,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,5.0,0.03,False,80,0,80
1,,,,,,,176,112,64
2,,,,,,,414,362,52
3,,,,,,,650,616,34
4,,,,,,,696,678,18
5,,,,,,,372,369,3
6,,,,,,,100,99,1
7,,,,,,,18,15,3
8,,,,,,,9,1,8
9,,,,,,,23,4,19
10,,,,,,,57,21,36
11,,,,,,,124,63,61
12,,,,,,,277,207,70
13,,,,,,,557,518,39
14,,,,,,,672,654,18
15,,,,,,,498,492,6
16,,,,,,,223,219,4
17,,,,,,,79,76,3
18,,,,,,,15,11,4
19,,,,,,,20,4,16
20,,,,,,,83,41,42
21,,,,,,,189,154,35
22,,,,,,,295,233,62
23,,,,,,,434,400,34
24,,,,,,,527,493,34
25,,,,,,,440,423,17
26,,,,,,,323,320,3
27,,,,,,,130,129,1
28,,,,,,,52,45,7
29,,,,,,,33,21,12
30,,,,,,,40,12,28
31,,,,,,,80,27,53
32,,,,,,,225,177,48
33,,,,,,,453,408,45
34,,,,,,,573,538,35
35,,,,,,,541,525,16
36,,,,,,,386,382,4
37,,,,,,,147,143,4
38,,,,,,,69,60,9
39,,,,,,,26,14,12
40,,,,,,,33,6,27
41,,,,,,,69,31,38
42,,,,,,,163,105,58
43,,,,,,,378,321,57
44,,,,,,,569,528,41
45,,,,,,,547,529,18
46,,,,,,,396,389,7
47,,,,,,,217,208,9
48,,,,,,,95,91,4
49,,,,,,,50,44,6
50,,,,,,,31,8,23
51,,,,,,,47,14,33
52,,,,,,,130,72,58
53,,,,,,,226,181,45
54,,,,,,,378,327,51
55,,,,,,,605,576,29
56,,,,,,,524,505,19
57,,,,,,,287,278,9
58,,,,,,,169,161,8
59,,,,,,,108,103,5
60,,,,,,,30,19,11
61,,,,,,,40,21,19
62,,,,,,,85,48,37
63,,,,,,,158,106,52
64,,,,,,,282,233,49
65,,,,,,,488,443,45
66,,,,,,,689,663,26
67,,,,,,,519,506,13
68,,,,,,,196,194,2
69,,,,,,,52,49,3
70,,,,,,,16,8,8
71,,,,,,,14,2,12
72,,,,,,,39,15,24
73,,,,,,,122,62,60
74,,,,,,,263,203,60
75,,,,,,,476,430,46
76,,,,,,,647,619,28
77,,,,,,,508,494,14
78,,,,,,,277,274,3
79,,,,,,,120,116,4
80,,,,,,,47,39,8
81,,,,,,,31,16,15
82,,,,,,,87,50,37
83,,,,,,,185,151,34
84,,,,,,,296,242,54
85,,,,,,,391,352,39
86,,,,,,,471,437,34
87,,,,,,,457,437,20
88,,,,,,,382,374,8
89,,,,,,,152,143,9
90,,,,,,,67,55,12
91,,,,,,,34,18,16
92,,,,,,,56,32,24
93,,,,,,,148,107,41
94,,,,,,,239,203,36
95,,,,,,,350,306,44
96,,,,,,,458,415,43
97,,,,,,,479,456,23
98,,,,,,,338,325,13
99,,,,,,,219,213,6
100,,,,,,,137,127,10
101,,,,,,,85,71,14
102,,,,,,,92,77,15
103,,,,,,,146,112,34
104,,,,,,,231,189,42
105,,,,,,,313,268,45
106,,,,,,,426,390,36
107,,,,,,,449,431,18
108,,,,,,,390,374,16
109,,,,,,,233,223,10
110,,,,,,,146,137,9
111,,,,,,,131,116,15
112,,,,,,,129,109,20
113,,,,,,,118,94,24
114,,,,,,,163,126,37
115,,,,,,,294,254,40
116,,,,,,,448,414,34
117,,,,,,,480,453,27
118,,,,,,,350,333,17
119,,,,,,,276,266,10
120,,,,,,,241,230,11
121,,,,,,,168,163,5
122,,,,,,,91,76,15
123,,,,,,,96,73,23
124,,,,,,,150,114,36
125,,,,,,,254,222,32
126,,,,,,,347,314,33
127,,,,,,,365,329,36
128,,,,,,,339,318,21
129,,,,,,,280,262,18
130,,,,,,,227,214,13
131,,,,,,,181,162,19
132,,,,,,,173,150,23
133,,,,,,,209,182,27
134,,,,,,,222,196,26
135,,,,,,,287,262,25
136,,,,,,,374,346,28
137,,,,,,,294,270,24
138,,,,,,,297,273,24
139,,,,,,,314,298,16
140,,,,,,,202,185,17
141,,,,,,,151,136,15
142,,,,,,,67,41,26
143,,,,,,,113,85,28
144,,,,,,,215,181,34
145,,,,,,,281,240,41
146,,,,,,,294,259,35
147,,,,,,,351,322,29
148,,,,,,,441,425,16
149,,,,,,,339,326,13
150,,,,,,,222,208,14
151,,,,,,,142,129,13
152,,,,,,,64,38,26
153,,,,,,,77,50,27
154,,,,,,,125,95,30
155,,,,,,,236,186,50
156,,,,,,,298,263,35
157,,,,,,,375,326,49
158,,,,,,,449,420,29
159,,,,,,,452,439,13
160,,,,,,,295,287,8
161,,,,,,,158,145,13
162,,,,,,,71,58,13
163,,,,,,,63,53,10
164,,,,,,,122,96,26
165,,,,,,,211,174,37
166,,,,,,,324,283,41
167,,,,,,,400,356,44
168,,,,,,,394,371,23
169,,,,,,,391,373,18
170,,,,,,,319,301,18
171,,,,,,,199,193,6
172,,,,,,,124,120,4
173,,,,,,,97,77,20
174,,,,,,,125,95,30
175,,,,,,,215,181,34
176,,,,,,,334,295,39
177,,,,,,,419,394,25
178,,,,,,,417,392,25
179,,,,,,,335,316,19
180,,,,,,,247,236,11
181,,,,,,,177,172,5
182,,,,,,,96,75,21
183,,,,,,,75,49,26
