,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,5.0,3.0,3.0,0.03,False,82,0,82
1,,,,,,,75,4,71
2,,,,,,,61,4,57
3,,,,,,,73,0,73
4,,,,,,,75,3,72
5,,,,,,,83,0,83
6,,,,,,,78,9,69
7,,,,,,,62,6,56
8,,,,,,,80,4,76
9,,,,,,,66,4,62
10,,,,,,,66,1,65
11,,,,,,,74,1,73
12,,,,,,,63,2,61
13,,,,,,,62,0,62
14,,,,,,,66,2,64
15,,,,,,,69,3,66
16,,,,,,,77,1,76
17,,,,,,,74,0,74
18,,,,,,,53,1,52
19,,,,,,,64,0,64
20,,,,,,,69,0,69
21,,,,,,,69,4,65
22,,,,,,,78,2,76
23,,,,,,,62,0,62
24,,,,,,,80,7,73
25,,,,,,,80,7,73
26,,,,,,,75,3,72
27,,,,,,,77,2,75
28,,,,,,,85,7,78
29,,,,,,,85,15,70
30,,,,,,,82,18,64
31,,,,,,,87,24,63
32,,,,,,,84,28,56
33,,,,,,,93,19,74
34,,,,,,,94,18,76
35,,,,,,,82,17,65
36,,,,,,,68,10,58
37,,,,,,,65,8,57
38,,,,,,,57,1,56
39,,,,,,,63,0,63
40,,,,,,,60,0,60
41,,,,,,,79,1,78
42,,,,,,,81,14,67
43,,,,,,,94,18,76
44,,,,,,,81,19,62
45,,,,,,,82,24,58
46,,,,,,,93,34,59
47,,,,,,,107,41,66
48,,,,,,,99,40,59
49,,,,,,,94,42,52
50,,,,,,,102,41,61
51,,,,,,,114,48,66
52,,,,,,,132,60,72
53,,,,,,,140,78,62
54,,,,,,,131,87,44
55,,,,,,,136,83,53
56,,,,,,,139,81,58
57,,,,,,,136,81,55
58,,,,,,,144,92,52
59,,,,,,,165,96,69
60,,,,,,,172,108,64
61,,,,,,,178,118,60
62,,,,,,,172,122,50
63,,,,,,,186,144,42
64,,,,,,,202,152,50
65,,,,,,,200,165,35
66,,,,,,,192,140,52
67,,,,,,,163,126,37
68,,,,,,,171,109,62
69,,,,,,,134,85,49
70,,,,,,,103,59,44
71,,,,,,,83,44,39
72,,,,,,,87,37,50
73,,,,,,,85,30,55
74,,,,,,,101,29,72
75,,,,,,,84,27,57
76,,,,,,,93,29,64
77,,,,,,,85,29,56
78,,,,,,,85,39,46
79,,,,,,,112,42,70
80,,,,,,,139,74,65
81,,,,,,,134,74,60
82,,,,,,,131,82,49
83,,,,,,,142,95,47
84,,,,,,,156,102,54
85,,,,,,,179,122,57
86,,,,,,,176,125,51
87,,,,,,,191,139,52
88,,,,,,,174,111,63
89,,,,,,,158,107,51
90,,,,,,,140,83,57
91,,,,,,,131,77,54
92,,,,,,,136,75,61
93,,,,,,,114,68,46
94,,,,,,,133,65,68
95,,,,,,,122,69,53
96,,,,,,,107,44,63
97,,,,,,,80,19,61
98,,,,,,,70,13,57
99,,,,,,,83,15,68
100,,,,,,,88,13,75
101,,,,,,,91,13,78
102,,,,,,,72,14,58
103,,,,,,,86,20,66
104,,,,,,,87,26,61
105,,,,,,,109,32,77
106,,,,,,,99,40,59
107,,,,,,,103,37,66
108,,,,,,,104,40,64
109,,,,,,,109,41,68
110,,,,,,,117,44,73
111,,,,,,,99,48,51
112,,,,,,,88,44,44
113,,,,,,,100,42,58
114,,,,,,,100,40,60
115,,,,,,,96,39,57
116,,,,,,,111,46,65
117,,,,,,,116,50,66
118,,,,,,,111,58,53
119,,,,,,,127,63,64
120,,,,,,,114,63,51
121,,,,,,,140,72,68
122,,,,,,,158,95,63
123,,,,,,,161,101,60
124,,,,,,,190,114,76
125,,,,,,,173,128,45
126,,,,,,,161,112,49
127,,,,,,,141,93,48
128,,,,,,,143,93,50
129,,,,,,,155,106,49
130,,,,,,,146,101,45
131,,,,,,,143,94,49
132,,,,,,,171,105,66
133,,,,,,,124,69,55
134,,,,,,,105,55,50
135,,,,,,,101,30,71
136,,,,,,,77,28,49
137,,,,,,,90,26,64
138,,,,,,,94,27,67
139,,,,,,,116,31,85
140,,,,,,,97,39,58
141,,,,,,,111,51,60
142,,,,,,,129,57,72
143,,,,,,,135,71,64
144,,,,,,,145,88,57
145,,,,,,,157,84,73
146,,,,,,,135,81,54
147,,,,,,,158,98,60
148,,,,,,,158,112,46
149,,,,,,,161,124,37
150,,,,,,,154,116,38
151,,,,,,,152,107,45
152,,,,,,,157,111,46
153,,,,,,,159,113,46
154,,,,,,,148,92,56
155,,,,,,,136,97,39
156,,,,,,,147,99,48
157,,,,,,,172,110,62
158,,,,,,,181,126,55
159,,,,,,,172,120,52
160,,,,,,,168,112,56
161,,,,,,,148,106,42
162,,,,,,,158,98,60
163,,,,,,,177,119,58
164,,,,,,,166,114,52
165,,,,,,,163,110,53
166,,,,,,,151,91,60
167,,,,,,,115,65,50
168,,,,,,,100,48,52
169,,,,,,,86,29,57
170,,,,,,,82,20,62
171,,,,,,,75,25,50
172,,,,,,,100,28,72
173,,,,,,,95,29,66
174,,,,,,,100,30,70
175,,,,,,,100,31,69
176,,,,,,,98,38,60
177,,,,,,,100,43,57
178,,,,,,,102,44,58
179,,,,,,,110,44,66
180,,,,,,,108,43,65
181,,,,,,,126,59,67
182,,,,,,,135,69,66
