,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,5.0,3.0,3.0,0.02,False,55,0,55
1,,,,,,,43,0,43
2,,,,,,,41,1,40
3,,,,,,,43,0,43
4,,,,,,,50,0,50
5,,,,,,,43,0,43
6,,,,,,,36,0,36
7,,,,,,,29,0,29
8,,,,,,,41,0,41
9,,,,,,,51,0,51
10,,,,,,,45,0,45
11,,,,,,,51,0,51
12,,,,,,,42,1,41
13,,,,,,,38,0,38
14,,,,,,,33,0,33
15,,,,,,,46,0,46
16,,,,,,,44,0,44
17,,,,,,,52,0,52
18,,,,,,,51,0,51
19,,,,,,,52,0,52
20,,,,,,,60,0,60
21,,,,,,,54,1,53
22,,,,,,,41,0,41
23,,,,,,,47,0,47
24,,,,,,,33,0,33
25,,,,,,,35,0,35
26,,,,,,,51,0,51
27,,,,,,,48,0,48
28,,,,,,,31,0,31
29,,,,,,,45,0,45
30,,,,,,,72,0,72
31,,,,,,,55,6,49
32,,,,,,,44,0,44
33,,,,,,,46,3,43
34,,,,,,,62,0,62
35,,,,,,,47,0,47
36,,,,,,,45,0,45
37,,,,,,,48,0,48
38,,,,,,,46,1,45
39,,,,,,,38,0,38
40,,,,,,,48,0,48
41,,,,,,,44,0,44
42,,,,,,,44,0,44
43,,,,,,,43,0,43
44,,,,,,,38,0,38
45,,,,,,,46,0,46
46,,,,,,,54,0,54
47,,,,,,,39,0,39
48,,,,,,,56,0,56
49,,,,,,,47,0,47
50,,,,,,,45,0,45
51,,,,,,,41,3,38
52,,,,,,,55,2,53
53,,,,,,,42,1,41
54,,,,,,,33,0,33
55,,,,,,,47,0,47
56,,,,,,,46,1,45
57,,,,,,,47,0,47
58,,,,,,,52,1,51
59,,,,,,,44,0,44
60,,,,,,,42,1,41
61,,,,,,,45,0,45
62,,,,,,,40,0,40
63,,,,,,,50,0,50
64,,,,,,,42,0,42
65,,,,,,,44,0,44
66,,,,,,,60,0,60
67,,,,,,,52,0,52
68,,,,,,,41,0,41
69,,,,,,,44,0,44
70,,,,,,,49,0,49
71,,,,,,,45,2,43
72,,,,,,,43,0,43
73,,,,,,,40,0,40
74,,,,,,,45,3,42
75,,,,,,,68,0,68
76,,,,,,,41,3,38
77,,,,,,,49,0,49
78,,,,,,,50,1,49
79,,,,,,,63,1,62
80,,,,,,,57,0,57
81,,,,,,,45,0,45
82,,,,,,,35,0,35
83,,,,,,,46,0,46
84,,,,,,,50,0,50
85,,,,,,,47,0,47
86,,,,,,,43,0,43
87,,,,,,,45,0,45
88,,,,,,,43,0,43
89,,,,,,,56,0,56
90,,,,,,,54,0,54
