,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,2.0,3.0,7.0,0.02,False,55,0,55
1,,,,,,,328,286,42
2,,,,,,,948,925,23
3,,,,,,,879,876,3
4,,,,,,,245,244,1
5,,,,,,,45,45,0
6,,,,,,,0,0,0
7,,,,,,,0,0,0
8,,,,,,,0,0,0
9,,,,,,,1,0,1
10,,,,,,,11,0,11
11,,,,,,,64,37,27
12,,,,,,,276,243,33
13,,,,,,,520,484,36
14,,,,,,,784,766,18
15,,,,,,,675,671,4
16,,,,,,,169,169,0
17,,,,,,,0,0,0
18,,,,,,,0,0,0
19,,,,,,,0,0,0
20,,,,,,,0,0,0
21,,,,,,,6,0,6
22,,,,,,,22,7,15
23,,,,,,,87,57,30
24,,,,,,,302,271,31
25,,,,,,,726,705,21
26,,,,,,,723,703,20
27,,,,,,,373,370,3
28,,,,,,,180,178,2
29,,,,,,,65,65,0
30,,,,,,,16,16,0
31,,,,,,,2,1,1
32,,,,,,,2,0,2
33,,,,,,,8,0,8
34,,,,,,,59,39,20
35,,,,,,,186,147,39
36,,,,,,,498,463,35
37,,,,,,,841,820,21
38,,,,,,,555,548,7
39,,,,,,,235,231,4
40,,,,,,,88,87,1
41,,,,,,,25,25,0
42,,,,,,,2,2,0
43,,,,,,,1,0,1
44,,,,,,,6,0,6
45,,,,,,,15,2,13
46,,,,,,,55,35,20
47,,,,,,,185,145,40
48,,,,,,,525,495,30
49,,,,,,,728,707,21
50,,,,,,,596,591,5
51,,,,,,,266,263,3
52,,,,,,,79,77,2
53,,,,,,,38,38,0
54,,,,,,,7,7,0
55,,,,,,,1,0,1
56,,,,,,,8,0,8
57,,,,,,,21,12,9
58,,,,,,,71,46,25
59,,,,,,,216,166,50
60,,,,,,,699,670,29
61,,,,,,,871,858,13
62,,,,,,,435,433,2
63,,,,,,,127,126,1
64,,,,,,,40,40,0
65,,,,,,,11,11,0
66,,,,,,,0,0,0
67,,,,,,,3,0,3
68,,,,,,,24,18,6
69,,,,,,,66,47,19
70,,,,,,,183,156,27
71,,,,,,,506,464,42
72,,,,,,,749,725,24
73,,,,,,,679,670,9
74,,,,,,,249,249,0
75,,,,,,,40,40,0
76,,,,,,,1,1,0
77,,,,,,,1,0,1
78,,,,,,,2,0,2
79,,,,,,,6,0,6
80,,,,,,,38,21,17
81,,,,,,,124,89,35
82,,,,,,,396,365,31
83,,,,,,,642,619,23
84,,,,,,,638,623,15
85,,,,,,,490,488,2
86,,,,,,,140,140,0
87,,,,,,,24,23,1
88,,,,,,,0,0,0
89,,,,,,,0,0,0
90,,,,,,,6,0,6
91,,,,,,,44,32,12
92,,,,,,,138,119,19
93,,,,,,,267,239,28
94,,,,,,,405,377,28
95,,,,,,,574,550,24
96,,,,,,,624,611,13
97,,,,,,,271,266,5
98,,,,,,,130,128,2
99,,,,,,,40,40,0
100,,,,,,,3,1,2
101,,,,,,,4,0,4
102,,,,,,,10,0,10
103,,,,,,,74,58,16
104,,,,,,,233,210,23
105,,,,,,,391,370,21
106,,,,,,,494,473,21
107,,,,,,,451,440,11
108,,,,,,,347,338,9
109,,,,,,,283,281,2
110,,,,,,,103,103,0
111,,,,,,,59,58,1
112,,,,,,,45,41,4
113,,,,,,,16,9,7
114,,,,,,,38,24,14
115,,,,,,,146,126,20
116,,,,,,,310,287,23
117,,,,,,,523,504,19
118,,,,,,,484,463,21
119,,,,,,,446,434,12
120,,,,,,,311,307,4
121,,,,,,,133,132,1
122,,,,,,,61,61,0
123,,,,,,,37,36,1
124,,,,,,,10,1,9
125,,,,,,,64,54,10
126,,,,,,,151,135,16
127,,,,,,,259,225,34
128,,,,,,,496,480,16
129,,,,,,,520,501,19
130,,,,,,,389,377,12
131,,,,,,,330,324,6
132,,,,,,,180,180,0
133,,,,,,,75,75,0
134,,,,,,,24,24,0
135,,,,,,,6,2,4
136,,,,,,,15,0,15
137,,,,,,,86,72,14
138,,,,,,,199,176,23
139,,,,,,,409,392,17
140,,,,,,,508,480,28
141,,,,,,,476,462,14
142,,,,,,,370,366,4
143,,,,,,,200,193,7
144,,,,,,,119,116,3
145,,,,,,,95,94,1
146,,,,,,,23,20,3
147,,,,,,,13,0,13
148,,,,,,,94,80,14
149,,,,,,,234,216,18
150,,,,,,,358,337,21
151,,,,,,,539,524,15
152,,,,,,,390,378,12
153,,,,,,,297,287,10
154,,,,,,,233,230,3
155,,,,,,,141,136,5
156,,,,,,,99,98,1
157,,,,,,,57,54,3
158,,,,,,,41,30,11
159,,,,,,,74,61,13
160,,,,,,,142,123,19
161,,,,,,,318,294,24
162,,,,,,,532,505,27
163,,,,,,,566,555,11
164,,,,,,,359,347,12
165,,,,,,,208,204,4
166,,,,,,,135,133,2
167,,,,,,,88,88,0
168,,,,,,,44,42,2
169,,,,,,,27,24,3
170,,,,,,,27,18,9
171,,,,,,,89,68,21
172,,,,,,,217,190,27
173,,,,,,,413,388,25
174,,,,,,,595,572,23
175,,,,,,,515,504,11
176,,,,,,,293,288,5
177,,,,,,,170,164,6
178,,,,,,,129,129,0
179,,,,,,,40,40,0
180,,,,,,,22,19,3
181,,,,,,,30,19,11
182,,,,,,,105,97,8
183,,,,,,,223,201,22
184,,,,,,,361,343,18
185,,,,,,,512,490,22
186,,,,,,,522,510,12
187,,,,,,,314,303,11
188,,,,,,,216,211,5
189,,,,,,,138,138,0
190,,,,,,,63,61,2
191,,,,,,,15,15,0
192,,,,,,,9,0,9
193,,,,,,,61,46,15
194,,,,,,,212,190,22
195,,,,,,,345,328,17
196,,,,,,,412,397,15
197,,,,,,,485,471,14
198,,,,,,,487,472,15
199,,,,,,,301,296,5
200,,,,,,,128,127,1
201,,,,,,,48,47,1
202,,,,,,,13,10,3
203,,,,,,,14,10,4
204,,,,,,,65,53,12
205,,,,,,,166,150,16
206,,,,,,,279,267,12
207,,,,,,,296,268,28
208,,,,,,,403,384,19
209,,,,,,,500,481,19
210,,,,,,,435,426,9
211,,,,,,,221,221,0
212,,,,,,,99,99,0
213,,,,,,,19,19,0
214,,,,,,,6,0,6
215,,,,,,,22,16,6
216,,,,,,,90,77,13
217,,,,,,,213,197,16
218,,,,,,,317,295,22
219,,,,,,,490,455,35
220,,,,,,,671,660,11
221,,,,,,,376,373,3
222,,,,,,,154,151,3
223,,,,,,,89,87,2
224,,,,,,,55,53,2
225,,,,,,,19,18,1
226,,,,,,,6,0,6
227,,,,,,,24,11,13
228,,,,,,,104,88,16
229,,,,,,,253,218,35
230,,,,,,,532,508,24
231,,,,,,,651,636,15
232,,,,,,,472,465,7
233,,,,,,,291,287,4
234,,,,,,,95,94,1
235,,,,,,,45,45,0
236,,,,,,,23,23,0
237,,,,,,,7,3,4
238,,,,,,,8,0,8
239,,,,,,,38,21,17
240,,,,,,,129,108,21
241,,,,,,,323,295,28
242,,,,,,,609,585,24
243,,,,,,,731,723,8
244,,,,,,,391,387,4
245,,,,,,,143,136,7
246,,,,,,,93,92,1
247,,,,,,,31,31,0
248,,,,,,,0,0,0
249,,,,,,,3,0,3
250,,,,,,,10,0,10
251,,,,,,,76,56,20
252,,,,,,,186,157,29
253,,,,,,,407,373,34
254,,,,,,,683,662,21
255,,,,,,,605,597,8
256,,,,,,,355,353,2
257,,,,,,,120,120,0
258,,,,,,,37,36,1
259,,,,,,,16,16,0
260,,,,,,,5,3,2
261,,,,,,,5,0,5
262,,,,,,,18,0,18
263,,,,,,,124,101,23
264,,,,,,,415,381,34
265,,,,,,,693,666,27
266,,,,,,,716,699,17
267,,,,,,,346,340,6
268,,,,,,,129,129,0
269,,,,,,,43,43,0
270,,,,,,,9,9,0
271,,,,,,,1,0,1
272,,,,,,,2,0,2
273,,,,,,,9,0,9
274,,,,,,,61,24,37
275,,,,,,,273,251,22
276,,,,,,,590,558,32
277,,,,,,,716,701,15
278,,,,,,,558,551,7
279,,,,,,,187,186,1
280,,,,,,,83,82,1
281,,,,,,,19,19,0
282,,,,,,,1,1,0
283,,,,,,,1,0,1
284,,,,,,,7,0,7
285,,,,,,,20,0,20
286,,,,,,,114,77,37
287,,,,,,,426,386,40
288,,,,,,,706,687,19
289,,,,,,,764,755,9
290,,,,,,,329,327,2
291,,,,,,,111,110,1
292,,,,,,,23,22,1
293,,,,,,,0,0,0
294,,,,,,,1,0,1
295,,,,,,,2,0,2
296,,,,,,,15,0,15
297,,,,,,,78,62,16
298,,,,,,,286,249,37
299,,,,,,,584,552,32
300,,,,,,,674,655,19
301,,,,,,,540,531,9
302,,,,,,,232,231,1
303,,,,,,,80,80,0
304,,,,,,,10,10,0
305,,,,,,,1,0,1
306,,,,,,,1,0,1
307,,,,,,,9,0,9
308,,,,,,,50,30,20
309,,,,,,,239,207,32
310,,,,,,,466,440,26
311,,,,,,,677,656,21
312,,,,,,,640,629,11
313,,,,,,,289,285,4
314,,,,,,,97,97,0
315,,,,,,,27,27,0
316,,,,,,,6,5,1
317,,,,,,,0,0,0
318,,,,,,,2,0,2
319,,,,,,,15,1,14
320,,,,,,,73,47,26
321,,,,,,,341,301,40
322,,,,,,,646,621,25
323,,,,,,,661,647,14
324,,,,,,,455,447,8
325,,,,,,,236,236,0
326,,,,,,,66,66,0
327,,,,,,,4,4,0
328,,,,,,,0,0,0
329,,,,,,,2,0,2
330,,,,,,,8,0,8
331,,,,,,,42,18,24
332,,,,,,,210,180,30
333,,,,,,,530,508,22
334,,,,,,,705,690,15
335,,,,,,,539,525,14
336,,,,,,,344,339,5
337,,,,,,,116,116,0
338,,,,,,,4,4,0
339,,,,,,,0,0,0
340,,,,,,,1,0,1
341,,,,,,,8,0,8
342,,,,,,,45,32,13
343,,,,,,,167,137,30
344,,,,,,,380,352,28
345,,,,,,,665,637,28
346,,,,,,,655,646,9
347,,,,,,,347,342,5
348,,,,,,,160,158,2
349,,,,,,,61,61,0
350,,,,,,,12,11,1
351,,,,,,,3,0,3
352,,,,,,,2,0,2
353,,,,,,,11,0,11
354,,,,,,,43,8,35
355,,,,,,,259,235,24
356,,,,,,,597,570,27
357,,,,,,,731,712,19
358,,,,,,,518,508,10
359,,,,,,,288,286,2
360,,,,,,,47,47,0
361,,,,,,,1,1,0
362,,,,,,,0,0,0
363,,,,,,,0,0,0
364,,,,,,,8,0,8
365,,,,,,,28,14,14
366,,,,,,,93,64,29
367,,,,,,,290,246,44
368,,,,,,,631,596,35
369,,,,,,,729,718,11
370,,,,,,,467,461,6
371,,,,,,,145,142,3
372,,,,,,,58,56,2
373,,,,,,,36,35,1
374,,,,,,,16,15,1
375,,,,,,,1,0,1
376,,,,,,,6,0,6
377,,,,,,,18,2,16
378,,,,,,,113,88,25
379,,,,,,,409,379,30
380,,,,,,,731,708,23
381,,,,,,,667,651,16
382,,,,,,,405,400,5
383,,,,,,,110,110,0
384,,,,,,,32,32,0
385,,,,,,,9,8,1
386,,,,,,,0,0,0
387,,,,,,,2,0,2
388,,,,,,,5,0,5
389,,,,,,,28,0,28
390,,,,,,,193,147,46
391,,,,,,,651,614,37
392,,,,,,,935,924,11
393,,,,,,,516,511,5
394,,,,,,,131,131,0
395,,,,,,,24,24,0
396,,,,,,,13,13,0
397,,,,,,,1,1,0
398,,,,,,,2,0,2
399,,,,,,,6,0,6
400,,,,,,,40,20,20
401,,,,,,,181,150,31
402,,,,,,,412,381,31
403,,,,,,,666,649,17
404,,,,,,,566,555,11
405,,,,,,,396,392,4
406,,,,,,,192,191,1
407,,,,,,,40,40,0
408,,,,,,,1,1,0
409,,,,,,,1,0,1
410,,,,,,,5,0,5
411,,,,,,,7,0,7
412,,,,,,,29,3,26
413,,,,,,,192,162,30
414,,,,,,,481,451,30
415,,,,,,,605,584,21
416,,,,,,,572,559,13
417,,,,,,,377,371,6
418,,,,,,,216,216,0
419,,,,,,,16,16,0
420,,,,,,,0,0,0
421,,,,,,,0,0,0
422,,,,,,,6,0,6
423,,,,,,,32,24,8
424,,,,,,,98,77,21
425,,,,,,,268,241,27
426,,,,,,,542,517,25
427,,,,,,,644,635,9
428,,,,,,,478,465,13
429,,,,,,,260,256,4
430,,,,,,,149,148,1
431,,,,,,,23,23,0
432,,,,,,,1,0,1
433,,,,,,,4,0,4
434,,,,,,,15,10,5
435,,,,,,,82,60,22
436,,,,,,,237,203,34
437,,,,,,,513,493,20
438,,,,,,,692,679,13
439,,,,,,,442,432,10
440,,,,,,,284,278,6
441,,,,,,,172,171,1
442,,,,,,,51,51,0
443,,,,,,,7,7,0
444,,,,,,,4,0,4
445,,,,,,,28,23,5
446,,,,,,,76,60,16
447,,,,,,,163,135,28
448,,,,,,,351,325,26
449,,,,,,,519,500,19
450,,,,,,,466,451,15
451,,,,,,,440,435,5
452,,,,,,,363,360,3
453,,,,,,,89,88,1
454,,,,,,,5,2,3
455,,,,,,,23,23,0
456,,,,,,,60,57,3
457,,,,,,,104,94,10
458,,,,,,,172,155,17
459,,,,,,,290,271,19
460,,,,,,,395,378,17
461,,,,,,,426,409,17
462,,,,,,,307,297,10
463,,,,,,,294,286,8
464,,,,,,,276,274,2
465,,,,,,,145,144,1
466,,,,,,,7,6,1
467,,,,,,,9,0,9
468,,,,,,,71,60,11
469,,,,,,,236,222,14
470,,,,,,,340,326,14
471,,,,,,,346,326,20
472,,,,,,,439,429,10
473,,,,,,,347,339,8
474,,,,,,,267,260,7
475,,,,,,,169,166,3
476,,,,,,,90,89,1
477,,,,,,,89,83,6
478,,,,,,,68,64,4
479,,,,,,,60,51,9
480,,,,,,,108,88,20
481,,,,,,,270,249,21
482,,,,,,,438,424,14
483,,,,,,,481,469,12
484,,,,,,,381,373,8
485,,,,,,,269,262,7
486,,,,,,,205,200,5
487,,,,,,,126,125,1
488,,,,,,,93,91,2
489,,,,,,,54,52,2
490,,,,,,,35,26,9
491,,,,,,,43,27,16
492,,,,,,,149,127,22
493,,,,,,,369,346,23
494,,,,,,,549,527,22
495,,,,,,,582,571,11
496,,,,,,,404,399,5
497,,,,,,,201,199,2
498,,,,,,,104,103,1
499,,,,,,,51,49,2
500,,,,,,,35,34,1
501,,,,,,,20,19,1
502,,,,,,,13,1,12
503,,,,,,,59,42,17
504,,,,,,,258,232,26
505,,,,,,,484,458,26
506,,,,,,,654,632,22
507,,,,,,,566,559,7
508,,,,,,,241,239,2
509,,,,,,,121,121,0
510,,,,,,,62,61,1
511,,,,,,,32,31,1
512,,,,,,,10,10,0
513,,,,,,,13,0,13
514,,,,,,,65,55,10
515,,,,,,,186,166,20
516,,,,,,,412,387,25
517,,,,,,,617,599,18
518,,,,,,,587,574,13
519,,,,,,,379,376,3
520,,,,,,,164,162,2
521,,,,,,,62,62,0
522,,,,,,,15,15,0
523,,,,,,,0,0,0
524,,,,,,,4,0,4
525,,,,,,,37,24,13
526,,,,,,,157,132,25
527,,,,,,,442,418,24
528,,,,,,,613,592,21
529,,,,,,,524,507,17
530,,,,,,,306,299,7
531,,,,,,,223,220,3
532,,,,,,,147,146,1
533,,,,,,,46,46,0
534,,,,,,,2,1,1
535,,,,,,,6,0,6
536,,,,,,,29,16,13
537,,,,,,,112,88,24
538,,,,,,,332,303,29
539,,,,,,,519,497,22
540,,,,,,,470,452,18
541,,,,,,,348,338,10
542,,,,,,,299,289,10
543,,,,,,,225,222,3
544,,,,,,,111,111,0
545,,,,,,,34,33,1
546,,,,,,,16,13,3
547,,,,,,,10,1,9
548,,,,,,,41,12,29
549,,,,,,,223,200,23
550,,,,,,,502,486,16
551,,,,,,,534,508,26
552,,,,,,,454,441,13
553,,,,,,,344,336,8
554,,,,,,,205,201,4
555,,,,,,,88,86,2
556,,,,,,,63,61,2
557,,,,,,,36,34,2
558,,,,,,,9,1,8
559,,,,,,,43,26,17
560,,,,,,,221,201,20
561,,,,,,,481,462,19
562,,,,,,,432,417,15
563,,,,,,,386,372,14
564,,,,,,,346,335,11
565,,,,,,,312,308,4
566,,,,,,,167,165,2
567,,,,,,,67,65,2
568,,,,,,,36,35,1
569,,,,,,,8,0,8
570,,,,,,,33,17,16
571,,,,,,,141,119,22
572,,,,,,,392,374,18
573,,,,,,,485,464,21
574,,,,,,,479,464,15
575,,,,,,,420,411,9
576,,,,,,,315,312,3
577,,,,,,,162,159,3
578,,,,,,,53,53,0
579,,,,,,,12,10,2
580,,,,,,,5,2,3
581,,,,,,,25,16,9
582,,,,,,,76,63,13
583,,,,,,,175,151,24
584,,,,,,,430,401,29
585,,,,,,,577,562,15
586,,,,,,,483,472,11
587,,,,,,,340,336,4
588,,,,,,,204,201,3
589,,,,,,,127,126,1
590,,,,,,,47,47,0
591,,,,,,,11,9,2
592,,,,,,,8,0,8
593,,,,,,,18,2,16
594,,,,,,,100,70,30
595,,,,,,,417,391,26
596,,,,,,,629,603,26
597,,,,,,,571,560,11
598,,,,,,,369,363,6
599,,,,,,,219,215,4
600,,,,,,,84,81,3
601,,,,,,,49,47,2
602,,,,,,,35,34,1
603,,,,,,,2,0,2
604,,,,,,,8,0,8
605,,,,,,,61,37,24
606,,,,,,,222,184,38
607,,,,,,,555,526,29
608,,,,,,,728,709,19
609,,,,,,,534,529,5
610,,,,,,,209,207,2
611,,,,,,,73,69,4
612,,,,,,,62,60,2
613,,,,,,,44,44,0
614,,,,,,,3,1,2
615,,,,,,,4,0,4
616,,,,,,,19,0,19
617,,,,,,,93,54,39
618,,,,,,,409,387,22
619,,,,,,,677,660,17
620,,,,,,,597,584,13
621,,,,,,,324,312,12
622,,,,,,,233,232,1
623,,,,,,,92,89,3
624,,,,,,,41,41,0
625,,,,,,,10,9,1
626,,,,,,,1,0,1
627,,,,,,,12,0,12
628,,,,,,,65,49,16
629,,,,,,,185,156,29
630,,,,,,,384,354,30
631,,,,,,,634,610,24
632,,,,,,,561,545,16
633,,,,,,,418,415,3
634,,,,,,,193,190,3
635,,,,,,,38,38,0
636,,,,,,,8,8,0
637,,,,,,,1,0,1
638,,,,,,,4,0,4
639,,,,,,,25,8,17
640,,,,,,,129,108,21
641,,,,,,,300,277,23
642,,,,,,,572,548,24
643,,,,,,,522,502,20
644,,,,,,,429,419,10
645,,,,,,,299,295,4
646,,,,,,,174,171,3
647,,,,,,,45,45,0
648,,,,,,,2,0,2
649,,,,,,,3,0,3
650,,,,,,,16,1,15
651,,,,,,,112,101,11
652,,,,,,,268,249,19
653,,,,,,,494,467,27
654,,,,,,,589,577,12
655,,,,,,,389,374,15
656,,,,,,,238,234,4
657,,,,,,,184,182,2
658,,,,,,,111,105,6
659,,,,,,,65,65,0
660,,,,,,,33,31,2
661,,,,,,,6,0,6
662,,,,,,,34,28,6
663,,,,,,,126,96,30
664,,,,,,,292,269,23
665,,,,,,,549,527,22
666,,,,,,,610,594,16
667,,,,,,,456,449,7
668,,,,,,,236,235,1
669,,,,,,,85,83,2
670,,,,,,,54,54,0
671,,,,,,,31,31,0
672,,,,,,,23,18,5
673,,,,,,,7,0,7
674,,,,,,,29,0,29
675,,,,,,,142,112,30
676,,,,,,,430,400,30
677,,,,,,,690,667,23
678,,,,,,,618,612,6
679,,,,,,,355,352,3
680,,,,,,,122,119,3
681,,,,,,,48,47,1
682,,,,,,,34,34,0
683,,,,,,,22,20,2
684,,,,,,,5,0,5
685,,,,,,,20,10,10
686,,,,,,,119,90,29
687,,,,,,,366,333,33
688,,,,,,,593,572,21
689,,,,,,,727,715,12
690,,,,,,,318,313,5
691,,,,,,,144,137,7
692,,,,,,,130,130,0
693,,,,,,,54,54,0
694,,,,,,,21,21,0
695,,,,,,,4,1,3
696,,,,,,,10,0,10
697,,,,,,,60,34,26
698,,,,,,,271,235,36
699,,,,,,,654,627,27
700,,,,,,,747,732,15
701,,,,,,,370,363,7
702,,,,,,,131,128,3
703,,,,,,,116,114,2
704,,,,,,,70,67,3
705,,,,,,,52,52,0
706,,,,,,,18,16,2
707,,,,,,,5,0,5
708,,,,,,,42,23,19
709,,,,,,,212,178,34
710,,,,,,,559,528,31
711,,,,,,,636,628,8
712,,,,,,,441,431,10
