,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,5.0,0.03,False,75,0,75
1,,,,,,,813,756,57
2,,,,,,,1406,1396,10
3,,,,,,,203,203,0
4,,,,,,,3,3,0
5,,,,,,,0,0,0
6,,,,,,,0,0,0
7,,,,,,,1,0,1
8,,,,,,,33,3,30
9,,,,,,,379,328,51
10,,,,,,,1291,1259,32
11,,,,,,,740,738,2
12,,,,,,,56,56,0
13,,,,,,,0,0,0
14,,,,,,,0,0,0
15,,,,,,,1,0,1
16,,,,,,,19,7,12
17,,,,,,,204,153,51
18,,,,,,,931,889,42
19,,,,,,,1061,1055,6
20,,,,,,,277,277,0
21,,,,,,,7,7,0
22,,,,,,,0,0,0
23,,,,,,,1,0,1
24,,,,,,,16,7,9
25,,,,,,,157,110,47
26,,,,,,,725,686,39
27,,,,,,,1077,1055,22
28,,,,,,,485,485,0
29,,,,,,,39,39,0
30,,,,,,,0,0,0
31,,,,,,,1,0,1
32,,,,,,,8,8,0
33,,,,,,,73,54,19
34,,,,,,,305,257,48
35,,,,,,,936,901,35
36,,,,,,,988,985,3
37,,,,,,,180,180,0
38,,,,,,,9,9,0
39,,,,,,,0,0,0
40,,,,,,,2,0,2
41,,,,,,,23,11,12
42,,,,,,,230,194,36
43,,,,,,,649,616,33
44,,,,,,,1157,1143,14
45,,,,,,,420,420,0
46,,,,,,,19,19,0
47,,,,,,,0,0,0
48,,,,,,,0,0,0
49,,,,,,,12,0,12
50,,,,,,,147,119,28
51,,,,,,,632,592,40
52,,,,,,,997,973,24
53,,,,,,,590,588,2
54,,,,,,,119,119,0
55,,,,,,,3,3,0
56,,,,,,,1,0,1
57,,,,,,,2,0,2
58,,,,,,,34,12,22
59,,,,,,,317,271,46
60,,,,,,,816,764,52
61,,,,,,,957,942,15
62,,,,,,,330,329,1
63,,,,,,,44,44,0
64,,,,,,,0,0,0
65,,,,,,,0,0,0
66,,,,,,,13,0,13
67,,,,,,,163,126,37
68,,,,,,,778,743,35
69,,,,,,,962,945,17
70,,,,,,,415,410,5
71,,,,,,,138,136,2
72,,,,,,,31,31,0
73,,,,,,,1,0,1
74,,,,,,,8,1,7
75,,,,,,,105,77,28
76,,,,,,,554,513,41
77,,,,,,,1011,994,17
78,,,,,,,558,552,6
79,,,,,,,198,198,0
80,,,,,,,63,63,0
81,,,,,,,2,2,0
82,,,,,,,3,0,3
83,,,,,,,39,20,19
84,,,,,,,351,317,34
85,,,,,,,893,866,27
86,,,,,,,800,791,9
87,,,,,,,316,312,4
88,,,,,,,98,98,0
89,,,,,,,0,0,0
90,,,,,,,1,0,1
91,,,,,,,15,3,12
92,,,,,,,171,138,33
93,,,,,,,812,767,45
94,,,,,,,1004,983,21
95,,,,,,,412,410,2
96,,,,,,,85,85,0
97,,,,,,,0,0,0
