,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,5.0,3.0,4.0,0.03,False,74,0,74
1,,,,,,,79,0,79
2,,,,,,,85,5,80
3,,,,,,,66,10,56
4,,,,,,,75,12,63
5,,,,,,,79,20,59
6,,,,,,,77,19,58
7,,,,,,,100,19,81
8,,,,,,,89,29,60
9,,,,,,,93,29,64
10,,,,,,,85,25,60
11,,,,,,,92,31,61
12,,,,,,,93,30,63
13,,,,,,,80,25,55
14,,,,,,,96,29,67
15,,,,,,,86,28,58
16,,,,,,,77,21,56
17,,,,,,,92,18,74
18,,,,,,,94,31,63
19,,,,,,,97,32,65
20,,,,,,,78,25,53
21,,,,,,,90,22,68
22,,,,,,,90,24,66
23,,,,,,,87,27,60
24,,,,,,,88,24,64
25,,,,,,,86,27,59
26,,,,,,,74,17,57
27,,,,,,,79,11,68
28,,,,,,,72,11,61
29,,,,,,,82,3,79
30,,,,,,,60,1,59
31,,,,,,,75,0,75
32,,,,,,,56,0,56
33,,,,,,,57,1,56
34,,,,,,,77,5,72
35,,,,,,,58,2,56
36,,,,,,,65,0,65
37,,,,,,,58,0,58
38,,,,,,,64,0,64
39,,,,,,,70,1,69
40,,,,,,,75,0,75
41,,,,,,,56,0,56
42,,,,,,,64,2,62
43,,,,,,,59,0,59
44,,,,,,,59,0,59
45,,,,,,,61,0,61
46,,,,,,,68,5,63
47,,,,,,,75,7,68
48,,,,,,,61,3,58
49,,,,,,,66,0,66
50,,,,,,,63,4,59
51,,,,,,,60,7,53
52,,,,,,,64,3,61
53,,,,,,,74,0,74
54,,,,,,,63,0,63
55,,,,,,,66,0,66
56,,,,,,,56,0,56
57,,,,,,,77,2,75
58,,,,,,,54,5,49
59,,,,,,,48,0,48
60,,,,,,,65,0,65
61,,,,,,,63,0,63
62,,,,,,,69,0,69
63,,,,,,,56,0,56
64,,,,,,,71,0,71
65,,,,,,,67,4,63
66,,,,,,,67,8,59
67,,,,,,,53,5,48
68,,,,,,,70,2,68
69,,,,,,,67,1,66
70,,,,,,,60,1,59
71,,,,,,,60,0,60
72,,,,,,,38,0,38
73,,,,,,,69,3,66
74,,,,,,,56,2,54
75,,,,,,,78,1,77
76,,,,,,,67,1,66
77,,,,,,,48,0,48
78,,,,,,,70,0,70
79,,,,,,,74,0,74
80,,,,,,,74,0,74
81,,,,,,,79,0,79
82,,,,,,,85,2,83
83,,,,,,,59,1,58
84,,,,,,,52,0,52
85,,,,,,,68,0,68
86,,,,,,,68,0,68
87,,,,,,,78,0,78
88,,,,,,,70,1,69
89,,,,,,,67,1,66
90,,,,,,,54,0,54
91,,,,,,,78,0,78
92,,,,,,,62,0,62
93,,,,,,,61,0,61
94,,,,,,,60,0,60
95,,,,,,,54,0,54
96,,,,,,,54,0,54
97,,,,,,,68,0,68
98,,,,,,,68,0,68
99,,,,,,,88,6,82
100,,,,,,,62,5,57
101,,,,,,,67,0,67
102,,,,,,,63,4,59
103,,,,,,,76,1,75
104,,,,,,,70,0,70
105,,,,,,,55,1,54
106,,,,,,,62,0,62
107,,,,,,,81,3,78
108,,,,,,,64,1,63
109,,,,,,,58,0,58
110,,,,,,,60,0,60
111,,,,,,,57,1,56
112,,,,,,,58,0,58
113,,,,,,,72,1,71
114,,,,,,,64,3,61
115,,,,,,,84,3,81
116,,,,,,,77,1,76
117,,,,,,,70,0,70
118,,,,,,,67,4,63
119,,,,,,,74,16,58
120,,,,,,,95,16,79
121,,,,,,,71,12,59
122,,,,,,,89,12,77
123,,,,,,,78,16,62
124,,,,,,,67,15,52
125,,,,,,,78,18,60
126,,,,,,,93,25,68
127,,,,,,,105,36,69
128,,,,,,,101,46,55
129,,,,,,,95,49,46
130,,,,,,,86,43,43
131,,,,,,,109,46,63
132,,,,,,,104,51,53
133,,,,,,,126,56,70
134,,,,,,,109,59,50
135,,,,,,,98,51,47
136,,,,,,,113,41,72
137,,,,,,,107,57,50
138,,,,,,,117,59,58
139,,,,,,,132,58,74
140,,,,,,,118,67,51
141,,,,,,,122,71,51
142,,,,,,,122,63,59
143,,,,,,,115,67,48
144,,,,,,,111,54,57
145,,,,,,,107,51,56
146,,,,,,,108,56,52
147,,,,,,,112,59,53
148,,,,,,,104,55,49
149,,,,,,,112,61,51
150,,,,,,,116,61,55
151,,,,,,,116,59,57
152,,,,,,,90,38,52
153,,,,,,,91,30,61
154,,,,,,,76,25,51
155,,,,,,,86,26,60
156,,,,,,,87,27,60
157,,,,,,,89,36,53
158,,,,,,,99,31,68
159,,,,,,,92,36,56
160,,,,,,,114,34,80
161,,,,,,,117,41,76
162,,,,,,,91,45,46
163,,,,,,,96,36,60
164,,,,,,,92,24,68
165,,,,,,,92,30,62
166,,,,,,,97,40,57
167,,,,,,,95,47,48
168,,,,,,,108,43,65
169,,,,,,,93,41,52
170,,,,,,,90,37,53
171,,,,,,,97,37,60
172,,,,,,,99,48,51
173,,,,,,,110,54,56
174,,,,,,,124,53,71
175,,,,,,,136,71,65
176,,,,,,,135,72,63
177,,,,,,,122,73,49
178,,,,,,,127,72,55
179,,,,,,,128,80,48
180,,,,,,,149,93,56
181,,,,,,,137,89,48
182,,,,,,,157,88,69
183,,,,,,,144,95,49
184,,,,,,,141,95,46
185,,,,,,,150,92,58
186,,,,,,,151,107,44
187,,,,,,,159,101,58
188,,,,,,,156,106,50
189,,,,,,,161,111,50
190,,,,,,,163,109,54
191,,,,,,,135,89,46
192,,,,,,,101,55,46
193,,,,,,,97,41,56
194,,,,,,,96,30,66
195,,,,,,,87,17,70
196,,,,,,,69,8,61
197,,,,,,,69,8,61
198,,,,,,,54,11,43
199,,,,,,,72,5,67
200,,,,,,,69,4,65
201,,,,,,,57,8,49
202,,,,,,,56,3,53
203,,,,,,,68,0,68
204,,,,,,,77,2,75
205,,,,,,,66,3,63
206,,,,,,,50,0,50
207,,,,,,,70,0,70
208,,,,,,,59,1,58
209,,,,,,,65,7,58
210,,,,,,,60,10,50
211,,,,,,,64,6,58
212,,,,,,,61,4,57
213,,,,,,,71,2,69
214,,,,,,,63,0,63
215,,,,,,,60,0,60
216,,,,,,,64,2,62
217,,,,,,,83,0,83
218,,,,,,,74,5,69
219,,,,,,,61,2,59
220,,,,,,,51,0,51
221,,,,,,,69,0,69
222,,,,,,,63,0,63
223,,,,,,,69,4,65
224,,,,,,,63,1,62
225,,,,,,,50,0,50
226,,,,,,,68,0,68
227,,,,,,,60,0,60
228,,,,,,,79,0,79
229,,,,,,,80,2,78
230,,,,,,,57,4,53
231,,,,,,,73,2,71
232,,,,,,,69,0,69
233,,,,,,,66,2,64
234,,,,,,,72,4,68
235,,,,,,,60,2,58
236,,,,,,,68,0,68
237,,,,,,,63,1,62
238,,,,,,,57,1,56
239,,,,,,,72,0,72
240,,,,,,,74,0,74
241,,,,,,,75,0,75
242,,,,,,,67,0,67
243,,,,,,,53,0,53
244,,,,,,,58,0,58
245,,,,,,,82,7,75
246,,,,,,,81,15,66
247,,,,,,,87,24,63
248,,,,,,,84,26,58
249,,,,,,,90,32,58
250,,,,,,,101,27,74
251,,,,,,,96,31,65
252,,,,,,,88,37,51
253,,,,,,,94,34,60
254,,,,,,,87,38,49
255,,,,,,,111,48,63
256,,,,,,,116,59,57
257,,,,,,,109,56,53
258,,,,,,,107,59,48
259,,,,,,,131,73,58
260,,,,,,,145,79,66
261,,,,,,,133,85,48
262,,,,,,,139,85,54
263,,,,,,,144,79,65
264,,,,,,,134,74,60
265,,,,,,,128,71,57
266,,,,,,,138,76,62
267,,,,,,,143,88,55
268,,,,,,,131,74,57
269,,,,,,,142,82,60
270,,,,,,,112,73,39
271,,,,,,,108,59,49
272,,,,,,,104,50,54
273,,,,,,,79,23,56
274,,,,,,,69,12,57
275,,,,,,,70,7,63
276,,,,,,,68,0,68
277,,,,,,,65,8,57
278,,,,,,,70,6,64
279,,,,,,,64,0,64
280,,,,,,,81,10,71
281,,,,,,,80,10,70
282,,,,,,,82,15,67
283,,,,,,,73,10,63
284,,,,,,,82,13,69
285,,,,,,,81,13,68
286,,,,,,,83,12,71
287,,,,,,,90,19,71
288,,,,,,,80,28,52
289,,,,,,,91,39,52
290,,,,,,,96,35,61
291,,,,,,,115,37,78
292,,,,,,,120,54,66
293,,,,,,,119,57,62
294,,,,,,,107,48,59
295,,,,,,,89,45,44
296,,,,,,,88,25,63
297,,,,,,,78,7,71
298,,,,,,,63,1,62
299,,,,,,,65,1,64
300,,,,,,,59,0,59
301,,,,,,,61,0,61
302,,,,,,,55,0,55
303,,,,,,,68,0,68
304,,,,,,,66,0,66
305,,,,,,,96,0,96
306,,,,,,,66,3,63
307,,,,,,,69,2,67
308,,,,,,,64,0,64
309,,,,,,,63,2,61
310,,,,,,,73,1,72
311,,,,,,,77,0,77
312,,,,,,,52,1,51
313,,,,,,,66,0,66
314,,,,,,,62,0,62
315,,,,,,,74,0,74
316,,,,,,,65,5,60
317,,,,,,,77,4,73
318,,,,,,,67,7,60
319,,,,,,,67,9,58
320,,,,,,,66,5,61
321,,,,,,,76,8,68
322,,,,,,,78,10,68
323,,,,,,,79,15,64
324,,,,,,,87,17,70
325,,,,,,,71,17,54
326,,,,,,,87,15,72
327,,,,,,,100,23,77
328,,,,,,,105,38,67
329,,,,,,,105,55,50
330,,,,,,,127,71,56
331,,,,,,,139,70,69
332,,,,,,,123,77,46
333,,,,,,,129,77,52
334,,,,,,,145,93,52
335,,,,,,,147,103,44
336,,,,,,,155,109,46
337,,,,,,,163,115,48
338,,,,,,,167,115,52
339,,,,,,,183,131,52
340,,,,,,,186,134,52
341,,,,,,,182,139,43
342,,,,,,,182,145,37
343,,,,,,,172,125,47
344,,,,,,,152,109,43
345,,,,,,,125,83,42
346,,,,,,,105,66,39
347,,,,,,,97,43,54
348,,,,,,,102,34,68
349,,,,,,,73,14,59
350,,,,,,,69,2,67
351,,,,,,,63,1,62
352,,,,,,,73,0,73
353,,,,,,,65,8,57
354,,,,,,,89,9,80
355,,,,,,,80,6,74
356,,,,,,,46,1,45
357,,,,,,,70,0,70
358,,,,,,,54,0,54
359,,,,,,,58,0,58
360,,,,,,,64,1,63
361,,,,,,,75,0,75
362,,,,,,,51,1,50
363,,,,,,,83,0,83
364,,,,,,,60,0,60
365,,,,,,,58,2,56
366,,,,,,,57,0,57
367,,,,,,,85,3,82
368,,,,,,,58,7,51
369,,,,,,,71,3,68
370,,,,,,,76,0,76
371,,,,,,,68,0,68
372,,,,,,,72,0,72
373,,,,,,,50,0,50
374,,,,,,,76,0,76
375,,,,,,,63,5,58
376,,,,,,,68,4,64
377,,,,,,,59,2,57
378,,,,,,,62,0,62
379,,,,,,,68,9,59
380,,,,,,,78,7,71
381,,,,,,,68,0,68
382,,,,,,,56,0,56
383,,,,,,,60,1,59
384,,,,,,,63,5,58
385,,,,,,,68,2,66
386,,,,,,,76,1,75
387,,,,,,,65,1,64
388,,,,,,,64,0,64
389,,,,,,,72,0,72
390,,,,,,,79,1,78
391,,,,,,,73,1,72
392,,,,,,,73,6,67
393,,,,,,,62,3,59
394,,,,,,,70,2,68
395,,,,,,,61,3,58
396,,,,,,,61,0,61
397,,,,,,,75,7,68
398,,,,,,,84,10,74
399,,,,,,,66,4,62
400,,,,,,,65,2,63
401,,,,,,,61,0,61
402,,,,,,,68,0,68
403,,,,,,,57,1,56
404,,,,,,,63,0,63
405,,,,,,,85,0,85
406,,,,,,,66,1,65
407,,,,,,,54,0,54
408,,,,,,,77,1,76
409,,,,,,,64,1,63
410,,,,,,,73,8,65
411,,,,,,,74,15,59
412,,,,,,,73,22,51
413,,,,,,,91,23,68
414,,,,,,,89,25,64
415,,,,,,,85,30,55
416,,,,,,,103,26,77
417,,,,,,,82,27,55
418,,,,,,,86,24,62
419,,,,,,,89,28,61
420,,,,,,,85,33,52
421,,,,,,,105,38,67
422,,,,,,,87,39,48
423,,,,,,,115,50,65
424,,,,,,,113,53,60
425,,,,,,,116,57,59
426,,,,,,,137,64,73
427,,,,,,,116,71,45
428,,,,,,,128,67,61
429,,,,,,,119,61,58
430,,,,,,,103,50,53
431,,,,,,,101,51,50
432,,,,,,,111,49,62
433,,,,,,,121,56,65
434,,,,,,,122,70,52
435,,,,,,,98,54,44
436,,,,,,,103,26,77
437,,,,,,,60,10,50
438,,,,,,,50,1,49
439,,,,,,,53,0,53
440,,,,,,,56,0,56
441,,,,,,,61,0,61
442,,,,,,,61,1,60
443,,,,,,,68,0,68
444,,,,,,,73,0,73
445,,,,,,,70,1,69
446,,,,,,,73,6,67
447,,,,,,,59,0,59
448,,,,,,,59,0,59
449,,,,,,,60,1,59
450,,,,,,,70,0,70
451,,,,,,,67,0,67
452,,,,,,,76,2,74
453,,,,,,,75,0,75
454,,,,,,,67,5,62
455,,,,,,,64,1,63
456,,,,,,,53,0,53
457,,,,,,,64,0,64
458,,,,,,,71,1,70
459,,,,,,,67,5,62
460,,,,,,,75,8,67
461,,,,,,,82,14,68
462,,,,,,,73,4,69
463,,,,,,,76,11,65
464,,,,,,,73,14,59
465,,,,,,,71,8,63
466,,,,,,,48,6,42
467,,,,,,,65,1,64
468,,,,,,,59,1,58
469,,,,,,,64,1,63
470,,,,,,,75,0,75
471,,,,,,,69,0,69
472,,,,,,,72,0,72
473,,,,,,,70,0,70
474,,,,,,,63,0,63
475,,,,,,,59,0,59
476,,,,,,,63,0,63
477,,,,,,,80,0,80
478,,,,,,,92,4,88
479,,,,,,,65,10,55
480,,,,,,,75,11,64
481,,,,,,,88,4,84
482,,,,,,,81,11,70
483,,,,,,,76,10,66
484,,,,,,,75,10,65
485,,,,,,,71,12,59
486,,,,,,,70,12,58
487,,,,,,,86,16,70
488,,,,,,,84,27,57
489,,,,,,,72,21,51
490,,,,,,,85,23,62
491,,,,,,,94,24,70
492,,,,,,,83,27,56
493,,,,,,,95,29,66
494,,,,,,,104,31,73
495,,,,,,,102,34,68
496,,,,,,,101,40,61
497,,,,,,,105,46,59
498,,,,,,,106,46,60
499,,,,,,,99,43,56
500,,,,,,,91,45,46
501,,,,,,,121,55,66
502,,,,,,,110,59,51
503,,,,,,,110,62,48
504,,,,,,,128,66,62
505,,,,,,,118,68,50
506,,,,,,,129,68,61
507,,,,,,,150,82,68
508,,,,,,,161,110,51
509,,,,,,,174,116,58
510,,,,,,,177,132,45
511,,,,,,,141,94,47
512,,,,,,,151,88,63
513,,,,,,,136,90,46
514,,,,,,,127,83,44
515,,,,,,,149,86,63
516,,,,,,,134,90,44
517,,,,,,,127,75,52
518,,,,,,,128,68,60
519,,,,,,,127,83,44
520,,,,,,,142,75,67
521,,,,,,,133,87,46
522,,,,,,,161,100,61
523,,,,,,,180,132,48
524,,,,,,,180,124,56
