,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,8.0,0.03,False,88,0,88
1,,,,,,,210,127,83
2,,,,,,,558,513,45
3,,,,,,,779,751,28
4,,,,,,,568,561,7
5,,,,,,,172,168,4
6,,,,,,,71,67,4
7,,,,,,,29,27,2
8,,,,,,,17,17,0
9,,,,,,,8,8,0
10,,,,,,,6,2,4
11,,,,,,,9,0,9
12,,,,,,,25,0,25
13,,,,,,,50,1,49
14,,,,,,,90,29,61
15,,,,,,,243,178,65
16,,,,,,,482,430,52
17,,,,,,,713,691,22
18,,,,,,,593,587,6
19,,,,,,,240,238,2
20,,,,,,,51,51,0
21,,,,,,,2,2,0
22,,,,,,,2,0,2
23,,,,,,,1,0,1
24,,,,,,,4,0,4
25,,,,,,,14,0,14
26,,,,,,,32,0,32
27,,,,,,,70,28,42
28,,,,,,,189,139,50
29,,,,,,,350,299,51
30,,,,,,,531,500,31
31,,,,,,,664,642,22
32,,,,,,,432,427,5
33,,,,,,,176,175,1
34,,,,,,,34,33,1
35,,,,,,,4,4,0
36,,,,,,,0,0,0
37,,,,,,,3,0,3
38,,,,,,,13,0,13
39,,,,,,,18,2,16
40,,,,,,,43,17,26
41,,,,,,,118,62,56
42,,,,,,,295,231,64
43,,,,,,,565,514,51
44,,,,,,,675,651,24
45,,,,,,,471,463,8
46,,,,,,,219,216,3
47,,,,,,,71,71,0
48,,,,,,,10,10,0
49,,,,,,,0,0,0
50,,,,,,,2,0,2
51,,,,,,,4,0,4
52,,,,,,,14,0,14
53,,,,,,,37,0,37
54,,,,,,,69,17,52
55,,,,,,,186,124,62
56,,,,,,,403,359,44
57,,,,,,,667,611,56
58,,,,,,,567,552,15
59,,,,,,,324,318,6
60,,,,,,,159,154,5
61,,,,,,,48,47,1
62,,,,,,,19,19,0
63,,,,,,,1,1,0
64,,,,,,,8,0,8
65,,,,,,,10,0,10
66,,,,,,,23,0,23
67,,,,,,,60,9,51
68,,,,,,,163,101,62
69,,,,,,,426,380,46
70,,,,,,,636,609,27
71,,,,,,,580,560,20
72,,,,,,,350,339,11
73,,,,,,,132,125,7
74,,,,,,,55,52,3
75,,,,,,,36,34,2
76,,,,,,,17,17,0
77,,,,,,,8,5,3
78,,,,,,,10,0,10
79,,,,,,,20,0,20
80,,,,,,,52,12,40
81,,,,,,,154,95,59
82,,,,,,,407,336,71
83,,,,,,,688,649,39
84,,,,,,,590,570,20
85,,,,,,,300,292,8
86,,,,,,,132,124,8
87,,,,,,,92,90,2
88,,,,,,,42,42,0
89,,,,,,,12,10,2
90,,,,,,,3,2,1
91,,,,,,,8,0,8
92,,,,,,,13,0,13
93,,,,,,,36,0,36
94,,,,,,,71,10,61
95,,,,,,,218,166,52
96,,,,,,,522,477,45
97,,,,,,,640,611,29
98,,,,,,,485,464,21
99,,,,,,,286,281,5
100,,,,,,,140,138,2
101,,,,,,,64,64,0
102,,,,,,,14,14,0
103,,,,,,,3,0,3
104,,,,,,,3,0,3
105,,,,,,,13,0,13
106,,,,,,,32,10,22
107,,,,,,,84,44,40
108,,,,,,,192,153,39
109,,,,,,,385,332,53
110,,,,,,,546,515,31
111,,,,,,,551,532,19
112,,,,,,,358,350,8
113,,,,,,,183,179,4
114,,,,,,,90,88,2
115,,,,,,,40,38,2
116,,,,,,,17,17,0
117,,,,,,,10,5,5
118,,,,,,,8,0,8
119,,,,,,,14,0,14
120,,,,,,,30,0,30
121,,,,,,,72,15,57
