,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,1.0,3.0,7.0,0.03,False,69,0,69
1,,,,,,,1370,1329,41
2,,,,,,,1026,1025,1
3,,,,,,,35,35,0
4,,,,,,,0,0,0
5,,,,,,,0,0,0
6,,,,,,,0,0,0
7,,,,,,,0,0,0
8,,,,,,,0,0,0
9,,,,,,,1,0,1
10,,,,,,,69,28,41
11,,,,,,,917,874,43
12,,,,,,,1265,1254,11
13,,,,,,,242,242,0
14,,,,,,,6,6,0
15,,,,,,,0,0,0
16,,,,,,,0,0,0
17,,,,,,,0,0,0
18,,,,,,,0,0,0
19,,,,,,,0,0,0
20,,,,,,,26,0,26
21,,,,,,,595,534,61
22,,,,,,,1457,1445,12
23,,,,,,,417,416,1
24,,,,,,,5,5,0
25,,,,,,,0,0,0
26,,,,,,,0,0,0
27,,,,,,,0,0,0
28,,,,,,,0,0,0
29,,,,,,,1,0,1
30,,,,,,,48,28,20
31,,,,,,,556,507,49
32,,,,,,,1297,1278,19
33,,,,,,,574,572,2
34,,,,,,,22,22,0
35,,,,,,,2,2,0
36,,,,,,,0,0,0
37,,,,,,,0,0,0
38,,,,,,,0,0,0
39,,,,,,,0,0,0
40,,,,,,,12,0,12
41,,,,,,,333,292,41
42,,,,,,,1130,1092,38
43,,,,,,,909,905,4
44,,,,,,,116,116,0
45,,,,,,,0,0,0
46,,,,,,,0,0,0
47,,,,,,,0,0,0
48,,,,,,,0,0,0
49,,,,,,,0,0,0
50,,,,,,,11,0,11
51,,,,,,,270,242,28
52,,,,,,,858,824,34
53,,,,,,,1027,1020,7
54,,,,,,,298,293,5
55,,,,,,,36,36,0
56,,,,,,,0,0,0
57,,,,,,,0,0,0
58,,,,,,,0,0,0
59,,,,,,,1,0,1
60,,,,,,,36,28,8
61,,,,,,,243,217,26
62,,,,,,,804,773,31
63,,,,,,,991,980,11
64,,,,,,,349,348,1
65,,,,,,,65,64,1
66,,,,,,,11,11,0
67,,,,,,,0,0,0
68,,,,,,,0,0,0
69,,,,,,,1,0,1
70,,,,,,,34,28,6
71,,,,,,,224,187,37
72,,,,,,,935,907,28
73,,,,,,,959,952,7
74,,,,,,,287,286,1
75,,,,,,,59,59,0
76,,,,,,,1,1,0
77,,,,,,,0,0,0
78,,,,,,,0,0,0
79,,,,,,,0,0,0
80,,,,,,,6,0,6
81,,,,,,,182,144,38
82,,,,,,,948,917,31
83,,,,,,,1044,1035,9
84,,,,,,,292,291,1
85,,,,,,,28,28,0
86,,,,,,,0,0,0
87,,,,,,,0,0,0
88,,,,,,,0,0,0
89,,,,,,,0,0,0
90,,,,,,,7,0,7
91,,,,,,,207,182,25
92,,,,,,,773,735,38
93,,,,,,,1119,1108,11
94,,,,,,,369,368,1
95,,,,,,,25,25,0
96,,,,,,,0,0,0
97,,,,,,,0,0,0
98,,,,,,,0,0,0
99,,,,,,,0,0,0
100,,,,,,,7,0,7
101,,,,,,,213,190,23
102,,,,,,,785,747,38
103,,,,,,,1108,1104,4
104,,,,,,,344,342,2
105,,,,,,,42,41,1
106,,,,,,,1,1,0
107,,,,,,,0,0,0
108,,,,,,,0,0,0
109,,,,,,,2,0,2
110,,,,,,,62,56,6
111,,,,,,,319,291,28
112,,,,,,,883,862,21
113,,,,,,,872,863,9
114,,,,,,,283,280,3
115,,,,,,,66,66,0
116,,,,,,,13,13,0
117,,,,,,,0,0,0
118,,,,,,,0,0,0
119,,,,,,,6,0,6
120,,,,,,,107,104,3
121,,,,,,,271,245,26
122,,,,,,,838,795,43
123,,,,,,,958,952,6
124,,,,,,,266,266,0
125,,,,,,,40,39,1
126,,,,,,,14,14,0
127,,,,,,,0,0,0
128,,,,,,,0,0,0
129,,,,,,,4,0,4
130,,,,,,,83,74,9
131,,,,,,,287,257,30
132,,,,,,,768,731,37
133,,,,,,,977,965,12
134,,,,,,,328,327,1
135,,,,,,,38,37,1
136,,,,,,,15,15,0
137,,,,,,,0,0,0
138,,,,,,,0,0,0
139,,,,,,,1,0,1
140,,,,,,,35,28,7
141,,,,,,,240,218,22
142,,,,,,,649,607,42
143,,,,,,,1006,991,15
144,,,,,,,441,439,2
145,,,,,,,90,90,0
146,,,,,,,28,28,0
147,,,,,,,10,10,0
148,,,,,,,0,0,0
149,,,,,,,1,0,1
150,,,,,,,35,28,7
151,,,,,,,196,172,24
152,,,,,,,625,590,35
153,,,,,,,906,881,25
154,,,,,,,590,584,6
155,,,,,,,120,120,0
156,,,,,,,21,21,0
157,,,,,,,6,6,0
158,,,,,,,0,0,0
159,,,,,,,2,0,2
160,,,,,,,51,45,6
161,,,,,,,215,195,20
162,,,,,,,612,573,39
163,,,,,,,853,829,24
164,,,,,,,597,595,2
165,,,,,,,147,143,4
166,,,,,,,23,23,0
167,,,,,,,0,0,0
168,,,,,,,0,0,0
169,,,,,,,3,0,3
170,,,,,,,51,46,5
171,,,,,,,183,166,17
172,,,,,,,600,577,23
173,,,,,,,776,760,16
174,,,,,,,628,624,4
175,,,,,,,210,209,1
176,,,,,,,39,39,0
177,,,,,,,10,10,0
178,,,,,,,0,0,0
179,,,,,,,0,0,0
180,,,,,,,4,0,4
181,,,,,,,88,67,21
182,,,,,,,552,531,21
183,,,,,,,833,798,35
184,,,,,,,784,779,5
185,,,,,,,193,193,0
186,,,,,,,34,34,0
187,,,,,,,11,11,0
188,,,,,,,1,1,0
189,,,,,,,0,0,0
190,,,,,,,1,0,1
191,,,,,,,47,28,19
192,,,,,,,418,381,37
193,,,,,,,938,920,18
194,,,,,,,734,722,12
195,,,,,,,287,287,0
196,,,,,,,52,52,0
197,,,,,,,23,23,0
198,,,,,,,0,0,0
199,,,,,,,0,0,0
200,,,,,,,2,0,2
201,,,,,,,66,56,10
202,,,,,,,361,330,31
203,,,,,,,919,890,29
204,,,,,,,804,798,6
205,,,,,,,248,248,0
206,,,,,,,79,78,1
207,,,,,,,21,21,0
208,,,,,,,0,0,0
209,,,,,,,0,0,0
210,,,,,,,3,0,3
211,,,,,,,76,68,8
212,,,,,,,347,310,37
213,,,,,,,993,972,21
214,,,,,,,705,690,15
215,,,,,,,294,292,2
216,,,,,,,51,49,2
217,,,,,,,31,31,0
218,,,,,,,0,0,0
219,,,,,,,0,0,0
220,,,,,,,1,0,1
221,,,,,,,41,28,13
222,,,,,,,307,275,32
223,,,,,,,867,844,23
224,,,,,,,860,847,13
225,,,,,,,345,343,2
226,,,,,,,61,60,1
227,,,,,,,18,18,0
228,,,,,,,0,0,0
229,,,,,,,0,0,0
230,,,,,,,2,0,2
231,,,,,,,62,56,6
232,,,,,,,310,291,19
233,,,,,,,689,663,26
234,,,,,,,847,837,10
235,,,,,,,472,469,3
236,,,,,,,102,102,0
237,,,,,,,16,16,0
238,,,,,,,0,0,0
239,,,,,,,0,0,0
240,,,,,,,1,0,1
241,,,,,,,37,28,9
242,,,,,,,292,270,22
243,,,,,,,695,670,25
244,,,,,,,836,817,19
245,,,,,,,545,541,4
246,,,,,,,90,90,0
247,,,,,,,4,4,0
248,,,,,,,0,0,0
249,,,,,,,0,0,0
250,,,,,,,2,0,2
251,,,,,,,48,40,8
252,,,,,,,296,276,20
253,,,,,,,638,616,22
254,,,,,,,762,739,23
255,,,,,,,611,608,3
256,,,,,,,132,132,0
257,,,,,,,11,11,0
258,,,,,,,0,0,0
259,,,,,,,0,0,0
260,,,,,,,2,0,2
261,,,,,,,68,56,12
262,,,,,,,369,352,17
263,,,,,,,680,658,22
264,,,,,,,729,707,22
265,,,,,,,536,533,3
266,,,,,,,114,114,0
267,,,,,,,2,2,0
268,,,,,,,0,0,0
269,,,,,,,0,0,0
270,,,,,,,1,0,1
271,,,,,,,42,28,14
272,,,,,,,313,286,27
273,,,,,,,761,737,24
274,,,,,,,763,746,17
275,,,,,,,537,535,2
276,,,,,,,81,81,0
277,,,,,,,2,2,0
278,,,,,,,0,0,0
279,,,,,,,0,0,0
280,,,,,,,2,0,2
281,,,,,,,44,36,8
282,,,,,,,254,236,18
283,,,,,,,654,627,27
284,,,,,,,801,775,26
285,,,,,,,607,601,6
286,,,,,,,136,136,0
287,,,,,,,2,2,0
288,,,,,,,0,0,0
289,,,,,,,0,0,0
290,,,,,,,1,0,1
291,,,,,,,33,27,6
292,,,,,,,199,171,28
293,,,,,,,676,650,26
294,,,,,,,807,786,21
295,,,,,,,582,580,2
296,,,,,,,197,197,0
297,,,,,,,5,5,0
298,,,,,,,0,0,0
299,,,,,,,0,0,0
300,,,,,,,1,0,1
301,,,,,,,30,27,3
302,,,,,,,156,137,19
303,,,,,,,562,539,23
304,,,,,,,918,900,18
305,,,,,,,683,677,6
306,,,,,,,147,147,0
307,,,,,,,3,3,0
308,,,,,,,0,0,0
309,,,,,,,0,0,0
310,,,,,,,2,0,2
311,,,,,,,47,36,11
312,,,,,,,224,213,11
313,,,,,,,577,549,28
314,,,,,,,844,822,22
315,,,,,,,656,652,4
316,,,,,,,148,148,0
317,,,,,,,2,2,0
318,,,,,,,0,0,0
319,,,,,,,0,0,0
320,,,,,,,0,0,0
321,,,,,,,5,0,5
322,,,,,,,159,140,19
323,,,,,,,671,623,48
324,,,,,,,1015,1001,14
325,,,,,,,438,432,6
326,,,,,,,136,135,1
327,,,,,,,71,70,1
328,,,,,,,5,5,0
329,,,,,,,0,0,0
330,,,,,,,0,0,0
331,,,,,,,10,0,10
332,,,,,,,181,167,14
