,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,1.0,3.0,1.0,0.03,False,83,0,83
1,,,,,,,1518,1496,22
2,,,,,,,867,866,1
3,,,,,,,33,32,1
4,,,,,,,72,28,44
5,,,,,,,975,921,54
6,,,,,,,1241,1236,5
7,,,,,,,213,210,3
8,,,,,,,71,41,30
9,,,,,,,825,780,45
10,,,,,,,1234,1221,13
11,,,,,,,299,295,4
12,,,,,,,137,115,22
13,,,,,,,627,587,40
14,,,,,,,1123,1105,18
15,,,,,,,584,581,3
16,,,,,,,123,103,20
17,,,,,,,506,464,42
18,,,,,,,1087,1063,24
19,,,,,,,723,720,3
20,,,,,,,189,172,17
21,,,,,,,484,452,32
22,,,,,,,1051,1031,20
23,,,,,,,690,678,12
24,,,,,,,293,278,15
25,,,,,,,443,418,25
26,,,,,,,900,872,28
27,,,,,,,820,807,13
28,,,,,,,262,242,20
29,,,,,,,472,446,26
30,,,,,,,982,955,27
31,,,,,,,812,805,7
32,,,,,,,226,214,12
33,,,,,,,300,273,27
34,,,,,,,952,919,33
35,,,,,,,899,892,7
36,,,,,,,298,287,11
37,,,,,,,288,265,23
38,,,,,,,795,759,36
39,,,,,,,1035,1020,15
40,,,,,,,410,399,11
41,,,,,,,283,256,27
42,,,,,,,783,757,26
43,,,,,,,932,914,18
44,,,,,,,486,477,9
45,,,,,,,349,318,31
46,,,,,,,814,784,30
47,,,,,,,959,945,14
48,,,,,,,396,387,9
49,,,,,,,341,306,35
50,,,,,,,837,813,24
51,,,,,,,884,874,10
52,,,,,,,485,472,13
53,,,,,,,399,376,23
54,,,,,,,694,668,26
55,,,,,,,888,876,12
56,,,,,,,472,459,13
57,,,,,,,417,401,16
58,,,,,,,653,618,35
59,,,,,,,949,938,11
60,,,,,,,512,504,8
61,,,,,,,294,283,11
62,,,,,,,578,543,35
63,,,,,,,907,890,17
64,,,,,,,688,683,5
65,,,,,,,347,325,22
66,,,,,,,598,569,29
67,,,,,,,975,953,22
68,,,,,,,541,533,8
69,,,,,,,272,252,20
70,,,,,,,644,608,36
71,,,,,,,986,965,21
72,,,,,,,624,616,8
73,,,,,,,204,181,23
74,,,,,,,665,625,40
75,,,,,,,1011,997,14
76,,,,,,,593,584,9
77,,,,,,,260,241,19
78,,,,,,,597,555,42
79,,,,,,,1085,1075,10
80,,,,,,,585,575,10
81,,,,,,,243,224,19
82,,,,,,,559,526,33
83,,,,,,,980,962,18
84,,,,,,,662,656,6
85,,,,,,,204,183,21
86,,,,,,,550,520,30
87,,,,,,,889,861,28
88,,,,,,,793,784,9
89,,,,,,,299,276,23
90,,,,,,,560,532,28
91,,,,,,,791,770,21
92,,,,,,,730,712,18
93,,,,,,,447,428,19
94,,,,,,,489,471,18
95,,,,,,,736,716,20
96,,,,,,,780,762,18
97,,,,,,,430,418,12
98,,,,,,,428,401,27
99,,,,,,,810,789,21
100,,,,,,,771,757,14
101,,,,,,,478,460,18
102,,,,,,,448,422,26
103,,,,,,,690,661,29
104,,,,,,,870,851,19
105,,,,,,,463,451,12
106,,,,,,,464,443,21
107,,,,,,,629,604,25
108,,,,,,,845,831,14
109,,,,,,,526,513,13
110,,,,,,,355,330,25
111,,,,,,,746,723,23
112,,,,,,,853,835,18
113,,,,,,,523,510,13
114,,,,,,,333,308,25
115,,,,,,,731,708,23
116,,,,,,,901,878,23
117,,,,,,,558,547,11
118,,,,,,,282,256,26
119,,,,,,,695,669,26
120,,,,,,,976,966,10
121,,,,,,,560,550,10
122,,,,,,,284,270,14
123,,,,,,,522,485,37
124,,,,,,,1037,1016,21
125,,,,,,,659,645,14
126,,,,,,,324,303,21
127,,,,,,,547,517,30
128,,,,,,,845,826,19
129,,,,,,,717,707,10
130,,,,,,,327,312,15
131,,,,,,,473,447,26
132,,,,,,,860,826,34
133,,,,,,,832,822,10
134,,,,,,,277,260,17
135,,,,,,,315,285,30
136,,,,,,,817,786,31
137,,,,,,,997,988,9
138,,,,,,,364,355,9
139,,,,,,,237,210,27
140,,,,,,,650,609,41
141,,,,,,,1086,1064,22
142,,,,,,,575,567,8
143,,,,,,,306,289,17
144,,,,,,,615,590,25
145,,,,,,,903,884,19
146,,,,,,,641,630,11
147,,,,,,,391,378,13
148,,,,,,,555,521,34
149,,,,,,,947,924,23
150,,,,,,,653,646,7
151,,,,,,,303,288,15
152,,,,,,,560,540,20
153,,,,,,,806,788,18
154,,,,,,,666,656,10
155,,,,,,,425,404,21
156,,,,,,,649,621,28
157,,,,,,,818,797,21
158,,,,,,,563,548,15
159,,,,,,,443,425,18
160,,,,,,,745,726,19
161,,,,,,,746,732,14
162,,,,,,,491,479,12
163,,,,,,,296,273,23
164,,,,,,,645,604,41
165,,,,,,,1006,987,19
166,,,,,,,483,473,10
167,,,,,,,361,343,18
168,,,,,,,679,650,29
169,,,,,,,885,871,14
170,,,,,,,575,569,6
171,,,,,,,199,180,19
172,,,,,,,550,517,33
173,,,,,,,1020,1001,19
174,,,,,,,667,659,8
175,,,,,,,268,255,13
176,,,,,,,490,460,30
177,,,,,,,1023,1002,21
178,,,,,,,731,717,14
179,,,,,,,243,228,15
180,,,,,,,452,416,36
181,,,,,,,991,964,27
182,,,,,,,813,808,5
183,,,,,,,199,186,13
184,,,,,,,370,342,28
185,,,,,,,899,859,40
186,,,,,,,1024,1020,4
187,,,,,,,183,170,13
188,,,,,,,340,304,36
189,,,,,,,913,874,39
190,,,,,,,974,962,12
191,,,,,,,271,263,8
192,,,,,,,248,213,35
193,,,,,,,890,860,30
194,,,,,,,968,952,16
195,,,,,,,368,358,10
196,,,,,,,277,254,23
197,,,,,,,728,697,31
198,,,,,,,1041,1033,8
199,,,,,,,431,423,8
200,,,,,,,228,204,24
201,,,,,,,667,627,40
202,,,,,,,1082,1067,15
203,,,,,,,533,526,7
204,,,,,,,204,191,13
205,,,,,,,549,494,55
206,,,,,,,1185,1162,23
207,,,,,,,548,545,3
208,,,,,,,256,243,13
209,,,,,,,503,463,40
210,,,,,,,1060,1050,10
211,,,,,,,687,679,8
212,,,,,,,315,301,14
213,,,,,,,490,459,31
214,,,,,,,920,892,28
215,,,,,,,834,829,5
216,,,,,,,285,266,19
217,,,,,,,507,475,32
218,,,,,,,919,881,38
219,,,,,,,833,827,6
220,,,,,,,306,288,18
221,,,,,,,520,492,28
222,,,,,,,921,894,27
223,,,,,,,763,758,5
224,,,,,,,307,291,16
225,,,,,,,493,464,29
226,,,,,,,913,885,28
227,,,,,,,826,819,7
228,,,,,,,396,391,5
229,,,,,,,328,288,40
230,,,,,,,881,853,28
231,,,,,,,853,840,13
232,,,,,,,461,455,6
233,,,,,,,310,282,28
234,,,,,,,767,738,29
