,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,5.0,0.03,False,77,0,77
1,,,,,,,200,123,77
2,,,,,,,570,505,65
3,,,,,,,870,845,25
4,,,,,,,558,557,1
5,,,,,,,176,176,0
6,,,,,,,49,49,0
7,,,,,,,4,2,2
8,,,,,,,9,0,9
9,,,,,,,29,0,29
10,,,,,,,89,32,57
11,,,,,,,217,159,58
12,,,,,,,398,355,43
13,,,,,,,601,558,43
14,,,,,,,651,638,13
15,,,,,,,365,364,1
16,,,,,,,104,101,3
17,,,,,,,39,38,1
18,,,,,,,25,17,8
19,,,,,,,39,22,17
20,,,,,,,79,43,36
21,,,,,,,183,128,55
22,,,,,,,317,262,55
23,,,,,,,498,466,32
24,,,,,,,600,583,17
25,,,,,,,453,448,5
26,,,,,,,238,233,5
27,,,,,,,83,81,2
28,,,,,,,29,20,9
29,,,,,,,19,3,16
30,,,,,,,33,3,30
31,,,,,,,98,36,62
32,,,,,,,267,204,63
33,,,,,,,516,473,43
34,,,,,,,618,597,21
35,,,,,,,444,426,18
36,,,,,,,303,290,13
37,,,,,,,155,153,2
38,,,,,,,59,55,4
39,,,,,,,30,15,15
40,,,,,,,31,11,20
41,,,,,,,74,28,46
42,,,,,,,159,111,48
43,,,,,,,299,256,43
44,,,,,,,501,454,47
45,,,,,,,562,528,34
46,,,,,,,496,487,9
47,,,,,,,276,273,3
48,,,,,,,112,109,3
49,,,,,,,11,6,5
50,,,,,,,18,0,18
51,,,,,,,39,11,28
52,,,,,,,98,47,51
53,,,,,,,167,114,53
54,,,,,,,354,294,60
55,,,,,,,604,565,39
56,,,,,,,650,636,14
57,,,,,,,351,342,9
58,,,,,,,165,161,4
59,,,,,,,64,60,4
60,,,,,,,28,18,10
61,,,,,,,33,10,23
62,,,,,,,72,39,33
63,,,,,,,139,93,46
64,,,,,,,276,236,40
65,,,,,,,356,318,38
66,,,,,,,495,454,41
67,,,,,,,558,540,18
68,,,,,,,363,359,4
69,,,,,,,179,174,5
70,,,,,,,63,56,7
71,,,,,,,42,27,15
72,,,,,,,86,63,23
73,,,,,,,134,112,22
74,,,,,,,158,114,44
75,,,,,,,199,163,36
76,,,,,,,317,259,58
77,,,,,,,496,465,31
78,,,,,,,501,478,23
79,,,,,,,333,322,11
80,,,,,,,163,151,12
81,,,,,,,80,64,16
82,,,,,,,61,47,14
83,,,,,,,95,75,20
84,,,,,,,112,76,36
85,,,,,,,157,107,50
86,,,,,,,275,233,42
87,,,,,,,420,387,33
88,,,,,,,475,453,22
89,,,,,,,383,367,16
90,,,,,,,254,241,13
91,,,,,,,199,188,11
92,,,,,,,85,73,12
93,,,,,,,50,33,17
94,,,,,,,49,24,25
95,,,,,,,76,43,33
96,,,,,,,179,133,46
97,,,,,,,351,295,56
98,,,,,,,500,468,32
99,,,,,,,568,542,26
100,,,,,,,377,365,12
101,,,,,,,208,199,9
102,,,,,,,127,121,6
103,,,,,,,66,58,8
104,,,,,,,43,26,17
105,,,,,,,43,10,33
106,,,,,,,75,20,55
107,,,,,,,192,142,50
108,,,,,,,373,327,46
109,,,,,,,520,481,39
110,,,,,,,552,527,25
111,,,,,,,391,377,14
112,,,,,,,237,236,1
113,,,,,,,99,96,3
114,,,,,,,47,35,12
115,,,,,,,30,9,21
116,,,,,,,35,3,32
117,,,,,,,110,46,64
118,,,,,,,280,241,39
119,,,,,,,468,421,47
120,,,,,,,519,482,37
121,,,,,,,413,385,28
122,,,,,,,325,313,12
123,,,,,,,177,171,6
124,,,,,,,119,114,5
125,,,,,,,66,52,14
126,,,,,,,33,11,22
127,,,,,,,63,15,48
128,,,,,,,158,119,39
129,,,,,,,317,274,43
130,,,,,,,424,390,34
131,,,,,,,515,489,26
132,,,,,,,495,483,12
133,,,,,,,314,308,6
134,,,,,,,138,134,4
135,,,,,,,48,38,10
136,,,,,,,36,16,20
137,,,,,,,72,40,32
138,,,,,,,137,100,37
139,,,,,,,243,204,39
140,,,,,,,316,275,41
141,,,,,,,408,369,39
142,,,,,,,507,477,30
143,,,,,,,456,443,13
144,,,,,,,291,283,8
145,,,,,,,82,77,5
146,,,,,,,69,59,10
147,,,,,,,92,65,27
148,,,,,,,161,139,22
149,,,,,,,286,247,39
150,,,,,,,362,327,35
151,,,,,,,398,370,28
152,,,,,,,411,389,22
153,,,,,,,322,309,13
154,,,,,,,233,222,11
155,,,,,,,133,116,17
156,,,,,,,122,99,23
157,,,,,,,141,120,21
158,,,,,,,193,163,30
159,,,,,,,262,237,25
160,,,,,,,370,348,22
161,,,,,,,407,377,30
162,,,,,,,412,387,25
163,,,,,,,317,299,18
164,,,,,,,199,183,16
165,,,,,,,98,86,12
166,,,,,,,93,74,19
167,,,,,,,135,115,20
168,,,,,,,205,171,34
169,,,,,,,260,229,31
170,,,,,,,313,285,28
171,,,,,,,320,295,25
172,,,,,,,331,304,27
173,,,,,,,338,316,22
174,,,,,,,295,278,17
175,,,,,,,187,174,13
176,,,,,,,146,128,18
177,,,,,,,171,153,18
178,,,,,,,224,201,23
179,,,,,,,297,273,24
180,,,,,,,321,285,36
181,,,,,,,282,265,17
182,,,,,,,323,295,28
183,,,,,,,347,328,19
184,,,,,,,279,264,15
185,,,,,,,156,143,13
186,,,,,,,74,51,23
187,,,,,,,125,91,34
188,,,,,,,189,159,30
189,,,,,,,206,173,33
190,,,,,,,293,255,38
191,,,,,,,388,353,35
192,,,,,,,397,363,34
193,,,,,,,410,393,17
194,,,,,,,335,323,12
195,,,,,,,160,149,11
196,,,,,,,35,19,16
197,,,,,,,41,16,25
198,,,,,,,126,93,33
199,,,,,,,235,189,46
200,,,,,,,288,246,42
201,,,,,,,328,293,35
202,,,,,,,352,326,26
203,,,,,,,360,330,30
204,,,,,,,249,234,15
205,,,,,,,178,168,10
206,,,,,,,176,156,20
207,,,,,,,155,136,19
208,,,,,,,141,102,39
209,,,,,,,163,128,35
210,,,,,,,259,225,34
211,,,,,,,346,310,36
212,,,,,,,360,335,25
213,,,,,,,423,404,19
214,,,,,,,336,316,20
215,,,,,,,232,222,10
216,,,,,,,188,178,10
217,,,,,,,100,75,25
218,,,,,,,85,60,25
219,,,,,,,170,138,32
220,,,,,,,246,204,42
221,,,,,,,295,255,40
222,,,,,,,447,423,24
223,,,,,,,456,440,16
224,,,,,,,337,328,9
225,,,,,,,245,233,12
226,,,,,,,143,129,14
227,,,,,,,101,86,15
228,,,,,,,137,113,24
229,,,,,,,220,199,21
230,,,,,,,298,261,37
231,,,,,,,376,343,33
232,,,,,,,393,372,21
233,,,,,,,347,330,17
234,,,,,,,325,309,16
235,,,,,,,249,233,16
236,,,,,,,135,126,9
237,,,,,,,88,71,17
238,,,,,,,112,94,18
239,,,,,,,156,125,31
240,,,,,,,242,211,31
241,,,,,,,434,396,38
242,,,,,,,488,463,25
243,,,,,,,371,358,13
244,,,,,,,301,291,10
245,,,,,,,170,159,11
246,,,,,,,85,77,8
247,,,,,,,89,67,22
248,,,,,,,117,85,32
249,,,,,,,195,158,37
250,,,,,,,314,281,33
251,,,,,,,400,371,29
252,,,,,,,452,425,27
253,,,,,,,408,398,10
254,,,,,,,237,228,9
255,,,,,,,178,164,14
256,,,,,,,104,95,9
257,,,,,,,79,60,19
258,,,,,,,66,36,30
259,,,,,,,122,83,39
260,,,,,,,253,203,50
261,,,,,,,416,383,33
262,,,,,,,552,515,37
263,,,,,,,514,503,11
264,,,,,,,299,288,11
265,,,,,,,158,151,7
266,,,,,,,84,79,5
267,,,,,,,56,31,25
268,,,,,,,70,50,20
269,,,,,,,116,72,44
270,,,,,,,208,164,44
271,,,,,,,382,329,53
272,,,,,,,526,498,28
273,,,,,,,561,543,18
274,,,,,,,342,332,10
275,,,,,,,183,174,9
276,,,,,,,85,78,7
277,,,,,,,59,44,15
278,,,,,,,65,43,22
279,,,,,,,110,81,29
280,,,,,,,193,154,39
281,,,,,,,297,249,48
282,,,,,,,440,404,36
283,,,,,,,507,475,32
284,,,,,,,393,376,17
285,,,,,,,275,265,10
286,,,,,,,155,146,9
287,,,,,,,64,51,13
288,,,,,,,54,28,26
289,,,,,,,90,61,29
290,,,,,,,205,162,43
291,,,,,,,305,257,48
292,,,,,,,399,362,37
293,,,,,,,507,482,25
294,,,,,,,423,411,12
295,,,,,,,258,251,7
296,,,,,,,155,148,7
297,,,,,,,109,100,9
298,,,,,,,65,44,21
299,,,,,,,48,22,26
300,,,,,,,102,59,43
301,,,,,,,189,147,42
302,,,,,,,379,335,44
303,,,,,,,574,540,34
304,,,,,,,521,510,11
305,,,,,,,378,371,7
306,,,,,,,224,218,6
307,,,,,,,73,66,7
308,,,,,,,27,19,8
309,,,,,,,26,1,25
310,,,,,,,61,38,23
311,,,,,,,162,114,48
312,,,,,,,298,249,49
313,,,,,,,448,408,40
314,,,,,,,578,556,22
315,,,,,,,525,510,15
316,,,,,,,282,280,2
317,,,,,,,106,101,5
318,,,,,,,51,42,9
319,,,,,,,62,50,12
320,,,,,,,129,104,25
321,,,,,,,163,139,24
322,,,,,,,229,175,54
323,,,,,,,295,252,43
324,,,,,,,433,393,40
325,,,,,,,517,494,23
326,,,,,,,391,378,13
327,,,,,,,180,173,7
328,,,,,,,92,76,16
329,,,,,,,67,55,12
330,,,,,,,130,109,21
331,,,,,,,216,191,25
332,,,,,,,265,231,34
333,,,,,,,330,287,43
334,,,,,,,396,374,22
335,,,,,,,359,335,24
336,,,,,,,329,311,18
337,,,,,,,218,208,10
338,,,,,,,143,133,10
339,,,,,,,75,57,18
340,,,,,,,76,49,27
341,,,,,,,176,139,37
342,,,,,,,292,253,39
343,,,,,,,345,305,40
344,,,,,,,354,321,33
345,,,,,,,421,398,23
346,,,,,,,398,386,12
347,,,,,,,230,226,4
348,,,,,,,148,138,10
349,,,,,,,98,84,14
350,,,,,,,95,64,31
351,,,,,,,162,135,27
352,,,,,,,264,225,39
353,,,,,,,359,311,48
354,,,,,,,457,427,30
355,,,,,,,442,419,23
356,,,,,,,304,288,16
357,,,,,,,224,217,7
358,,,,,,,138,122,16
359,,,,,,,105,89,16
360,,,,,,,142,124,18
361,,,,,,,171,140,31
362,,,,,,,198,173,25
363,,,,,,,282,250,32
364,,,,,,,387,355,32
365,,,,,,,351,331,20
366,,,,,,,348,336,12
367,,,,,,,262,251,11
368,,,,,,,196,187,9
369,,,,,,,197,182,15
370,,,,,,,185,169,16
371,,,,,,,187,160,27
372,,,,,,,231,204,27
373,,,,,,,320,291,29
374,,,,,,,390,365,25
375,,,,,,,394,382,12
376,,,,,,,240,223,17
377,,,,,,,196,188,8
378,,,,,,,142,129,13
379,,,,,,,110,89,21
380,,,,,,,106,77,29
381,,,,,,,208,171,37
382,,,,,,,299,266,33
383,,,,,,,382,345,37
384,,,,,,,404,383,21
385,,,,,,,327,307,20
386,,,,,,,259,230,29
387,,,,,,,218,199,19
388,,,,,,,175,161,14
389,,,,,,,142,122,20
