,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,2.0,3.0,4.0,0.02,False,47,0,47
1,,,,,,,263,221,42
2,,,,,,,773,745,28
3,,,,,,,918,904,14
4,,,,,,,355,350,5
5,,,,,,,130,129,1
6,,,,,,,18,18,0
7,,,,,,,7,2,5
8,,,,,,,42,18,24
9,,,,,,,159,124,35
10,,,,,,,490,444,46
11,,,,,,,829,819,10
12,,,,,,,600,594,6
13,,,,,,,249,247,2
14,,,,,,,71,71,0
15,,,,,,,48,41,7
16,,,,,,,64,50,14
17,,,,,,,157,129,28
18,,,,,,,409,377,32
19,,,,,,,611,581,30
20,,,,,,,621,614,7
21,,,,,,,390,388,2
22,,,,,,,180,176,4
23,,,,,,,86,81,5
24,,,,,,,49,35,14
25,,,,,,,145,125,20
26,,,,,,,316,297,19
27,,,,,,,416,392,24
28,,,,,,,497,478,19
29,,,,,,,501,495,6
30,,,,,,,329,325,4
31,,,,,,,203,193,10
32,,,,,,,112,106,6
33,,,,,,,134,117,17
34,,,,,,,278,257,21
35,,,,,,,361,337,24
36,,,,,,,475,459,16
37,,,,,,,507,494,13
38,,,,,,,359,351,8
39,,,,,,,210,206,4
40,,,,,,,102,97,5
41,,,,,,,47,39,8
42,,,,,,,73,50,23
43,,,,,,,215,189,26
44,,,,,,,496,477,19
45,,,,,,,528,502,26
46,,,,,,,538,524,14
47,,,,,,,402,398,4
48,,,,,,,166,163,3
49,,,,,,,52,41,11
50,,,,,,,110,95,15
51,,,,,,,223,206,17
52,,,,,,,343,329,14
53,,,,,,,417,392,25
54,,,,,,,508,489,19
55,,,,,,,460,454,6
56,,,,,,,229,221,8
57,,,,,,,173,168,5
58,,,,,,,69,57,12
59,,,,,,,62,48,14
60,,,,,,,216,186,30
61,,,,,,,522,496,26
62,,,,,,,686,671,15
63,,,,,,,466,455,11
64,,,,,,,316,309,7
65,,,,,,,165,164,1
66,,,,,,,59,54,5
67,,,,,,,24,11,13
68,,,,,,,147,119,28
69,,,,,,,368,336,32
70,,,,,,,591,556,35
71,,,,,,,663,644,19
72,,,,,,,399,392,7
73,,,,,,,183,180,3
74,,,,,,,104,101,3
75,,,,,,,33,25,8
76,,,,,,,45,22,23
77,,,,,,,195,165,30
78,,,,,,,493,461,32
79,,,,,,,656,641,15
80,,,,,,,573,565,8
81,,,,,,,292,288,4
82,,,,,,,171,166,5
83,,,,,,,83,78,5
84,,,,,,,64,46,18
85,,,,,,,182,167,15
86,,,,,,,372,347,25
87,,,,,,,504,474,30
88,,,,,,,544,528,16
89,,,,,,,499,493,6
90,,,,,,,255,250,5
91,,,,,,,66,62,4
92,,,,,,,43,34,9
93,,,,,,,121,102,19
94,,,,,,,269,249,20
95,,,,,,,405,377,28
