,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,5.0,0.03,False,71,0,71
1,,,,,,,86,14,72
2,,,,,,,133,56,77
3,,,,,,,230,165,65
4,,,,,,,357,311,46
5,,,,,,,403,356,47
6,,,,,,,413,393,20
7,,,,,,,410,389,21
8,,,,,,,315,306,9
9,,,,,,,160,154,6
10,,,,,,,68,53,15
11,,,,,,,39,20,19
12,,,,,,,55,20,35
13,,,,,,,71,38,33
14,,,,,,,121,72,49
15,,,,,,,159,114,45
16,,,,,,,211,155,56
17,,,,,,,257,215,42
18,,,,,,,316,274,42
19,,,,,,,333,304,29
20,,,,,,,367,343,24
21,,,,,,,332,306,26
22,,,,,,,241,234,7
23,,,,,,,167,145,22
24,,,,,,,136,123,13
25,,,,,,,142,120,22
26,,,,,,,182,142,40
27,,,,,,,223,198,25
28,,,,,,,316,259,57
29,,,,,,,384,362,22
30,,,,,,,406,378,28
31,,,,,,,339,321,18
32,,,,,,,236,233,3
33,,,,,,,128,117,11
34,,,,,,,105,85,20
35,,,,,,,102,81,21
36,,,,,,,107,78,29
37,,,,,,,119,81,38
38,,,,,,,148,100,48
39,,,,,,,169,123,46
40,,,,,,,210,164,46
41,,,,,,,242,202,40
42,,,,,,,287,252,35
43,,,,,,,316,289,27
44,,,,,,,328,311,17
45,,,,,,,302,285,17
46,,,,,,,261,244,17
47,,,,,,,258,242,16
48,,,,,,,230,212,18
49,,,,,,,176,157,19
50,,,,,,,174,149,25
51,,,,,,,207,178,29
52,,,,,,,245,218,27
53,,,,,,,277,243,34
54,,,,,,,278,258,20
55,,,,,,,272,242,30
56,,,,,,,277,260,17
57,,,,,,,292,272,20
58,,,,,,,294,273,21
59,,,,,,,257,243,14
60,,,,,,,256,242,14
61,,,,,,,268,253,15
62,,,,,,,271,249,22
63,,,,,,,253,229,24
64,,,,,,,249,230,19
65,,,,,,,271,251,20
66,,,,,,,289,270,19
67,,,,,,,312,292,20
68,,,,,,,317,300,17
69,,,,,,,308,290,18
