,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,5.0,0.03,False,73,0,73
1,,,,,,,102,15,87
2,,,,,,,124,54,70
3,,,,,,,172,118,54
4,,,,,,,252,192,60
5,,,,,,,313,279,34
6,,,,,,,301,271,30
7,,,,,,,321,294,27
8,,,,,,,273,249,24
9,,,,,,,253,228,25
10,,,,,,,224,205,19
11,,,,,,,150,129,21
12,,,,,,,95,75,20
13,,,,,,,74,52,22
14,,,,,,,71,31,40
15,,,,,,,65,13,52
16,,,,,,,67,13,54
17,,,,,,,64,17,47
18,,,,,,,96,35,61
19,,,,,,,117,56,61
20,,,,,,,148,82,66
21,,,,,,,195,137,58
22,,,,,,,225,183,42
23,,,,,,,278,234,44
24,,,,,,,311,278,33
25,,,,,,,321,294,27
26,,,,,,,344,324,20
27,,,,,,,286,270,16
28,,,,,,,239,217,22
29,,,,,,,159,151,8
30,,,,,,,120,97,23
31,,,,,,,111,81,30
32,,,,,,,114,77,37
33,,,,,,,133,87,46
34,,,,,,,170,108,62
35,,,,,,,177,142,35
36,,,,,,,199,144,55
37,,,,,,,210,166,44
38,,,,,,,201,159,42
39,,,,,,,227,196,31
40,,,,,,,290,248,42
41,,,,,,,313,287,26
42,,,,,,,310,284,26
43,,,,,,,256,229,27
44,,,,,,,221,204,17
45,,,,,,,235,220,15
46,,,,,,,240,210,30
47,,,,,,,260,236,24
48,,,,,,,272,246,26
49,,,,,,,280,259,21
50,,,,,,,273,250,23
51,,,,,,,272,250,22
52,,,,,,,287,265,22
53,,,,,,,303,285,18
54,,,,,,,311,295,16
55,,,,,,,291,282,9
56,,,,,,,313,295,18
57,,,,,,,325,305,20
58,,,,,,,256,250,6
59,,,,,,,241,222,19
60,,,,,,,251,240,11
61,,,,,,,265,243,22
62,,,,,,,282,267,15
63,,,,,,,302,282,20
64,,,,,,,333,308,25
65,,,,,,,309,294,15
66,,,,,,,300,287,13
67,,,,,,,279,258,21
68,,,,,,,214,204,10
69,,,,,,,223,196,27
70,,,,,,,251,229,22
71,,,,,,,268,248,20
72,,,,,,,272,248,24
73,,,,,,,254,239,15
74,,,,,,,275,251,24
75,,,,,,,255,224,31
76,,,,,,,242,212,30
77,,,,,,,252,234,18
78,,,,,,,257,227,30
79,,,,,,,253,229,24
80,,,,,,,250,225,25
81,,,,,,,252,231,21
82,,,,,,,247,226,21
83,,,,,,,231,208,23
84,,,,,,,219,194,25
85,,,,,,,183,166,17
86,,,,,,,170,139,31
87,,,,,,,183,161,22
88,,,,,,,205,175,30
89,,,,,,,226,194,32
90,,,,,,,256,216,40
91,,,,,,,246,213,33
92,,,,,,,249,226,23
93,,,,,,,266,232,34
94,,,,,,,242,212,30
95,,,,,,,244,220,24
96,,,,,,,243,218,25
97,,,,,,,258,239,19
98,,,,,,,263,230,33
99,,,,,,,291,267,24
100,,,,,,,326,309,17
101,,,,,,,315,297,18
102,,,,,,,296,276,20
103,,,,,,,240,224,16
104,,,,,,,243,227,16
105,,,,,,,246,231,15
106,,,,,,,260,249,11
107,,,,,,,259,243,16
108,,,,,,,267,245,22
109,,,,,,,260,243,17
110,,,,,,,258,233,25
111,,,,,,,235,212,23
112,,,,,,,230,202,28
113,,,,,,,253,234,19
114,,,,,,,238,212,26
115,,,,,,,248,227,21
116,,,,,,,245,219,26
117,,,,,,,229,208,21
118,,,,,,,245,207,38
119,,,,,,,234,215,19
120,,,,,,,248,210,38
121,,,,,,,259,233,26
122,,,,,,,248,227,21
123,,,,,,,255,235,20
124,,,,,,,265,230,35
125,,,,,,,279,253,26
126,,,,,,,270,248,22
127,,,,,,,254,225,29
128,,,,,,,237,222,15
129,,,,,,,241,216,25
130,,,,,,,256,230,26
131,,,,,,,252,213,39
132,,,,,,,261,235,26
133,,,,,,,249,238,11
134,,,,,,,262,233,29
135,,,,,,,277,254,23
136,,,,,,,242,215,27
137,,,,,,,235,217,18
138,,,,,,,233,204,29
139,,,,,,,233,205,28
140,,,,,,,260,234,26
141,,,,,,,252,224,28
142,,,,,,,259,236,23
143,,,,,,,267,243,24
144,,,,,,,255,233,22
145,,,,,,,261,246,15
146,,,,,,,262,239,23
147,,,,,,,254,231,23
148,,,,,,,231,208,23
149,,,,,,,251,235,16
150,,,,,,,282,252,30
151,,,,,,,274,248,26
152,,,,,,,257,228,29
153,,,,,,,278,255,23
154,,,,,,,266,245,21
155,,,,,,,259,245,14
156,,,,,,,267,245,22
157,,,,,,,278,259,19
158,,,,,,,269,258,11
159,,,,,,,292,271,21
160,,,,,,,285,266,19
161,,,,,,,258,246,12
162,,,,,,,262,243,19
163,,,,,,,275,256,19
164,,,,,,,278,256,22
165,,,,,,,284,264,20
166,,,,,,,265,250,15
167,,,,,,,278,263,15
168,,,,,,,270,248,22
169,,,,,,,262,245,17
170,,,,,,,255,234,21
171,,,,,,,275,259,16
172,,,,,,,255,234,21
173,,,,,,,257,241,16
174,,,,,,,278,257,21
175,,,,,,,257,236,21
176,,,,,,,246,223,23
177,,,,,,,244,223,21
178,,,,,,,220,203,17
179,,,,,,,243,220,23
180,,,,,,,254,235,19
181,,,,,,,268,248,20
182,,,,,,,275,253,22
183,,,,,,,306,290,16
184,,,,,,,301,285,16
185,,,,,,,269,252,17
186,,,,,,,267,253,14
187,,,,,,,243,232,11
188,,,,,,,220,201,19
189,,,,,,,222,205,17
190,,,,,,,260,233,27
191,,,,,,,269,247,22
192,,,,,,,302,273,29
193,,,,,,,287,263,24
194,,,,,,,255,223,32
195,,,,,,,244,232,12
196,,,,,,,223,200,23
197,,,,,,,232,203,29
198,,,,,,,254,226,28
199,,,,,,,240,215,25
200,,,,,,,263,239,24
201,,,,,,,300,277,23
202,,,,,,,294,272,22
203,,,,,,,261,241,20
204,,,,,,,260,236,24
205,,,,,,,267,244,23
206,,,,,,,268,247,21
207,,,,,,,253,238,15
208,,,,,,,257,241,16
209,,,,,,,271,251,20
210,,,,,,,313,293,20
211,,,,,,,303,292,11
212,,,,,,,305,287,18
213,,,,,,,269,258,11
214,,,,,,,250,235,15
215,,,,,,,262,250,12
216,,,,,,,281,262,19
217,,,,,,,264,247,17
218,,,,,,,263,247,16
219,,,,,,,285,270,15
220,,,,,,,304,290,14
221,,,,,,,291,268,23
222,,,,,,,284,270,14
223,,,,,,,245,230,15
224,,,,,,,253,235,18
225,,,,,,,266,257,9
226,,,,,,,276,260,16
227,,,,,,,279,256,23
228,,,,,,,299,279,20
229,,,,,,,295,282,13
230,,,,,,,271,255,16
231,,,,,,,252,244,8
232,,,,,,,249,230,19
233,,,,,,,256,237,19
234,,,,,,,260,250,10
235,,,,,,,266,250,16
236,,,,,,,265,243,22
237,,,,,,,253,230,23
238,,,,,,,256,240,16
239,,,,,,,247,227,20
240,,,,,,,258,233,25
241,,,,,,,238,216,22
242,,,,,,,249,231,18
243,,,,,,,254,226,28
244,,,,,,,278,253,25
245,,,,,,,307,281,26
246,,,,,,,267,247,20
247,,,,,,,274,258,16
248,,,,,,,253,239,14
249,,,,,,,255,236,19
250,,,,,,,243,235,8
251,,,,,,,244,227,17
252,,,,,,,263,251,12
253,,,,,,,257,236,21
254,,,,,,,272,251,21
255,,,,,,,291,263,28
256,,,,,,,267,238,29
257,,,,,,,262,243,19
258,,,,,,,239,218,21
259,,,,,,,233,211,22
260,,,,,,,229,213,16
261,,,,,,,255,227,28
262,,,,,,,266,247,19
263,,,,,,,283,254,29
264,,,,,,,298,278,20
265,,,,,,,303,284,19
266,,,,,,,299,281,18
267,,,,,,,297,279,18
268,,,,,,,284,268,16
269,,,,,,,261,248,13
270,,,,,,,237,226,11
271,,,,,,,244,231,13
272,,,,,,,270,245,25
273,,,,,,,291,272,19
274,,,,,,,289,270,19
275,,,,,,,288,265,23
276,,,,,,,260,243,17
277,,,,,,,271,257,14
278,,,,,,,262,245,17
279,,,,,,,253,236,17
280,,,,,,,249,229,20
281,,,,,,,280,252,28
282,,,,,,,276,263,13
283,,,,,,,269,252,17
284,,,,,,,286,264,22
285,,,,,,,254,239,15
286,,,,,,,243,227,16
287,,,,,,,263,238,25
288,,,,,,,265,244,21
289,,,,,,,240,219,21
290,,,,,,,255,230,25
291,,,,,,,290,265,25
292,,,,,,,275,260,15
293,,,,,,,262,254,8
294,,,,,,,244,222,22
295,,,,,,,229,215,14
296,,,,,,,233,215,18
297,,,,,,,263,235,28
298,,,,,,,273,253,20
299,,,,,,,284,260,24
300,,,,,,,262,237,25
301,,,,,,,247,232,15
302,,,,,,,256,230,26
303,,,,,,,237,221,16
304,,,,,,,218,194,24
305,,,,,,,196,171,25
306,,,,,,,225,191,34
307,,,,,,,255,229,26
308,,,,,,,266,235,31
309,,,,,,,254,224,30
310,,,,,,,243,219,24
311,,,,,,,242,223,19
312,,,,,,,247,233,14
313,,,,,,,275,254,21
314,,,,,,,271,248,23
315,,,,,,,283,264,19
316,,,,,,,293,275,18
317,,,,,,,281,266,15
318,,,,,,,263,248,15
319,,,,,,,257,241,16
320,,,,,,,237,223,14
321,,,,,,,247,232,15
322,,,,,,,261,245,16
323,,,,,,,263,243,20
324,,,,,,,273,251,22
325,,,,,,,248,235,13
326,,,,,,,250,233,17
327,,,,,,,283,261,22
328,,,,,,,269,249,20
329,,,,,,,258,233,25
330,,,,,,,248,228,20
331,,,,,,,252,233,19
332,,,,,,,259,241,18
333,,,,,,,256,227,29
334,,,,,,,231,214,17
335,,,,,,,252,236,16
336,,,,,,,302,269,33
337,,,,,,,271,252,19
338,,,,,,,242,216,26
339,,,,,,,259,236,23
340,,,,,,,258,238,20
341,,,,,,,277,255,22
342,,,,,,,291,278,13
343,,,,,,,277,261,16
344,,,,,,,275,257,18
345,,,,,,,277,254,23
346,,,,,,,270,258,12
347,,,,,,,281,267,14
348,,,,,,,265,249,16
349,,,,,,,257,242,15
350,,,,,,,264,240,24
351,,,,,,,278,262,16
352,,,,,,,267,244,23
353,,,,,,,238,217,21
354,,,,,,,233,207,26
355,,,,,,,221,198,23
356,,,,,,,250,222,28
357,,,,,,,265,243,22
358,,,,,,,275,255,20
359,,,,,,,281,261,20
360,,,,,,,273,254,19
361,,,,,,,247,232,15
362,,,,,,,198,178,20
363,,,,,,,208,194,14
364,,,,,,,231,207,24
365,,,,,,,282,242,40
366,,,,,,,295,269,26
367,,,,,,,277,243,34
368,,,,,,,272,246,26
369,,,,,,,265,253,12
370,,,,,,,268,248,20
371,,,,,,,250,231,19
372,,,,,,,226,203,23
373,,,,,,,219,198,21
374,,,,,,,224,204,20
375,,,,,,,239,214,25
376,,,,,,,239,209,30
377,,,,,,,249,224,25
378,,,,,,,279,253,26
379,,,,,,,270,242,28
380,,,,,,,263,244,19
381,,,,,,,251,241,10
382,,,,,,,246,227,19
383,,,,,,,229,208,21
384,,,,,,,237,212,25
385,,,,,,,251,231,20
386,,,,,,,262,241,21
387,,,,,,,283,251,32
388,,,,,,,278,264,14
389,,,,,,,272,250,22
390,,,,,,,270,252,18
391,,,,,,,262,248,14
392,,,,,,,278,249,29
393,,,,,,,281,259,22
394,,,,,,,253,239,14
395,,,,,,,262,249,13
396,,,,,,,256,244,12
397,,,,,,,278,264,14
398,,,,,,,277,259,18
399,,,,,,,262,237,25
400,,,,,,,273,251,22
401,,,,,,,269,248,21
402,,,,,,,274,248,26
403,,,,,,,263,243,20
404,,,,,,,251,239,12
405,,,,,,,281,253,28
406,,,,,,,278,260,18
407,,,,,,,269,254,15
408,,,,,,,280,263,17
409,,,,,,,261,240,21
410,,,,,,,267,246,21
411,,,,,,,269,251,18
412,,,,,,,253,236,17
413,,,,,,,269,251,18
414,,,,,,,272,264,8
415,,,,,,,301,284,17
416,,,,,,,286,269,17
417,,,,,,,276,262,14
418,,,,,,,263,242,21
419,,,,,,,261,240,21
420,,,,,,,280,257,23
421,,,,,,,262,242,20
422,,,,,,,262,242,20
423,,,,,,,279,262,17
424,,,,,,,295,270,25
425,,,,,,,293,272,21
426,,,,,,,272,252,20
427,,,,,,,266,253,13
428,,,,,,,257,240,17
429,,,,,,,269,252,17
430,,,,,,,282,266,16
431,,,,,,,250,236,14
432,,,,,,,269,249,20
433,,,,,,,278,257,21
434,,,,,,,268,246,22
435,,,,,,,286,256,30
436,,,,,,,240,223,17
437,,,,,,,218,203,15
438,,,,,,,228,205,23
439,,,,,,,237,213,24
440,,,,,,,232,215,17
441,,,,,,,233,210,23
442,,,,,,,246,212,34
443,,,,,,,241,215,26
444,,,,,,,267,230,37
445,,,,,,,297,265,32
446,,,,,,,279,256,23
447,,,,,,,240,216,24
448,,,,,,,247,232,15
449,,,,,,,250,231,19
450,,,,,,,234,212,22
451,,,,,,,256,238,18
452,,,,,,,262,239,23
453,,,,,,,272,249,23
454,,,,,,,301,277,24
455,,,,,,,276,254,22
456,,,,,,,268,251,17
457,,,,,,,262,233,29
458,,,,,,,261,243,18
459,,,,,,,267,252,15
460,,,,,,,260,239,21
461,,,,,,,272,248,24
462,,,,,,,275,254,21
463,,,,,,,273,247,26
464,,,,,,,259,245,14
465,,,,,,,269,250,19
466,,,,,,,295,271,24
467,,,,,,,275,260,15
468,,,,,,,259,242,17
469,,,,,,,260,235,25
470,,,,,,,288,266,22
471,,,,,,,283,264,19
472,,,,,,,282,273,9
473,,,,,,,260,243,17
474,,,,,,,271,253,18
475,,,,,,,274,254,20
476,,,,,,,268,246,22
477,,,,,,,282,257,25
478,,,,,,,276,258,18
479,,,,,,,281,260,21
480,,,,,,,284,270,14
481,,,,,,,257,242,15
482,,,,,,,271,252,19
483,,,,,,,290,270,20
484,,,,,,,270,246,24
485,,,,,,,265,239,26
486,,,,,,,276,256,20
487,,,,,,,248,229,19
488,,,,,,,254,236,18
489,,,,,,,271,253,18
490,,,,,,,265,242,23
491,,,,,,,277,258,19
492,,,,,,,278,257,21
493,,,,,,,275,258,17
494,,,,,,,254,236,18
495,,,,,,,265,244,21
496,,,,,,,262,246,16
497,,,,,,,257,224,33
498,,,,,,,257,243,14
499,,,,,,,238,220,18
500,,,,,,,253,234,19
501,,,,,,,271,242,29
502,,,,,,,268,254,14
503,,,,,,,286,264,22
504,,,,,,,280,261,19
505,,,,,,,259,238,21
506,,,,,,,260,234,26
507,,,,,,,262,240,22
508,,,,,,,272,255,17
509,,,,,,,269,257,12
510,,,,,,,270,252,18
511,,,,,,,299,269,30
512,,,,,,,308,292,16
513,,,,,,,308,290,18
514,,,,,,,291,272,19
515,,,,,,,264,251,13
516,,,,,,,277,261,16
517,,,,,,,278,268,10
518,,,,,,,288,276,12
519,,,,,,,306,290,16
520,,,,,,,315,302,13
521,,,,,,,325,313,12
522,,,,,,,331,322,9
523,,,,,,,302,290,12
524,,,,,,,289,280,9
525,,,,,,,282,268,14
526,,,,,,,280,270,10
527,,,,,,,293,282,11
528,,,,,,,308,299,9
529,,,,,,,319,308,11
530,,,,,,,327,314,13
531,,,,,,,317,301,16
532,,,,,,,289,277,12
533,,,,,,,293,282,11
534,,,,,,,288,283,5
535,,,,,,,285,269,16
536,,,,,,,293,279,14
537,,,,,,,315,300,15
538,,,,,,,310,295,15
539,,,,,,,295,284,11
540,,,,,,,280,266,14
541,,,,,,,275,263,12
542,,,,,,,295,282,13
543,,,,,,,280,273,7
544,,,,,,,289,272,17
545,,,,,,,313,301,12
546,,,,,,,321,302,19
547,,,,,,,316,307,9
548,,,,,,,297,283,14
549,,,,,,,282,273,9
550,,,,,,,287,275,12
551,,,,,,,301,283,18
552,,,,,,,290,277,13
553,,,,,,,296,279,17
554,,,,,,,311,299,12
555,,,,,,,323,306,17
556,,,,,,,317,305,12
557,,,,,,,290,281,9
558,,,,,,,281,271,10
559,,,,,,,291,276,15
560,,,,,,,280,273,7
561,,,,,,,272,258,14
562,,,,,,,279,270,9
563,,,,,,,280,263,17
564,,,,,,,300,280,20
565,,,,,,,284,268,16
566,,,,,,,278,255,23
567,,,,,,,297,280,17
568,,,,,,,289,278,11
569,,,,,,,267,253,14
570,,,,,,,264,254,10
571,,,,,,,268,252,16
572,,,,,,,291,261,30
573,,,,,,,282,270,12
574,,,,,,,263,247,16
575,,,,,,,274,249,25
576,,,,,,,291,270,21
577,,,,,,,284,270,14
578,,,,,,,277,256,21
579,,,,,,,274,254,20
580,,,,,,,279,261,18
581,,,,,,,262,242,20
582,,,,,,,259,239,20
583,,,,,,,258,235,23
584,,,,,,,264,246,18
585,,,,,,,278,260,18
586,,,,,,,283,270,13
587,,,,,,,288,265,23
588,,,,,,,294,275,19
589,,,,,,,254,231,23
590,,,,,,,241,222,19
591,,,,,,,209,184,25
592,,,,,,,205,186,19
593,,,,,,,216,186,30
594,,,,,,,225,194,31
