,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,4.0,3.0,3.0,0.03,False,71,0,71
1,,,,,,,72,0,72
2,,,,,,,87,28,59
3,,,,,,,138,77,61
4,,,,,,,185,127,58
5,,,,,,,238,181,57
6,,,,,,,305,258,47
7,,,,,,,349,301,48
8,,,,,,,366,323,43
9,,,,,,,301,281,20
10,,,,,,,278,245,33
11,,,,,,,257,238,19
12,,,,,,,220,180,40
13,,,,,,,198,157,41
14,,,,,,,172,121,51
15,,,,,,,181,149,32
16,,,,,,,217,175,42
17,,,,,,,269,222,47
18,,,,,,,333,296,37
19,,,,,,,298,262,36
20,,,,,,,285,248,37
21,,,,,,,290,249,41
22,,,,,,,265,242,23
23,,,,,,,271,243,28
24,,,,,,,325,289,36
25,,,,,,,358,332,26
26,,,,,,,379,355,24
27,,,,,,,325,302,23
28,,,,,,,290,269,21
29,,,,,,,276,249,27
30,,,,,,,340,297,43
31,,,,,,,311,279,32
32,,,,,,,343,312,31
33,,,,,,,378,360,18
34,,,,,,,377,357,20
35,,,,,,,349,322,27
36,,,,,,,321,297,24
37,,,,,,,292,274,18
38,,,,,,,277,259,18
39,,,,,,,307,282,25
40,,,,,,,348,325,23
41,,,,,,,377,357,20
42,,,,,,,330,307,23
43,,,,,,,321,282,39
44,,,,,,,302,275,27
45,,,,,,,292,267,25
46,,,,,,,368,336,32
47,,,,,,,396,366,30
48,,,,,,,366,344,22
49,,,,,,,348,325,23
50,,,,,,,347,322,25
51,,,,,,,289,272,17
52,,,,,,,282,254,28
53,,,,,,,300,271,29
54,,,,,,,312,287,25
55,,,,,,,349,319,30
56,,,,,,,368,349,19
57,,,,,,,367,344,23
58,,,,,,,365,343,22
59,,,,,,,362,334,28
60,,,,,,,343,318,25
61,,,,,,,336,308,28
62,,,,,,,326,312,14
63,,,,,,,344,309,35
64,,,,,,,375,345,30
65,,,,,,,367,347,20
66,,,,,,,363,335,28
67,,,,,,,312,288,24
68,,,,,,,288,260,28
69,,,,,,,300,279,21
70,,,,,,,318,290,28
71,,,,,,,352,312,40
72,,,,,,,374,341,33
73,,,,,,,389,359,30
74,,,,,,,334,313,21
75,,,,,,,328,314,14
76,,,,,,,297,269,28
77,,,,,,,301,278,23
78,,,,,,,293,269,24
79,,,,,,,318,293,25
80,,,,,,,345,310,35
81,,,,,,,346,329,17
82,,,,,,,370,327,43
83,,,,,,,328,313,15
84,,,,,,,322,297,25
85,,,,,,,337,313,24
86,,,,,,,328,303,25
87,,,,,,,331,300,31
88,,,,,,,314,286,28
89,,,,,,,324,300,24
90,,,,,,,336,310,26
91,,,,,,,300,276,24
92,,,,,,,270,238,32
93,,,,,,,278,252,26
94,,,,,,,312,273,39
95,,,,,,,298,259,39
96,,,,,,,296,267,29
97,,,,,,,346,311,35
98,,,,,,,342,307,35
99,,,,,,,322,296,26
100,,,,,,,317,292,25
101,,,,,,,279,267,12
102,,,,,,,266,243,23
103,,,,,,,273,238,35
104,,,,,,,286,256,30
105,,,,,,,286,251,35
106,,,,,,,307,272,35
107,,,,,,,299,267,32
108,,,,,,,267,233,34
109,,,,,,,284,251,33
110,,,,,,,295,265,30
111,,,,,,,316,279,37
112,,,,,,,311,280,31
113,,,,,,,328,293,35
114,,,,,,,339,318,21
115,,,,,,,343,306,37
116,,,,,,,379,353,26
117,,,,,,,369,340,29
118,,,,,,,340,323,17
119,,,,,,,324,302,22
120,,,,,,,342,319,23
121,,,,,,,364,344,20
122,,,,,,,383,361,22
123,,,,,,,403,375,28
124,,,,,,,381,366,15
125,,,,,,,339,317,22
126,,,,,,,338,317,21
127,,,,,,,311,290,21
128,,,,,,,329,298,31
129,,,,,,,370,339,31
130,,,,,,,334,304,30
131,,,,,,,322,291,31
132,,,,,,,302,273,29
133,,,,,,,322,290,32
134,,,,,,,363,340,23
135,,,,,,,345,314,31
136,,,,,,,354,327,27
137,,,,,,,361,340,21
138,,,,,,,367,343,24
139,,,,,,,361,337,24
140,,,,,,,314,294,20
141,,,,,,,307,269,38
142,,,,,,,308,289,19
143,,,,,,,283,262,21
144,,,,,,,322,288,34
145,,,,,,,328,298,30
146,,,,,,,346,316,30
147,,,,,,,328,311,17
148,,,,,,,314,286,28
149,,,,,,,284,259,25
150,,,,,,,267,243,24
151,,,,,,,284,251,33
152,,,,,,,330,296,34
153,,,,,,,341,317,24
154,,,,,,,365,336,29
155,,,,,,,353,334,19
156,,,,,,,315,281,34
157,,,,,,,274,249,25
158,,,,,,,277,251,26
159,,,,,,,334,315,19
160,,,,,,,364,329,35
161,,,,,,,365,349,16
162,,,,,,,352,329,23
163,,,,,,,362,343,19
164,,,,,,,316,292,24
165,,,,,,,289,267,22
166,,,,,,,290,251,39
167,,,,,,,345,310,35
168,,,,,,,367,329,38
169,,,,,,,366,341,25
170,,,,,,,343,326,17
171,,,,,,,355,331,24
172,,,,,,,333,310,23
173,,,,,,,292,265,27
174,,,,,,,290,266,24
175,,,,,,,294,258,36
176,,,,,,,333,297,36
177,,,,,,,406,370,36
178,,,,,,,386,361,25
179,,,,,,,356,332,24
180,,,,,,,269,257,12
181,,,,,,,262,239,23
182,,,,,,,258,229,29
183,,,,,,,276,248,28
184,,,,,,,303,268,35
185,,,,,,,318,282,36
186,,,,,,,351,307,44
187,,,,,,,327,297,30
188,,,,,,,291,260,31
189,,,,,,,295,265,30
190,,,,,,,318,288,30
191,,,,,,,327,292,35
192,,,,,,,361,327,34
193,,,,,,,346,322,24
194,,,,,,,345,311,34
195,,,,,,,310,286,24
196,,,,,,,316,290,26
197,,,,,,,306,282,24
198,,,,,,,333,302,31
199,,,,,,,367,339,28
200,,,,,,,374,352,22
201,,,,,,,344,320,24
202,,,,,,,343,317,26
203,,,,,,,332,311,21
204,,,,,,,310,286,24
205,,,,,,,323,304,19
206,,,,,,,348,314,34
207,,,,,,,366,344,22
208,,,,,,,341,320,21
209,,,,,,,337,310,27
210,,,,,,,319,300,19
211,,,,,,,320,286,34
212,,,,,,,323,291,32
213,,,,,,,346,319,27
214,,,,,,,351,325,26
215,,,,,,,351,327,24
216,,,,,,,332,315,17
217,,,,,,,339,312,27
218,,,,,,,337,306,31
219,,,,,,,341,316,25
220,,,,,,,352,328,24
221,,,,,,,329,302,27
222,,,,,,,322,300,22
223,,,,,,,307,277,30
224,,,,,,,341,313,28
225,,,,,,,380,344,36
226,,,,,,,382,357,25
227,,,,,,,375,349,26
228,,,,,,,346,327,19
229,,,,,,,320,299,21
230,,,,,,,304,281,23
231,,,,,,,318,288,30
232,,,,,,,339,319,20
233,,,,,,,336,317,19
234,,,,,,,340,308,32
235,,,,,,,345,320,25
236,,,,,,,335,309,26
237,,,,,,,353,324,29
238,,,,,,,370,345,25
239,,,,,,,364,349,15
240,,,,,,,357,330,27
241,,,,,,,348,326,22
242,,,,,,,333,298,35
243,,,,,,,305,279,26
244,,,,,,,309,287,22
245,,,,,,,335,311,24
246,,,,,,,340,313,27
247,,,,,,,336,315,21
248,,,,,,,354,324,30
249,,,,,,,324,298,26
250,,,,,,,301,281,20
251,,,,,,,288,259,29
252,,,,,,,321,292,29
253,,,,,,,314,283,31
254,,,,,,,299,269,30
255,,,,,,,309,287,22
256,,,,,,,321,296,25
257,,,,,,,299,261,38
258,,,,,,,288,258,30
259,,,,,,,268,248,20
260,,,,,,,296,262,34
261,,,,,,,323,291,32
262,,,,,,,334,299,35
263,,,,,,,334,311,23
264,,,,,,,345,307,38
265,,,,,,,317,290,27
266,,,,,,,291,265,26
267,,,,,,,280,251,29
268,,,,,,,286,254,32
269,,,,,,,320,291,29
270,,,,,,,309,281,28
271,,,,,,,328,288,40
