,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,9.0,0.03,False,74,0,74
1,,,,,,,184,96,88
2,,,,,,,537,498,39
3,,,,,,,744,721,23
4,,,,,,,523,503,20
5,,,,,,,290,288,2
6,,,,,,,111,109,2
7,,,,,,,26,26,0
8,,,,,,,11,11,0
9,,,,,,,0,0,0
10,,,,,,,0,0,0
11,,,,,,,5,0,5
12,,,,,,,7,0,7
13,,,,,,,20,0,20
14,,,,,,,54,12,42
15,,,,,,,154,105,49
16,,,,,,,379,318,61
17,,,,,,,619,584,35
18,,,,,,,549,533,16
19,,,,,,,337,328,9
20,,,,,,,211,206,5
21,,,,,,,109,109,0
22,,,,,,,52,51,1
23,,,,,,,5,4,1
24,,,,,,,1,0,1
25,,,,,,,4,0,4
26,,,,,,,4,0,4
27,,,,,,,19,0,19
28,,,,,,,44,6,38
29,,,,,,,140,100,40
30,,,,,,,303,263,40
31,,,,,,,448,410,38
32,,,,,,,534,505,29
33,,,,,,,384,367,17
34,,,,,,,322,313,9
35,,,,,,,194,189,5
36,,,,,,,87,85,2
37,,,,,,,15,14,1
38,,,,,,,3,2,1
39,,,,,,,2,0,2
40,,,,,,,7,0,7
41,,,,,,,25,3,22
42,,,,,,,92,70,22
43,,,,,,,193,162,31
44,,,,,,,328,300,28
45,,,,,,,419,382,37
46,,,,,,,448,417,31
47,,,,,,,435,420,15
48,,,,,,,301,292,9
49,,,,,,,179,178,1
50,,,,,,,63,63,0
51,,,,,,,8,6,2
52,,,,,,,2,0,2
53,,,,,,,5,0,5
54,,,,,,,5,0,5
55,,,,,,,23,0,23
56,,,,,,,76,38,38
57,,,,,,,186,145,41
58,,,,,,,303,255,48
59,,,,,,,369,324,45
60,,,,,,,410,376,34
61,,,,,,,418,398,20
62,,,,,,,342,333,9
63,,,,,,,209,206,3
64,,,,,,,92,91,1
65,,,,,,,42,41,1
66,,,,,,,16,15,1
67,,,,,,,6,2,4
68,,,,,,,13,0,13
69,,,,,,,35,21,14
70,,,,,,,95,67,28
71,,,,,,,195,156,39
72,,,,,,,285,254,31
73,,,,,,,390,351,39
74,,,,,,,467,441,26
75,,,,,,,333,310,23
76,,,,,,,282,270,12
77,,,,,,,246,242,4
78,,,,,,,120,120,0
79,,,,,,,28,27,1
80,,,,,,,9,7,2
81,,,,,,,2,0,2
82,,,,,,,10,0,10
83,,,,,,,18,6,12
84,,,,,,,51,27,24
85,,,,,,,112,67,45
86,,,,,,,257,218,39
87,,,,,,,495,452,43
88,,,,,,,515,480,35
89,,,,,,,389,374,15
90,,,,,,,273,264,9
91,,,,,,,179,174,5
92,,,,,,,101,97,4
93,,,,,,,58,55,3
94,,,,,,,30,29,1
95,,,,,,,12,8,4
96,,,,,,,11,2,9
97,,,,,,,31,14,17
98,,,,,,,79,58,21
99,,,,,,,157,121,36
100,,,,,,,270,209,61
101,,,,,,,531,493,38
102,,,,,,,581,562,19
103,,,,,,,372,364,8
104,,,,,,,216,210,6
105,,,,,,,117,114,3
106,,,,,,,78,77,1
107,,,,,,,33,31,2
108,,,,,,,21,19,2
109,,,,,,,4,1,3
110,,,,,,,10,0,10
111,,,,,,,23,9,14
112,,,,,,,64,40,24
113,,,,,,,150,96,54
114,,,,,,,261,203,58
115,,,,,,,492,451,41
116,,,,,,,592,570,22
117,,,,,,,493,479,14
118,,,,,,,237,235,2
119,,,,,,,99,97,2
120,,,,,,,56,54,2
121,,,,,,,15,15,0
122,,,,,,,3,2,1
123,,,,,,,0,0,0
124,,,,,,,10,0,10
125,,,,,,,21,0,21
126,,,,,,,51,21,30
127,,,,,,,161,126,35
128,,,,,,,267,231,36
129,,,,,,,412,361,51
130,,,,,,,462,428,34
131,,,,,,,481,461,20
132,,,,,,,306,298,8
133,,,,,,,170,164,6
134,,,,,,,82,80,2
135,,,,,,,45,44,1
136,,,,,,,18,18,0
137,,,,,,,16,11,5
138,,,,,,,11,3,8
139,,,,,,,19,0,19
140,,,,,,,52,27,25
141,,,,,,,130,101,29
142,,,,,,,249,206,43
143,,,,,,,429,398,31
144,,,,,,,471,441,30
145,,,,,,,452,431,21
146,,,,,,,344,339,5
147,,,,,,,169,161,8
148,,,,,,,84,82,2
149,,,,,,,43,42,1
150,,,,,,,24,22,2
151,,,,,,,19,15,4
152,,,,,,,14,8,6
153,,,,,,,14,0,14
154,,,,,,,22,0,22
155,,,,,,,53,26,27
156,,,,,,,155,110,45
157,,,,,,,270,218,52
158,,,,,,,400,359,41
159,,,,,,,535,501,34
160,,,,,,,509,488,21
161,,,,,,,259,252,7
162,,,,,,,151,150,1
163,,,,,,,67,67,0
164,,,,,,,36,35,1
165,,,,,,,21,20,1
166,,,,,,,5,3,2
167,,,,,,,8,0,8
168,,,,,,,14,0,14
169,,,,,,,26,4,22
170,,,,,,,76,25,51
171,,,,,,,181,144,37
172,,,,,,,350,301,49
173,,,,,,,507,463,44
174,,,,,,,531,507,24
175,,,,,,,434,422,12
176,,,,,,,249,243,6
177,,,,,,,86,85,1
178,,,,,,,22,22,0
179,,,,,,,15,13,2
180,,,,,,,2,2,0
181,,,,,,,1,0,1
182,,,,,,,8,0,8
183,,,,,,,19,0,19
184,,,,,,,58,31,27
185,,,,,,,129,84,45
186,,,,,,,216,173,43
187,,,,,,,380,328,52
188,,,,,,,520,485,35
189,,,,,,,527,502,25
190,,,,,,,341,329,12
191,,,,,,,210,208,2
192,,,,,,,83,83,0
193,,,,,,,8,8,0
194,,,,,,,0,0,0
195,,,,,,,8,0,8
196,,,,,,,29,20,9
197,,,,,,,49,46,3
198,,,,,,,96,78,18
199,,,,,,,128,108,20
200,,,,,,,178,148,30
201,,,,,,,277,218,59
202,,,,,,,414,380,34
203,,,,,,,501,471,30
204,,,,,,,412,403,9
205,,,,,,,278,275,3
206,,,,,,,86,83,3
207,,,,,,,33,33,0
208,,,,,,,13,11,2
209,,,,,,,6,1,5
210,,,,,,,7,0,7
211,,,,,,,12,2,10
212,,,,,,,30,7,23
213,,,,,,,71,38,33
214,,,,,,,181,132,49
215,,,,,,,327,288,39
216,,,,,,,455,426,29
217,,,,,,,470,442,28
218,,,,,,,416,394,22
219,,,,,,,269,261,8
220,,,,,,,199,199,0
221,,,,,,,42,40,2
222,,,,,,,15,14,1
223,,,,,,,2,0,2
224,,,,,,,6,0,6
225,,,,,,,15,2,13
226,,,,,,,29,10,19
227,,,,,,,81,57,24
228,,,,,,,140,114,26
229,,,,,,,216,173,43
230,,,,,,,333,278,55
231,,,,,,,409,376,33
232,,,,,,,416,392,24
233,,,,,,,347,328,19
234,,,,,,,210,201,9
235,,,,,,,119,115,4
236,,,,,,,105,103,2
237,,,,,,,46,42,4
238,,,,,,,22,17,5
239,,,,,,,17,10,7
240,,,,,,,24,1,23
241,,,,,,,39,13,26
242,,,,,,,111,69,42
243,,,,,,,272,220,52
244,,,,,,,393,363,30
245,,,,,,,396,363,33
246,,,,,,,409,395,14
247,,,,,,,338,329,9
248,,,,,,,200,190,10
249,,,,,,,124,115,9
250,,,,,,,89,87,2
251,,,,,,,47,47,0
252,,,,,,,37,34,3
253,,,,,,,17,12,5
254,,,,,,,22,3,19
255,,,,,,,59,34,25
256,,,,,,,145,125,20
257,,,,,,,236,195,41
258,,,,,,,353,317,36
259,,,,,,,430,398,32
260,,,,,,,402,377,25
261,,,,,,,361,348,13
262,,,,,,,249,246,3
263,,,,,,,131,129,2
264,,,,,,,64,64,0
265,,,,,,,36,35,1
266,,,,,,,6,5,1
267,,,,,,,11,0,11
268,,,,,,,24,14,10
269,,,,,,,84,59,25
270,,,,,,,158,131,27
271,,,,,,,182,149,33
272,,,,,,,259,216,43
273,,,,,,,348,303,45
274,,,,,,,393,355,38
275,,,,,,,520,510,10
276,,,,,,,362,357,5
277,,,,,,,120,120,0
278,,,,,,,31,31,0
279,,,,,,,6,6,0
280,,,,,,,5,0,5
281,,,,,,,11,3,8
282,,,,,,,30,21,9
283,,,,,,,92,73,19
284,,,,,,,146,120,26
285,,,,,,,167,139,28
286,,,,,,,247,214,33
287,,,,,,,371,313,58
288,,,,,,,472,431,41
289,,,,,,,495,481,14
290,,,,,,,289,284,5
291,,,,,,,129,129,0
292,,,,,,,44,42,2
293,,,,,,,6,4,2
294,,,,,,,0,0,0
295,,,,,,,4,0,4
296,,,,,,,12,0,12
297,,,,,,,38,14,24
298,,,,,,,93,65,28
299,,,,,,,194,158,36
300,,,,,,,316,278,38
301,,,,,,,350,298,52
302,,,,,,,404,364,40
303,,,,,,,409,390,19
304,,,,,,,332,324,8
305,,,,,,,216,211,5
306,,,,,,,90,87,3
307,,,,,,,33,31,2
308,,,,,,,10,9,1
309,,,,,,,5,0,5
310,,,,,,,2,0,2
311,,,,,,,19,0,19
312,,,,,,,53,21,32
313,,,,,,,133,102,31
314,,,,,,,239,204,35
315,,,,,,,338,305,33
316,,,,,,,384,345,39
317,,,,,,,409,388,21
318,,,,,,,390,371,19
319,,,,,,,279,275,4
320,,,,,,,173,171,2
321,,,,,,,65,64,1
322,,,,,,,10,10,0
323,,,,,,,4,0,4
324,,,,,,,6,0,6
325,,,,,,,13,0,13
326,,,,,,,22,4,18
327,,,,,,,60,28,32
328,,,,,,,156,118,38
329,,,,,,,293,247,46
330,,,,,,,446,405,41
331,,,,,,,512,490,22
332,,,,,,,427,412,15
333,,,,,,,309,300,9
334,,,,,,,185,183,2
335,,,,,,,58,57,1
336,,,,,,,9,9,0
337,,,,,,,1,0,1
338,,,,,,,3,0,3
339,,,,,,,11,0,11
340,,,,,,,33,15,18
341,,,,,,,83,60,23
342,,,,,,,156,118,38
343,,,,,,,268,217,51
344,,,,,,,438,390,48
345,,,,,,,472,451,21
346,,,,,,,399,379,20
347,,,,,,,295,286,9
348,,,,,,,167,165,2
349,,,,,,,96,96,0
350,,,,,,,44,39,5
351,,,,,,,31,30,1
352,,,,,,,6,3,3
353,,,,,,,5,0,5
354,,,,,,,16,0,16
355,,,,,,,39,8,31
356,,,,,,,96,47,49
357,,,,,,,192,158,34
358,,,,,,,378,335,43
359,,,,,,,420,387,33
360,,,,,,,424,389,35
361,,,,,,,367,351,16
362,,,,,,,269,264,5
363,,,,,,,158,152,6
364,,,,,,,92,90,2
365,,,,,,,38,37,1
366,,,,,,,4,3,1
367,,,,,,,7,0,7
368,,,,,,,26,12,14
369,,,,,,,72,52,20
370,,,,,,,134,102,32
371,,,,,,,234,197,37
372,,,,,,,326,293,33
373,,,,,,,423,393,30
374,,,,,,,347,326,21
375,,,,,,,302,279,23
376,,,,,,,228,217,11
377,,,,,,,160,156,4
378,,,,,,,138,138,0
379,,,,,,,71,70,1
380,,,,,,,34,28,6
381,,,,,,,19,13,6
382,,,,,,,52,35,17
383,,,,,,,109,83,26
384,,,,,,,209,187,22
385,,,,,,,267,247,20
386,,,,,,,265,236,29
387,,,,,,,307,288,19
388,,,,,,,364,339,25
389,,,,,,,358,343,15
390,,,,,,,247,241,6
391,,,,,,,125,116,9
392,,,,,,,88,87,1
393,,,,,,,50,47,3
394,,,,,,,39,28,11
395,,,,,,,40,31,9
396,,,,,,,68,50,18
397,,,,,,,122,92,30
398,,,,,,,183,164,19
399,,,,,,,326,305,21
400,,,,,,,325,290,35
401,,,,,,,304,280,24
402,,,,,,,335,317,18
403,,,,,,,344,334,10
404,,,,,,,191,179,12
405,,,,,,,128,122,6
406,,,,,,,79,76,3
407,,,,,,,41,37,4
408,,,,,,,24,17,7
409,,,,,,,28,18,10
410,,,,,,,67,52,15
411,,,,,,,129,105,24
412,,,,,,,148,114,34
413,,,,,,,218,176,42
414,,,,,,,294,264,30
415,,,,,,,356,328,28
416,,,,,,,335,314,21
417,,,,,,,302,284,18
418,,,,,,,305,297,8
419,,,,,,,175,169,6
420,,,,,,,86,85,1
421,,,,,,,36,33,3
422,,,,,,,21,15,6
423,,,,,,,12,2,10
424,,,,,,,31,15,16
425,,,,,,,94,61,33
426,,,,,,,227,201,26
427,,,,,,,299,266,33
428,,,,,,,268,245,23
429,,,,,,,275,248,27
430,,,,,,,258,224,34
431,,,,,,,309,286,23
432,,,,,,,344,333,11
433,,,,,,,240,236,4
434,,,,,,,112,109,3
435,,,,,,,23,20,3
436,,,,,,,5,2,3
437,,,,,,,8,0,8
438,,,,,,,19,0,19
439,,,,,,,19,2,17
440,,,,,,,50,10,40
441,,,,,,,131,95,36
442,,,,,,,298,266,32
443,,,,,,,346,315,31
444,,,,,,,398,362,36
445,,,,,,,400,374,26
446,,,,,,,345,333,12
447,,,,,,,272,265,7
448,,,,,,,139,138,1
449,,,,,,,48,46,2
450,,,,,,,19,18,1
451,,,,,,,12,4,8
452,,,,,,,4,0,4
453,,,,,,,13,0,13
454,,,,,,,38,16,22
455,,,,,,,73,45,28
456,,,,,,,179,145,34
457,,,,,,,279,252,27
458,,,,,,,332,290,42
459,,,,,,,345,300,45
460,,,,,,,448,420,28
461,,,,,,,457,446,11
462,,,,,,,218,215,3
463,,,,,,,80,76,4
464,,,,,,,20,20,0
465,,,,,,,10,10,0
466,,,,,,,7,0,7
467,,,,,,,13,2,11
468,,,,,,,32,17,15
469,,,,,,,68,43,25
470,,,,,,,116,85,31
471,,,,,,,210,175,35
472,,,,,,,291,251,40
473,,,,,,,328,290,38
474,,,,,,,368,330,38
475,,,,,,,345,334,11
476,,,,,,,304,292,12
477,,,,,,,195,188,7
478,,,,,,,136,134,2
479,,,,,,,65,61,4
480,,,,,,,28,22,6
481,,,,,,,17,8,9
482,,,,,,,21,9,12
483,,,,,,,49,39,10
484,,,,,,,106,86,20
485,,,,,,,192,166,26
486,,,,,,,295,269,26
487,,,,,,,357,319,38
488,,,,,,,393,359,34
489,,,,,,,372,361,11
490,,,,,,,313,309,4
491,,,,,,,217,213,4
492,,,,,,,121,120,1
493,,,,,,,46,45,1
494,,,,,,,1,1,0
495,,,,,,,4,0,4
496,,,,,,,12,0,12
497,,,,,,,32,8,24
498,,,,,,,85,56,29
499,,,,,,,212,173,39
500,,,,,,,339,295,44
501,,,,,,,404,377,27
502,,,,,,,344,324,20
503,,,,,,,286,266,20
504,,,,,,,231,217,14
505,,,,,,,223,210,13
506,,,,,,,189,185,4
507,,,,,,,105,103,2
508,,,,,,,28,27,1
509,,,,,,,10,7,3
510,,,,,,,14,0,14
511,,,,,,,45,24,21
512,,,,,,,119,87,32
513,,,,,,,253,219,34
514,,,,,,,355,333,22
515,,,,,,,417,391,26
516,,,,,,,410,392,18
517,,,,,,,300,284,16
518,,,,,,,258,250,8
519,,,,,,,186,182,4
520,,,,,,,114,113,1
521,,,,,,,23,21,2
522,,,,,,,3,3,0
523,,,,,,,2,0,2
524,,,,,,,17,0,17
525,,,,,,,43,21,22
526,,,,,,,108,85,23
527,,,,,,,185,161,24
528,,,,,,,259,229,30
529,,,,,,,344,304,40
530,,,,,,,430,395,35
531,,,,,,,409,390,19
532,,,,,,,295,282,13
533,,,,,,,227,222,5
534,,,,,,,120,118,2
535,,,,,,,47,46,1
536,,,,,,,17,14,3
537,,,,,,,3,0,3
538,,,,,,,10,0,10
539,,,,,,,35,17,18
540,,,,,,,98,66,32
541,,,,,,,232,203,29
542,,,,,,,398,360,38
543,,,,,,,390,366,24
544,,,,,,,348,330,18
545,,,,,,,306,285,21
546,,,,,,,276,260,16
547,,,,,,,204,193,11
548,,,,,,,121,121,0
549,,,,,,,52,47,5
550,,,,,,,26,24,2
551,,,,,,,8,2,6
552,,,,,,,18,5,13
553,,,,,,,48,27,21
554,,,,,,,103,78,25
555,,,,,,,191,151,40
556,,,,,,,344,310,34
557,,,,,,,358,334,24
558,,,,,,,294,261,33
559,,,,,,,273,246,27
560,,,,,,,310,293,17
561,,,,,,,326,318,8
562,,,,,,,110,107,3
563,,,,,,,60,56,4
564,,,,,,,54,52,2
565,,,,,,,57,52,5
566,,,,,,,74,66,8
567,,,,,,,133,116,17
568,,,,,,,174,159,15
569,,,,,,,247,219,28
570,,,,,,,318,294,24
571,,,,,,,300,275,25
572,,,,,,,283,259,24
573,,,,,,,251,238,13
574,,,,,,,203,185,18
575,,,,,,,200,192,8
576,,,,,,,138,130,8
577,,,,,,,70,69,1
578,,,,,,,56,44,12
579,,,,,,,46,38,8
580,,,,,,,90,77,13
581,,,,,,,124,108,16
582,,,,,,,170,140,30
583,,,,,,,223,192,31
584,,,,,,,321,292,29
585,,,,,,,326,306,20
586,,,,,,,289,265,24
587,,,,,,,251,233,18
588,,,,,,,201,186,15
589,,,,,,,189,180,9
590,,,,,,,130,122,8
591,,,,,,,89,83,6
592,,,,,,,49,41,8
593,,,,,,,29,16,13
594,,,,,,,29,11,18
595,,,,,,,85,61,24
596,,,,,,,181,151,30
597,,,,,,,210,185,25
598,,,,,,,289,256,33
599,,,,,,,362,331,31
600,,,,,,,416,398,18
601,,,,,,,346,330,16
602,,,,,,,217,204,13
603,,,,,,,160,151,9
604,,,,,,,119,115,4
605,,,,,,,52,50,2
606,,,,,,,13,10,3
