,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,5.0,0.03,False,81,0,81
1,,,,,,,196,131,65
2,,,,,,,454,398,56
3,,,,,,,695,658,37
4,,,,,,,579,562,17
5,,,,,,,325,321,4
6,,,,,,,125,125,0
7,,,,,,,55,52,3
8,,,,,,,18,7,11
9,,,,,,,42,14,28
10,,,,,,,93,64,29
11,,,,,,,221,181,40
12,,,,,,,342,284,58
13,,,,,,,528,499,29
14,,,,,,,635,616,19
15,,,,,,,429,422,7
16,,,,,,,186,183,3
17,,,,,,,32,26,6
18,,,,,,,27,17,10
19,,,,,,,57,39,18
20,,,,,,,110,74,36
21,,,,,,,192,144,48
22,,,,,,,293,241,52
23,,,,,,,436,410,26
24,,,,,,,536,509,27
25,,,,,,,453,433,20
26,,,,,,,260,256,4
27,,,,,,,128,119,9
28,,,,,,,42,35,7
29,,,,,,,17,3,14
30,,,,,,,34,5,29
31,,,,,,,90,49,41
32,,,,,,,233,178,55
33,,,,,,,429,382,47
34,,,,,,,565,523,42
35,,,,,,,590,574,16
36,,,,,,,375,369,6
37,,,,,,,136,135,1
38,,,,,,,44,42,2
39,,,,,,,20,13,7
40,,,,,,,27,0,27
41,,,,,,,54,16,38
42,,,,,,,169,111,58
43,,,,,,,407,351,56
44,,,,,,,585,551,34
45,,,,,,,568,551,17
46,,,,,,,371,364,7
47,,,,,,,213,208,5
48,,,,,,,103,102,1
49,,,,,,,18,11,7
50,,,,,,,22,0,22
51,,,,,,,64,21,43
52,,,,,,,157,111,46
53,,,,,,,321,259,62
54,,,,,,,505,469,36
55,,,,,,,563,535,28
56,,,,,,,436,420,16
57,,,,,,,252,248,4
58,,,,,,,132,130,2
59,,,,,,,60,52,8
60,,,,,,,34,19,15
61,,,,,,,63,37,26
62,,,,,,,165,119,46
63,,,,,,,272,230,42
64,,,,,,,342,292,50
65,,,,,,,457,435,22
66,,,,,,,457,439,18
67,,,,,,,344,333,11
68,,,,,,,204,200,4
69,,,,,,,130,125,5
70,,,,,,,70,57,13
71,,,,,,,70,48,22
72,,,,,,,146,112,34
73,,,,,,,229,180,49
74,,,,,,,315,282,33
75,,,,,,,380,339,41
76,,,,,,,475,445,30
77,,,,,,,383,371,12
78,,,,,,,303,297,6
79,,,,,,,156,144,12
80,,,,,,,65,52,13
81,,,,,,,79,57,22
82,,,,,,,126,98,28
83,,,,,,,205,174,31
84,,,,,,,323,288,35
85,,,,,,,389,359,30
86,,,,,,,434,401,33
87,,,,,,,412,393,19
88,,,,,,,297,286,11
89,,,,,,,154,146,8
90,,,,,,,77,60,17
91,,,,,,,74,52,22
92,,,,,,,139,107,32
93,,,,,,,234,203,31
94,,,,,,,285,258,27
95,,,,,,,336,311,25
96,,,,,,,366,341,25
97,,,,,,,353,342,11
98,,,,,,,287,273,14
99,,,,,,,217,202,15
100,,,,,,,174,153,21
101,,,,,,,154,128,26
102,,,,,,,150,130,20
103,,,,,,,201,170,31
104,,,,,,,272,243,29
105,,,,,,,339,311,28
106,,,,,,,406,384,22
107,,,,,,,411,396,15
108,,,,,,,341,330,11
109,,,,,,,201,188,13
110,,,,,,,96,78,18
111,,,,,,,123,104,19
112,,,,,,,178,153,25
113,,,,,,,211,187,24
114,,,,,,,288,252,36
115,,,,,,,360,317,43
116,,,,,,,435,415,20
117,,,,,,,375,364,11
118,,,,,,,281,264,17
119,,,,,,,183,174,9
120,,,,,,,129,117,12
121,,,,,,,111,94,17
122,,,,,,,103,76,27
123,,,,,,,137,91,46
124,,,,,,,258,213,45
125,,,,,,,457,418,39
126,,,,,,,527,504,23
127,,,,,,,355,332,23
128,,,,,,,243,231,12
129,,,,,,,179,167,12
130,,,,,,,147,140,7
131,,,,,,,128,113,15
132,,,,,,,141,116,25
133,,,,,,,165,133,32
134,,,,,,,260,216,44
135,,,,,,,452,423,29
136,,,,,,,476,441,35
137,,,,,,,363,344,19
138,,,,,,,209,197,12
139,,,,,,,157,142,15
140,,,,,,,94,81,13
141,,,,,,,106,79,27
142,,,,,,,157,128,29
143,,,,,,,225,184,41
144,,,,,,,278,240,38
145,,,,,,,403,364,39
146,,,,,,,411,383,28
147,,,,,,,413,396,17
148,,,,,,,287,279,8
149,,,,,,,138,129,9
150,,,,,,,86,70,16
151,,,,,,,85,65,20
152,,,,,,,125,105,20
153,,,,,,,185,141,44
154,,,,,,,292,255,37
155,,,,,,,414,374,40
156,,,,,,,539,516,23
157,,,,,,,480,464,16
158,,,,,,,276,274,2
