,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,1.0,3.0,4.0,0.03,False,89,0,89
1,,,,,,,1410,1371,39
2,,,,,,,945,942,3
3,,,,,,,56,56,0
4,,,,,,,0,0,0
5,,,,,,,0,0,0
6,,,,,,,4,0,4
7,,,,,,,144,112,32
8,,,,,,,937,897,40
9,,,,,,,1158,1146,12
10,,,,,,,254,254,0
11,,,,,,,3,3,0
12,,,,,,,1,0,1
13,,,,,,,34,28,6
14,,,,,,,231,204,27
15,,,,,,,808,768,40
16,,,,,,,1040,1027,13
17,,,,,,,358,358,0
18,,,,,,,28,28,0
19,,,,,,,1,0,1
20,,,,,,,36,28,8
21,,,,,,,225,209,16
22,,,,,,,679,643,36
23,,,,,,,1039,1019,20
24,,,,,,,484,484,0
25,,,,,,,36,36,0
26,,,,,,,0,0,0
27,,,,,,,7,0,7
28,,,,,,,200,170,30
29,,,,,,,722,691,31
30,,,,,,,1022,1002,20
31,,,,,,,493,489,4
32,,,,,,,56,56,0
33,,,,,,,0,0,0
34,,,,,,,5,0,5
35,,,,,,,164,133,31
36,,,,,,,788,758,30
37,,,,,,,921,909,12
38,,,,,,,490,482,8
39,,,,,,,128,128,0
40,,,,,,,4,4,0
41,,,,,,,6,0,6
42,,,,,,,175,155,20
43,,,,,,,652,631,21
44,,,,,,,948,926,22
45,,,,,,,595,591,4
46,,,,,,,118,118,0
47,,,,,,,6,6,0
48,,,,,,,3,0,3
49,,,,,,,92,71,21
50,,,,,,,629,592,37
51,,,,,,,1154,1141,13
52,,,,,,,522,516,6
53,,,,,,,100,100,0
54,,,,,,,0,0,0
55,,,,,,,3,0,3
56,,,,,,,81,72,9
57,,,,,,,386,352,34
58,,,,,,,1027,995,32
59,,,,,,,879,875,4
60,,,,,,,123,123,0
61,,,,,,,1,1,0
62,,,,,,,2,0,2
63,,,,,,,59,46,13
64,,,,,,,363,330,33
65,,,,,,,852,821,31
66,,,,,,,928,919,9
67,,,,,,,292,292,0
68,,,,,,,4,4,0
69,,,,,,,2,0,2
70,,,,,,,46,39,7
71,,,,,,,213,186,27
72,,,,,,,798,764,34
73,,,,,,,1035,1028,7
74,,,,,,,340,338,2
75,,,,,,,66,66,0
76,,,,,,,1,0,1
77,,,,,,,33,28,5
78,,,,,,,172,146,26
79,,,,,,,734,705,29
80,,,,,,,1042,1029,13
81,,,,,,,475,473,2
82,,,,,,,43,43,0
83,,,,,,,0,0,0
84,,,,,,,12,0,12
85,,,,,,,260,242,18
86,,,,,,,675,639,36
87,,,,,,,979,958,21
88,,,,,,,520,518,2
89,,,,,,,54,54,0
90,,,,,,,1,0,1
91,,,,,,,36,28,8
92,,,,,,,259,242,17
93,,,,,,,622,594,28
94,,,,,,,891,872,19
95,,,,,,,582,579,3
96,,,,,,,108,108,0
97,,,,,,,3,1,2
98,,,,,,,49,39,10
99,,,,,,,280,257,23
100,,,,,,,617,593,24
101,,,,,,,763,750,13
102,,,,,,,565,555,10
103,,,,,,,186,186,0
104,,,,,,,40,37,3
105,,,,,,,80,75,5
106,,,,,,,235,210,25
107,,,,,,,603,581,22
108,,,,,,,741,720,21
109,,,,,,,581,576,5
110,,,,,,,188,184,4
111,,,,,,,77,70,7
112,,,,,,,115,108,7
113,,,,,,,252,236,16
114,,,,,,,549,522,27
115,,,,,,,743,728,15
116,,,,,,,466,457,9
117,,,,,,,279,276,3
118,,,,,,,102,101,1
119,,,,,,,99,92,7
120,,,,,,,211,191,20
121,,,,,,,477,453,24
122,,,,,,,784,768,16
123,,,,,,,516,508,8
124,,,,,,,272,268,4
