,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,5.0,0.03,False,74,0,74
1,,,,,,,73,11,62
2,,,,,,,115,44,71
3,,,,,,,178,110,68
4,,,,,,,259,198,61
5,,,,,,,378,330,48
6,,,,,,,410,386,24
7,,,,,,,374,348,26
8,,,,,,,290,270,20
9,,,,,,,211,195,16
10,,,,,,,152,141,11
11,,,,,,,106,85,21
12,,,,,,,75,46,29
13,,,,,,,71,27,44
14,,,,,,,63,14,49
15,,,,,,,86,20,66
16,,,,,,,127,55,72
17,,,,,,,195,147,48
18,,,,,,,273,219,54
19,,,,,,,339,291,48
20,,,,,,,416,380,36
21,,,,,,,349,331,18
22,,,,,,,261,251,10
23,,,,,,,199,185,14
24,,,,,,,149,136,13
25,,,,,,,110,93,17
26,,,,,,,91,63,28
27,,,,,,,113,84,29
28,,,,,,,127,91,36
29,,,,,,,184,129,55
30,,,,,,,248,197,51
31,,,,,,,260,221,39
32,,,,,,,242,211,31
33,,,,,,,244,206,38
34,,,,,,,197,176,21
35,,,,,,,197,169,28
36,,,,,,,215,176,39
37,,,,,,,229,197,32
38,,,,,,,252,208,44
39,,,,,,,230,198,32
40,,,,,,,271,236,35
41,,,,,,,316,292,24
42,,,,,,,314,282,32
43,,,,,,,252,234,18
44,,,,,,,235,214,21
45,,,,,,,217,196,21
46,,,,,,,235,211,24
47,,,,,,,235,216,19
48,,,,,,,242,214,28
49,,,,,,,260,233,27
50,,,,,,,271,240,31
51,,,,,,,265,239,26
52,,,,,,,265,240,25
53,,,,,,,237,216,21
54,,,,,,,248,228,20
55,,,,,,,266,243,23
56,,,,,,,249,236,13
57,,,,,,,258,230,28
58,,,,,,,269,245,24
59,,,,,,,265,253,12
60,,,,,,,290,275,15
61,,,,,,,305,287,18
62,,,,,,,299,279,20
63,,,,,,,297,279,18
64,,,,,,,283,268,15
65,,,,,,,234,221,13
66,,,,,,,226,217,9
67,,,,,,,250,228,22
68,,,,,,,265,252,13
69,,,,,,,289,268,21
70,,,,,,,298,280,18
71,,,,,,,314,290,24
72,,,,,,,317,298,19
73,,,,,,,263,249,14
74,,,,,,,210,199,11
75,,,,,,,212,195,17
76,,,,,,,231,213,18
77,,,,,,,258,237,21
78,,,,,,,283,262,21
79,,,,,,,283,267,16
80,,,,,,,315,284,31
81,,,,,,,302,285,17
82,,,,,,,261,248,13
83,,,,,,,227,208,19
84,,,,,,,206,192,14
85,,,,,,,225,202,23
86,,,,,,,244,222,22
87,,,,,,,280,255,25
88,,,,,,,286,267,19
89,,,,,,,300,277,23
90,,,,,,,331,304,27
91,,,,,,,319,299,20
92,,,,,,,244,232,12
93,,,,,,,231,211,20
94,,,,,,,238,222,16
95,,,,,,,245,231,14
96,,,,,,,270,254,16
97,,,,,,,312,289,23
98,,,,,,,308,291,17
99,,,,,,,316,294,22
100,,,,,,,319,312,7
101,,,,,,,235,224,11
102,,,,,,,208,192,16
103,,,,,,,209,196,13
104,,,,,,,219,199,20
105,,,,,,,255,223,32
106,,,,,,,283,263,20
107,,,,,,,320,288,32
108,,,,,,,323,309,14
109,,,,,,,319,307,12
110,,,,,,,299,280,19
111,,,,,,,255,239,16
112,,,,,,,207,197,10
113,,,,,,,245,221,24
114,,,,,,,280,261,19
115,,,,,,,281,265,16
116,,,,,,,307,283,24
117,,,,,,,320,303,17
118,,,,,,,308,294,14
119,,,,,,,287,274,13
120,,,,,,,228,218,10
121,,,,,,,215,202,13
122,,,,,,,226,202,24
123,,,,,,,265,243,22
124,,,,,,,283,265,18
125,,,,,,,294,274,20
126,,,,,,,343,326,17
127,,,,,,,355,333,22
128,,,,,,,318,309,9
129,,,,,,,265,248,17
130,,,,,,,242,231,11
131,,,,,,,236,219,17
132,,,,,,,274,252,22
133,,,,,,,291,263,28
134,,,,,,,328,304,24
135,,,,,,,346,330,16
136,,,,,,,316,299,17
137,,,,,,,278,268,10
138,,,,,,,254,238,16
139,,,,,,,239,227,12
140,,,,,,,245,225,20
141,,,,,,,259,246,13
142,,,,,,,281,263,18
143,,,,,,,318,292,26
144,,,,,,,334,309,25
145,,,,,,,334,312,22
146,,,,,,,270,261,9
147,,,,,,,250,239,11
148,,,,,,,244,230,14
149,,,,,,,241,230,11
150,,,,,,,256,239,17
151,,,,,,,278,254,24
152,,,,,,,306,291,15
153,,,,,,,315,299,16
154,,,,,,,333,317,16
155,,,,,,,295,271,24
156,,,,,,,267,247,20
157,,,,,,,249,227,22
158,,,,,,,252,239,13
