,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,7.0,0.03,False,76,0,76
1,,,,,,,140,76,64
2,,,,,,,460,399,61
3,,,,,,,774,739,35
4,,,,,,,698,688,10
5,,,,,,,299,299,0
6,,,,,,,53,53,0
7,,,,,,,0,0,0
8,,,,,,,0,0,0
9,,,,,,,2,0,2
10,,,,,,,2,0,2
11,,,,,,,25,0,25
12,,,,,,,88,45,43
13,,,,,,,191,134,57
14,,,,,,,402,343,59
15,,,,,,,552,524,28
16,,,,,,,587,556,31
17,,,,,,,393,388,5
18,,,,,,,164,162,2
19,,,,,,,72,72,0
20,,,,,,,23,22,1
21,,,,,,,10,1,9
22,,,,,,,23,12,11
23,,,,,,,51,36,15
24,,,,,,,123,88,35
25,,,,,,,193,145,48
26,,,,,,,285,229,56
27,,,,,,,391,341,50
28,,,,,,,497,472,25
29,,,,,,,474,461,13
30,,,,,,,309,305,4
31,,,,,,,114,113,1
32,,,,,,,40,38,2
33,,,,,,,9,0,9
34,,,,,,,27,20,7
35,,,,,,,82,64,18
36,,,,,,,123,103,20
37,,,,,,,161,125,36
38,,,,,,,239,201,38
39,,,,,,,318,269,49
40,,,,,,,426,396,30
41,,,,,,,494,478,16
42,,,,,,,304,294,10
43,,,,,,,178,171,7
44,,,,,,,106,97,9
45,,,,,,,40,35,5
46,,,,,,,21,15,6
47,,,,,,,47,28,19
48,,,,,,,101,74,27
49,,,,,,,179,151,28
50,,,,,,,287,244,43
51,,,,,,,437,389,48
52,,,,,,,424,397,27
53,,,,,,,329,303,26
54,,,,,,,250,241,9
55,,,,,,,207,194,13
56,,,,,,,138,133,5
57,,,,,,,56,48,8
58,,,,,,,44,37,7
59,,,,,,,88,69,19
60,,,,,,,144,114,30
61,,,,,,,205,173,32
62,,,,,,,234,199,35
63,,,,,,,291,253,38
64,,,,,,,325,295,30
65,,,,,,,327,304,23
66,,,,,,,293,273,20
67,,,,,,,213,206,7
68,,,,,,,189,179,10
69,,,,,,,109,100,9
70,,,,,,,70,56,14
71,,,,,,,78,62,16
72,,,,,,,122,106,16
73,,,,,,,178,154,24
74,,,,,,,220,176,44
75,,,,,,,311,272,39
76,,,,,,,370,339,31
77,,,,,,,367,354,13
78,,,,,,,227,212,15
79,,,,,,,178,164,14
80,,,,,,,156,151,5
81,,,,,,,135,126,9
82,,,,,,,112,103,9
83,,,,,,,74,58,16
84,,,,,,,73,55,18
85,,,,,,,130,104,26
86,,,,,,,179,135,44
87,,,,,,,231,190,41
88,,,,,,,322,288,34
89,,,,,,,423,395,28
90,,,,,,,315,295,20
91,,,,,,,253,238,15
92,,,,,,,209,199,10
93,,,,,,,143,133,10
94,,,,,,,132,127,5
95,,,,,,,70,59,11
96,,,,,,,38,24,14
97,,,,,,,92,50,42
98,,,,,,,172,144,28
99,,,,,,,294,259,35
100,,,,,,,315,291,24
101,,,,,,,310,265,45
102,,,,,,,365,339,26
103,,,,,,,380,365,15
104,,,,,,,281,269,12
105,,,,,,,139,132,7
106,,,,,,,90,86,4
107,,,,,,,32,26,6
108,,,,,,,16,0,16
109,,,,,,,59,25,34
110,,,,,,,108,82,26
111,,,,,,,201,160,41
112,,,,,,,303,272,31
113,,,,,,,368,335,33
114,,,,,,,371,338,33
115,,,,,,,334,318,16
116,,,,,,,291,273,18
117,,,,,,,244,238,6
118,,,,,,,161,154,7
119,,,,,,,48,42,6
120,,,,,,,12,2,10
121,,,,,,,24,2,22
122,,,,,,,62,36,26
123,,,,,,,151,122,29
124,,,,,,,253,217,36
125,,,,,,,347,311,36
126,,,,,,,373,331,42
127,,,,,,,377,345,32
128,,,,,,,366,346,20
129,,,,,,,284,273,11
130,,,,,,,150,149,1
131,,,,,,,103,95,8
132,,,,,,,17,8,9
133,,,,,,,35,21,14
134,,,,,,,77,53,24
135,,,,,,,122,87,35
136,,,,,,,190,148,42
137,,,,,,,347,308,39
138,,,,,,,453,421,32
139,,,,,,,438,418,20
140,,,,,,,326,312,14
141,,,,,,,254,242,12
142,,,,,,,150,149,1
143,,,,,,,76,70,6
144,,,,,,,30,22,8
145,,,,,,,21,4,17
146,,,,,,,53,37,16
147,,,,,,,144,111,33
148,,,,,,,218,182,36
149,,,,,,,273,228,45
150,,,,,,,413,377,36
151,,,,,,,462,436,26
152,,,,,,,416,408,8
153,,,,,,,262,251,11
154,,,,,,,170,168,2
155,,,,,,,54,53,1
156,,,,,,,17,7,10
157,,,,,,,13,5,8
158,,,,,,,42,22,20
159,,,,,,,103,75,28
160,,,,,,,149,115,34
161,,,,,,,285,228,57
162,,,,,,,433,387,46
163,,,,,,,520,490,30
164,,,,,,,490,473,17
165,,,,,,,325,322,3
166,,,,,,,108,107,1
167,,,,,,,27,26,1
168,,,,,,,9,2,7
169,,,,,,,9,0,9
170,,,,,,,13,3,10
171,,,,,,,39,15,24
172,,,,,,,89,46,43
173,,,,,,,197,149,48
174,,,,,,,361,321,40
175,,,,,,,436,400,36
176,,,,,,,444,421,23
177,,,,,,,392,374,18
178,,,,,,,262,255,7
179,,,,,,,154,150,4
180,,,,,,,71,68,3
181,,,,,,,39,34,5
182,,,,,,,18,7,11
183,,,,,,,24,12,12
184,,,,,,,72,47,25
185,,,,,,,171,121,50
186,,,,,,,324,282,42
187,,,,,,,492,456,36
188,,,,,,,501,482,19
189,,,,,,,399,385,14
190,,,,,,,324,320,4
191,,,,,,,136,136,0
192,,,,,,,34,32,2
193,,,,,,,8,7,1
194,,,,,,,5,0,5
195,,,,,,,16,0,16
196,,,,,,,40,14,26
197,,,,,,,97,51,46
198,,,,,,,197,149,48
199,,,,,,,397,343,54
200,,,,,,,504,479,25
201,,,,,,,525,500,25
202,,,,,,,344,337,7
203,,,,,,,203,193,10
204,,,,,,,109,108,1
205,,,,,,,43,40,3
206,,,,,,,26,20,6
