,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,5.0,0.03,False,71,0,71
1,,,,,,,118,35,83
2,,,,,,,210,148,62
3,,,,,,,375,323,52
4,,,,,,,454,412,42
5,,,,,,,416,385,31
6,,,,,,,354,338,16
7,,,,,,,232,223,9
8,,,,,,,146,137,9
9,,,,,,,99,87,12
10,,,,,,,88,63,25
11,,,,,,,71,47,24
12,,,,,,,84,36,48
13,,,,,,,104,49,55
14,,,,,,,141,87,54
15,,,,,,,214,154,60
16,,,,,,,266,221,45
17,,,,,,,338,296,42
18,,,,,,,386,350,36
19,,,,,,,357,341,16
20,,,,,,,236,221,15
21,,,,,,,197,180,17
22,,,,,,,155,139,16
23,,,,,,,123,99,24
24,,,,,,,96,65,31
25,,,,,,,72,44,28
26,,,,,,,86,39,47
27,,,,,,,122,75,47
28,,,,,,,174,129,45
29,,,,,,,258,215,43
30,,,,,,,319,278,41
31,,,,,,,350,313,37
32,,,,,,,318,292,26
33,,,,,,,288,266,22
34,,,,,,,238,227,11
35,,,,,,,194,177,17
36,,,,,,,129,105,24
37,,,,,,,107,78,29
38,,,,,,,128,90,38
39,,,,,,,183,148,35
40,,,,,,,270,240,30
41,,,,,,,339,290,49
42,,,,,,,365,333,32
43,,,,,,,308,279,29
44,,,,,,,228,208,20
45,,,,,,,203,181,22
46,,,,,,,177,163,14
47,,,,,,,167,141,26
48,,,,,,,134,111,23
49,,,,,,,115,70,45
50,,,,,,,104,72,32
51,,,,,,,184,145,39
52,,,,,,,254,220,34
53,,,,,,,355,318,37
54,,,,,,,426,396,30
55,,,,,,,426,408,18
56,,,,,,,289,275,14
57,,,,,,,178,166,12
58,,,,,,,121,107,14
59,,,,,,,87,71,16
60,,,,,,,74,46,28
61,,,,,,,73,33,40
62,,,,,,,85,36,49
63,,,,,,,129,59,70
64,,,,,,,201,152,49
65,,,,,,,384,329,55
66,,,,,,,481,451,30
67,,,,,,,468,448,20
68,,,,,,,409,403,6
69,,,,,,,247,242,5
70,,,,,,,91,85,6
71,,,,,,,50,40,10
72,,,,,,,43,20,23
73,,,,,,,62,23,39
74,,,,,,,115,74,41
75,,,,,,,193,141,52
76,,,,,,,243,202,41
77,,,,,,,313,265,48
78,,,,,,,319,283,36
79,,,,,,,309,287,22
80,,,,,,,288,269,19
81,,,,,,,242,220,22
82,,,,,,,177,159,18
83,,,,,,,156,140,16
84,,,,,,,157,125,32
85,,,,,,,122,100,22
86,,,,,,,140,103,37
87,,,,,,,173,142,31
88,,,,,,,243,196,47
89,,,,,,,316,287,29
90,,,,,,,343,311,32
91,,,,,,,315,290,25
92,,,,,,,254,234,20
93,,,,,,,251,232,19
94,,,,,,,209,195,14
95,,,,,,,132,119,13
96,,,,,,,64,35,29
97,,,,,,,80,31,49
98,,,,,,,98,49,49
99,,,,,,,162,102,60
100,,,,,,,276,222,54
101,,,,,,,389,349,40
102,,,,,,,366,336,30
103,,,,,,,334,312,22
104,,,,,,,275,264,11
105,,,,,,,246,234,12
106,,,,,,,165,157,8
107,,,,,,,128,111,17
108,,,,,,,105,77,28
109,,,,,,,84,43,41
110,,,,,,,73,36,37
111,,,,,,,132,85,47
112,,,,,,,203,154,49
113,,,,,,,302,247,55
114,,,,,,,274,238,36
115,,,,,,,274,235,39
116,,,,,,,312,287,25
117,,,,,,,324,303,21
118,,,,,,,261,242,19
119,,,,,,,174,153,21
120,,,,,,,131,108,23
121,,,,,,,98,74,24
122,,,,,,,117,74,43
123,,,,,,,159,128,31
124,,,,,,,252,215,37
125,,,,,,,319,275,44
126,,,,,,,317,281,36
127,,,,,,,307,269,38
128,,,,,,,291,271,20
129,,,,,,,230,211,19
130,,,,,,,172,148,24
131,,,,,,,165,150,15
132,,,,,,,144,124,20
133,,,,,,,104,75,29
134,,,,,,,79,45,34
135,,,,,,,88,44,44
136,,,,,,,104,61,43
137,,,,,,,190,140,50
138,,,,,,,314,273,41
139,,,,,,,390,355,35
140,,,,,,,381,352,29
141,,,,,,,341,326,15
142,,,,,,,273,262,11
143,,,,,,,192,173,19
144,,,,,,,139,129,10
145,,,,,,,98,74,24
146,,,,,,,74,52,22
147,,,,,,,90,39,51
148,,,,,,,73,26,47
149,,,,,,,91,38,53
