,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,4.0,3.0,6.0,0.02,False,57,0,57
1,,,,,,,53,3,50
2,,,,,,,44,0,44
3,,,,,,,45,1,44
4,,,,,,,51,0,51
5,,,,,,,47,3,44
6,,,,,,,51,0,51
7,,,,,,,47,0,47
8,,,,,,,47,3,44
9,,,,,,,47,10,37
10,,,,,,,51,20,31
11,,,,,,,88,34,54
12,,,,,,,109,65,44
13,,,,,,,142,104,38
14,,,,,,,200,161,39
15,,,,,,,230,204,26
16,,,,,,,278,244,34
17,,,,,,,299,276,23
18,,,,,,,281,267,14
19,,,,,,,232,220,12
20,,,,,,,184,163,21
21,,,,,,,146,134,12
22,,,,,,,106,96,10
23,,,,,,,90,67,23
24,,,,,,,74,52,22
25,,,,,,,68,45,23
26,,,,,,,62,32,30
27,,,,,,,72,31,41
28,,,,,,,57,22,35
29,,,,,,,53,13,40
30,,,,,,,45,5,40
31,,,,,,,35,2,33
32,,,,,,,34,0,34
33,,,,,,,47,0,47
34,,,,,,,35,3,32
35,,,,,,,49,0,49
36,,,,,,,45,2,43
37,,,,,,,46,1,45
38,,,,,,,48,0,48
39,,,,,,,59,4,55
40,,,,,,,42,1,41
41,,,,,,,42,6,36
42,,,,,,,56,8,48
43,,,,,,,52,11,41
44,,,,,,,70,22,48
45,,,,,,,84,38,46
46,,,,,,,103,62,41
47,,,,,,,109,79,30
48,,,,,,,150,110,40
49,,,,,,,182,144,38
50,,,,,,,227,187,40
51,,,,,,,234,201,33
52,,,,,,,243,218,25
53,,,,,,,279,264,15
54,,,,,,,282,265,17
55,,,,,,,249,236,13
56,,,,,,,216,205,11
57,,,,,,,165,161,4
58,,,,,,,124,113,11
59,,,,,,,107,97,10
60,,,,,,,114,101,13
61,,,,,,,122,99,23
62,,,,,,,140,112,28
63,,,,,,,146,118,28
64,,,,,,,154,118,36
65,,,,,,,188,153,35
66,,,,,,,219,200,19
67,,,,,,,220,206,14
68,,,,,,,241,218,23
69,,,,,,,271,245,26
70,,,,,,,242,229,13
71,,,,,,,236,220,16
72,,,,,,,244,226,18
73,,,,,,,216,208,8
74,,,,,,,220,210,10
75,,,,,,,245,230,15
76,,,,,,,259,243,16
77,,,,,,,266,250,16
78,,,,,,,291,280,11
79,,,,,,,273,261,12
80,,,,,,,260,249,11
81,,,,,,,256,248,8
82,,,,,,,261,249,12
83,,,,,,,248,242,6
84,,,,,,,234,227,7
85,,,,,,,247,238,9
86,,,,,,,251,242,9
87,,,,,,,263,254,9
88,,,,,,,264,253,11
89,,,,,,,264,255,9
90,,,,,,,275,265,10
91,,,,,,,270,263,7
92,,,,,,,257,246,11
93,,,,,,,260,249,11
94,,,,,,,256,242,14
95,,,,,,,245,237,8
96,,,,,,,251,242,9
97,,,,,,,248,238,10
98,,,,,,,253,247,6
99,,,,,,,264,252,12
100,,,,,,,274,272,2
101,,,,,,,257,249,8
102,,,,,,,259,250,9
103,,,,,,,258,243,15
104,,,,,,,261,252,9
105,,,,,,,254,248,6
106,,,,,,,242,233,9
107,,,,,,,241,232,9
108,,,,,,,261,251,10
109,,,,,,,269,261,8
110,,,,,,,287,282,5
111,,,,,,,290,281,9
112,,,,,,,275,269,6
113,,,,,,,252,248,4
114,,,,,,,234,228,6
115,,,,,,,223,217,6
116,,,,,,,202,193,9
117,,,,,,,198,187,11
118,,,,,,,219,205,14
119,,,,,,,238,222,16
120,,,,,,,256,245,11
121,,,,,,,269,257,12
122,,,,,,,253,240,13
123,,,,,,,263,246,17
124,,,,,,,289,280,9
125,,,,,,,268,260,8
126,,,,,,,229,220,9
127,,,,,,,222,208,14
128,,,,,,,227,216,11
129,,,,,,,239,230,9
130,,,,,,,275,256,19
131,,,,,,,292,283,9
132,,,,,,,267,258,9
133,,,,,,,264,256,8
134,,,,,,,275,261,14
135,,,,,,,263,253,10
136,,,,,,,217,210,7
137,,,,,,,204,194,10
138,,,,,,,216,208,8
139,,,,,,,239,219,20
140,,,,,,,254,246,8
141,,,,,,,267,261,6
142,,,,,,,277,264,13
143,,,,,,,272,262,10
144,,,,,,,273,262,11
145,,,,,,,271,258,13
146,,,,,,,226,216,10
147,,,,,,,214,205,9
148,,,,,,,220,211,9
149,,,,,,,247,237,10
150,,,,,,,276,257,19
151,,,,,,,269,259,10
152,,,,,,,248,246,2
153,,,,,,,251,244,7
154,,,,,,,277,266,11
155,,,,,,,274,263,11
156,,,,,,,237,228,9
157,,,,,,,208,198,10
158,,,,,,,224,211,13
159,,,,,,,232,222,10
160,,,,,,,247,241,6
161,,,,,,,260,251,9
162,,,,,,,263,250,13
163,,,,,,,273,266,7
164,,,,,,,257,250,7
165,,,,,,,242,232,10
166,,,,,,,235,227,8
167,,,,,,,196,189,7
168,,,,,,,191,174,17
169,,,,,,,193,179,14
170,,,,,,,190,176,14
171,,,,,,,199,181,18
172,,,,,,,220,202,18
173,,,,,,,226,208,18
174,,,,,,,260,238,22
175,,,,,,,260,240,20
176,,,,,,,245,231,14
177,,,,,,,234,214,20
178,,,,,,,219,207,12
179,,,,,,,182,165,17
180,,,,,,,167,157,10
181,,,,,,,162,141,21
182,,,,,,,148,129,19
183,,,,,,,143,116,27
184,,,,,,,153,133,20
185,,,,,,,153,133,20
186,,,,,,,145,123,22
187,,,,,,,129,108,21
188,,,,,,,145,111,34
189,,,,,,,164,132,32
190,,,,,,,166,145,21
191,,,,,,,192,172,20
192,,,,,,,182,156,26
193,,,,,,,194,170,24
194,,,,,,,213,181,32
195,,,,,,,205,190,15
196,,,,,,,172,157,15
197,,,,,,,177,165,12
198,,,,,,,204,182,22
199,,,,,,,231,218,13
200,,,,,,,259,248,11
201,,,,,,,287,274,13
202,,,,,,,290,276,14
203,,,,,,,296,285,11
204,,,,,,,305,291,14
205,,,,,,,295,288,7
206,,,,,,,280,273,7
207,,,,,,,246,242,4
208,,,,,,,239,233,6
209,,,,,,,253,249,4
210,,,,,,,273,269,4
211,,,,,,,262,258,4
212,,,,,,,272,267,5
213,,,,,,,285,283,2
214,,,,,,,299,292,7
215,,,,,,,292,288,4
216,,,,,,,252,249,3
217,,,,,,,223,214,9
218,,,,,,,235,229,6
219,,,,,,,255,245,10
220,,,,,,,273,265,8
221,,,,,,,276,263,13
222,,,,,,,284,279,5
