,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,5.0,0.03,False,78,0,78
1,,,,,,,156,82,74
2,,,,,,,427,371,56
3,,,,,,,783,746,37
4,,,,,,,595,577,18
5,,,,,,,294,290,4
6,,,,,,,113,111,2
7,,,,,,,43,43,0
8,,,,,,,28,19,9
9,,,,,,,22,2,20
10,,,,,,,43,1,42
11,,,,,,,97,37,60
12,,,,,,,272,215,57
13,,,,,,,635,578,57
14,,,,,,,741,727,14
15,,,,,,,348,335,13
16,,,,,,,181,178,3
17,,,,,,,101,98,3
18,,,,,,,72,65,7
19,,,,,,,23,16,7
20,,,,,,,30,0,30
21,,,,,,,58,19,39
22,,,,,,,127,73,54
23,,,,,,,242,181,61
24,,,,,,,403,355,48
25,,,,,,,546,524,22
26,,,,,,,564,542,22
27,,,,,,,373,365,8
28,,,,,,,120,117,3
29,,,,,,,40,34,6
30,,,,,,,28,20,8
31,,,,,,,31,12,19
32,,,,,,,62,13,49
33,,,,,,,141,99,42
34,,,,,,,313,258,55
35,,,,,,,476,439,37
36,,,,,,,518,496,22
37,,,,,,,384,372,12
38,,,,,,,274,266,8
39,,,,,,,185,171,14
40,,,,,,,100,93,7
41,,,,,,,65,50,15
42,,,,,,,47,25,22
43,,,,,,,88,43,45
44,,,,,,,176,133,43
45,,,,,,,306,266,40
46,,,,,,,469,424,45
47,,,,,,,447,417,30
48,,,,,,,391,375,16
49,,,,,,,313,303,10
50,,,,,,,164,158,6
51,,,,,,,84,73,11
52,,,,,,,57,35,22
53,,,,,,,37,13,24
54,,,,,,,94,49,45
55,,,,,,,225,188,37
56,,,,,,,422,372,50
57,,,,,,,517,489,28
58,,,,,,,520,494,26
59,,,,,,,380,365,15
60,,,,,,,180,171,9
61,,,,,,,80,72,8
62,,,,,,,52,40,12
63,,,,,,,88,69,19
64,,,,,,,129,112,17
65,,,,,,,213,164,49
66,,,,,,,282,249,33
67,,,,,,,383,348,35
68,,,,,,,395,368,27
69,,,,,,,367,347,20
70,,,,,,,316,305,11
71,,,,,,,221,207,14
72,,,,,,,127,109,18
73,,,,,,,118,95,23
74,,,,,,,179,155,24
75,,,,,,,248,219,29
76,,,,,,,301,274,27
77,,,,,,,347,311,36
78,,,,,,,333,306,27
79,,,,,,,259,232,27
80,,,,,,,276,261,15
81,,,,,,,253,244,9
82,,,,,,,165,145,20
83,,,,,,,101,78,23
84,,,,,,,123,87,36
85,,,,,,,213,186,27
86,,,,,,,300,268,32
87,,,,,,,373,341,32
88,,,,,,,424,402,22
89,,,,,,,278,258,20
90,,,,,,,173,156,17
91,,,,,,,177,163,14
92,,,,,,,180,159,21
93,,,,,,,175,147,28
94,,,,,,,170,132,38
95,,,,,,,224,198,26
96,,,,,,,348,313,35
97,,,,,,,346,324,22
98,,,,,,,342,313,29
99,,,,,,,259,236,23
100,,,,,,,245,230,15
101,,,,,,,237,221,16
102,,,,,,,248,228,20
103,,,,,,,110,101,9
104,,,,,,,67,32,35
105,,,,,,,94,47,47
106,,,,,,,198,164,34
107,,,,,,,365,330,35
108,,,,,,,508,481,27
