,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,5.0,0.03,False,63,0,63
1,,,,,,,80,4,76
2,,,,,,,84,19,65
3,,,,,,,125,53,72
4,,,,,,,184,123,61
5,,,,,,,218,181,37
6,,,,,,,261,214,47
7,,,,,,,297,258,39
8,,,,,,,318,276,42
9,,,,,,,291,267,24
10,,,,,,,242,214,28
11,,,,,,,195,176,19
12,,,,,,,153,133,20
13,,,,,,,142,116,26
14,,,,,,,128,98,30
15,,,,,,,86,42,44
16,,,,,,,54,20,34
17,,,,,,,87,20,67
18,,,,,,,104,50,54
19,,,,,,,145,82,63
20,,,,,,,182,136,46
21,,,,,,,220,155,65
22,,,,,,,217,182,35
23,,,,,,,200,170,30
24,,,,,,,228,185,43
25,,,,,,,207,165,42
26,,,,,,,215,185,30
27,,,,,,,222,196,26
28,,,,,,,245,226,19
29,,,,,,,217,187,30
30,,,,,,,172,140,32
31,,,,,,,179,146,33
32,,,,,,,159,128,31
33,,,,,,,193,160,33
34,,,,,,,223,188,35
35,,,,,,,264,226,38
36,,,,,,,302,266,36
37,,,,,,,334,307,27
38,,,,,,,382,368,14
39,,,,,,,297,285,12
40,,,,,,,212,200,12
41,,,,,,,190,172,18
42,,,,,,,178,159,19
43,,,,,,,194,163,31
44,,,,,,,196,176,20
45,,,,,,,235,206,29
46,,,,,,,292,263,29
47,,,,,,,339,315,24
48,,,,,,,365,342,23
49,,,,,,,337,320,17
50,,,,,,,259,248,11
51,,,,,,,217,207,10
52,,,,,,,181,167,14
53,,,,,,,192,165,27
54,,,,,,,225,203,22
55,,,,,,,260,222,38
56,,,,,,,300,277,23
57,,,,,,,338,304,34
58,,,,,,,358,337,21
59,,,,,,,313,293,20
60,,,,,,,264,253,11
61,,,,,,,220,205,15
62,,,,,,,208,192,16
63,,,,,,,216,197,19
64,,,,,,,258,231,27
65,,,,,,,314,291,23
66,,,,,,,326,313,13
67,,,,,,,336,321,15
68,,,,,,,327,304,23
69,,,,,,,303,282,21
70,,,,,,,238,223,15
71,,,,,,,206,192,14
72,,,,,,,206,188,18
73,,,,,,,230,220,10
74,,,,,,,281,263,18
75,,,,,,,334,320,14
76,,,,,,,355,334,21
77,,,,,,,347,331,16
78,,,,,,,275,258,17
79,,,,,,,212,193,19
80,,,,,,,197,181,16
81,,,,,,,204,189,15
82,,,,,,,223,203,20
83,,,,,,,256,234,22
84,,,,,,,289,274,15
85,,,,,,,297,270,27
86,,,,,,,307,285,22
87,,,,,,,277,269,8
88,,,,,,,227,209,18
89,,,,,,,208,185,23
90,,,,,,,200,175,25
91,,,,,,,221,190,31
92,,,,,,,244,213,31
93,,,,,,,264,229,35
94,,,,,,,281,264,17
95,,,,,,,320,287,33
96,,,,,,,310,292,18
97,,,,,,,300,279,21
98,,,,,,,233,218,15
99,,,,,,,198,173,25
100,,,,,,,200,178,22
101,,,,,,,212,187,25
102,,,,,,,248,217,31
103,,,,,,,273,234,39
104,,,,,,,268,242,26
105,,,,,,,290,264,26
106,,,,,,,316,290,26
107,,,,,,,274,265,9
108,,,,,,,229,210,19
109,,,,,,,246,227,19
110,,,,,,,240,216,24
111,,,,,,,246,226,20
112,,,,,,,242,220,22
113,,,,,,,234,209,25
114,,,,,,,280,261,19
115,,,,,,,318,290,28
116,,,,,,,319,302,17
117,,,,,,,326,307,19
118,,,,,,,271,258,13
119,,,,,,,250,232,18
120,,,,,,,254,241,13
121,,,,,,,239,220,19
122,,,,,,,268,248,20
123,,,,,,,263,242,21
124,,,,,,,301,280,21
125,,,,,,,292,277,15
126,,,,,,,279,262,17
127,,,,,,,255,235,20
128,,,,,,,226,206,20
129,,,,,,,223,209,14
130,,,,,,,211,198,13
131,,,,,,,214,195,19
132,,,,,,,251,229,22
133,,,,,,,278,257,21
134,,,,,,,323,306,17
135,,,,,,,318,301,17
136,,,,,,,274,257,17
137,,,,,,,260,237,23
138,,,,,,,234,216,18
139,,,,,,,212,197,15
140,,,,,,,200,182,18
141,,,,,,,225,202,23
142,,,,,,,252,223,29
143,,,,,,,283,256,27
144,,,,,,,309,279,30
145,,,,,,,301,286,15
146,,,,,,,297,277,20
147,,,,,,,278,251,27
148,,,,,,,240,221,19
149,,,,,,,240,223,17
150,,,,,,,241,224,17
151,,,,,,,256,240,16
152,,,,,,,262,243,19
153,,,,,,,291,269,22
154,,,,,,,287,272,15
155,,,,,,,264,244,20
156,,,,,,,263,242,21
157,,,,,,,253,237,16
158,,,,,,,256,232,24
159,,,,,,,265,249,16
160,,,,,,,269,243,26
161,,,,,,,281,267,14
162,,,,,,,305,285,20
163,,,,,,,332,315,17
164,,,,,,,314,289,25
165,,,,,,,278,269,9
166,,,,,,,255,244,11
167,,,,,,,270,258,12
168,,,,,,,256,229,27
169,,,,,,,264,247,17
170,,,,,,,265,247,18
171,,,,,,,308,286,22
172,,,,,,,305,289,16
173,,,,,,,279,258,21
174,,,,,,,278,259,19
175,,,,,,,261,244,17
176,,,,,,,273,253,20
177,,,,,,,258,242,16
178,,,,,,,251,235,16
179,,,,,,,272,253,19
180,,,,,,,315,291,24
181,,,,,,,278,267,11
182,,,,,,,273,250,23
183,,,,,,,268,253,15
184,,,,,,,230,217,13
185,,,,,,,239,223,16
186,,,,,,,235,217,18
187,,,,,,,232,206,26
188,,,,,,,250,229,21
189,,,,,,,294,264,30
190,,,,,,,333,314,19
191,,,,,,,306,282,24
192,,,,,,,298,280,18
193,,,,,,,242,227,15
194,,,,,,,223,207,16
195,,,,,,,233,215,18
196,,,,,,,230,211,19
197,,,,,,,234,214,20
198,,,,,,,258,239,19
199,,,,,,,291,262,29
200,,,,,,,294,275,19
201,,,,,,,267,250,17
202,,,,,,,279,258,21
203,,,,,,,246,224,22
204,,,,,,,232,210,22
205,,,,,,,213,199,14
206,,,,,,,215,177,38
207,,,,,,,225,199,26
208,,,,,,,238,210,28
209,,,,,,,253,230,23
210,,,,,,,283,255,28
211,,,,,,,290,263,27
212,,,,,,,294,280,14
213,,,,,,,286,263,23
214,,,,,,,287,262,25
215,,,,,,,261,239,22
216,,,,,,,230,216,14
217,,,,,,,242,226,16
218,,,,,,,250,230,20
219,,,,,,,284,258,26
220,,,,,,,312,294,18
221,,,,,,,300,275,25
222,,,,,,,295,278,17
223,,,,,,,283,263,20
224,,,,,,,254,236,18
225,,,,,,,244,229,15
226,,,,,,,245,232,13
227,,,,,,,262,242,20
228,,,,,,,286,267,19
229,,,,,,,318,291,27
230,,,,,,,306,285,21
231,,,,,,,282,267,15
232,,,,,,,240,227,13
233,,,,,,,245,220,25
234,,,,,,,262,248,14
235,,,,,,,263,242,21
236,,,,,,,258,233,25
237,,,,,,,273,253,20
238,,,,,,,292,274,18
239,,,,,,,282,259,23
240,,,,,,,260,249,11
241,,,,,,,238,223,15
242,,,,,,,218,198,20
243,,,,,,,196,181,15
244,,,,,,,193,165,28
245,,,,,,,219,194,25
246,,,,,,,233,206,27
247,,,,,,,233,214,19
248,,,,,,,236,215,21
249,,,,,,,268,236,32
250,,,,,,,297,271,26
251,,,,,,,257,235,22
252,,,,,,,237,217,20
253,,,,,,,205,185,20
254,,,,,,,208,183,25
