,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,5.0,3.0,3.0,0.03,False,74,0,74
1,,,,,,,84,11,73
2,,,,,,,77,17,60
3,,,,,,,96,19,77
4,,,,,,,70,24,46
5,,,,,,,87,22,65
6,,,,,,,71,20,51
7,,,,,,,110,29,81
8,,,,,,,111,40,71
9,,,,,,,127,48,79
10,,,,,,,113,60,53
11,,,,,,,106,53,53
12,,,,,,,146,66,80
13,,,,,,,136,73,63
14,,,,,,,122,75,47
15,,,,,,,132,74,58
16,,,,,,,132,86,46
17,,,,,,,147,95,52
18,,,,,,,137,79,58
19,,,,,,,112,65,47
20,,,,,,,119,58,61
21,,,,,,,107,49,58
22,,,,,,,94,37,57
23,,,,,,,79,20,59
24,,,,,,,91,11,80
25,,,,,,,82,7,75
26,,,,,,,67,7,60
27,,,,,,,64,7,57
28,,,,,,,65,5,60
29,,,,,,,63,1,62
30,,,,,,,68,0,68
31,,,,,,,61,0,61
32,,,,,,,82,0,82
33,,,,,,,83,17,66
34,,,,,,,97,23,74
35,,,,,,,85,28,57
36,,,,,,,89,33,56
37,,,,,,,106,34,72
38,,,,,,,106,40,66
39,,,,,,,105,48,57
40,,,,,,,102,42,60
41,,,,,,,119,44,75
42,,,,,,,116,58,58
43,,,,,,,116,54,62
44,,,,,,,104,56,48
45,,,,,,,122,63,59
46,,,,,,,143,81,62
47,,,,,,,151,82,69
48,,,,,,,126,88,38
49,,,,,,,149,85,64
50,,,,,,,169,104,65
51,,,,,,,178,115,63
52,,,,,,,164,110,54
53,,,,,,,161,111,50
54,,,,,,,155,110,45
55,,,,,,,150,116,34
56,,,,,,,182,127,55
57,,,,,,,171,124,47
58,,,,,,,157,105,52
59,,,,,,,151,92,59
60,,,,,,,120,84,36
61,,,,,,,121,57,64
62,,,,,,,101,49,52
63,,,,,,,84,35,49
64,,,,,,,90,26,64
65,,,,,,,80,12,68
66,,,,,,,58,5,53
67,,,,,,,67,1,66
68,,,,,,,73,10,63
69,,,,,,,79,16,63
70,,,,,,,88,8,80
71,,,,,,,74,20,54
72,,,,,,,74,21,53
73,,,,,,,86,20,66
74,,,,,,,100,19,81
75,,,,,,,101,37,64
76,,,,,,,114,48,66
77,,,,,,,101,41,60
78,,,,,,,98,30,68
79,,,,,,,92,33,59
80,,,,,,,103,38,65
81,,,,,,,79,27,52
82,,,,,,,83,25,58
83,,,,,,,80,30,50
84,,,,,,,86,36,50
85,,,,,,,101,31,70
86,,,,,,,96,47,49
87,,,,,,,99,55,44
88,,,,,,,131,49,82
89,,,,,,,130,58,72
90,,,,,,,137,71,66
91,,,,,,,151,99,52
92,,,,,,,162,101,61
93,,,,,,,146,96,50
94,,,,,,,165,104,61
95,,,,,,,158,107,51
96,,,,,,,136,88,48
97,,,,,,,137,80,57
98,,,,,,,131,72,59
99,,,,,,,131,73,58
100,,,,,,,124,62,62
101,,,,,,,121,56,65
102,,,,,,,101,45,56
103,,,,,,,91,26,65
104,,,,,,,100,25,75
105,,,,,,,78,22,56
106,,,,,,,97,27,70
107,,,,,,,95,29,66
108,,,,,,,107,32,75
109,,,,,,,96,35,61
110,,,,,,,90,36,54
111,,,,,,,98,33,65
112,,,,,,,100,30,70
113,,,,,,,103,35,68
114,,,,,,,76,35,41
115,,,,,,,96,32,64
116,,,,,,,100,27,73
117,,,,,,,100,38,62
118,,,,,,,116,59,57
119,,,,,,,124,54,70
120,,,,,,,108,56,52
121,,,,,,,115,57,58
122,,,,,,,99,46,53
123,,,,,,,88,37,51
124,,,,,,,104,32,72
125,,,,,,,103,26,77
126,,,,,,,97,35,62
127,,,,,,,103,38,65
128,,,,,,,88,32,56
129,,,,,,,105,31,74
130,,,,,,,98,40,58
131,,,,,,,89,37,52
132,,,,,,,99,37,62
133,,,,,,,111,48,63
134,,,,,,,116,48,68
135,,,,,,,93,27,66
136,,,,,,,92,21,71
137,,,,,,,81,18,63
138,,,,,,,85,23,62
139,,,,,,,93,17,76
140,,,,,,,77,13,64
141,,,,,,,66,13,53
142,,,,,,,88,19,69
143,,,,,,,79,19,60
144,,,,,,,75,16,59
145,,,,,,,88,20,68
146,,,,,,,95,37,58
147,,,,,,,93,32,61
148,,,,,,,95,38,57
149,,,,,,,115,54,61
150,,,,,,,100,37,63
151,,,,,,,81,27,54
152,,,,,,,98,33,65
153,,,,,,,103,39,64
154,,,,,,,113,38,75
155,,,,,,,121,46,75
156,,,,,,,110,63,47
157,,,,,,,124,69,55
158,,,,,,,137,78,59
159,,,,,,,153,87,66
160,,,,,,,157,104,53
161,,,,,,,171,114,57
162,,,,,,,147,93,54
163,,,,,,,145,93,52
164,,,,,,,176,125,51
165,,,,,,,191,127,64
166,,,,,,,188,131,57
167,,,,,,,189,142,47
168,,,,,,,185,139,46
169,,,,,,,180,132,48
170,,,,,,,142,93,49
171,,,,,,,161,105,56
172,,,,,,,169,126,43
173,,,,,,,162,103,59
174,,,,,,,160,106,54
175,,,,,,,159,101,58
176,,,,,,,159,96,63
177,,,,,,,152,93,59
178,,,,,,,146,87,59
179,,,,,,,145,90,55
180,,,,,,,143,88,55
181,,,,,,,148,114,34
182,,,,,,,146,94,52
183,,,,,,,145,99,46
184,,,,,,,146,102,44
185,,,,,,,151,103,48
186,,,,,,,160,108,52
187,,,,,,,174,114,60
188,,,,,,,179,121,58
189,,,,,,,191,131,60
190,,,,,,,169,126,43
191,,,,,,,176,116,60
192,,,,,,,179,126,53
193,,,,,,,176,116,60
194,,,,,,,135,77,58
195,,,,,,,103,50,53
196,,,,,,,104,41,63
197,,,,,,,73,29,44
198,,,,,,,76,18,58
199,,,,,,,85,21,64
200,,,,,,,88,20,68
201,,,,,,,91,25,66
202,,,,,,,88,18,70
203,,,,,,,93,18,75
204,,,,,,,82,21,61
205,,,,,,,87,18,69
206,,,,,,,67,22,45
207,,,,,,,89,16,73
208,,,,,,,99,26,73
209,,,,,,,102,32,70
210,,,,,,,113,39,74
211,,,,,,,109,44,65
212,,,,,,,106,52,54
213,,,,,,,109,44,65
214,,,,,,,92,49,43
215,,,,,,,109,38,71
216,,,,,,,84,31,53
217,,,,,,,86,25,61
218,,,,,,,98,31,67
