,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,8.0,0.03,False,70,0,70
1,,,,,,,165,102,63
2,,,,,,,450,384,66
3,,,,,,,682,648,34
4,,,,,,,678,658,20
5,,,,,,,333,330,3
6,,,,,,,107,107,0
7,,,,,,,15,15,0
8,,,,,,,0,0,0
9,,,,,,,0,0,0
10,,,,,,,1,0,1
11,,,,,,,9,0,9
12,,,,,,,22,0,22
13,,,,,,,60,24,36
14,,,,,,,155,113,42
15,,,,,,,302,245,57
16,,,,,,,526,487,39
17,,,,,,,569,537,32
18,,,,,,,429,413,16
19,,,,,,,310,307,3
20,,,,,,,103,103,0
21,,,,,,,15,15,0
22,,,,,,,1,0,1
23,,,,,,,6,0,6
24,,,,,,,9,0,9
25,,,,,,,12,0,12
26,,,,,,,35,0,35
27,,,,,,,80,36,44
28,,,,,,,224,172,52
29,,,,,,,439,394,45
30,,,,,,,561,516,45
31,,,,,,,497,484,13
32,,,,,,,378,368,10
33,,,,,,,194,192,2
34,,,,,,,51,51,0
35,,,,,,,16,16,0
36,,,,,,,5,1,4
37,,,,,,,2,0,2
38,,,,,,,15,0,15
39,,,,,,,26,0,26
40,,,,,,,69,32,37
41,,,,,,,135,79,56
42,,,,,,,312,261,51
43,,,,,,,493,454,39
44,,,,,,,573,545,28
45,,,,,,,433,424,9
46,,,,,,,321,316,5
47,,,,,,,102,101,1
48,,,,,,,19,19,0
49,,,,,,,0,0,0
50,,,,,,,4,0,4
51,,,,,,,9,0,9
52,,,,,,,16,0,16
53,,,,,,,39,6,33
54,,,,,,,106,60,46
55,,,,,,,223,176,47
56,,,,,,,353,311,42
57,,,,,,,441,409,32
58,,,,,,,483,465,18
59,,,,,,,397,385,12
60,,,,,,,211,201,10
61,,,,,,,103,97,6
62,,,,,,,52,49,3
63,,,,,,,40,34,6
64,,,,,,,31,23,8
65,,,,,,,16,6,10
66,,,,,,,27,10,17
67,,,,,,,79,37,42
68,,,,,,,209,170,39
69,,,,,,,400,361,39
70,,,,,,,432,398,34
71,,,,,,,357,331,26
72,,,,,,,258,244,14
73,,,,,,,195,176,19
74,,,,,,,203,193,10
75,,,,,,,193,188,5
76,,,,,,,109,105,4
77,,,,,,,30,27,3
78,,,,,,,11,1,10
79,,,,,,,28,0,28
80,,,,,,,35,14,21
81,,,,,,,113,62,51
82,,,,,,,275,229,46
83,,,,,,,452,427,25
84,,,,,,,442,417,25
85,,,,,,,341,321,20
86,,,,,,,252,237,15
87,,,,,,,177,171,6
88,,,,,,,157,149,8
89,,,,,,,117,114,3
90,,,,,,,76,75,1
91,,,,,,,28,21,7
92,,,,,,,27,14,13
93,,,,,,,65,39,26
94,,,,,,,136,102,34
95,,,,,,,218,189,29
96,,,,,,,288,259,29
97,,,,,,,291,266,25
98,,,,,,,284,257,27
99,,,,,,,268,246,22
100,,,,,,,262,241,21
101,,,,,,,265,252,13
102,,,,,,,177,170,7
103,,,,,,,125,119,6
104,,,,,,,80,72,8
105,,,,,,,31,24,7
106,,,,,,,31,2,29
107,,,,,,,70,46,24
108,,,,,,,169,137,32
109,,,,,,,236,212,24
110,,,,,,,337,307,30
111,,,,,,,352,326,26
112,,,,,,,336,308,28
113,,,,,,,351,335,16
114,,,,,,,262,252,10
115,,,,,,,167,160,7
116,,,,,,,120,115,5
117,,,,,,,48,46,2
118,,,,,,,20,12,8
119,,,,,,,10,0,10
120,,,,,,,15,1,14
121,,,,,,,33,7,26
122,,,,,,,97,48,49
123,,,,,,,235,180,55
124,,,,,,,423,391,32
125,,,,,,,621,597,24
126,,,,,,,494,482,12
127,,,,,,,333,322,11
128,,,,,,,145,142,3
129,,,,,,,56,56,0
130,,,,,,,21,19,2
131,,,,,,,14,11,3
132,,,,,,,5,1,4
133,,,,,,,14,0,14
134,,,,,,,57,37,20
135,,,,,,,144,97,47
136,,,,,,,270,232,38
137,,,,,,,459,418,41
138,,,,,,,579,556,23
139,,,,,,,377,356,21
140,,,,,,,272,262,10
141,,,,,,,223,221,2
142,,,,,,,79,79,0
143,,,,,,,17,17,0
144,,,,,,,5,0,5
145,,,,,,,8,0,8
146,,,,,,,29,15,14
147,,,,,,,67,46,21
148,,,,,,,153,118,35
149,,,,,,,284,244,40
150,,,,,,,444,406,38
151,,,,,,,507,477,30
152,,,,,,,427,404,23
153,,,,,,,342,341,1
154,,,,,,,193,192,1
155,,,,,,,40,39,1
156,,,,,,,2,2,0
157,,,,,,,2,0,2
158,,,,,,,9,0,9
159,,,,,,,17,0,17
160,,,,,,,55,26,29
161,,,,,,,152,106,46
162,,,,,,,327,293,34
163,,,,,,,417,366,51
164,,,,,,,473,433,40
165,,,,,,,491,463,28
166,,,,,,,336,330,6
167,,,,,,,175,173,2
168,,,,,,,35,35,0
169,,,,,,,13,12,1
170,,,,,,,3,3,0
171,,,,,,,9,0,9
172,,,,,,,24,5,19
173,,,,,,,77,49,28
174,,,,,,,154,104,50
175,,,,,,,288,232,56
176,,,,,,,476,447,29
177,,,,,,,499,479,20
178,,,,,,,389,372,17
179,,,,,,,304,291,13
180,,,,,,,164,162,2
181,,,,,,,68,67,1
182,,,,,,,32,31,1
183,,,,,,,13,12,1
184,,,,,,,10,3,7
185,,,,,,,18,0,18
186,,,,,,,48,20,28
187,,,,,,,122,84,38
188,,,,,,,226,177,49
189,,,,,,,391,342,49
190,,,,,,,514,475,39
191,,,,,,,457,444,13
192,,,,,,,349,339,10
193,,,,,,,222,216,6
194,,,,,,,112,111,1
195,,,,,,,25,22,3
196,,,,,,,11,10,1
197,,,,,,,2,0,2
198,,,,,,,8,0,8
199,,,,,,,14,0,14
200,,,,,,,47,7,40
201,,,,,,,153,103,50
202,,,,,,,422,368,54
203,,,,,,,556,510,46
204,,,,,,,503,475,28
205,,,,,,,387,377,10
206,,,,,,,280,279,1
207,,,,,,,111,111,0
208,,,,,,,15,15,0
209,,,,,,,0,0,0
210,,,,,,,0,0,0
211,,,,,,,6,0,6
212,,,,,,,17,0,17
213,,,,,,,31,3,28
214,,,,,,,83,22,61
215,,,,,,,240,209,31
216,,,,,,,464,419,45
217,,,,,,,607,571,36
218,,,,,,,555,535,20
219,,,,,,,337,331,6
220,,,,,,,123,121,2
221,,,,,,,37,37,0
222,,,,,,,2,0,2
223,,,,,,,1,0,1
224,,,,,,,3,0,3
225,,,,,,,9,0,9
226,,,,,,,22,0,22
227,,,,,,,47,3,44
228,,,,,,,110,47,63
229,,,,,,,280,242,38
230,,,,,,,562,523,39
231,,,,,,,687,659,28
232,,,,,,,516,505,11
233,,,,,,,219,217,2
234,,,,,,,35,35,0
235,,,,,,,10,10,0
236,,,,,,,2,0,2
237,,,,,,,2,0,2
238,,,,,,,4,0,4
239,,,,,,,17,0,17
240,,,,,,,33,0,33
241,,,,,,,91,45,46
242,,,,,,,212,154,58
243,,,,,,,441,386,55
244,,,,,,,592,569,23
245,,,,,,,567,555,12
246,,,,,,,316,312,4
247,,,,,,,118,117,1
248,,,,,,,59,58,1
249,,,,,,,40,39,1
250,,,,,,,11,11,0
251,,,,,,,2,0,2
252,,,,,,,9,0,9
253,,,,,,,35,16,19
254,,,,,,,98,52,46
255,,,,,,,203,156,47
256,,,,,,,342,289,53
257,,,,,,,470,437,33
258,,,,,,,473,450,23
259,,,,,,,321,308,13
260,,,,,,,205,199,6
261,,,,,,,144,136,8
262,,,,,,,111,105,6
263,,,,,,,78,75,3
264,,,,,,,23,20,3
265,,,,,,,10,0,10
266,,,,,,,27,4,23
267,,,,,,,56,29,27
268,,,,,,,117,75,42
269,,,,,,,218,162,56
270,,,,,,,432,380,52
271,,,,,,,427,395,32
272,,,,,,,464,446,18
273,,,,,,,360,352,8
