,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,4.0,3.0,7.0,0.02,False,52,0,52
1,,,,,,,57,0,57
2,,,,,,,55,0,55
3,,,,,,,69,13,56
4,,,,,,,86,34,52
5,,,,,,,95,55,40
6,,,,,,,113,70,43
7,,,,,,,159,119,40
8,,,,,,,207,175,32
9,,,,,,,240,212,28
10,,,,,,,259,242,17
11,,,,,,,258,233,25
12,,,,,,,258,242,16
13,,,,,,,180,171,9
14,,,,,,,154,138,16
15,,,,,,,145,133,12
16,,,,,,,121,108,13
17,,,,,,,108,93,15
18,,,,,,,93,70,23
19,,,,,,,73,47,26
20,,,,,,,66,45,21
21,,,,,,,75,38,37
22,,,,,,,47,12,35
23,,,,,,,49,9,40
24,,,,,,,58,21,37
25,,,,,,,88,51,37
26,,,,,,,118,86,32
27,,,,,,,153,113,40
28,,,,,,,174,142,32
29,,,,,,,166,134,32
30,,,,,,,150,124,26
31,,,,,,,161,137,24
32,,,,,,,150,127,23
33,,,,,,,154,132,22
34,,,,,,,156,130,26
35,,,,,,,148,130,18
36,,,,,,,156,128,28
37,,,,,,,159,141,18
38,,,,,,,165,144,21
39,,,,,,,136,114,22
40,,,,,,,122,91,31
41,,,,,,,127,105,22
42,,,,,,,126,99,27
43,,,,,,,111,83,28
44,,,,,,,121,93,28
45,,,,,,,140,114,26
46,,,,,,,163,137,26
47,,,,,,,195,164,31
48,,,,,,,229,208,21
49,,,,,,,233,208,25
50,,,,,,,212,194,18
51,,,,,,,183,169,14
52,,,,,,,141,120,21
53,,,,,,,135,119,16
54,,,,,,,144,126,18
55,,,,,,,155,135,20
56,,,,,,,129,113,16
57,,,,,,,123,101,22
58,,,,,,,112,80,32
59,,,,,,,89,60,29
60,,,,,,,85,50,35
61,,,,,,,59,29,30
62,,,,,,,34,8,26
63,,,,,,,43,0,43
64,,,,,,,29,0,29
65,,,,,,,40,0,40
66,,,,,,,45,5,40
67,,,,,,,42,8,34
68,,,,,,,57,10,47
69,,,,,,,74,22,52
70,,,,,,,75,34,41
71,,,,,,,101,50,51
72,,,,,,,130,88,42
73,,,,,,,163,116,47
74,,,,,,,187,154,33
75,,,,,,,225,192,33
76,,,,,,,266,246,20
77,,,,,,,332,314,18
78,,,,,,,320,306,14
79,,,,,,,246,231,15
80,,,,,,,186,179,7
81,,,,,,,129,122,7
82,,,,,,,90,82,8
83,,,,,,,58,54,4
84,,,,,,,44,20,24
85,,,,,,,34,17,17
86,,,,,,,39,16,23
87,,,,,,,46,10,36
88,,,,,,,51,15,36
89,,,,,,,63,21,42
90,,,,,,,73,30,43
91,,,,,,,101,60,41
92,,,,,,,117,92,25
93,,,,,,,169,129,40
94,,,,,,,170,139,31
95,,,,,,,193,158,35
96,,,,,,,218,190,28
97,,,,,,,203,184,19
98,,,,,,,198,177,21
99,,,,,,,198,177,21
100,,,,,,,169,143,26
101,,,,,,,147,138,9
102,,,,,,,161,136,25
103,,,,,,,146,139,7
104,,,,,,,155,141,14
105,,,,,,,164,153,11
106,,,,,,,197,172,25
107,,,,,,,201,179,22
108,,,,,,,184,167,17
109,,,,,,,187,166,21
110,,,,,,,199,186,13
111,,,,,,,211,196,15
112,,,,,,,214,199,15
113,,,,,,,237,219,18
114,,,,,,,272,259,13
115,,,,,,,263,256,7
116,,,,,,,252,243,9
117,,,,,,,230,223,7
118,,,,,,,213,207,6
119,,,,,,,196,184,12
120,,,,,,,184,173,11
121,,,,,,,179,168,11
122,,,,,,,162,152,10
123,,,,,,,153,147,6
124,,,,,,,182,161,21
125,,,,,,,212,195,17
126,,,,,,,228,213,15
127,,,,,,,244,227,17
128,,,,,,,249,243,6
129,,,,,,,240,218,22
130,,,,,,,222,211,11
131,,,,,,,233,220,13
132,,,,,,,244,231,13
133,,,,,,,214,211,3
134,,,,,,,203,198,5
135,,,,,,,212,208,4
136,,,,,,,218,211,7
137,,,,,,,244,235,9
138,,,,,,,258,248,10
139,,,,,,,257,253,4
140,,,,,,,247,235,12
141,,,,,,,252,239,13
142,,,,,,,248,243,5
143,,,,,,,231,225,6
144,,,,,,,216,206,10
145,,,,,,,216,210,6
146,,,,,,,227,218,9
147,,,,,,,240,229,11
148,,,,,,,242,238,4
149,,,,,,,258,249,9
150,,,,,,,245,238,7
151,,,,,,,249,240,9
152,,,,,,,246,239,7
153,,,,,,,241,236,5
154,,,,,,,221,217,4
155,,,,,,,228,217,11
156,,,,,,,235,223,12
157,,,,,,,235,230,5
158,,,,,,,249,243,6
159,,,,,,,259,253,6
160,,,,,,,262,257,5
161,,,,,,,259,255,4
162,,,,,,,245,240,5
163,,,,,,,253,245,8
164,,,,,,,243,237,6
165,,,,,,,226,221,5
166,,,,,,,229,222,7
167,,,,,,,244,235,9
168,,,,,,,253,249,4
169,,,,,,,265,260,5
170,,,,,,,275,267,8
171,,,,,,,261,258,3
172,,,,,,,245,237,8
173,,,,,,,248,244,4
174,,,,,,,228,226,2
175,,,,,,,225,221,4
176,,,,,,,232,226,6
177,,,,,,,248,244,4
178,,,,,,,258,253,5
179,,,,,,,274,271,3
180,,,,,,,274,269,5
181,,,,,,,264,261,3
182,,,,,,,249,245,4
183,,,,,,,257,250,7
184,,,,,,,240,238,2
185,,,,,,,223,221,2
186,,,,,,,235,227,8
187,,,,,,,245,242,3
188,,,,,,,255,246,9
189,,,,,,,274,270,4
190,,,,,,,279,275,4
191,,,,,,,248,243,5
192,,,,,,,240,233,7
193,,,,,,,246,240,6
194,,,,,,,229,222,7
195,,,,,,,227,221,6
196,,,,,,,227,225,2
197,,,,,,,232,227,5
198,,,,,,,244,237,7
199,,,,,,,252,250,2
200,,,,,,,271,266,5
201,,,,,,,257,248,9
202,,,,,,,249,245,4
203,,,,,,,241,235,6
204,,,,,,,218,212,6
205,,,,,,,205,199,6
206,,,,,,,192,189,3
207,,,,,,,203,196,7
208,,,,,,,209,201,8
209,,,,,,,205,197,8
210,,,,,,,215,204,11
211,,,,,,,204,191,13
212,,,,,,,214,199,15
213,,,,,,,214,200,14
214,,,,,,,222,214,8
215,,,,,,,207,185,22
216,,,,,,,193,176,17
217,,,,,,,185,172,13
218,,,,,,,185,175,10
219,,,,,,,176,160,16
220,,,,,,,179,164,15
221,,,,,,,190,173,17
222,,,,,,,208,187,21
223,,,,,,,226,207,19
224,,,,,,,234,220,14
225,,,,,,,227,215,12
226,,,,,,,230,225,5
227,,,,,,,240,226,14
228,,,,,,,216,202,14
229,,,,,,,198,194,4
230,,,,,,,186,178,8
231,,,,,,,189,178,11
232,,,,,,,197,186,11
233,,,,,,,215,194,21
234,,,,,,,227,215,12
235,,,,,,,240,228,12
236,,,,,,,241,233,8
237,,,,,,,245,233,12
238,,,,,,,248,237,11
239,,,,,,,252,240,12
240,,,,,,,206,196,10
241,,,,,,,184,179,5
242,,,,,,,179,171,8
243,,,,,,,198,192,6
244,,,,,,,206,197,9
245,,,,,,,224,216,8
246,,,,,,,236,226,10
247,,,,,,,252,243,9
248,,,,,,,247,239,8
249,,,,,,,250,239,11
250,,,,,,,264,255,9
251,,,,,,,205,199,6
252,,,,,,,199,188,11
253,,,,,,,204,197,7
254,,,,,,,213,207,6
255,,,,,,,223,216,7
256,,,,,,,242,235,7
257,,,,,,,252,243,9
258,,,,,,,265,254,11
259,,,,,,,258,252,6
260,,,,,,,254,246,8
261,,,,,,,255,249,6
262,,,,,,,222,219,3
263,,,,,,,213,207,6
264,,,,,,,208,202,6
265,,,,,,,217,211,6
266,,,,,,,229,224,5
267,,,,,,,250,242,8
268,,,,,,,272,263,9
269,,,,,,,253,246,7
270,,,,,,,243,237,6
271,,,,,,,234,227,7
272,,,,,,,214,207,7
273,,,,,,,209,202,7
274,,,,,,,193,187,6
275,,,,,,,213,202,11
276,,,,,,,222,207,15
277,,,,,,,236,218,18
278,,,,,,,243,238,5
279,,,,,,,261,250,11
280,,,,,,,270,258,12
281,,,,,,,259,252,7
282,,,,,,,252,245,7
283,,,,,,,208,203,5
284,,,,,,,197,195,2
285,,,,,,,210,200,10
286,,,,,,,216,210,6
287,,,,,,,220,214,6
288,,,,,,,238,230,8
289,,,,,,,242,238,4
290,,,,,,,272,259,13
291,,,,,,,263,254,9
292,,,,,,,253,246,7
293,,,,,,,258,242,16
294,,,,,,,253,247,6
295,,,,,,,217,209,8
296,,,,,,,224,212,12
297,,,,,,,225,223,2
298,,,,,,,236,232,4
299,,,,,,,255,249,6
300,,,,,,,269,262,7
301,,,,,,,260,255,5
302,,,,,,,259,254,5
303,,,,,,,255,250,5
304,,,,,,,232,230,2
305,,,,,,,220,212,8
306,,,,,,,217,211,6
307,,,,,,,220,207,13
308,,,,,,,226,220,6
309,,,,,,,231,223,8
310,,,,,,,255,245,10
311,,,,,,,239,235,4
312,,,,,,,256,252,4
313,,,,,,,254,251,3
314,,,,,,,254,249,5
315,,,,,,,222,216,6
316,,,,,,,207,198,9
317,,,,,,,212,207,5
318,,,,,,,214,204,10
319,,,,,,,225,216,9
320,,,,,,,233,226,7
321,,,,,,,252,238,14
322,,,,,,,253,245,8
323,,,,,,,267,252,15
324,,,,,,,268,258,10
325,,,,,,,251,249,2
326,,,,,,,205,199,6
327,,,,,,,209,199,10
328,,,,,,,213,204,9
329,,,,,,,222,210,12
330,,,,,,,234,226,8
331,,,,,,,245,237,8
332,,,,,,,265,247,18
333,,,,,,,270,258,12
334,,,,,,,259,253,6
335,,,,,,,266,255,11
336,,,,,,,224,218,6
337,,,,,,,203,196,7
338,,,,,,,211,208,3
339,,,,,,,211,205,6
340,,,,,,,230,224,6
341,,,,,,,243,236,7
342,,,,,,,263,255,8
343,,,,,,,261,258,3
344,,,,,,,263,257,6
345,,,,,,,258,253,5
346,,,,,,,241,233,8
347,,,,,,,221,214,7
348,,,,,,,223,212,11
349,,,,,,,223,214,9
350,,,,,,,228,221,7
351,,,,,,,240,234,6
352,,,,,,,260,250,10
353,,,,,,,263,255,8
354,,,,,,,250,244,6
355,,,,,,,249,246,3
356,,,,,,,243,237,6
357,,,,,,,204,202,2
358,,,,,,,191,185,6
359,,,,,,,197,188,9
360,,,,,,,212,203,9
361,,,,,,,222,206,16
362,,,,,,,227,217,10
363,,,,,,,225,216,9
364,,,,,,,221,214,7
365,,,,,,,244,235,9
366,,,,,,,258,252,6
367,,,,,,,251,241,10
368,,,,,,,207,200,7
369,,,,,,,193,187,6
370,,,,,,,194,185,9
371,,,,,,,199,190,9
372,,,,,,,207,196,11
373,,,,,,,221,212,9
374,,,,,,,216,207,9
375,,,,,,,217,209,8
376,,,,,,,242,230,12
377,,,,,,,265,255,10
378,,,,,,,274,266,8
379,,,,,,,258,253,5
380,,,,,,,213,208,5
381,,,,,,,198,192,6
382,,,,,,,206,199,7
383,,,,,,,217,204,13
384,,,,,,,232,225,7
385,,,,,,,238,226,12
386,,,,,,,247,239,8
387,,,,,,,268,261,7
388,,,,,,,279,269,10
389,,,,,,,279,277,2
390,,,,,,,239,233,6
391,,,,,,,209,202,7
392,,,,,,,207,200,7
393,,,,,,,213,209,4
394,,,,,,,218,211,7
395,,,,,,,230,225,5
396,,,,,,,240,231,9
397,,,,,,,258,247,11
398,,,,,,,256,252,4
399,,,,,,,263,256,7
400,,,,,,,265,260,5
401,,,,,,,226,219,7
402,,,,,,,203,193,10
403,,,,,,,197,189,8
404,,,,,,,201,191,10
405,,,,,,,212,204,8
406,,,,,,,221,207,14
407,,,,,,,222,209,13
408,,,,,,,239,228,11
409,,,,,,,255,247,8
410,,,,,,,256,247,9
411,,,,,,,206,201,5
412,,,,,,,184,171,13
413,,,,,,,186,171,15
414,,,,,,,193,185,8
415,,,,,,,189,177,12
416,,,,,,,207,187,20
417,,,,,,,225,215,10
418,,,,,,,226,217,9
419,,,,,,,239,223,16
420,,,,,,,251,235,16
421,,,,,,,265,259,6
422,,,,,,,257,246,11
423,,,,,,,227,213,14
424,,,,,,,193,183,10
425,,,,,,,183,178,5
426,,,,,,,193,184,9
427,,,,,,,207,198,9
428,,,,,,,222,214,8
429,,,,,,,204,198,6
430,,,,,,,230,217,13
431,,,,,,,250,242,8
432,,,,,,,254,245,9
433,,,,,,,242,235,7
434,,,,,,,231,223,8
435,,,,,,,203,195,8
436,,,,,,,206,192,14
437,,,,,,,199,192,7
438,,,,,,,217,203,14
439,,,,,,,239,225,14
440,,,,,,,250,239,11
441,,,,,,,246,236,10
442,,,,,,,258,250,8
443,,,,,,,252,244,8
444,,,,,,,250,239,11
445,,,,,,,253,243,10
446,,,,,,,227,222,5
447,,,,,,,217,211,6
448,,,,,,,236,227,9
449,,,,,,,246,240,6
450,,,,,,,257,248,9
451,,,,,,,256,250,6
452,,,,,,,264,253,11
453,,,,,,,258,248,10
454,,,,,,,256,248,8
455,,,,,,,261,254,7
456,,,,,,,236,230,6
457,,,,,,,227,224,3
458,,,,,,,237,225,12
459,,,,,,,247,245,2
460,,,,,,,250,247,3
461,,,,,,,252,247,5
462,,,,,,,254,250,4
463,,,,,,,254,250,4
464,,,,,,,247,244,3
465,,,,,,,247,244,3
466,,,,,,,226,223,3
467,,,,,,,224,220,4
468,,,,,,,227,221,6
