,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,2.0,3.0,7.0,0.03,False,72,0,72
1,,,,,,,525,460,65
2,,,,,,,1198,1180,18
3,,,,,,,604,601,3
4,,,,,,,99,99,0
5,,,,,,,2,2,0
6,,,,,,,0,0,0
7,,,,,,,0,0,0
8,,,,,,,0,0,0
9,,,,,,,2,0,2
10,,,,,,,21,0,21
11,,,,,,,162,107,55
12,,,,,,,570,524,46
13,,,,,,,879,850,29
14,,,,,,,639,632,7
15,,,,,,,206,205,1
16,,,,,,,20,20,0
17,,,,,,,1,1,0
18,,,,,,,0,0,0
19,,,,,,,1,0,1
20,,,,,,,7,0,7
21,,,,,,,37,13,24
22,,,,,,,222,183,39
23,,,,,,,537,503,34
24,,,,,,,788,766,22
25,,,,,,,672,664,8
26,,,,,,,224,224,0
27,,,,,,,12,12,0
28,,,,,,,0,0,0
29,,,,,,,1,0,1
30,,,,,,,1,0,1
31,,,,,,,7,0,7
32,,,,,,,48,28,20
33,,,,,,,237,192,45
34,,,,,,,686,634,52
35,,,,,,,870,850,20
36,,,,,,,521,519,2
37,,,,,,,115,115,0
38,,,,,,,14,14,0
39,,,,,,,0,0,0
40,,,,,,,1,0,1
41,,,,,,,3,0,3
42,,,,,,,19,11,8
43,,,,,,,103,73,30
44,,,,,,,334,295,39
45,,,,,,,575,532,43
46,,,,,,,748,712,36
47,,,,,,,537,534,3
48,,,,,,,170,170,0
49,,,,,,,10,10,0
50,,,,,,,0,0,0
51,,,,,,,3,0,3
52,,,,,,,20,14,6
53,,,,,,,84,75,9
54,,,,,,,178,145,33
55,,,,,,,395,356,39
56,,,,,,,656,624,32
57,,,,,,,666,655,11
58,,,,,,,358,356,2
59,,,,,,,110,110,0
60,,,,,,,28,28,0
61,,,,,,,2,2,0
62,,,,,,,1,0,1
63,,,,,,,6,0,6
64,,,,,,,37,13,24
65,,,,,,,229,185,44
66,,,,,,,581,545,36
67,,,,,,,766,747,19
68,,,,,,,494,484,10
69,,,,,,,224,222,2
70,,,,,,,84,80,4
71,,,,,,,61,61,0
72,,,,,,,17,17,0
73,,,,,,,1,0,1
74,,,,,,,5,0,5
75,,,,,,,41,15,26
76,,,,,,,235,209,26
77,,,,,,,447,411,36
78,,,,,,,662,631,31
79,,,,,,,628,611,17
80,,,,,,,346,342,4
81,,,,,,,92,90,2
82,,,,,,,35,35,0
83,,,,,,,9,8,1
84,,,,,,,1,0,1
85,,,,,,,7,0,7
86,,,,,,,39,21,18
87,,,,,,,151,111,40
88,,,,,,,461,413,48
89,,,,,,,732,703,29
90,,,,,,,644,627,17
91,,,,,,,329,326,3
92,,,,,,,84,80,4
93,,,,,,,42,41,1
94,,,,,,,9,9,0
95,,,,,,,3,0,3
96,,,,,,,29,23,6
97,,,,,,,107,76,31
98,,,,,,,332,298,34
99,,,,,,,547,516,31
100,,,,,,,580,555,25
101,,,,,,,480,469,11
102,,,,,,,310,308,2
103,,,,,,,78,77,1
104,,,,,,,24,24,0
105,,,,,,,11,10,1
106,,,,,,,8,0,8
