,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,5.0,0.03,False,80,0,80
1,,,,,,,79,8,71
2,,,,,,,85,21,64
3,,,,,,,88,35,53
4,,,,,,,106,41,65
5,,,,,,,135,69,66
6,,,,,,,123,81,42
7,,,,,,,141,84,57
8,,,,,,,145,104,41
9,,,,,,,166,125,41
10,,,,,,,186,140,46
11,,,,,,,199,159,40
12,,,,,,,206,162,44
13,,,,,,,222,183,39
14,,,,,,,238,196,42
15,,,,,,,228,197,31
16,,,,,,,195,171,24
17,,,,,,,180,151,29
18,,,,,,,161,132,29
19,,,,,,,164,119,45
20,,,,,,,124,86,38
21,,,,,,,91,61,30
22,,,,,,,98,54,44
23,,,,,,,145,81,64
24,,,,,,,161,99,62
25,,,,,,,161,107,54
26,,,,,,,161,116,45
27,,,,,,,165,127,38
28,,,,,,,166,122,44
29,,,,,,,185,141,44
30,,,,,,,200,158,42
31,,,,,,,207,166,41
32,,,,,,,217,180,37
33,,,,,,,222,189,33
34,,,,,,,203,159,44
35,,,,,,,201,172,29
36,,,,,,,207,169,38
37,,,,,,,209,178,31
38,,,,,,,167,131,36
39,,,,,,,143,107,36
40,,,,,,,122,87,35
41,,,,,,,115,73,42
42,,,,,,,114,71,43
43,,,,,,,121,81,40
44,,,,,,,134,89,45
45,,,,,,,149,88,61
46,,,,,,,146,98,48
47,,,,,,,158,101,57
48,,,,,,,144,105,39
49,,,,,,,144,96,48
50,,,,,,,156,102,54
51,,,,,,,151,111,40
52,,,,,,,168,115,53
53,,,,,,,186,151,35
54,,,,,,,201,166,35
55,,,,,,,218,177,41
56,,,,,,,203,166,37
57,,,,,,,184,151,33
58,,,,,,,198,160,38
59,,,,,,,216,183,33
60,,,,,,,202,178,24
61,,,,,,,206,172,34
62,,,,,,,217,182,35
63,,,,,,,225,188,37
64,,,,,,,190,162,28
65,,,,,,,164,133,31
66,,,,,,,138,105,33
67,,,,,,,129,90,39
68,,,,,,,141,87,54
69,,,,,,,152,105,47
70,,,,,,,168,126,42
71,,,,,,,199,147,52
72,,,,,,,199,163,36
73,,,,,,,227,185,42
74,,,,,,,268,237,31
75,,,,,,,247,223,24
76,,,,,,,258,230,28
77,,,,,,,278,245,33
78,,,,,,,206,185,21
79,,,,,,,144,128,16
80,,,,,,,142,107,35
81,,,,,,,141,111,30
82,,,,,,,141,103,38
83,,,,,,,159,116,43
84,,,,,,,204,163,41
85,,,,,,,210,158,52
86,,,,,,,205,164,41
87,,,,,,,220,183,37
88,,,,,,,226,193,33
89,,,,,,,257,230,27
90,,,,,,,236,211,25
