,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,4.0,3.0,5.0,0.03,False,69,0,69
1,,,,,,,87,6,81
2,,,,,,,93,30,63
3,,,,,,,154,82,72
4,,,,,,,231,169,62
5,,,,,,,323,281,42
6,,,,,,,334,294,40
7,,,,,,,387,352,35
8,,,,,,,353,334,19
9,,,,,,,257,239,18
10,,,,,,,144,135,9
11,,,,,,,119,102,17
12,,,,,,,92,63,29
13,,,,,,,77,47,30
14,,,,,,,86,39,47
15,,,,,,,97,44,53
16,,,,,,,117,64,53
17,,,,,,,133,87,46
18,,,,,,,176,125,51
19,,,,,,,238,189,49
20,,,,,,,295,255,40
21,,,,,,,341,300,41
22,,,,,,,381,357,24
23,,,,,,,379,354,25
24,,,,,,,272,258,14
25,,,,,,,200,186,14
26,,,,,,,126,109,17
27,,,,,,,136,110,26
28,,,,,,,177,157,20
29,,,,,,,233,198,35
30,,,,,,,253,223,30
31,,,,,,,280,252,28
32,,,,,,,294,259,35
33,,,,,,,297,276,21
34,,,,,,,268,244,24
35,,,,,,,258,244,14
36,,,,,,,259,244,15
37,,,,,,,241,213,28
38,,,,,,,232,215,17
39,,,,,,,259,244,15
40,,,,,,,286,260,26
41,,,,,,,306,284,22
42,,,,,,,290,262,28
43,,,,,,,294,278,16
44,,,,,,,276,255,21
45,,,,,,,279,264,15
46,,,,,,,219,204,15
47,,,,,,,183,168,15
48,,,,,,,212,191,21
49,,,,,,,249,217,32
50,,,,,,,247,222,25
51,,,,,,,257,229,28
52,,,,,,,275,249,26
53,,,,,,,282,253,29
54,,,,,,,287,273,14
55,,,,,,,271,261,10
56,,,,,,,312,286,26
57,,,,,,,332,317,15
58,,,,,,,285,266,19
59,,,,,,,272,262,10
60,,,,,,,279,265,14
61,,,,,,,275,256,19
62,,,,,,,273,261,12
63,,,,,,,301,282,19
64,,,,,,,321,306,15
65,,,,,,,345,329,16
66,,,,,,,309,300,9
67,,,,,,,279,267,12
68,,,,,,,284,266,18
69,,,,,,,263,254,9
70,,,,,,,273,257,16
71,,,,,,,294,273,21
72,,,,,,,304,289,15
73,,,,,,,311,294,17
74,,,,,,,294,281,13
75,,,,,,,286,280,6
76,,,,,,,286,268,18
77,,,,,,,300,281,19
78,,,,,,,297,284,13
79,,,,,,,285,269,16
80,,,,,,,276,256,20
81,,,,,,,294,276,18
82,,,,,,,289,273,16
83,,,,,,,292,274,18
84,,,,,,,292,280,12
85,,,,,,,284,271,13
86,,,,,,,286,271,15
87,,,,,,,288,281,7
88,,,,,,,294,280,14
89,,,,,,,282,269,13
90,,,,,,,295,281,14
91,,,,,,,325,304,21
92,,,,,,,315,300,15
93,,,,,,,310,296,14
94,,,,,,,263,256,7
95,,,,,,,286,268,18
96,,,,,,,284,271,13
97,,,,,,,260,252,8
98,,,,,,,268,254,14
99,,,,,,,276,252,24
100,,,,,,,280,267,13
101,,,,,,,285,271,14
102,,,,,,,284,269,15
103,,,,,,,282,260,22
104,,,,,,,269,253,16
105,,,,,,,273,259,14
106,,,,,,,267,244,23
107,,,,,,,256,247,9
108,,,,,,,258,240,18
109,,,,,,,289,267,22
110,,,,,,,271,244,27
111,,,,,,,255,238,17
112,,,,,,,270,247,23
113,,,,,,,272,258,14
114,,,,,,,279,261,18
115,,,,,,,252,234,18
116,,,,,,,265,245,20
117,,,,,,,287,268,19
118,,,,,,,295,279,16
119,,,,,,,296,267,29
120,,,,,,,299,283,16
121,,,,,,,286,267,19
122,,,,,,,285,274,11
123,,,,,,,276,259,17
124,,,,,,,255,232,23
125,,,,,,,259,249,10
126,,,,,,,256,246,10
127,,,,,,,303,288,15
128,,,,,,,304,286,18
129,,,,,,,304,286,18
130,,,,,,,286,279,7
131,,,,,,,300,284,16
132,,,,,,,281,268,13
133,,,,,,,241,227,14
134,,,,,,,238,229,9
135,,,,,,,264,245,19
136,,,,,,,272,260,12
137,,,,,,,267,243,24
138,,,,,,,302,277,25
139,,,,,,,302,280,22
140,,,,,,,289,272,17
141,,,,,,,273,258,15
142,,,,,,,260,236,24
