,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
0,2500.0,3.0,3.0,7.0,0.02,False,49,0,49
1,,,,,,,98,53,45
2,,,,,,,245,204,41
3,,,,,,,429,391,38
4,,,,,,,517,496,21
5,,,,,,,514,497,17
6,,,,,,,360,357,3
7,,,,,,,184,183,1
8,,,,,,,95,95,0
9,,,,,,,14,11,3
10,,,,,,,4,2,2
11,,,,,,,8,0,8
12,,,,,,,22,0,22
13,,,,,,,35,12,23
14,,,,,,,85,51,34
15,,,,,,,155,121,34
16,,,,,,,232,187,45
17,,,,,,,345,303,42
18,,,,,,,483,459,24
19,,,,,,,435,417,18
20,,,,,,,351,345,6
21,,,,,,,219,216,3
22,,,,,,,111,109,2
23,,,,,,,36,34,2
24,,,,,,,19,11,8
25,,,,,,,10,0,10
26,,,,,,,10,0,10
27,,,,,,,27,0,27
28,,,,,,,39,7,32
29,,,,,,,106,60,46
30,,,,,,,213,172,41
31,,,,,,,309,282,27
32,,,,,,,428,395,33
33,,,,,,,475,458,17
34,,,,,,,399,387,12
35,,,,,,,229,228,1
36,,,,,,,132,128,4
37,,,,,,,71,69,2
38,,,,,,,43,39,4
39,,,,,,,37,31,6
40,,,,,,,58,44,14
41,,,,,,,93,74,19
42,,,,,,,146,118,28
43,,,,,,,234,201,33
44,,,,,,,246,215,31
45,,,,,,,277,246,31
46,,,,,,,315,294,21
47,,,,,,,326,316,10
48,,,,,,,350,343,7
49,,,,,,,275,265,10
50,,,,,,,126,123,3
51,,,,,,,64,57,7
52,,,,,,,48,40,8
53,,,,,,,68,63,5
54,,,,,,,95,76,19
55,,,,,,,117,91,26
56,,,,,,,162,136,26
57,,,,,,,234,196,38
58,,,,,,,317,291,26
59,,,,,,,374,350,24
60,,,,,,,414,406,8
61,,,,,,,350,337,13
62,,,,,,,216,211,5
63,,,,,,,85,78,7
64,,,,,,,22,18,4
65,,,,,,,10,3,7
66,,,,,,,14,0,14
67,,,,,,,19,2,17
68,,,,,,,21,0,21
69,,,,,,,47,2,45
70,,,,,,,94,41,53
71,,,,,,,235,197,38
72,,,,,,,412,381,31
73,,,,,,,474,449,25
74,,,,,,,454,437,17
75,,,,,,,356,342,14
76,,,,,,,207,205,2
77,,,,,,,102,99,3
78,,,,,,,65,64,1
79,,,,,,,33,30,3
80,,,,,,,11,1,10
81,,,,,,,29,9,20
82,,,,,,,60,42,18
83,,,,,,,134,107,27
84,,,,,,,246,222,24
85,,,,,,,330,299,31
86,,,,,,,357,335,22
87,,,,,,,327,311,16
88,,,,,,,293,280,13
89,,,,,,,222,211,11
90,,,,,,,159,154,5
91,,,,,,,98,89,9
92,,,,,,,79,71,8
93,,,,,,,82,73,9
94,,,,,,,87,73,14
95,,,,,,,56,42,14
96,,,,,,,76,45,31
97,,,,,,,111,72,39
98,,,,,,,214,178,36
99,,,,,,,328,304,24
100,,,,,,,446,424,22
101,,,,,,,404,389,15
102,,,,,,,300,289,11
103,,,,,,,197,186,11
104,,,,,,,147,142,5
105,,,,,,,110,108,2
106,,,,,,,65,56,9
107,,,,,,,51,40,11
108,,,,,,,47,32,15
109,,,,,,,56,37,19
110,,,,,,,76,52,24
111,,,,,,,128,93,35
112,,,,,,,194,162,32
113,,,,,,,254,218,36
114,,,,,,,292,264,28
115,,,,,,,329,310,19
116,,,,,,,317,299,18
117,,,,,,,320,309,11
118,,,,,,,274,262,12
119,,,,,,,180,174,6
120,,,,,,,78,69,9
121,,,,,,,24,20,4
122,,,,,,,36,23,13
123,,,,,,,78,63,15
124,,,,,,,154,124,30
125,,,,,,,202,181,21
126,,,,,,,274,250,24
127,,,,,,,346,322,24
128,,,,,,,388,369,19
129,,,,,,,383,370,13
130,,,,,,,248,245,3
131,,,,,,,167,164,3
132,,,,,,,133,131,2
133,,,,,,,62,58,4
134,,,,,,,34,20,14
135,,,,,,,11,3,8
136,,,,,,,23,5,18
137,,,,,,,87,55,32
138,,,,,,,170,140,30
139,,,,,,,296,265,31
140,,,,,,,384,357,27
141,,,,,,,388,369,19
142,,,,,,,343,332,11
