,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,1.0,3.0,3.0,0.02,False,139,79,60
1,,,,,,,1192,1176,16
2,,,,,,,1037,1035,2
3,,,,,,,128,128,0
4,,,,,,,0,0,0
5,,,,,,,2,0,2
6,,,,,,,82,56,26
7,,,,,,,703,681,22
8,,,,,,,1242,1237,5
9,,,,,,,460,459,1
10,,,,,,,11,11,0
11,,,,,,,1,0,1
12,,,,,,,43,28,15
13,,,,,,,454,419,35
14,,,,,,,1090,1065,25
15,,,,,,,769,768,1
16,,,,,,,134,134,0
17,,,,,,,10,9,1
18,,,,,,,34,28,6
19,,,,,,,221,194,27
20,,,,,,,851,824,27
21,,,,,,,1078,1067,11
22,,,,,,,301,301,0
23,,,,,,,14,14,0
24,,,,,,,3,0,3
25,,,,,,,104,84,20
26,,,,,,,576,542,34
27,,,,,,,1068,1056,12
28,,,,,,,624,621,3
29,,,,,,,124,124,0
30,,,,,,,6,1,5
31,,,,,,,106,96,10
32,,,,,,,392,373,19
33,,,,,,,757,733,24
34,,,,,,,882,871,11
35,,,,,,,345,343,2
36,,,,,,,15,13,2
37,,,,,,,63,56,7
38,,,,,,,295,281,14
39,,,,,,,612,591,21
40,,,,,,,920,910,10
41,,,,,,,531,529,2
42,,,,,,,76,75,1
43,,,,,,,34,30,4
44,,,,,,,187,170,17
45,,,,,,,626,602,24
46,,,,,,,948,935,13
47,,,,,,,588,584,4
48,,,,,,,115,114,1
49,,,,,,,36,32,4
50,,,,,,,164,152,12
51,,,,,,,478,455,23
52,,,,,,,778,766,12
53,,,,,,,810,809,1
54,,,,,,,226,226,0
55,,,,,,,16,11,5
56,,,,,,,144,132,12
57,,,,,,,433,416,17
58,,,,,,,677,658,19
59,,,,,,,727,716,11
60,,,,,,,450,449,1
61,,,,,,,63,59,4
62,,,,,,,128,117,11
63,,,,,,,383,366,17
64,,,,,,,653,634,19
65,,,,,,,735,726,9
66,,,,,,,453,452,1
67,,,,,,,139,136,3
68,,,,,,,63,52,11
69,,,,,,,304,289,15
70,,,,,,,616,594,22
71,,,,,,,779,773,6
72,,,,,,,545,540,5
73,,,,,,,160,157,3
74,,,,,,,68,61,7
75,,,,,,,224,202,22
76,,,,,,,640,626,14
77,,,,,,,670,657,13
78,,,,,,,623,616,7
79,,,,,,,286,284,2
80,,,,,,,74,72,2
81,,,,,,,82,71,11
82,,,,,,,343,317,26
83,,,,,,,861,847,14
84,,,,,,,769,764,5
85,,,,,,,369,368,1
86,,,,,,,36,34,2
87,,,,,,,53,45,8
88,,,,,,,274,257,17
89,,,,,,,708,685,23
90,,,,,,,789,780,9
91,,,,,,,496,491,5
92,,,,,,,170,168,2
93,,,,,,,62,58,4
94,,,,,,,212,196,16
95,,,,,,,641,622,19
96,,,,,,,863,850,13
97,,,,,,,514,509,5
98,,,,,,,190,188,2
99,,,,,,,64,61,3
100,,,,,,,169,154,15
101,,,,,,,482,466,16
102,,,,,,,726,705,21
103,,,,,,,703,696,7
104,,,,,,,298,295,3
105,,,,,,,118,111,7
106,,,,,,,180,167,13
107,,,,,,,439,428,11
108,,,,,,,646,635,11
109,,,,,,,590,577,13
110,,,,,,,421,417,4
111,,,,,,,182,173,9
112,,,,,,,208,196,12
113,,,,,,,475,460,15
114,,,,,,,664,653,11
115,,,,,,,566,557,9
116,,,,,,,377,374,3
117,,,,,,,180,177,3
118,,,,,,,127,118,9
119,,,,,,,364,346,18
120,,,,,,,622,605,17
121,,,,,,,732,717,15
122,,,,,,,463,460,3
123,,,,,,,177,175,2
124,,,,,,,107,101,6
125,,,,,,,222,207,15
126,,,,,,,506,487,19
127,,,,,,,655,637,18
128,,,,,,,735,730,5
129,,,,,,,275,273,2
130,,,,,,,85,79,6
131,,,,,,,205,192,13
132,,,,,,,442,419,23
133,,,,,,,735,719,16
134,,,,,,,625,612,13
135,,,,,,,388,383,5
136,,,,,,,126,123,3
137,,,,,,,148,144,4
138,,,,,,,265,246,19
139,,,,,,,607,587,20
140,,,,,,,799,786,13
141,,,,,,,451,443,8
142,,,,,,,244,243,1
143,,,,,,,155,148,7
144,,,,,,,248,229,19
145,,,,,,,580,566,14
146,,,,,,,671,662,9
147,,,,,,,491,489,2
148,,,,,,,284,279,5
149,,,,,,,225,223,2
150,,,,,,,266,259,7
151,,,,,,,390,369,21
152,,,,,,,642,628,14
153,,,,,,,648,640,8
154,,,,,,,374,369,5
155,,,,,,,260,258,2
156,,,,,,,287,279,8
157,,,,,,,370,361,9
158,,,,,,,522,501,21
159,,,,,,,608,601,7
160,,,,,,,420,414,6
161,,,,,,,368,367,1
162,,,,,,,299,292,7
163,,,,,,,363,358,5
164,,,,,,,446,428,18
165,,,,,,,597,590,7
166,,,,,,,444,436,8
167,,,,,,,417,414,3
168,,,,,,,331,327,4
169,,,,,,,327,316,11
170,,,,,,,454,442,12
171,,,,,,,507,499,8
172,,,,,,,474,464,10
173,,,,,,,472,466,6
174,,,,,,,351,348,3
175,,,,,,,290,282,8
176,,,,,,,413,401,12
177,,,,,,,485,482,3
178,,,,,,,308,301,7
179,,,,,,,331,315,16
180,,,,,,,558,552,6
181,,,,,,,387,379,8
182,,,,,,,313,296,17
183,,,,,,,452,445,7
184,,,,,,,385,378,7
185,,,,,,,220,208,12
186,,,,,,,460,443,17
187,,,,,,,529,523,6
188,,,,,,,409,399,10
189,,,,,,,433,421,12
190,,,,,,,446,442,4
191,,,,,,,212,206,6
192,,,,,,,285,270,15
193,,,,,,,536,524,12
194,,,,,,,546,539,7
195,,,,,,,445,434,11
196,,,,,,,399,395,4
197,,,,,,,188,180,8
198,,,,,,,258,242,16
199,,,,,,,519,503,16
200,,,,,,,578,567,11
201,,,,,,,514,507,7
202,,,,,,,429,422,7
203,,,,,,,234,231,3
204,,,,,,,154,142,12
205,,,,,,,386,373,13
206,,,,,,,654,644,10
207,,,,,,,629,618,11
208,,,,,,,373,370,3
209,,,,,,,263,261,2
210,,,,,,,159,149,10
211,,,,,,,347,330,17
212,,,,,,,584,571,13
213,,,,,,,607,594,13
214,,,,,,,441,435,6
215,,,,,,,282,277,5
216,,,,,,,240,236,4
217,,,,,,,268,256,12
218,,,,,,,520,501,19
219,,,,,,,676,663,13
220,,,,,,,518,503,15
221,,,,,,,305,301,4
222,,,,,,,189,183,6
223,,,,,,,256,240,16
224,,,,,,,520,507,13
225,,,,,,,624,613,11
226,,,,,,,482,471,11
227,,,,,,,384,381,3
228,,,,,,,171,165,6
229,,,,,,,162,147,15
230,,,,,,,403,388,15
231,,,,,,,644,626,18
232,,,,,,,630,622,8
233,,,,,,,393,390,3
234,,,,,,,225,221,4
235,,,,,,,120,113,7
236,,,,,,,269,256,13
237,,,,,,,510,491,19
238,,,,,,,650,632,18
239,,,,,,,599,596,3
240,,,,,,,274,270,4
241,,,,,,,169,161,8
242,,,,,,,243,228,15
243,,,,,,,492,479,13
244,,,,,,,586,575,11
245,,,,,,,512,498,14
