,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,3.0,6.0,3.0,0.025,False,69,0,69
1,,,,,,,154,110,44
2,,,,,,,418,373,45
3,,,,,,,616,593,23
4,,,,,,,610,594,16
5,,,,,,,406,397,9
6,,,,,,,168,167,1
7,,,,,,,43,43,0
8,,,,,,,18,16,2
9,,,,,,,10,1,9
10,,,,,,,13,0,13
11,,,,,,,52,14,38
12,,,,,,,104,61,43
13,,,,,,,215,176,39
14,,,,,,,386,342,44
15,,,,,,,494,464,30
16,,,,,,,553,537,16
17,,,,,,,405,399,6
18,,,,,,,196,193,3
19,,,,,,,85,84,1
20,,,,,,,13,8,5
21,,,,,,,9,0,9
22,,,,,,,24,7,17
23,,,,,,,92,54,38
24,,,,,,,221,185,36
25,,,,,,,384,338,46
26,,,,,,,491,459,32
27,,,,,,,513,485,28
28,,,,,,,379,372,7
29,,,,,,,251,248,3
30,,,,,,,122,121,1
31,,,,,,,21,17,4
32,,,,,,,7,0,7
33,,,,,,,19,0,19
34,,,,,,,41,12,29
35,,,,,,,114,81,33
36,,,,,,,274,225,49
37,,,,,,,393,355,38
38,,,,,,,540,505,35
39,,,,,,,518,503,15
40,,,,,,,411,405,6
41,,,,,,,148,147,1
42,,,,,,,29,29,0
43,,,,,,,10,8,2
44,,,,,,,13,0,13
45,,,,,,,27,7,20
46,,,,,,,80,35,45
47,,,,,,,182,135,47
48,,,,,,,302,255,47
49,,,,,,,384,342,42
50,,,,,,,425,404,21
51,,,,,,,421,414,7
52,,,,,,,378,375,3
53,,,,,,,189,179,10
54,,,,,,,90,88,2
55,,,,,,,25,20,5
56,,,,,,,15,7,8
57,,,,,,,31,2,29
58,,,,,,,54,23,31
59,,,,,,,140,109,31
60,,,,,,,237,181,56
61,,,,,,,317,276,41
62,,,,,,,374,350,24
63,,,,,,,413,396,17
64,,,,,,,385,370,15
65,,,,,,,255,249,6
66,,,,,,,195,193,2
67,,,,,,,94,86,8
68,,,,,,,39,23,16
69,,,,,,,36,15,21
70,,,,,,,74,45,29
71,,,,,,,164,138,26
72,,,,,,,288,259,29
73,,,,,,,352,320,32
74,,,,,,,307,288,19
75,,,,,,,293,259,34
76,,,,,,,336,322,14
77,,,,,,,323,310,13
78,,,,,,,215,208,7
79,,,,,,,94,87,7
80,,,,,,,43,33,10
81,,,,,,,40,23,17
82,,,,,,,77,49,28
83,,,,,,,178,141,37
84,,,,,,,309,282,27
85,,,,,,,430,396,34
86,,,,,,,461,437,24
87,,,,,,,364,342,22
88,,,,,,,254,244,10
89,,,,,,,217,212,5
90,,,,,,,137,132,5
91,,,,,,,48,42,6
92,,,,,,,63,45,18
93,,,,,,,120,94,26
94,,,,,,,213,182,31
95,,,,,,,347,314,33
96,,,,,,,394,371,23
97,,,,,,,380,356,24
98,,,,,,,367,349,18
99,,,,,,,297,291,6
100,,,,,,,139,136,3
101,,,,,,,72,64,8
102,,,,,,,71,54,17
103,,,,,,,94,80,14
104,,,,,,,159,125,34
105,,,,,,,220,201,19
106,,,,,,,244,216,28
107,,,,,,,294,268,26
108,,,,,,,321,300,21
109,,,,,,,286,264,22
110,,,,,,,230,214,16
111,,,,,,,203,193,10
112,,,,,,,226,212,14
113,,,,,,,152,141,11
114,,,,,,,92,78,14
115,,,,,,,95,75,20
116,,,,,,,132,114,18
117,,,,,,,194,162,32
118,,,,,,,276,239,37
119,,,,,,,351,328,23
120,,,,,,,378,359,19
121,,,,,,,326,317,9
122,,,,,,,268,258,10
123,,,,,,,251,239,12
124,,,,,,,167,160,7
125,,,,,,,82,67,15
126,,,,,,,61,38,23
127,,,,,,,147,120,27
128,,,,,,,249,229,20
129,,,,,,,249,223,26
130,,,,,,,269,235,34
131,,,,,,,294,275,19
132,,,,,,,291,271,20
133,,,,,,,243,225,18
134,,,,,,,197,186,11
135,,,,,,,198,179,19
136,,,,,,,172,153,19
137,,,,,,,139,127,12
138,,,,,,,114,92,22
139,,,,,,,166,141,25
140,,,,,,,266,244,22
141,,,,,,,314,286,28
142,,,,,,,292,259,33
143,,,,,,,362,347,15
144,,,,,,,332,322,10
145,,,,,,,236,222,14
146,,,,,,,191,184,7
147,,,,,,,108,102,6
148,,,,,,,67,59,8
149,,,,,,,58,39,19
150,,,,,,,73,48,25
151,,,,,,,132,97,35
152,,,,,,,255,213,42
153,,,,,,,355,329,26
154,,,,,,,361,337,24
155,,,,,,,303,278,25
156,,,,,,,279,262,17
157,,,,,,,247,241,6
158,,,,,,,185,174,11
159,,,,,,,115,108,7
160,,,,,,,112,90,22
161,,,,,,,104,82,22
162,,,,,,,103,82,21
163,,,,,,,134,105,29
164,,,,,,,212,181,31
165,,,,,,,284,261,23
166,,,,,,,377,345,32
167,,,,,,,428,410,18
168,,,,,,,343,327,16
169,,,,,,,238,224,14
170,,,,,,,186,179,7
171,,,,,,,110,100,10
172,,,,,,,78,68,10
173,,,,,,,55,33,22
174,,,,,,,55,31,24
175,,,,,,,159,125,34
176,,,,,,,306,275,31
177,,,,,,,440,408,32
178,,,,,,,461,443,18
179,,,,,,,361,344,17
180,,,,,,,235,225,10
181,,,,,,,164,155,9
182,,,,,,,112,101,11
183,,,,,,,79,70,9
184,,,,,,,96,80,16
185,,,,,,,66,45,21
186,,,,,,,80,41,39
187,,,,,,,166,118,48
188,,,,,,,310,275,35
189,,,,,,,483,460,23
190,,,,,,,456,439,17
191,,,,,,,376,367,9
192,,,,,,,252,248,4
193,,,,,,,152,144,8
194,,,,,,,66,62,4
195,,,,,,,64,54,10
196,,,,,,,39,27,12
197,,,,,,,47,23,24
198,,,,,,,68,27,41
199,,,,,,,138,94,44
200,,,,,,,258,233,25
201,,,,,,,414,379,35
202,,,,,,,459,437,22
203,,,,,,,333,315,18
204,,,,,,,295,282,13
205,,,,,,,215,204,11
206,,,,,,,145,140,5
207,,,,,,,91,87,4
208,,,,,,,61,47,14
209,,,,,,,62,40,22
210,,,,,,,100,70,30
211,,,,,,,198,164,34
212,,,,,,,361,324,37
213,,,,,,,480,452,28
214,,,,,,,463,442,21
215,,,,,,,335,325,10
216,,,,,,,218,211,7
217,,,,,,,157,155,2
218,,,,,,,106,100,6
219,,,,,,,53,45,8
220,,,,,,,29,15,14
221,,,,,,,49,16,33
222,,,,,,,60,28,32
223,,,,,,,100,62,38
224,,,,,,,202,157,45
225,,,,,,,362,328,34
226,,,,,,,480,451,29
227,,,,,,,521,505,16
228,,,,,,,384,374,10
229,,,,,,,198,193,5
230,,,,,,,87,82,5
231,,,,,,,48,44,4
232,,,,,,,39,26,13
233,,,,,,,41,21,20
234,,,,,,,99,71,28
235,,,,,,,172,144,28
236,,,,,,,303,248,55
237,,,,,,,445,412,33
238,,,,,,,504,481,23
239,,,,,,,422,410,12
240,,,,,,,256,248,8
241,,,,,,,132,127,5
242,,,,,,,67,63,4
243,,,,,,,44,38,6
244,,,,,,,49,31,18
245,,,,,,,82,56,26
246,,,,,,,133,94,39
247,,,,,,,225,181,44
248,,,,,,,363,336,27
249,,,,,,,481,456,25
250,,,,,,,424,407,17
251,,,,,,,395,387,8
252,,,,,,,223,221,2
253,,,,,,,85,82,3
254,,,,,,,44,33,11
255,,,,,,,41,30,11
256,,,,,,,67,53,14
257,,,,,,,117,92,25
258,,,,,,,136,107,29
259,,,,,,,186,147,39
260,,,,,,,270,226,44
261,,,,,,,366,331,35
262,,,,,,,330,314,16
263,,,,,,,336,321,15
264,,,,,,,353,342,11
265,,,,,,,212,204,8
266,,,,,,,80,75,5
267,,,,,,,50,33,17
268,,,,,,,39,25,14
269,,,,,,,64,46,18
270,,,,,,,114,83,31
271,,,,,,,206,179,27
272,,,,,,,276,245,31
273,,,,,,,345,309,36
274,,,,,,,414,391,23
275,,,,,,,410,397,13
276,,,,,,,276,272,4
277,,,,,,,208,199,9
278,,,,,,,109,99,10
279,,,,,,,55,47,8
280,,,,,,,57,39,18
281,,,,,,,97,80,17
282,,,,,,,149,128,21
283,,,,,,,187,146,41
284,,,,,,,271,225,46
285,,,,,,,419,397,22
286,,,,,,,484,465,19
287,,,,,,,353,336,17
288,,,,,,,245,241,4
289,,,,,,,161,152,9
290,,,,,,,78,67,11
291,,,,,,,44,28,16
292,,,,,,,73,57,16
293,,,,,,,117,93,24
294,,,,,,,167,136,31
295,,,,,,,255,217,38
296,,,,,,,389,353,36
297,,,,,,,515,496,19
298,,,,,,,532,520,12
299,,,,,,,227,225,2
300,,,,,,,111,107,4
301,,,,,,,42,37,5
302,,,,,,,28,19,9
303,,,,,,,26,13,13
304,,,,,,,43,21,22
305,,,,,,,90,57,33
306,,,,,,,186,152,34
307,,,,,,,304,270,34
308,,,,,,,389,347,42
309,,,,,,,426,408,18
310,,,,,,,352,338,14
311,,,,,,,265,256,9
312,,,,,,,165,155,10
313,,,,,,,103,100,3
314,,,,,,,87,78,9
315,,,,,,,80,50,30
316,,,,,,,132,108,24
317,,,,,,,264,242,22
318,,,,,,,360,337,23
319,,,,,,,412,389,23
320,,,,,,,410,390,20
321,,,,,,,303,298,5
322,,,,,,,212,207,5
323,,,,,,,169,167,2
324,,,,,,,113,111,2
325,,,,,,,83,65,18
326,,,,,,,84,65,19
327,,,,,,,135,112,23
328,,,,,,,204,177,27
329,,,,,,,332,304,28
330,,,,,,,395,365,30
331,,,,,,,383,366,17
332,,,,,,,331,315,16
333,,,,,,,258,252,6
334,,,,,,,176,166,10
335,,,,,,,146,138,8
336,,,,,,,88,81,7
337,,,,,,,61,38,23
338,,,,,,,59,30,29
339,,,,,,,142,117,25
340,,,,,,,312,280,32
341,,,,,,,393,371,22
342,,,,,,,422,402,20
343,,,,,,,344,329,15
344,,,,,,,272,260,12
345,,,,,,,233,226,7
346,,,,,,,105,103,2
347,,,,,,,74,69,5
348,,,,,,,77,52,25
349,,,,,,,90,71,19
350,,,,,,,167,142,25
351,,,,,,,252,220,32
352,,,,,,,330,298,32
353,,,,,,,394,364,30
354,,,,,,,393,374,19
355,,,,,,,297,290,7
356,,,,,,,225,215,10
357,,,,,,,155,144,11
358,,,,,,,113,106,7
359,,,,,,,92,82,10
360,,,,,,,85,68,17
361,,,,,,,114,84,30
362,,,,,,,166,126,40
363,,,,,,,255,220,35
364,,,,,,,304,274,30
365,,,,,,,352,324,28
366,,,,,,,405,388,17
367,,,,,,,365,349,16
368,,,,,,,259,256,3
369,,,,,,,141,136,5
370,,,,,,,99,91,8
371,,,,,,,60,39,21
372,,,,,,,110,90,20
373,,,,,,,162,146,16
374,,,,,,,221,193,28
375,,,,,,,229,199,30
376,,,,,,,304,260,44
377,,,,,,,421,397,24
378,,,,,,,450,433,17
379,,,,,,,274,262,12
380,,,,,,,165,159,6
381,,,,,,,86,77,9
382,,,,,,,54,41,13
383,,,,,,,44,22,22
384,,,,,,,74,49,25
385,,,,,,,151,121,30
386,,,,,,,254,231,23
387,,,,,,,315,288,27
388,,,,,,,287,263,24
389,,,,,,,311,290,21
390,,,,,,,382,364,18
391,,,,,,,331,322,9
392,,,,,,,230,226,4
393,,,,,,,92,88,4
394,,,,,,,51,39,12
395,,,,,,,30,10,20
396,,,,,,,40,12,28
397,,,,,,,105,57,48
398,,,,,,,236,202,34
399,,,,,,,425,394,31
400,,,,,,,393,361,32
401,,,,,,,391,370,21
402,,,,,,,314,298,16
403,,,,,,,243,232,11
404,,,,,,,191,183,8
405,,,,,,,112,108,4
406,,,,,,,39,33,6
407,,,,,,,27,1,26
408,,,,,,,49,27,22
409,,,,,,,130,95,35
410,,,,,,,263,229,34
411,,,,,,,396,364,32
412,,,,,,,414,374,40
413,,,,,,,402,378,24
414,,,,,,,341,325,16
415,,,,,,,267,261,6
416,,,,,,,154,149,5
417,,,,,,,55,50,5
418,,,,,,,21,11,10
419,,,,,,,39,13,26
420,,,,,,,110,79,31
421,,,,,,,248,213,35
422,,,,,,,333,307,26
423,,,,,,,335,302,33
424,,,,,,,338,309,29
425,,,,,,,336,326,10
426,,,,,,,323,311,12
427,,,,,,,203,195,8
428,,,,,,,111,101,10
429,,,,,,,78,65,13
430,,,,,,,84,63,21
431,,,,,,,108,76,32
432,,,,,,,198,180,18
433,,,,,,,260,229,31
434,,,,,,,362,327,35
435,,,,,,,292,272,20
436,,,,,,,273,250,23
437,,,,,,,275,249,26
438,,,,,,,256,247,9
439,,,,,,,252,240,12
440,,,,,,,149,136,13
441,,,,,,,59,48,11
442,,,,,,,77,54,23
443,,,,,,,158,133,25
444,,,,,,,280,248,32
445,,,,,,,303,279,24
446,,,,,,,290,263,27
447,,,,,,,337,313,24
448,,,,,,,297,280,17
449,,,,,,,264,252,12
450,,,,,,,214,212,2
451,,,,,,,124,116,8
452,,,,,,,89,73,16
453,,,,,,,88,61,27
454,,,,,,,111,85,26
455,,,,,,,147,115,32
456,,,,,,,222,184,38
457,,,,,,,331,304,27
458,,,,,,,380,355,25
459,,,,,,,370,343,27
460,,,,,,,319,305,14
461,,,,,,,229,213,16
462,,,,,,,183,173,10
463,,,,,,,113,103,10
464,,,,,,,60,49,11
465,,,,,,,73,58,15
466,,,,,,,93,64,29
467,,,,,,,125,94,31
468,,,,,,,232,199,33
469,,,,,,,351,312,39
470,,,,,,,373,362,11
471,,,,,,,349,331,18
472,,,,,,,279,265,14
473,,,,,,,227,203,24
474,,,,,,,188,182,6
475,,,,,,,133,123,10
476,,,,,,,91,81,10
477,,,,,,,58,39,19
478,,,,,,,79,56,23
479,,,,,,,145,114,31
480,,,,,,,243,211,32
481,,,,,,,336,301,35
482,,,,,,,408,383,25
483,,,,,,,444,427,17
484,,,,,,,330,325,5
485,,,,,,,188,180,8
486,,,,,,,156,148,8
487,,,,,,,105,98,7
488,,,,,,,55,40,15
489,,,,,,,42,26,16
490,,,,,,,59,23,36
491,,,,,,,146,109,37
492,,,,,,,323,285,38
493,,,,,,,503,473,30
494,,,,,,,552,539,13
495,,,,,,,298,281,17
496,,,,,,,223,215,8
497,,,,,,,178,169,9
498,,,,,,,109,107,2
499,,,,,,,59,56,3
500,,,,,,,37,26,11
501,,,,,,,29,0,29
502,,,,,,,52,16,36
503,,,,,,,120,78,42
504,,,,,,,303,266,37
505,,,,,,,553,508,45
506,,,,,,,542,526,16
507,,,,,,,358,343,15
508,,,,,,,245,241,4
509,,,,,,,153,149,4
510,,,,,,,80,78,2
511,,,,,,,55,46,9
512,,,,,,,30,16,14
513,,,,,,,35,9,26
514,,,,,,,102,69,33
515,,,,,,,249,216,33
516,,,,,,,434,395,39
517,,,,,,,523,495,28
518,,,,,,,410,388,22
519,,,,,,,301,289,12
520,,,,,,,222,217,5
521,,,,,,,119,118,1
522,,,,,,,67,62,5
523,,,,,,,36,28,8
524,,,,,,,25,1,24
525,,,,,,,34,1,33
526,,,,,,,78,46,32
527,,,,,,,206,175,31
528,,,,,,,299,261,38
529,,,,,,,349,304,45
530,,,,,,,349,320,29
531,,,,,,,337,307,30
532,,,,,,,308,292,16
533,,,,,,,229,222,7
534,,,,,,,186,181,5
535,,,,,,,91,79,12
536,,,,,,,52,39,13
537,,,,,,,39,17,22
538,,,,,,,70,32,38
539,,,,,,,137,97,40
540,,,,,,,224,174,50
541,,,,,,,331,291,40
542,,,,,,,501,478,23
543,,,,,,,504,490,14
544,,,,,,,363,356,7
545,,,,,,,219,215,4
546,,,,,,,106,106,0
547,,,,,,,38,28,10
548,,,,,,,27,8,19
549,,,,,,,78,61,17
550,,,,,,,142,119,23
551,,,,,,,169,132,37
552,,,,,,,236,199,37
553,,,,,,,317,280,37
554,,,,,,,423,397,26
555,,,,,,,447,429,18
556,,,,,,,373,368,5
557,,,,,,,189,185,4
558,,,,,,,82,73,9
559,,,,,,,40,32,8
560,,,,,,,36,29,7
561,,,,,,,70,52,18
562,,,,,,,137,101,36
563,,,,,,,220,190,30
564,,,,,,,325,289,36
565,,,,,,,429,410,19
566,,,,,,,409,388,21
567,,,,,,,397,378,19
568,,,,,,,316,307,9
569,,,,,,,104,97,7
570,,,,,,,68,62,6
571,,,,,,,83,71,12
572,,,,,,,100,84,16
573,,,,,,,161,140,21
574,,,,,,,200,168,32
575,,,,,,,245,211,34
576,,,,,,,316,282,34
577,,,,,,,480,455,25
578,,,,,,,393,378,15
579,,,,,,,286,282,4
580,,,,,,,180,171,9
581,,,,,,,147,142,5
582,,,,,,,125,112,13
583,,,,,,,125,122,3
584,,,,,,,170,150,20
585,,,,,,,231,205,26
586,,,,,,,296,265,31
587,,,,,,,369,342,27
588,,,,,,,360,344,16
589,,,,,,,327,316,11
590,,,,,,,203,191,12
591,,,,,,,138,126,12
592,,,,,,,113,97,16
593,,,,,,,128,114,14
594,,,,,,,174,165,9
595,,,,,,,227,195,32
596,,,,,,,268,236,32
597,,,,,,,304,279,25
598,,,,,,,342,318,24
599,,,,,,,339,322,17
600,,,,,,,280,268,12
601,,,,,,,200,192,8
602,,,,,,,139,129,10
603,,,,,,,71,56,15
604,,,,,,,44,22,22
605,,,,,,,66,43,23
606,,,,,,,145,114,31
607,,,,,,,253,226,27
608,,,,,,,319,281,38
