,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,2.0,5.0,3.0,0.02,False,40,0,40
1,,,,,,,200,143,57
2,,,,,,,792,767,25
3,,,,,,,891,879,12
4,,,,,,,462,458,4
5,,,,,,,102,102,0
6,,,,,,,9,9,0
7,,,,,,,1,1,0
8,,,,,,,3,0,3
9,,,,,,,22,0,22
10,,,,,,,102,68,34
11,,,,,,,368,329,39
12,,,,,,,737,719,18
13,,,,,,,717,705,12
14,,,,,,,425,422,3
15,,,,,,,108,108,0
16,,,,,,,21,21,0
17,,,,,,,5,1,4
18,,,,,,,10,0,10
19,,,,,,,61,39,22
20,,,,,,,230,194,36
21,,,,,,,527,491,36
22,,,,,,,780,758,22
23,,,,,,,568,564,4
24,,,,,,,195,193,2
25,,,,,,,94,93,1
26,,,,,,,33,31,2
27,,,,,,,23,17,6
28,,,,,,,101,85,16
29,,,,,,,260,234,26
30,,,,,,,487,451,36
31,,,,,,,626,605,21
32,,,,,,,478,469,9
33,,,,,,,291,282,9
34,,,,,,,208,206,2
35,,,,,,,40,39,1
36,,,,,,,46,41,5
37,,,,,,,91,81,10
38,,,,,,,141,106,35
39,,,,,,,331,298,33
40,,,,,,,699,684,15
41,,,,,,,632,619,13
42,,,,,,,351,347,4
43,,,,,,,151,148,3
44,,,,,,,107,106,1
45,,,,,,,109,108,1
46,,,,,,,101,95,6
47,,,,,,,131,112,19
48,,,,,,,181,150,31
49,,,,,,,511,499,12
50,,,,,,,619,602,17
51,,,,,,,480,472,8
52,,,,,,,193,189,4
53,,,,,,,82,75,7
54,,,,,,,61,54,7
55,,,,,,,78,71,7
56,,,,,,,111,96,15
57,,,,,,,157,123,34
58,,,,,,,366,333,33
59,,,,,,,695,671,24
60,,,,,,,573,560,13
61,,,,,,,295,288,7
62,,,,,,,129,124,5
63,,,,,,,83,77,6
64,,,,,,,99,96,3
65,,,,,,,96,86,10
66,,,,,,,146,118,28
67,,,,,,,320,290,30
68,,,,,,,484,461,23
69,,,,,,,600,589,11
70,,,,,,,433,424,9
71,,,,,,,214,209,5
72,,,,,,,159,155,4
73,,,,,,,104,99,5
74,,,,,,,104,99,5
75,,,,,,,124,99,25
76,,,,,,,220,199,21
77,,,,,,,408,387,21
78,,,,,,,621,604,17
79,,,,,,,502,493,9
80,,,,,,,223,219,4
81,,,,,,,155,152,3
82,,,,,,,128,125,3
83,,,,,,,118,109,9
84,,,,,,,122,109,13
85,,,,,,,194,170,24
86,,,,,,,346,320,26
87,,,,,,,567,547,20
88,,,,,,,506,498,8
89,,,,,,,251,243,8
90,,,,,,,150,143,7
91,,,,,,,90,80,10
92,,,,,,,157,150,7
93,,,,,,,172,162,10
94,,,,,,,166,147,19
95,,,,,,,237,205,32
96,,,,,,,439,420,19
97,,,,,,,556,537,19
98,,,,,,,390,382,8
99,,,,,,,225,219,6
100,,,,,,,131,126,5
101,,,,,,,113,104,9
102,,,,,,,127,114,13
103,,,,,,,185,170,15
104,,,,,,,203,183,20
105,,,,,,,276,240,36
106,,,,,,,515,493,22
107,,,,,,,529,519,10
108,,,,,,,329,323,6
109,,,,,,,178,174,4
110,,,,,,,80,70,10
111,,,,,,,55,45,10
112,,,,,,,195,180,15
113,,,,,,,254,229,25
114,,,,,,,254,239,15
115,,,,,,,359,333,26
116,,,,,,,513,494,19
117,,,,,,,474,465,9
118,,,,,,,257,254,3
119,,,,,,,117,112,5
120,,,,,,,60,52,8
121,,,,,,,128,116,12
122,,,,,,,221,208,13
123,,,,,,,308,289,19
124,,,,,,,285,264,21
125,,,,,,,406,386,20
126,,,,,,,431,416,15
127,,,,,,,363,356,7
128,,,,,,,252,245,7
129,,,,,,,75,64,11
130,,,,,,,76,68,8
131,,,,,,,174,148,26
132,,,,,,,337,310,27
133,,,,,,,462,452,10
134,,,,,,,401,389,12
135,,,,,,,342,322,20
136,,,,,,,347,338,9
137,,,,,,,242,237,5
138,,,,,,,109,105,4
139,,,,,,,32,18,14
140,,,,,,,119,103,16
141,,,,,,,287,270,17
142,,,,,,,414,394,20
143,,,,,,,519,499,20
144,,,,,,,457,450,7
145,,,,,,,337,335,2
146,,,,,,,191,190,1
147,,,,,,,116,113,3
148,,,,,,,57,49,8
149,,,,,,,70,59,11
150,,,,,,,153,131,22
151,,,,,,,365,337,28
152,,,,,,,536,520,16
153,,,,,,,479,465,14
154,,,,,,,355,344,11
155,,,,,,,293,286,7
156,,,,,,,175,169,6
157,,,,,,,74,68,6
158,,,,,,,66,53,13
159,,,,,,,146,125,21
160,,,,,,,283,255,28
161,,,,,,,553,534,19
162,,,,,,,655,640,15
163,,,,,,,374,369,5
164,,,,,,,200,194,6
165,,,,,,,126,123,3
166,,,,,,,73,69,4
167,,,,,,,73,62,11
168,,,,,,,117,98,19
169,,,,,,,246,224,22
170,,,,,,,390,367,23
171,,,,,,,597,581,16
172,,,,,,,527,513,14
173,,,,,,,271,261,10
174,,,,,,,133,124,9
175,,,,,,,113,106,7
176,,,,,,,143,138,5
177,,,,,,,130,117,13
178,,,,,,,171,142,29
179,,,,,,,402,378,24
180,,,,,,,583,573,10
181,,,,,,,525,513,12
182,,,,,,,302,301,1
183,,,,,,,136,135,1
184,,,,,,,88,84,4
185,,,,,,,64,57,7
186,,,,,,,72,56,16
187,,,,,,,157,128,29
188,,,,,,,378,350,28
189,,,,,,,602,585,17
190,,,,,,,517,505,12
191,,,,,,,313,305,8
192,,,,,,,210,204,6
193,,,,,,,137,131,6
194,,,,,,,90,82,8
195,,,,,,,61,48,13
196,,,,,,,107,89,18
197,,,,,,,204,174,30
198,,,,,,,419,390,29
199,,,,,,,585,561,24
200,,,,,,,505,492,13
201,,,,,,,367,362,5
202,,,,,,,164,161,3
203,,,,,,,93,87,6
204,,,,,,,40,35,5
205,,,,,,,77,64,13
206,,,,,,,158,133,25
207,,,,,,,325,303,22
208,,,,,,,558,541,17
209,,,,,,,492,474,18
210,,,,,,,416,404,12
211,,,,,,,269,268,1
212,,,,,,,160,157,3
213,,,,,,,37,34,3
214,,,,,,,17,2,15
215,,,,,,,113,84,29
216,,,,,,,312,289,23
217,,,,,,,430,396,34
218,,,,,,,519,501,18
219,,,,,,,512,506,6
220,,,,,,,305,298,7
221,,,,,,,188,184,4
222,,,,,,,87,84,3
223,,,,,,,35,26,9
224,,,,,,,63,50,13
225,,,,,,,126,106,20
226,,,,,,,230,196,34
227,,,,,,,447,425,22
228,,,,,,,556,538,18
229,,,,,,,546,542,4
230,,,,,,,277,270,7
231,,,,,,,148,146,2
232,,,,,,,79,73,6
233,,,,,,,25,17,8
234,,,,,,,34,16,18
235,,,,,,,147,123,24
236,,,,,,,376,345,31
237,,,,,,,563,536,27
238,,,,,,,582,570,12
239,,,,,,,505,502,3
240,,,,,,,195,193,2
241,,,,,,,73,69,4
