,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,3.0,5.0,3.0,0.015,True,28,0,28
1,,,,,,,56,9,47
2,,,,,,,87,59,28
3,,,,,,,191,165,26
4,,,,,,,779,763,16
5,,,,,,,1344,1344,0
6,,,,,,,15,15,0
7,,,,,,,0,0,0
8,,,,,,,3,0,3
9,,,,,,,6,0,6
10,,,,,,,7,0,7
11,,,,,,,17,0,17
12,,,,,,,51,0,51
13,,,,,,,71,43,28
14,,,,,,,140,114,26
15,,,,,,,451,431,20
16,,,,,,,1554,1551,3
17,,,,,,,216,216,0
18,,,,,,,5,5,0
19,,,,,,,0,0,0
20,,,,,,,0,0,0
21,,,,,,,5,0,5
22,,,,,,,15,0,15
23,,,,,,,42,4,38
24,,,,,,,62,29,33
25,,,,,,,109,76,33
26,,,,,,,304,278,26
27,,,,,,,1298,1289,9
28,,,,,,,670,670,0
29,,,,,,,15,15,0
30,,,,,,,4,4,0
31,,,,,,,2,0,2
32,,,,,,,4,0,4
33,,,,,,,6,0,6
34,,,,,,,25,0,25
35,,,,,,,44,8,36
36,,,,,,,61,34,27
37,,,,,,,106,81,25
38,,,,,,,277,254,23
39,,,,,,,1201,1191,10
40,,,,,,,786,786,0
41,,,,,,,25,25,0
42,,,,,,,8,8,0
43,,,,,,,1,0,1
44,,,,,,,4,0,4
45,,,,,,,9,0,9
46,,,,,,,26,0,26
47,,,,,,,38,8,30
48,,,,,,,66,26,40
49,,,,,,,132,90,42
50,,,,,,,437,412,25
51,,,,,,,1551,1542,9
52,,,,,,,250,250,0
53,,,,,,,16,16,0
54,,,,,,,2,2,0
55,,,,,,,0,0,0
56,,,,,,,2,0,2
57,,,,,,,10,0,10
58,,,,,,,38,0,38
59,,,,,,,54,20,34
60,,,,,,,83,50,33
61,,,,,,,186,159,27
62,,,,,,,730,709,21
63,,,,,,,1384,1383,1
64,,,,,,,25,25,0
65,,,,,,,1,0,1
66,,,,,,,2,0,2
67,,,,,,,2,0,2
68,,,,,,,3,0,3
69,,,,,,,12,0,12
70,,,,,,,42,1,41
71,,,,,,,70,32,38
72,,,,,,,153,111,42
73,,,,,,,577,547,30
74,,,,,,,1576,1575,1
75,,,,,,,70,70,0
76,,,,,,,1,1,0
77,,,,,,,1,0,1
78,,,,,,,0,0,0
79,,,,,,,3,0,3
80,,,,,,,13,0,13
81,,,,,,,33,1,32
82,,,,,,,53,13,40
83,,,,,,,76,37,39
84,,,,,,,145,118,27
85,,,,,,,502,477,25
86,,,,,,,1544,1543,1
87,,,,,,,147,147,0
88,,,,,,,10,7,3
89,,,,,,,1,1,0
90,,,,,,,6,0,6
91,,,,,,,7,0,7
92,,,,,,,11,0,11
93,,,,,,,25,1,24
94,,,,,,,41,5,36
95,,,,,,,42,20,22
96,,,,,,,56,31,25
97,,,,,,,92,61,31
98,,,,,,,207,178,29
99,,,,,,,878,860,18
100,,,,,,,1180,1180,0
101,,,,,,,45,45,0
102,,,,,,,21,20,1
103,,,,,,,5,4,1
104,,,,,,,1,0,1
105,,,,,,,7,0,7
106,,,,,,,17,0,17
107,,,,,,,40,1,39
108,,,,,,,63,36,27
109,,,,,,,117,83,34
110,,,,,,,360,335,25
111,,,,,,,1439,1433,6
112,,,,,,,464,464,0
113,,,,,,,14,14,0
114,,,,,,,0,0,0
115,,,,,,,3,0,3
116,,,,,,,1,0,1
117,,,,,,,7,0,7
118,,,,,,,36,2,34
119,,,,,,,49,13,36
120,,,,,,,85,38,47
121,,,,,,,203,165,38
122,,,,,,,860,845,15
123,,,,,,,1256,1256,0
124,,,,,,,11,11,0
125,,,,,,,4,2,2
126,,,,,,,1,0,1
127,,,,,,,1,0,1
128,,,,,,,5,0,5
129,,,,,,,14,0,14
130,,,,,,,29,1,28
131,,,,,,,49,15,34
132,,,,,,,81,47,34
133,,,,,,,159,124,35
134,,,,,,,597,566,31
135,,,,,,,1521,1521,0
136,,,,,,,64,64,0
137,,,,,,,2,2,0
138,,,,,,,2,0,2
139,,,,,,,6,0,6
140,,,,,,,4,0,4
141,,,,,,,16,0,16
142,,,,,,,38,5,33
143,,,,,,,51,18,33
144,,,,,,,70,39,31
145,,,,,,,124,98,26
146,,,,,,,394,369,25
147,,,,,,,1490,1479,11
148,,,,,,,333,333,0
149,,,,,,,30,30,0
150,,,,,,,8,8,0
151,,,,,,,5,0,5
152,,,,,,,0,0,0
153,,,,,,,10,0,10
154,,,,,,,38,1,37
155,,,,,,,53,18,35
156,,,,,,,84,48,36
157,,,,,,,175,151,24
158,,,,,,,694,675,19
159,,,,,,,1421,1421,0
160,,,,,,,35,35,0
161,,,,,,,1,1,0
162,,,,,,,3,0,3
163,,,,,,,4,0,4
164,,,,,,,3,0,3
165,,,,,,,18,0,18
166,,,,,,,26,0,26
167,,,,,,,40,6,34
168,,,,,,,63,20,43
169,,,,,,,120,86,34
170,,,,,,,381,348,33
171,,,,,,,1484,1481,3
172,,,,,,,386,386,0
173,,,,,,,18,18,0
174,,,,,,,4,3,1
175,,,,,,,3,0,3
176,,,,,,,1,0,1
177,,,,,,,9,0,9
178,,,,,,,38,0,38
179,,,,,,,60,19,41
180,,,,,,,104,74,30
181,,,,,,,290,265,25
182,,,,,,,1253,1244,9
183,,,,,,,746,746,0
184,,,,,,,9,9,0
185,,,,,,,0,0,0
186,,,,,,,0,0,0
187,,,,,,,6,0,6
188,,,,,,,10,0,10
189,,,,,,,22,2,20
190,,,,,,,42,6,36
191,,,,,,,65,38,27
192,,,,,,,117,76,41
193,,,,,,,342,314,28
194,,,,,,,1388,1378,10
195,,,,,,,524,524,0
196,,,,,,,21,20,1
197,,,,,,,5,5,0
198,,,,,,,1,0,1
199,,,,,,,3,0,3
200,,,,,,,3,0,3
201,,,,,,,26,0,26
202,,,,,,,54,6,48
203,,,,,,,87,52,35
204,,,,,,,225,183,42
205,,,,,,,984,960,24
206,,,,,,,1119,1119,0
207,,,,,,,5,5,0
208,,,,,,,0,0,0
209,,,,,,,2,0,2
210,,,,,,,1,0,1
211,,,,,,,8,0,8
212,,,,,,,25,0,25
213,,,,,,,47,9,38
214,,,,,,,74,35,39
215,,,,,,,148,114,34
216,,,,,,,544,520,24
217,,,,,,,1556,1553,3
218,,,,,,,106,106,0
219,,,,,,,2,2,0
220,,,,,,,0,0,0
221,,,,,,,3,0,3
222,,,,,,,9,0,9
223,,,,,,,16,3,13
224,,,,,,,39,2,37
225,,,,,,,55,14,41
226,,,,,,,91,57,34
227,,,,,,,206,180,26
228,,,,,,,868,837,31
229,,,,,,,1223,1223,0
230,,,,,,,18,18,0
231,,,,,,,4,2,2
232,,,,,,,2,0,2
233,,,,,,,0,0,0
234,,,,,,,7,0,7
235,,,,,,,16,0,16
236,,,,,,,41,2,39
237,,,,,,,67,27,40
238,,,,,,,112,84,28
239,,,,,,,348,315,33
240,,,,,,,1456,1447,9
241,,,,,,,460,460,0
242,,,,,,,14,14,0
243,,,,,,,2,2,0
244,,,,,,,1,0,1
245,,,,,,,4,0,4
246,,,,,,,7,1,6
247,,,,,,,32,0,32
248,,,,,,,48,10,38
249,,,,,,,80,43,37
250,,,,,,,171,137,34
251,,,,,,,685,659,26
252,,,,,,,1453,1450,3
253,,,,,,,31,31,0
254,,,,,,,2,1,1
255,,,,,,,2,0,2
256,,,,,,,2,0,2
257,,,,,,,5,0,5
258,,,,,,,13,0,13
259,,,,,,,41,0,41
260,,,,,,,50,23,27
261,,,,,,,97,57,40
262,,,,,,,275,246,29
263,,,,,,,1230,1218,12
264,,,,,,,794,794,0
265,,,,,,,13,13,0
266,,,,,,,0,0,0
267,,,,,,,0,0,0
268,,,,,,,4,0,4
269,,,,,,,0,0,0
270,,,,,,,20,0,20
271,,,,,,,47,5,42
272,,,,,,,81,39,42
273,,,,,,,164,140,24
274,,,,,,,650,623,27
275,,,,,,,1493,1493,0
276,,,,,,,45,45,0
277,,,,,,,0,0,0
278,,,,,,,0,0,0
279,,,,,,,2,0,2
280,,,,,,,5,0,5
281,,,,,,,12,0,12
282,,,,,,,42,0,42
283,,,,,,,79,27,52
284,,,,,,,179,141,38
285,,,,,,,710,692,18
286,,,,,,,1456,1456,0
287,,,,,,,22,22,0
288,,,,,,,0,0,0
289,,,,,,,1,0,1
290,,,,,,,2,0,2
291,,,,,,,2,0,2
292,,,,,,,24,0,24
293,,,,,,,41,5,36
294,,,,,,,61,30,31
295,,,,,,,106,71,35
296,,,,,,,290,264,26
297,,,,,,,1250,1244,6
298,,,,,,,728,728,0
299,,,,,,,23,23,0
300,,,,,,,5,5,0
301,,,,,,,1,0,1
302,,,,,,,0,0,0
303,,,,,,,5,0,5
304,,,,,,,14,0,14
305,,,,,,,43,1,42
306,,,,,,,61,31,30
307,,,,,,,116,75,41
308,,,,,,,340,307,33
309,,,,,,,1400,1397,3
310,,,,,,,526,526,0
311,,,,,,,12,12,0
312,,,,,,,2,1,1
313,,,,,,,1,0,1
314,,,,,,,5,0,5
315,,,,,,,7,0,7
316,,,,,,,25,0,25
317,,,,,,,28,3,25
318,,,,,,,52,5,47
319,,,,,,,77,48,29
320,,,,,,,164,122,42
321,,,,,,,617,598,19
322,,,,,,,1491,1489,2
323,,,,,,,71,71,0
324,,,,,,,5,4,1
325,,,,,,,1,0,1
326,,,,,,,4,0,4
