,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,4.0,7.0,3.0,0.02,False,61,0,61
1,,,,,,,62,16,46
2,,,,,,,84,41,43
3,,,,,,,131,90,41
4,,,,,,,220,169,51
5,,,,,,,273,234,39
6,,,,,,,337,312,25
7,,,,,,,328,314,14
8,,,,,,,312,290,22
9,,,,,,,266,257,9
10,,,,,,,194,185,9
11,,,,,,,139,132,7
12,,,,,,,78,71,7
13,,,,,,,53,45,8
14,,,,,,,44,26,18
15,,,,,,,40,25,15
16,,,,,,,47,22,25
17,,,,,,,57,32,25
18,,,,,,,82,51,31
19,,,,,,,103,63,40
20,,,,,,,113,74,39
21,,,,,,,122,85,37
22,,,,,,,136,100,36
23,,,,,,,127,96,31
24,,,,,,,146,109,37
25,,,,,,,140,116,24
26,,,,,,,140,103,37
27,,,,,,,141,119,22
28,,,,,,,147,114,33
29,,,,,,,144,124,20
30,,,,,,,139,115,24
31,,,,,,,128,108,20
32,,,,,,,121,108,13
33,,,,,,,128,102,26
34,,,,,,,139,111,28
35,,,,,,,126,104,22
36,,,,,,,108,90,18
37,,,,,,,133,99,34
38,,,,,,,123,87,36
39,,,,,,,110,73,37
40,,,,,,,107,75,32
41,,,,,,,106,81,25
42,,,,,,,120,88,32
43,,,,,,,148,120,28
44,,,,,,,180,157,23
45,,,,,,,228,209,19
46,,,,,,,248,227,21
47,,,,,,,274,248,26
48,,,,,,,280,266,14
49,,,,,,,263,251,12
50,,,,,,,232,227,5
51,,,,,,,203,189,14
52,,,,,,,171,156,15
53,,,,,,,120,108,12
54,,,,,,,116,108,8
55,,,,,,,147,130,17
56,,,,,,,173,160,13
57,,,,,,,219,200,19
58,,,,,,,293,274,19
59,,,,,,,275,260,15
60,,,,,,,280,261,19
61,,,,,,,306,290,16
62,,,,,,,255,250,5
63,,,,,,,210,204,6
64,,,,,,,190,183,7
65,,,,,,,187,181,6
66,,,,,,,194,189,5
67,,,,,,,228,220,8
68,,,,,,,275,263,12
69,,,,,,,268,261,7
70,,,,,,,270,262,8
71,,,,,,,287,278,9
72,,,,,,,286,275,11
73,,,,,,,252,240,12
74,,,,,,,214,211,3
75,,,,,,,190,186,4
76,,,,,,,214,204,10
77,,,,,,,227,223,4
78,,,,,,,265,261,4
79,,,,,,,296,286,10
80,,,,,,,277,272,5
81,,,,,,,290,278,12
82,,,,,,,265,260,5
83,,,,,,,219,216,3
84,,,,,,,189,181,8
85,,,,,,,173,169,4
86,,,,,,,167,156,11
87,,,,,,,175,167,8
88,,,,,,,196,189,7
89,,,,,,,232,223,9
90,,,,,,,257,248,9
91,,,,,,,288,279,9
92,,,,,,,301,292,9
93,,,,,,,297,289,8
94,,,,,,,248,239,9
95,,,,,,,218,213,5
96,,,,,,,196,192,4
97,,,,,,,181,178,3
98,,,,,,,183,178,5
99,,,,,,,206,199,7
100,,,,,,,253,246,7
101,,,,,,,281,274,7
102,,,,,,,293,279,14
103,,,,,,,298,290,8
104,,,,,,,258,251,7
105,,,,,,,214,203,11
106,,,,,,,198,186,12
107,,,,,,,181,174,7
108,,,,,,,170,164,6
109,,,,,,,195,183,12
110,,,,,,,224,218,6
111,,,,,,,264,250,14
112,,,,,,,289,273,16
113,,,,,,,311,305,6
114,,,,,,,305,302,3
115,,,,,,,237,232,5
116,,,,,,,207,199,8
117,,,,,,,186,183,3
118,,,,,,,174,164,10
119,,,,,,,181,173,8
120,,,,,,,203,188,15
121,,,,,,,232,226,6
122,,,,,,,271,259,12
123,,,,,,,298,285,13
124,,,,,,,325,316,9
125,,,,,,,286,280,6
126,,,,,,,205,200,5
127,,,,,,,188,183,5
128,,,,,,,178,170,8
129,,,,,,,170,165,5
130,,,,,,,192,182,10
131,,,,,,,215,206,9
132,,,,,,,252,241,11
133,,,,,,,287,275,12
134,,,,,,,298,292,6
135,,,,,,,298,292,6
136,,,,,,,265,259,6
137,,,,,,,224,219,5
138,,,,,,,200,195,5
139,,,,,,,200,192,8
140,,,,,,,203,200,3
141,,,,,,,216,213,3
142,,,,,,,247,239,8
143,,,,,,,272,266,6
144,,,,,,,287,283,4
145,,,,,,,299,293,6
146,,,,,,,283,281,2
147,,,,,,,242,235,7
148,,,,,,,211,209,2
149,,,,,,,198,197,1
150,,,,,,,203,196,7
151,,,,,,,221,216,5
152,,,,,,,246,241,5
153,,,,,,,272,263,9
154,,,,,,,287,283,4
155,,,,,,,293,286,7
156,,,,,,,291,282,9
157,,,,,,,244,241,3
158,,,,,,,223,216,7
159,,,,,,,209,207,2
160,,,,,,,208,203,5
161,,,,,,,213,207,6
162,,,,,,,238,230,8
163,,,,,,,269,262,7
164,,,,,,,292,288,4
165,,,,,,,291,287,4
166,,,,,,,278,277,1
167,,,,,,,250,238,12
168,,,,,,,227,221,6
169,,,,,,,198,189,9
170,,,,,,,189,185,4
171,,,,,,,192,187,5
172,,,,,,,207,201,6
173,,,,,,,242,231,11
174,,,,,,,282,274,8
175,,,,,,,320,310,10
176,,,,,,,292,279,13
177,,,,,,,250,249,1
