,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,3.0,6.0,3.0,0.02,False,64,0,64
1,,,,,,,131,79,52
2,,,,,,,337,290,47
3,,,,,,,531,502,29
4,,,,,,,579,560,19
5,,,,,,,402,393,9
6,,,,,,,235,231,4
7,,,,,,,107,107,0
8,,,,,,,74,73,1
9,,,,,,,38,37,1
10,,,,,,,26,12,14
11,,,,,,,40,24,16
12,,,,,,,85,55,30
13,,,,,,,174,144,30
14,,,,,,,295,260,35
15,,,,,,,411,380,31
16,,,,,,,459,436,23
17,,,,,,,445,436,9
18,,,,,,,343,336,7
19,,,,,,,190,187,3
20,,,,,,,52,51,1
21,,,,,,,12,6,6
22,,,,,,,11,0,11
23,,,,,,,19,0,19
24,,,,,,,33,2,31
25,,,,,,,61,14,47
26,,,,,,,127,87,40
27,,,,,,,300,267,33
28,,,,,,,487,451,36
29,,,,,,,539,523,16
30,,,,,,,364,356,8
31,,,,,,,231,225,6
32,,,,,,,136,133,3
33,,,,,,,83,81,2
34,,,,,,,62,56,6
35,,,,,,,52,38,14
36,,,,,,,45,23,22
37,,,,,,,59,29,30
38,,,,,,,138,109,29
39,,,,,,,271,243,28
40,,,,,,,340,312,28
41,,,,,,,364,338,26
42,,,,,,,348,330,18
43,,,,,,,298,290,8
44,,,,,,,198,192,6
45,,,,,,,152,141,11
46,,,,,,,109,103,6
47,,,,,,,98,81,17
48,,,,,,,80,64,16
49,,,,,,,105,69,36
50,,,,,,,187,159,28
51,,,,,,,338,305,33
52,,,,,,,390,363,27
53,,,,,,,383,369,14
54,,,,,,,333,318,15
55,,,,,,,293,281,12
56,,,,,,,176,170,6
57,,,,,,,137,131,6
58,,,,,,,92,83,9
59,,,,,,,65,48,17
60,,,,,,,65,52,13
61,,,,,,,76,51,25
62,,,,,,,108,79,29
63,,,,,,,139,115,24
64,,,,,,,210,169,41
65,,,,,,,253,225,28
66,,,,,,,330,307,23
67,,,,,,,342,324,18
68,,,,,,,328,309,19
69,,,,,,,254,248,6
70,,,,,,,199,191,8
71,,,,,,,174,167,7
72,,,,,,,93,83,10
73,,,,,,,64,46,18
74,,,,,,,73,60,13
75,,,,,,,145,126,19
76,,,,,,,203,179,24
77,,,,,,,279,255,24
78,,,,,,,354,336,18
79,,,,,,,363,346,17
80,,,,,,,327,303,24
81,,,,,,,293,283,10
82,,,,,,,208,198,10
83,,,,,,,146,137,9
84,,,,,,,102,86,16
85,,,,,,,48,36,12
86,,,,,,,64,43,21
87,,,,,,,128,105,23
88,,,,,,,189,163,26
89,,,,,,,278,256,22
90,,,,,,,361,337,24
91,,,,,,,357,338,19
92,,,,,,,316,298,18
93,,,,,,,252,240,12
94,,,,,,,235,229,6
