,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,4.0,2.0,3.0,0.015,True,40,0,40
1,,,,,,,41,3,38
2,,,,,,,28,0,28
3,,,,,,,41,1,40
4,,,,,,,42,4,38
5,,,,,,,44,3,41
6,,,,,,,52,4,48
7,,,,,,,43,5,38
8,,,,,,,37,5,32
9,,,,,,,28,1,27
10,,,,,,,34,0,34
11,,,,,,,43,2,41
12,,,,,,,49,4,45
13,,,,,,,44,5,39
14,,,,,,,40,6,34
15,,,,,,,38,4,34
16,,,,,,,41,3,38
17,,,,,,,50,2,48
18,,,,,,,30,7,23
19,,,,,,,43,0,43
20,,,,,,,40,3,37
21,,,,,,,39,4,35
22,,,,,,,24,3,21
23,,,,,,,49,0,49
24,,,,,,,39,4,35
25,,,,,,,47,3,44
26,,,,,,,47,5,42
27,,,,,,,49,3,46
28,,,,,,,35,1,34
29,,,,,,,38,1,37
30,,,,,,,42,1,41
31,,,,,,,35,4,31
32,,,,,,,28,1,27
33,,,,,,,38,0,38
34,,,,,,,38,1,37
35,,,,,,,40,1,39
36,,,,,,,38,2,36
37,,,,,,,33,3,30
38,,,,,,,42,5,37
39,,,,,,,33,4,29
40,,,,,,,37,2,35
41,,,,,,,40,4,36
42,,,,,,,29,1,28
43,,,,,,,33,0,33
44,,,,,,,38,1,37
45,,,,,,,45,2,43
46,,,,,,,43,3,40
47,,,,,,,41,3,38
48,,,,,,,37,2,35
49,,,,,,,40,4,36
50,,,,,,,32,2,30
51,,,,,,,34,1,33
52,,,,,,,37,1,36
53,,,,,,,36,1,35
54,,,,,,,31,1,30
55,,,,,,,24,0,24
56,,,,,,,33,0,33
57,,,,,,,39,2,37
58,,,,,,,34,0,34
59,,,,,,,39,1,38
60,,,,,,,43,2,41
61,,,,,,,35,2,33
62,,,,,,,32,2,30
63,,,,,,,32,1,31
64,,,,,,,37,0,37
65,,,,,,,46,1,45
66,,,,,,,33,7,26
67,,,,,,,36,1,35
68,,,,,,,38,2,36
69,,,,,,,36,1,35
70,,,,,,,29,0,29
71,,,,,,,36,0,36
72,,,,,,,44,4,40
73,,,,,,,47,1,46
74,,,,,,,32,4,28
75,,,,,,,41,1,40
76,,,,,,,49,6,43
77,,,,,,,49,3,46
78,,,,,,,44,7,37
79,,,,,,,28,1,27
80,,,,,,,32,1,31
81,,,,,,,32,0,32
82,,,,,,,25,0,25
83,,,,,,,41,0,41
84,,,,,,,43,3,40
85,,,,,,,43,3,40
86,,,,,,,37,5,32
87,,,,,,,54,3,51
88,,,,,,,51,13,38
89,,,,,,,42,10,32
90,,,,,,,41,2,39
91,,,,,,,49,3,46
92,,,,,,,32,5,27
93,,,,,,,37,1,36
94,,,,,,,36,2,34
95,,,,,,,34,3,31
96,,,,,,,47,1,46
97,,,,,,,37,6,31
98,,,,,,,26,1,25
99,,,,,,,40,0,40
100,,,,,,,38,2,36
101,,,,,,,39,1,38
102,,,,,,,47,3,44
103,,,,,,,40,5,35
104,,,,,,,41,4,37
105,,,,,,,35,1,34
106,,,,,,,42,3,39
107,,,,,,,36,3,33
108,,,,,,,39,2,37
109,,,,,,,27,1,26
110,,,,,,,36,0,36
111,,,,,,,35,0,35
112,,,,,,,32,0,32
113,,,,,,,35,0,35
114,,,,,,,43,2,41
115,,,,,,,37,5,32
116,,,,,,,29,2,27
117,,,,,,,25,0,25
118,,,,,,,40,0,40
119,,,,,,,44,2,42
120,,,,,,,46,5,41
121,,,,,,,44,4,40
122,,,,,,,38,2,36
123,,,,,,,43,2,41
124,,,,,,,47,4,43
125,,,,,,,35,3,32
126,,,,,,,42,2,40
127,,,,,,,39,8,31
128,,,,,,,40,1,39
129,,,,,,,39,2,37
130,,,,,,,46,0,46
131,,,,,,,38,5,33
132,,,,,,,45,4,41
133,,,,,,,36,4,32
134,,,,,,,44,1,43
135,,,,,,,36,7,29
136,,,,,,,43,0,43
137,,,,,,,41,4,37
138,,,,,,,43,2,41
139,,,,,,,31,1,30
140,,,,,,,47,2,45
141,,,,,,,44,5,39
142,,,,,,,35,4,31
143,,,,,,,38,1,37
144,,,,,,,23,0,23
145,,,,,,,36,0,36
146,,,,,,,38,0,38
147,,,,,,,29,2,27
148,,,,,,,34,1,33
149,,,,,,,46,4,42
150,,,,,,,38,3,35
151,,,,,,,32,3,29
152,,,,,,,33,1,32
153,,,,,,,31,2,29
154,,,,,,,45,1,44
155,,,,,,,34,5,29
156,,,,,,,43,1,42
157,,,,,,,37,2,35
158,,,,,,,39,2,37
159,,,,,,,36,0,36
160,,,,,,,40,0,40
161,,,,,,,40,1,39
162,,,,,,,44,3,41
163,,,,,,,38,7,31
164,,,,,,,44,0,44
165,,,,,,,32,0,32
166,,,,,,,40,3,37
167,,,,,,,37,2,35
168,,,,,,,34,6,28
169,,,,,,,31,0,31
170,,,,,,,38,1,37
171,,,,,,,36,3,33
172,,,,,,,39,2,37
173,,,,,,,34,1,33
174,,,,,,,33,0,33
175,,,,,,,40,2,38
176,,,,,,,40,0,40
177,,,,,,,42,5,37
178,,,,,,,41,1,40
179,,,,,,,40,4,36
180,,,,,,,50,2,48
181,,,,,,,41,6,35
182,,,,,,,38,3,35
183,,,,,,,40,2,38
184,,,,,,,44,1,43
185,,,,,,,33,7,26
186,,,,,,,40,1,39
187,,,,,,,39,2,37
188,,,,,,,32,3,29
189,,,,,,,38,0,38
190,,,,,,,30,4,26
191,,,,,,,40,0,40
192,,,,,,,33,3,30
193,,,,,,,47,2,45
194,,,,,,,53,3,50
195,,,,,,,49,8,41
196,,,,,,,57,8,49
197,,,,,,,47,5,42
198,,,,,,,33,0,33
199,,,,,,,50,1,49
200,,,,,,,40,4,36
201,,,,,,,36,4,32
202,,,,,,,43,1,42
203,,,,,,,37,1,36
204,,,,,,,47,3,44
205,,,,,,,31,0,31
206,,,,,,,40,0,40
207,,,,,,,39,5,34
208,,,,,,,39,2,37
209,,,,,,,44,2,42
210,,,,,,,36,2,34
211,,,,,,,45,4,41
212,,,,,,,33,3,30
213,,,,,,,42,2,40
214,,,,,,,43,4,39
215,,,,,,,32,5,27
216,,,,,,,27,0,27
217,,,,,,,40,0,40
218,,,,,,,38,2,36
