,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,1.0,5.0,3.0,0.015,True,140,111,29
1,,,,,,,1889,1882,7
2,,,,,,,467,467,0
3,,,,,,,0,0,0
4,,,,,,,0,0,0
5,,,,,,,0,0,0
6,,,,,,,0,0,0
7,,,,,,,3,0,3
8,,,,,,,107,83,24
9,,,,,,,1693,1672,21
10,,,,,,,697,697,0
11,,,,,,,0,0,0
12,,,,,,,0,0,0
13,,,,,,,0,0,0
14,,,,,,,0,0,0
15,,,,,,,2,0,2
16,,,,,,,84,56,28
17,,,,,,,1489,1473,16
18,,,,,,,925,925,0
19,,,,,,,0,0,0
20,,,,,,,0,0,0
21,,,,,,,0,0,0
22,,,,,,,0,0,0
23,,,,,,,1,0,1
24,,,,,,,47,28,19
25,,,,,,,1021,998,23
26,,,,,,,1431,1431,0
27,,,,,,,0,0,0
28,,,,,,,0,0,0
29,,,,,,,0,0,0
30,,,,,,,0,0,0
31,,,,,,,3,0,3
32,,,,,,,98,83,15
33,,,,,,,1592,1582,10
34,,,,,,,807,807,0
35,,,,,,,0,0,0
36,,,,,,,0,0,0
37,,,,,,,0,0,0
38,,,,,,,0,0,0
39,,,,,,,2,0,2
40,,,,,,,96,56,40
41,,,,,,,1637,1629,8
42,,,,,,,765,765,0
43,,,,,,,0,0,0
44,,,,,,,0,0,0
45,,,,,,,0,0,0
46,,,,,,,0,0,0
47,,,,,,,0,0,0
48,,,,,,,30,0,30
49,,,,,,,726,699,27
50,,,,,,,1743,1743,0
51,,,,,,,1,1,0
52,,,,,,,0,0,0
53,,,,,,,0,0,0
54,,,,,,,0,0,0
55,,,,,,,0,0,0
56,,,,,,,10,0,10
57,,,,,,,292,257,35
58,,,,,,,2110,2109,1
59,,,,,,,88,88,0
60,,,,,,,0,0,0
61,,,,,,,0,0,0
62,,,,,,,0,0,0
63,,,,,,,0,0,0
64,,,,,,,3,0,3
65,,,,,,,109,83,26
66,,,,,,,1700,1687,13
67,,,,,,,688,688,0
68,,,,,,,0,0,0
69,,,,,,,0,0,0
70,,,,,,,0,0,0
71,,,,,,,0,0,0
72,,,,,,,3,0,3
73,,,,,,,109,82,27
74,,,,,,,1726,1719,7
75,,,,,,,662,662,0
76,,,,,,,0,0,0
77,,,,,,,0,0,0
78,,,,,,,0,0,0
79,,,,,,,0,0,0
80,,,,,,,1,0,1
81,,,,,,,50,28,22
82,,,,,,,1083,1059,24
83,,,,,,,1366,1366,0
84,,,,,,,0,0,0
85,,,,,,,0,0,0
86,,,,,,,0,0,0
87,,,,,,,0,0,0
88,,,,,,,1,0,1
89,,,,,,,46,28,18
90,,,,,,,1019,1000,19
91,,,,,,,1434,1434,0
92,,,,,,,0,0,0
93,,,,,,,0,0,0
94,,,,,,,0,0,0
95,,,,,,,0,0,0
96,,,,,,,1,0,1
97,,,,,,,40,28,12
98,,,,,,,931,900,31
99,,,,,,,1528,1528,0
100,,,,,,,0,0,0
101,,,,,,,0,0,0
102,,,,,,,0,0,0
103,,,,,,,0,0,0
104,,,,,,,1,0,1
105,,,,,,,38,28,10
106,,,,,,,889,866,23
107,,,,,,,1572,1572,0
108,,,,,,,0,0,0
109,,,,,,,0,0,0
110,,,,,,,0,0,0
111,,,,,,,0,0,0
112,,,,,,,0,0,0
113,,,,,,,12,0,12
114,,,,,,,352,315,37
115,,,,,,,2100,2099,1
116,,,,,,,36,36,0
117,,,,,,,0,0,0
118,,,,,,,0,0,0
119,,,,,,,0,0,0
120,,,,,,,1,0,1
121,,,,,,,32,28,4
122,,,,,,,756,731,25
123,,,,,,,1711,1711,0
124,,,,,,,0,0,0
125,,,,,,,0,0,0
126,,,,,,,0,0,0
127,,,,,,,0,0,0
128,,,,,,,1,0,1
129,,,,,,,40,28,12
130,,,,,,,911,891,20
131,,,,,,,1548,1548,0
132,,,,,,,0,0,0
133,,,,,,,0,0,0
134,,,,,,,0,0,0
135,,,,,,,0,0,0
136,,,,,,,0,0,0
137,,,,,,,11,0,11
138,,,,,,,321,290,31
139,,,,,,,2117,2117,0
140,,,,,,,51,51,0
141,,,,,,,0,0,0
142,,,,,,,0,0,0
143,,,,,,,0,0,0
144,,,,,,,0,0,0
145,,,,,,,8,0,8
146,,,,,,,250,211,39
147,,,,,,,2121,2120,1
148,,,,,,,121,121,0
149,,,,,,,0,0,0
150,,,,,,,0,0,0
151,,,,,,,0,0,0
152,,,,,,,0,0,0
153,,,,,,,4,0,4
154,,,,,,,148,111,37
155,,,,,,,1872,1863,9
156,,,,,,,476,476,0
157,,,,,,,0,0,0
158,,,,,,,0,0,0
159,,,,,,,0,0,0
160,,,,,,,0,0,0
161,,,,,,,2,0,2
162,,,,,,,89,56,33
163,,,,,,,1538,1526,12
164,,,,,,,871,871,0
165,,,,,,,0,0,0
166,,,,,,,0,0,0
167,,,,,,,0,0,0
168,,,,,,,0,0,0
169,,,,,,,1,0,1
170,,,,,,,53,28,25
171,,,,,,,1129,1109,20
172,,,,,,,1317,1317,0
173,,,,,,,0,0,0
174,,,,,,,0,0,0
175,,,,,,,0,0,0
176,,,,,,,0,0,0
177,,,,,,,1,0,1
178,,,,,,,47,28,19
179,,,,,,,1040,1012,28
180,,,,,,,1412,1412,0
181,,,,,,,0,0,0
182,,,,,,,0,0,0
183,,,,,,,0,0,0
184,,,,,,,0,0,0
185,,,,,,,1,0,1
186,,,,,,,39,28,11
187,,,,,,,898,868,30
188,,,,,,,1562,1562,0
189,,,,,,,0,0,0
190,,,,,,,0,0,0
191,,,,,,,0,0,0
192,,,,,,,0,0,0
193,,,,,,,0,0,0
194,,,,,,,15,0,15
195,,,,,,,404,382,22
196,,,,,,,2066,2066,0
197,,,,,,,15,15,0
198,,,,,,,0,0,0
199,,,,,,,0,0,0
200,,,,,,,0,0,0
201,,,,,,,0,0,0
202,,,,,,,6,0,6
203,,,,,,,189,159,30
204,,,,,,,2021,2019,2
205,,,,,,,284,284,0
206,,,,,,,0,0,0
207,,,,,,,0,0,0
208,,,,,,,0,0,0
209,,,,,,,0,0,0
210,,,,,,,2,0,2
211,,,,,,,93,56,37
212,,,,,,,1558,1544,14
213,,,,,,,847,847,0
214,,,,,,,0,0,0
215,,,,,,,0,0,0
216,,,,,,,0,0,0
217,,,,,,,0,0,0
218,,,,,,,2,0,2
219,,,,,,,87,56,31
220,,,,,,,1543,1525,18
221,,,,,,,868,868,0
222,,,,,,,0,0,0
223,,,,,,,0,0,0
224,,,,,,,0,0,0
225,,,,,,,0,0,0
226,,,,,,,0,0,0
227,,,,,,,19,0,19
228,,,,,,,493,477,16
229,,,,,,,1977,1977,0
230,,,,,,,11,11,0
231,,,,,,,0,0,0
232,,,,,,,0,0,0
233,,,,,,,0,0,0
234,,,,,,,1,0,1
235,,,,,,,39,28,11
236,,,,,,,915,895,20
237,,,,,,,1544,1544,0
238,,,,,,,1,1,0
239,,,,,,,0,0,0
240,,,,,,,0,0,0
241,,,,,,,0,0,0
242,,,,,,,0,0,0
243,,,,,,,8,0,8
244,,,,,,,250,213,37
245,,,,,,,2094,2092,2
246,,,,,,,148,148,0
247,,,,,,,0,0,0
248,,,,,,,0,0,0
249,,,,,,,0,0,0
250,,,,,,,0,0,0
251,,,,,,,4,0,4
252,,,,,,,142,109,33
253,,,,,,,1887,1878,9
254,,,,,,,467,467,0
255,,,,,,,0,0,0
256,,,,,,,0,0,0
257,,,,,,,0,0,0
258,,,,,,,0,0,0
259,,,,,,,2,0,2
260,,,,,,,86,56,30
261,,,,,,,1516,1503,13
262,,,,,,,896,896,0
263,,,,,,,0,0,0
264,,,,,,,0,0,0
265,,,,,,,0,0,0
266,,,,,,,0,0,0
267,,,,,,,0,0,0
268,,,,,,,31,0,31
269,,,,,,,742,717,25
270,,,,,,,1725,1725,0
271,,,,,,,2,2,0
272,,,,,,,0,0,0
273,,,,,,,0,0,0
274,,,,,,,0,0,0
275,,,,,,,0,0,0
276,,,,,,,13,0,13
277,,,,,,,370,342,28
278,,,,,,,2089,2089,0
279,,,,,,,28,28,0
280,,,,,,,0,0,0
281,,,,,,,0,0,0
282,,,,,,,0,0,0
283,,,,,,,0,0,0
284,,,,,,,7,0,7
285,,,,,,,235,194,41
286,,,,,,,2117,2114,3
287,,,,,,,141,141,0
288,,,,,,,0,0,0
289,,,,,,,0,0,0
290,,,,,,,0,0,0
291,,,,,,,0,0,0
292,,,,,,,2,0,2
293,,,,,,,88,56,32
294,,,,,,,1540,1529,11
295,,,,,,,870,870,0
296,,,,,,,0,0,0
297,,,,,,,0,0,0
298,,,,,,,0,0,0
299,,,,,,,0,0,0
300,,,,,,,3,0,3
301,,,,,,,112,83,29
302,,,,,,,1727,1707,20
303,,,,,,,658,658,0
304,,,,,,,0,0,0
305,,,,,,,0,0,0
306,,,,,,,0,0,0
307,,,,,,,0,0,0
308,,,,,,,1,0,1
309,,,,,,,53,28,25
310,,,,,,,1129,1105,24
311,,,,,,,1317,1317,0
312,,,,,,,0,0,0
313,,,,,,,0,0,0
314,,,,,,,0,0,0
315,,,,,,,0,0,0
316,,,,,,,0,0,0
317,,,,,,,15,0,15
318,,,,,,,412,380,32
319,,,,,,,2053,2053,0
320,,,,,,,20,20,0
321,,,,,,,0,0,0
322,,,,,,,0,0,0
323,,,,,,,0,0,0
324,,,,,,,0,0,0
325,,,,,,,4,0,4
326,,,,,,,148,108,40
327,,,,,,,1925,1920,5
328,,,,,,,423,423,0
329,,,,,,,0,0,0
330,,,,,,,0,0,0
331,,,,,,,0,0,0
332,,,,,,,0,0,0
333,,,,,,,4,0,4
334,,,,,,,134,111,23
335,,,,,,,1855,1848,7
336,,,,,,,507,507,0
337,,,,,,,0,0,0
338,,,,,,,0,0,0
339,,,,,,,0,0,0
340,,,,,,,0,0,0
341,,,,,,,3,0,3
342,,,,,,,112,84,28
343,,,,,,,1727,1719,8
344,,,,,,,658,658,0
345,,,,,,,0,0,0
346,,,,,,,0,0,0
347,,,,,,,0,0,0
348,,,,,,,0,0,0
349,,,,,,,2,0,2
350,,,,,,,81,55,26
351,,,,,,,1440,1431,9
352,,,,,,,977,977,0
353,,,,,,,0,0,0
354,,,,,,,0,0,0
355,,,,,,,0,0,0
356,,,,,,,0,0,0
357,,,,,,,1,0,1
358,,,,,,,47,28,19
359,,,,,,,1030,1008,22
360,,,,,,,1422,1422,0
361,,,,,,,0,0,0
362,,,,,,,0,0,0
363,,,,,,,0,0,0
364,,,,,,,0,0,0
365,,,,,,,2,0,2
