,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,3.0,5.0,3.0,0.02,False,44,0,44
1,,,,,,,61,14,47
2,,,,,,,153,110,43
3,,,,,,,264,218,46
4,,,,,,,334,305,29
5,,,,,,,455,435,20
6,,,,,,,426,411,15
7,,,,,,,326,316,10
8,,,,,,,196,190,6
9,,,,,,,139,128,11
10,,,,,,,97,79,18
11,,,,,,,103,90,13
12,,,,,,,158,137,21
13,,,,,,,233,215,18
14,,,,,,,232,199,33
15,,,,,,,228,207,21
16,,,,,,,269,249,20
17,,,,,,,330,313,17
18,,,,,,,325,310,15
19,,,,,,,270,258,12
20,,,,,,,222,203,19
21,,,,,,,178,167,11
22,,,,,,,175,162,13
23,,,,,,,157,140,17
24,,,,,,,203,173,30
25,,,,,,,319,300,19
26,,,,,,,312,294,18
27,,,,,,,284,267,17
28,,,,,,,253,237,16
29,,,,,,,196,186,10
30,,,,,,,214,193,21
31,,,,,,,218,202,16
32,,,,,,,167,147,20
33,,,,,,,126,107,19
34,,,,,,,119,95,24
35,,,,,,,189,155,34
36,,,,,,,248,230,18
37,,,,,,,318,284,34
38,,,,,,,326,298,28
39,,,,,,,338,324,14
40,,,,,,,298,286,12
41,,,,,,,262,248,14
42,,,,,,,205,191,14
43,,,,,,,116,105,11
44,,,,,,,83,71,12
45,,,,,,,64,49,15
46,,,,,,,85,60,25
47,,,,,,,141,107,34
48,,,,,,,256,214,42
49,,,,,,,310,274,36
50,,,,,,,438,407,31
51,,,,,,,468,456,12
52,,,,,,,309,301,8
53,,,,,,,231,222,9
54,,,,,,,155,147,8
55,,,,,,,80,66,14
56,,,,,,,47,29,18
57,,,,,,,77,50,27
58,,,,,,,154,122,32
59,,,,,,,239,214,25
60,,,,,,,311,275,36
61,,,,,,,393,369,24
62,,,,,,,456,438,18
63,,,,,,,387,370,17
64,,,,,,,275,270,5
65,,,,,,,137,132,5
66,,,,,,,65,53,12
67,,,,,,,45,25,20
68,,,,,,,48,28,20
69,,,,,,,132,100,32
70,,,,,,,264,225,39
71,,,,,,,369,336,33
72,,,,,,,462,439,23
73,,,,,,,508,499,9
74,,,,,,,360,357,3
75,,,,,,,197,195,2
76,,,,,,,108,104,4
77,,,,,,,49,35,14
78,,,,,,,60,36,24
79,,,,,,,89,63,26
80,,,,,,,149,124,25
81,,,,,,,273,233,40
82,,,,,,,341,314,27
83,,,,,,,355,330,25
84,,,,,,,331,315,16
85,,,,,,,296,280,16
86,,,,,,,251,242,9
87,,,,,,,188,179,9
88,,,,,,,95,84,11
89,,,,,,,77,56,21
90,,,,,,,72,53,19
91,,,,,,,74,33,41
92,,,,,,,130,104,26
93,,,,,,,278,237,41
94,,,,,,,489,465,24
95,,,,,,,515,500,15
96,,,,,,,442,428,14
97,,,,,,,310,305,5
98,,,,,,,155,153,2
99,,,,,,,77,71,6
100,,,,,,,36,27,9
101,,,,,,,28,12,16
102,,,,,,,66,29,37
103,,,,,,,115,84,31
104,,,,,,,171,132,39
105,,,,,,,275,234,41
106,,,,,,,393,364,29
107,,,,,,,466,442,24
108,,,,,,,395,377,18
109,,,,,,,274,270,4
110,,,,,,,198,193,5
111,,,,,,,113,108,5
112,,,,,,,60,45,15
113,,,,,,,60,35,25
114,,,,,,,81,55,26
115,,,,,,,137,106,31
116,,,,,,,240,203,37
117,,,,,,,347,318,29
118,,,,,,,452,424,28
119,,,,,,,536,528,8
120,,,,,,,330,323,7
121,,,,,,,207,203,4
122,,,,,,,96,94,2
123,,,,,,,55,41,14
