,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,2.0,4.0,3.0,0.02,True,73,1,72
1,,,,,,,508,474,34
2,,,,,,,1870,1870,0
3,,,,,,,45,45,0
4,,,,,,,0,0,0
5,,,,,,,0,0,0
6,,,,,,,1,0,1
7,,,,,,,12,0,12
8,,,,,,,76,16,60
9,,,,,,,565,516,49
10,,,,,,,1818,1818,0
11,,,,,,,28,28,0
12,,,,,,,0,0,0
13,,,,,,,0,0,0
14,,,,,,,1,0,1
15,,,,,,,15,0,15
16,,,,,,,75,30,45
17,,,,,,,518,493,25
18,,,,,,,1851,1850,1
19,,,,,,,40,40,0
20,,,,,,,0,0,0
21,,,,,,,1,0,1
22,,,,,,,3,0,3
23,,,,,,,15,0,15
24,,,,,,,74,32,42
25,,,,,,,544,497,47
26,,,,,,,1828,1827,1
27,,,,,,,36,36,0
28,,,,,,,0,0,0
29,,,,,,,0,0,0
30,,,,,,,2,0,2
31,,,,,,,13,0,13
32,,,,,,,76,21,55
33,,,,,,,529,489,40
34,,,,,,,1850,1849,1
35,,,,,,,30,30,0
36,,,,,,,0,0,0
37,,,,,,,0,0,0
38,,,,,,,4,0,4
39,,,,,,,11,2,9
40,,,,,,,60,23,37
41,,,,,,,402,358,44
42,,,,,,,1882,1876,6
43,,,,,,,141,141,0
44,,,,,,,1,1,0
45,,,,,,,1,0,1
46,,,,,,,3,0,3
47,,,,,,,10,1,9
48,,,,,,,44,17,27
49,,,,,,,252,208,44
50,,,,,,,1729,1719,10
51,,,,,,,462,462,0
52,,,,,,,2,2,0
53,,,,,,,1,0,1
54,,,,,,,1,0,1
55,,,,,,,8,0,8
56,,,,,,,44,3,41
57,,,,,,,277,234,43
58,,,,,,,1761,1753,8
59,,,,,,,409,409,0
60,,,,,,,1,1,0
61,,,,,,,0,0,0
62,,,,,,,1,0,1
63,,,,,,,6,0,6
64,,,,,,,49,3,46
65,,,,,,,306,259,47
66,,,,,,,1844,1839,5
67,,,,,,,294,294,0
68,,,,,,,1,1,0
69,,,,,,,1,0,1
70,,,,,,,1,0,1
71,,,,,,,11,0,11
72,,,,,,,58,17,41
73,,,,,,,388,333,55
74,,,,,,,1933,1932,1
75,,,,,,,109,109,0
76,,,,,,,1,1,0
77,,,,,,,0,0,0
78,,,,,,,1,0,1
79,,,,,,,12,0,12
80,,,,,,,66,18,48
81,,,,,,,433,389,44
82,,,,,,,1906,1904,2
83,,,,,,,82,82,0
84,,,,,,,0,0,0
85,,,,,,,0,0,0
86,,,,,,,1,0,1
87,,,,,,,9,0,9
88,,,,,,,63,11,52
89,,,,,,,402,365,37
90,,,,,,,1877,1874,3
91,,,,,,,148,148,0
92,,,,,,,0,0,0
93,,,,,,,1,0,1
94,,,,,,,2,0,2
95,,,,,,,8,1,7
96,,,,,,,62,12,50
97,,,,,,,418,377,41
98,,,,,,,1903,1902,1
99,,,,,,,107,107,0
100,,,,,,,0,0,0
101,,,,,,,0,0,0
102,,,,,,,6,0,6
103,,,,,,,9,2,7
104,,,,,,,59,9,50
105,,,,,,,391,354,37
106,,,,,,,1912,1908,4
107,,,,,,,123,123,0
108,,,,,,,4,4,0
109,,,,,,,2,2,0
110,,,,,,,1,0,1
111,,,,,,,9,0,9
112,,,,,,,54,12,42
113,,,,,,,344,303,41
114,,,,,,,1876,1873,3
115,,,,,,,216,216,0
116,,,,,,,1,1,0
117,,,,,,,0,0,0
118,,,,,,,3,0,3
119,,,,,,,8,1,7
120,,,,,,,47,9,38
121,,,,,,,284,228,56
122,,,,,,,1805,1795,10
123,,,,,,,353,353,0
124,,,,,,,3,3,0
125,,,,,,,1,1,0
126,,,,,,,4,0,4
127,,,,,,,9,2,7
128,,,,,,,56,10,46
129,,,,,,,336,296,40
130,,,,,,,1862,1855,7
131,,,,,,,233,233,0
132,,,,,,,3,3,0
133,,,,,,,0,0,0
134,,,,,,,1,0,1
135,,,,,,,11,0,11
136,,,,,,,57,19,38
137,,,,,,,351,317,34
138,,,,,,,1876,1876,0
139,,,,,,,204,204,0
140,,,,,,,1,1,0
141,,,,,,,0,0,0
142,,,,,,,1,0,1
143,,,,,,,8,0,8
144,,,,,,,45,7,38
145,,,,,,,263,219,44
146,,,,,,,1742,1735,7
147,,,,,,,441,441,0
148,,,,,,,1,1,0
149,,,,,,,0,0,0
150,,,,,,,0,0,0
151,,,,,,,2,0,2
152,,,,,,,38,0,38
153,,,,,,,231,175,56
154,,,,,,,1651,1643,8
155,,,,,,,578,578,0
156,,,,,,,0,0,0
157,,,,,,,0,0,0
158,,,,,,,1,0,1
159,,,,,,,3,0,3
160,,,,,,,39,0,39
161,,,,,,,251,206,45
162,,,,,,,1740,1729,11
163,,,,,,,466,466,0
164,,,,,,,1,1,0
165,,,,,,,0,0,0
166,,,,,,,1,0,1
167,,,,,,,7,0,7
168,,,,,,,49,3,46
169,,,,,,,287,249,38
170,,,,,,,1780,1777,3
171,,,,,,,376,376,0
172,,,,,,,1,1,0
173,,,,,,,0,0,0
174,,,,,,,0,0,0
175,,,,,,,6,0,6
176,,,,,,,49,3,46
177,,,,,,,294,249,45
178,,,,,,,1804,1794,10
179,,,,,,,347,347,0
180,,,,,,,0,0,0
181,,,,,,,0,0,0
182,,,,,,,1,0,1
183,,,,,,,9,0,9
184,,,,,,,48,9,39
185,,,,,,,316,256,60
186,,,,,,,1838,1829,9
187,,,,,,,288,288,0
188,,,,,,,0,0,0
189,,,,,,,0,0,0
190,,,,,,,0,0,0
191,,,,,,,5,0,5
192,,,,,,,38,3,35
193,,,,,,,203,165,38
194,,,,,,,1489,1479,10
195,,,,,,,765,765,0
196,,,,,,,0,0,0
197,,,,,,,0,0,0
198,,,,,,,1,0,1
199,,,,,,,4,0,4
200,,,,,,,39,1,38
201,,,,,,,230,183,47
202,,,,,,,1630,1621,9
203,,,,,,,596,596,0
204,,,,,,,1,1,0
205,,,,,,,0,0,0
206,,,,,,,0,0,0
207,,,,,,,3,0,3
208,,,,,,,39,0,39
209,,,,,,,220,169,51
210,,,,,,,1593,1580,13
211,,,,,,,645,645,0
212,,,,,,,0,0,0
213,,,,,,,0,0,0
214,,,,,,,1,0,1
215,,,,,,,11,0,11
216,,,,,,,44,13,31
217,,,,,,,246,200,46
218,,,,,,,1702,1696,6
219,,,,,,,496,496,0
220,,,,,,,1,1,0
221,,,,,,,0,0,0
222,,,,,,,0,0,0
223,,,,,,,3,0,3
224,,,,,,,46,2,44
225,,,,,,,273,229,44
226,,,,,,,1800,1795,5
227,,,,,,,378,378,0
228,,,,,,,0,0,0
229,,,,,,,0,0,0
230,,,,,,,0,0,0
231,,,,,,,9,0,9
232,,,,,,,55,11,44
233,,,,,,,347,302,45
234,,,,,,,1872,1867,5
235,,,,,,,217,217,0
236,,,,,,,0,0,0
237,,,,,,,0,0,0
238,,,,,,,1,0,1
239,,,,,,,13,0,13
240,,,,,,,75,26,49
241,,,,,,,525,480,45
242,,,,,,,1847,1846,1
243,,,,,,,39,39,0
244,,,,,,,0,0,0
245,,,,,,,2,0,2
246,,,,,,,1,0,1
247,,,,,,,18,0,18
248,,,,,,,87,37,50
249,,,,,,,644,609,35
250,,,,,,,1737,1737,0
251,,,,,,,13,13,0
252,,,,,,,0,0,0
253,,,,,,,1,0,1
254,,,,,,,2,0,2
255,,,,,,,18,0,18
256,,,,,,,90,42,48
257,,,,,,,667,623,44
258,,,,,,,1718,1718,0
259,,,,,,,5,5,0
260,,,,,,,0,0,0
261,,,,,,,0,0,0
262,,,,,,,3,0,3
263,,,,,,,13,0,13
264,,,,,,,70,25,45
265,,,,,,,486,452,34
266,,,,,,,1877,1875,2
267,,,,,,,51,51,0
268,,,,,,,0,0,0
269,,,,,,,0,0,0
270,,,,,,,2,0,2
271,,,,,,,14,1,13
272,,,,,,,64,21,43
273,,,,,,,409,376,33
274,,,,,,,1897,1895,2
275,,,,,,,114,114,0
276,,,,,,,0,0,0
277,,,,,,,0,0,0
278,,,,,,,2,0,2
279,,,,,,,12,0,12
280,,,,,,,67,21,46
281,,,,,,,464,425,39
282,,,,,,,1888,1886,2
283,,,,,,,67,67,0
284,,,,,,,0,0,0
285,,,,,,,0,0,0
286,,,,,,,1,0,1
287,,,,,,,14,0,14
288,,,,,,,69,28,41
289,,,,,,,460,427,33
290,,,,,,,1883,1880,3
291,,,,,,,73,73,0
292,,,,,,,0,0,0
293,,,,,,,0,0,0
294,,,,,,,3,0,3
295,,,,,,,7,1,6
296,,,,,,,50,2,48
297,,,,,,,314,276,38
298,,,,,,,1834,1829,5
299,,,,,,,292,292,0
300,,,,,,,3,3,0
301,,,,,,,1,1,0
302,,,,,,,0,0,0
303,,,,,,,12,0,12
304,,,,,,,57,16,41
305,,,,,,,376,334,42
306,,,,,,,1893,1891,2
307,,,,,,,162,162,0
308,,,,,,,0,0,0
309,,,,,,,0,0,0
310,,,,,,,1,0,1
311,,,,,,,13,0,13
312,,,,,,,69,20,49
313,,,,,,,477,440,37
314,,,,,,,1871,1869,2
315,,,,,,,69,69,0
316,,,,,,,0,0,0
317,,,,,,,0,0,0
318,,,,,,,1,0,1
319,,,,,,,8,0,8
320,,,,,,,57,8,49
321,,,,,,,380,329,51
322,,,,,,,1903,1900,3
323,,,,,,,151,151,0
324,,,,,,,1,1,0
325,,,,,,,0,0,0
326,,,,,,,2,0,2
327,,,,,,,10,1,9
328,,,,,,,67,10,57
329,,,,,,,466,422,44
330,,,,,,,1896,1894,2
331,,,,,,,59,59,0
332,,,,,,,0,0,0
333,,,,,,,1,0,1
334,,,,,,,1,0,1
335,,,,,,,9,0,9
336,,,,,,,58,10,48
337,,,,,,,379,341,38
338,,,,,,,1899,1896,3
339,,,,,,,154,154,0
340,,,,,,,1,1,0
341,,,,,,,2,0,2
342,,,,,,,1,0,1
343,,,,,,,11,0,11
344,,,,,,,69,22,47
345,,,,,,,443,410,33
346,,,,,,,1886,1885,1
347,,,,,,,90,90,0
348,,,,,,,0,0,0
349,,,,,,,0,0,0
350,,,,,,,2,0,2
351,,,,,,,10,1,9
352,,,,,,,65,15,50
353,,,,,,,450,403,47
354,,,,,,,1906,1905,1
355,,,,,,,67,67,0
356,,,,,,,1,1,0
357,,,,,,,0,0,0
358,,,,,,,1,0,1
359,,,,,,,6,0,6
360,,,,,,,44,3,41
361,,,,,,,256,212,44
362,,,,,,,1699,1688,11
363,,,,,,,494,494,0
364,,,,,,,1,1,0
365,,,,,,,0,0,0
366,,,,,,,0,0,0
367,,,,,,,4,0,4
368,,,,,,,32,3,29
369,,,,,,,165,126,39
370,,,,,,,1275,1253,22
371,,,,,,,1024,1024,0
372,,,,,,,0,0,0
373,,,,,,,0,0,0
374,,,,,,,2,0,2
375,,,,,,,7,0,7
376,,,,,,,31,2,29
377,,,,,,,178,126,52
378,,,,,,,1326,1313,13
379,,,,,,,956,956,0
380,,,,,,,2,2,0
381,,,,,,,0,0,0
382,,,,,,,0,0,0
383,,,,,,,2,0,2
384,,,,,,,32,0,32
385,,,,,,,170,133,37
386,,,,,,,1311,1285,26
387,,,,,,,985,985,0
388,,,,,,,0,0,0
389,,,,,,,0,0,0
390,,,,,,,2,0,2
391,,,,,,,3,0,3
392,,,,,,,36,1,35
393,,,,,,,199,152,47
394,,,,,,,1502,1484,18
395,,,,,,,758,758,0
396,,,,,,,2,2,0
397,,,,,,,0,0,0
398,,,,,,,1,0,1
399,,,,,,,3,0,3
400,,,,,,,29,1,28
401,,,,,,,137,94,43
402,,,,,,,1091,1066,25
403,,,,,,,1239,1239,0
404,,,,,,,1,1,0
405,,,,,,,0,0,0
406,,,,,,,0,0,0
407,,,,,,,3,0,3
408,,,,,,,27,0,27
409,,,,,,,149,94,55
410,,,,,,,1191,1168,23
411,,,,,,,1130,1130,0
412,,,,,,,0,0,0
413,,,,,,,0,0,0
414,,,,,,,0,0,0
415,,,,,,,2,0,2
416,,,,,,,28,0,28
417,,,,,,,148,103,45
418,,,,,,,1159,1131,28
419,,,,,,,1163,1163,0
420,,,,,,,0,0,0
421,,,,,,,0,0,0
422,,,,,,,1,0,1
423,,,,,,,1,0,1
424,,,,,,,24,0,24
425,,,,,,,118,68,50
426,,,,,,,920,892,28
427,,,,,,,1436,1436,0
428,,,,,,,1,1,0
429,,,,,,,0,0,0
430,,,,,,,0,0,0
431,,,,,,,5,0,5
432,,,,,,,35,5,30
433,,,,,,,197,155,42
434,,,,,,,1473,1456,17
435,,,,,,,790,790,0
436,,,,,,,0,0,0
437,,,,,,,0,0,0
438,,,,,,,1,0,1
439,,,,,,,2,0,2
440,,,,,,,33,0,33
441,,,,,,,190,136,54
442,,,,,,,1481,1463,18
443,,,,,,,793,793,0
444,,,,,,,1,1,0
445,,,,,,,0,0,0
446,,,,,,,1,0,1
447,,,,,,,2,0,2
448,,,,,,,33,0,33
449,,,,,,,188,136,52
450,,,,,,,1430,1413,17
451,,,,,,,846,846,0
452,,,,,,,1,1,0
453,,,,,,,0,0,0
454,,,,,,,0,0,0
455,,,,,,,2,0,2
456,,,,,,,32,0,32
457,,,,,,,177,130,47
458,,,,,,,1380,1360,20
459,,,,,,,909,909,0
460,,,,,,,0,0,0
461,,,,,,,0,0,0
462,,,,,,,1,0,1
463,,,,,,,1,0,1
464,,,,,,,33,0,33
465,,,,,,,177,134,43
466,,,,,,,1353,1337,16
467,,,,,,,935,935,0
468,,,,,,,1,1,0
469,,,,,,,0,0,0
470,,,,,,,1,0,1
471,,,,,,,4,0,4
472,,,,,,,36,0,36
473,,,,,,,202,146,56
474,,,,,,,1466,1443,23
475,,,,,,,791,791,0
476,,,,,,,1,1,0
477,,,,,,,0,0,0
478,,,,,,,2,0,2
479,,,,,,,4,0,4
480,,,,,,,39,2,37
481,,,,,,,217,172,45
482,,,,,,,1590,1573,17
483,,,,,,,648,648,0
484,,,,,,,2,2,0
485,,,,,,,0,0,0
486,,,,,,,3,0,3
487,,,,,,,6,0,6
488,,,,,,,32,2,30
489,,,,,,,170,119,51
490,,,,,,,1274,1255,19
491,,,,,,,1015,1015,0
492,,,,,,,3,3,0
493,,,,,,,0,0,0
494,,,,,,,1,0,1
495,,,,,,,4,0,4
496,,,,,,,35,1,34
497,,,,,,,177,132,45
498,,,,,,,1341,1323,18
499,,,,,,,942,942,0
500,,,,,,,1,1,0
501,,,,,,,0,0,0
502,,,,,,,0,0,0
503,,,,,,,4,0,4
504,,,,,,,39,2,37
505,,,,,,,224,178,46
506,,,,,,,1566,1556,10
507,,,,,,,667,667,0
508,,,,,,,0,0,0
509,,,,,,,0,0,0
510,,,,,,,1,0,1
511,,,,,,,2,0,2
512,,,,,,,42,0,42
513,,,,,,,229,186,43
514,,,,,,,1653,1649,4
515,,,,,,,573,573,0
516,,,,,,,1,1,0
517,,,,,,,0,0,0
518,,,,,,,1,0,1
519,,,,,,,6,0,6
520,,,,,,,48,6,42
521,,,,,,,293,255,38
522,,,,,,,1839,1833,6
523,,,,,,,313,313,0
524,,,,,,,1,1,0
525,,,,,,,0,0,0
526,,,,,,,1,0,1
527,,,,,,,5,0,5
528,,,,,,,44,1,43
529,,,,,,,244,206,38
530,,,,,,,1694,1683,11
