,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,3.0,7.0,3.0,0.015,False,30,0,30
1,,,,,,,55,23,32
2,,,,,,,100,64,36
3,,,,,,,195,154,41
4,,,,,,,319,291,28
5,,,,,,,427,407,20
6,,,,,,,414,399,15
7,,,,,,,403,395,8
8,,,,,,,268,262,6
9,,,,,,,143,142,1
10,,,,,,,88,86,2
11,,,,,,,57,54,3
12,,,,,,,19,16,3
13,,,,,,,20,8,12
14,,,,,,,13,7,6
15,,,,,,,45,23,22
16,,,,,,,84,61,23
17,,,,,,,151,122,29
18,,,,,,,245,223,22
19,,,,,,,345,327,18
20,,,,,,,356,340,16
21,,,,,,,277,267,10
22,,,,,,,233,227,6
23,,,,,,,156,149,7
24,,,,,,,115,106,9
25,,,,,,,116,112,4
26,,,,,,,113,108,5
27,,,,,,,101,91,10
28,,,,,,,74,59,15
29,,,,,,,74,46,28
30,,,,,,,73,58,15
31,,,,,,,142,116,26
32,,,,,,,266,248,18
33,,,,,,,394,379,15
34,,,,,,,403,386,17
35,,,,,,,371,366,5
36,,,,,,,318,316,2
37,,,,,,,205,199,6
38,,,,,,,152,147,5
39,,,,,,,77,75,2
40,,,,,,,53,50,3
41,,,,,,,50,42,8
42,,,,,,,44,28,16
43,,,,,,,37,17,20
44,,,,,,,34,20,14
45,,,,,,,70,43,27
46,,,,,,,113,90,23
47,,,,,,,199,172,27
48,,,,,,,292,261,31
49,,,,,,,296,280,16
50,,,,,,,338,321,17
51,,,,,,,341,324,17
52,,,,,,,305,296,9
53,,,,,,,201,197,4
54,,,,,,,138,132,6
55,,,,,,,77,73,4
56,,,,,,,55,48,7
57,,,,,,,42,29,13
58,,,,,,,30,20,10
59,,,,,,,28,9,19
60,,,,,,,45,12,33
61,,,,,,,87,60,27
62,,,,,,,183,162,21
63,,,,,,,313,273,40
64,,,,,,,374,355,19
65,,,,,,,381,364,17
66,,,,,,,375,368,7
67,,,,,,,237,225,12
68,,,,,,,175,167,8
69,,,,,,,125,122,3
70,,,,,,,77,73,4
71,,,,,,,49,41,8
72,,,,,,,44,37,7
73,,,,,,,55,35,20
74,,,,,,,95,69,26
75,,,,,,,116,95,21
76,,,,,,,171,144,27
77,,,,,,,247,232,15
78,,,,,,,314,297,17
79,,,,,,,300,286,14
80,,,,,,,289,271,18
81,,,,,,,298,288,10
82,,,,,,,264,259,5
83,,,,,,,197,191,6
84,,,,,,,126,119,7
85,,,,,,,77,70,7
86,,,,,,,59,44,15
87,,,,,,,67,53,14
88,,,,,,,103,86,17
89,,,,,,,154,136,18
90,,,,,,,201,180,21
91,,,,,,,275,255,20
92,,,,,,,342,321,21
93,,,,,,,336,327,9
94,,,,,,,353,337,16
95,,,,,,,328,322,6
96,,,,,,,159,155,4
97,,,,,,,94,90,4
98,,,,,,,38,29,9
99,,,,,,,9,1,8
100,,,,,,,11,1,10
101,,,,,,,19,0,19
102,,,,,,,33,11,22
103,,,,,,,48,31,17
104,,,,,,,77,57,20
105,,,,,,,104,66,38
106,,,,,,,166,129,37
107,,,,,,,274,257,17
108,,,,,,,369,356,13
109,,,,,,,378,362,16
110,,,,,,,317,303,14
111,,,,,,,221,212,9
112,,,,,,,153,146,7
113,,,,,,,150,146,4
114,,,,,,,119,115,4
115,,,,,,,84,76,8
116,,,,,,,55,46,9
117,,,,,,,19,4,15
118,,,,,,,19,0,19
119,,,,,,,48,16,32
120,,,,,,,105,73,32
121,,,,,,,181,162,19
122,,,,,,,250,228,22
123,,,,,,,285,261,24
124,,,,,,,282,261,21
125,,,,,,,298,280,18
126,,,,,,,265,254,11
127,,,,,,,270,264,6
128,,,,,,,206,205,1
129,,,,,,,107,104,3
130,,,,,,,66,60,6
131,,,,,,,53,49,4
132,,,,,,,54,39,15
133,,,,,,,40,27,13
134,,,,,,,33,15,18
135,,,,,,,34,6,28
136,,,,,,,41,12,29
137,,,,,,,103,72,31
138,,,,,,,197,173,24
139,,,,,,,287,262,25
140,,,,,,,298,270,28
141,,,,,,,298,272,26
142,,,,,,,306,288,18
143,,,,,,,281,268,13
144,,,,,,,211,209,2
145,,,,,,,152,148,4
146,,,,,,,127,123,4
147,,,,,,,97,92,5
148,,,,,,,66,56,10
149,,,,,,,49,34,15
150,,,,,,,28,14,14
151,,,,,,,40,24,16
152,,,,,,,86,52,34
153,,,,,,,142,122,20
154,,,,,,,250,221,29
155,,,,,,,381,358,23
156,,,,,,,426,412,14
157,,,,,,,459,448,11
158,,,,,,,357,351,6
159,,,,,,,218,216,2
160,,,,,,,91,90,1
161,,,,,,,25,23,2
162,,,,,,,2,1,1
163,,,,,,,3,0,3
164,,,,,,,9,0,9
165,,,,,,,32,4,28
166,,,,,,,67,43,24
167,,,,,,,170,136,34
168,,,,,,,291,255,36
169,,,,,,,368,350,18
170,,,,,,,405,392,13
171,,,,,,,370,360,10
172,,,,,,,282,276,6
173,,,,,,,177,170,7
174,,,,,,,136,127,9
175,,,,,,,120,116,4
176,,,,,,,58,54,4
177,,,,,,,41,26,15
178,,,,,,,31,19,12
179,,,,,,,45,32,13
180,,,,,,,98,74,24
181,,,,,,,175,150,25
182,,,,,,,201,186,15
183,,,,,,,269,252,17
184,,,,,,,326,309,17
185,,,,,,,295,285,10
186,,,,,,,304,289,15
187,,,,,,,254,246,8
188,,,,,,,217,210,7
189,,,,,,,148,144,4
190,,,,,,,83,77,6
191,,,,,,,57,48,9
192,,,,,,,41,28,13
193,,,,,,,20,5,15
194,,,,,,,39,16,23
195,,,,,,,91,74,17
196,,,,,,,200,173,27
197,,,,,,,289,264,25
198,,,,,,,310,291,19
199,,,,,,,310,292,18
200,,,,,,,315,298,17
201,,,,,,,286,281,5
202,,,,,,,225,220,5
203,,,,,,,164,159,5
204,,,,,,,127,123,4
205,,,,,,,73,69,4
206,,,,,,,50,38,12
207,,,,,,,36,20,16
208,,,,,,,54,22,32
209,,,,,,,144,120,24
210,,,,,,,256,244,12
211,,,,,,,293,273,20
212,,,,,,,300,279,21
213,,,,,,,305,293,12
214,,,,,,,260,251,9
215,,,,,,,275,263,12
216,,,,,,,247,246,1
217,,,,,,,192,190,2
218,,,,,,,98,97,1
219,,,,,,,40,35,5
220,,,,,,,33,20,13
221,,,,,,,42,21,21
222,,,,,,,69,53,16
223,,,,,,,127,103,24
224,,,,,,,184,161,23
225,,,,,,,208,189,19
226,,,,,,,217,200,17
227,,,,,,,195,169,26
228,,,,,,,166,145,21
229,,,,,,,183,162,21
230,,,,,,,231,219,12
231,,,,,,,282,266,16
232,,,,,,,182,171,11
233,,,,,,,115,105,10
234,,,,,,,104,99,5
235,,,,,,,117,107,10
236,,,,,,,85,69,16
237,,,,,,,72,54,18
238,,,,,,,92,70,22
239,,,,,,,114,96,18
240,,,,,,,142,119,23
241,,,,,,,160,144,16
242,,,,,,,187,164,23
243,,,,,,,237,205,32
244,,,,,,,263,249,14
245,,,,,,,236,222,14
246,,,,,,,221,207,14
247,,,,,,,205,195,10
248,,,,,,,175,165,10
249,,,,,,,174,161,13
250,,,,,,,140,126,14
251,,,,,,,109,95,14
252,,,,,,,111,93,18
253,,,,,,,141,121,20
254,,,,,,,211,196,15
255,,,,,,,219,207,12
256,,,,,,,234,221,13
257,,,,,,,219,208,11
258,,,,,,,212,199,13
259,,,,,,,187,178,9
260,,,,,,,205,194,11
261,,,,,,,195,185,10
262,,,,,,,187,179,8
263,,,,,,,194,180,14
264,,,,,,,151,142,9
265,,,,,,,91,84,7
266,,,,,,,98,71,27
267,,,,,,,131,119,12
268,,,,,,,154,144,10
269,,,,,,,222,206,16
270,,,,,,,209,192,17
271,,,,,,,239,227,12
272,,,,,,,259,237,22
273,,,,,,,281,273,8
274,,,,,,,239,230,9
275,,,,,,,207,199,8
276,,,,,,,189,184,5
277,,,,,,,120,110,10
278,,,,,,,94,81,13
279,,,,,,,74,67,7
280,,,,,,,55,39,16
281,,,,,,,49,32,17
282,,,,,,,62,47,15
283,,,,,,,80,59,21
284,,,,,,,80,56,24
285,,,,,,,103,73,30
286,,,,,,,159,127,32
287,,,,,,,245,224,21
288,,,,,,,335,314,21
289,,,,,,,371,352,19
290,,,,,,,333,320,13
291,,,,,,,256,248,8
292,,,,,,,169,160,9
293,,,,,,,134,128,6
294,,,,,,,96,85,11
295,,,,,,,56,48,8
296,,,,,,,32,20,12
297,,,,,,,33,17,16
298,,,,,,,33,14,19
299,,,,,,,48,28,20
300,,,,,,,96,67,29
301,,,,,,,121,101,20
302,,,,,,,183,153,30
303,,,,,,,257,236,21
304,,,,,,,349,328,21
305,,,,,,,365,348,17
306,,,,,,,318,310,8
307,,,,,,,249,242,7
308,,,,,,,150,145,5
309,,,,,,,122,116,6
310,,,,,,,105,99,6
311,,,,,,,68,57,11
312,,,,,,,40,30,10
313,,,,,,,40,26,14
314,,,,,,,48,21,27
315,,,,,,,52,29,23
316,,,,,,,87,62,25
317,,,,,,,153,126,27
318,,,,,,,215,186,29
319,,,,,,,290,269,21
320,,,,,,,323,305,18
321,,,,,,,307,297,10
322,,,,,,,320,303,17
323,,,,,,,217,210,7
324,,,,,,,130,125,5
325,,,,,,,105,92,13
326,,,,,,,95,92,3
327,,,,,,,88,77,11
328,,,,,,,74,63,11
329,,,,,,,61,41,20
330,,,,,,,57,38,19
331,,,,,,,109,89,20
332,,,,,,,183,161,22
333,,,,,,,244,225,19
334,,,,,,,324,304,20
335,,,,,,,361,344,17
336,,,,,,,293,275,18
337,,,,,,,239,232,7
338,,,,,,,197,188,9
339,,,,,,,173,170,3
340,,,,,,,129,124,5
341,,,,,,,72,66,6
342,,,,,,,54,44,10
343,,,,,,,53,38,15
344,,,,,,,54,29,25
345,,,,,,,75,56,19
346,,,,,,,112,99,13
347,,,,,,,180,159,21
348,,,,,,,256,240,16
349,,,,,,,315,296,19
350,,,,,,,323,304,19
351,,,,,,,306,290,16
352,,,,,,,295,286,9
353,,,,,,,226,223,3
354,,,,,,,169,165,4
355,,,,,,,133,125,8
356,,,,,,,88,78,10
357,,,,,,,40,25,15
358,,,,,,,28,17,11
359,,,,,,,64,46,18
360,,,,,,,149,123,26
361,,,,,,,213,194,19
362,,,,,,,245,223,22
363,,,,,,,284,266,18
364,,,,,,,274,255,19
365,,,,,,,206,186,20
366,,,,,,,183,170,13
367,,,,,,,194,182,12
368,,,,,,,237,226,11
369,,,,,,,219,213,6
370,,,,,,,138,132,6
371,,,,,,,53,40,13
372,,,,,,,36,21,15
373,,,,,,,36,10,26
374,,,,,,,44,27,17
375,,,,,,,127,98,29
376,,,,,,,208,191,17
377,,,,,,,287,265,22
378,,,,,,,339,315,24
379,,,,,,,377,363,14
380,,,,,,,302,294,8
381,,,,,,,202,194,8
382,,,,,,,164,160,4
383,,,,,,,130,124,6
384,,,,,,,100,95,5
385,,,,,,,87,77,10
386,,,,,,,82,71,11
387,,,,,,,73,61,12
388,,,,,,,72,55,17
389,,,,,,,112,86,26
390,,,,,,,163,138,25
391,,,,,,,221,202,19
392,,,,,,,264,242,22
393,,,,,,,235,212,23
394,,,,,,,247,233,14
395,,,,,,,297,283,14
396,,,,,,,274,262,12
397,,,,,,,238,234,4
398,,,,,,,155,145,10
399,,,,,,,112,106,6
400,,,,,,,80,67,13
401,,,,,,,39,30,9
402,,,,,,,31,20,11
403,,,,,,,53,39,14
404,,,,,,,89,71,18
405,,,,,,,146,122,24
406,,,,,,,176,149,27
407,,,,,,,233,199,34
408,,,,,,,249,226,23
409,,,,,,,227,208,19
410,,,,,,,231,218,13
411,,,,,,,234,223,11
412,,,,,,,246,231,15
413,,,,,,,203,195,8
414,,,,,,,172,165,7
415,,,,,,,150,139,11
416,,,,,,,78,72,6
417,,,,,,,29,16,13
418,,,,,,,34,16,18
419,,,,,,,41,27,14
420,,,,,,,58,39,19
421,,,,,,,76,53,23
422,,,,,,,87,61,26
423,,,,,,,123,90,33
424,,,,,,,157,132,25
425,,,,,,,250,227,23
426,,,,,,,357,338,19
427,,,,,,,405,394,11
428,,,,,,,332,318,14
429,,,,,,,223,214,9
430,,,,,,,172,160,12
431,,,,,,,153,149,4
432,,,,,,,118,112,6
433,,,,,,,118,110,8
434,,,,,,,121,113,8
435,,,,,,,112,97,15
436,,,,,,,124,103,21
437,,,,,,,149,125,24
438,,,,,,,173,150,23
439,,,,,,,240,216,24
440,,,,,,,291,276,15
441,,,,,,,299,289,10
442,,,,,,,246,238,8
443,,,,,,,179,175,4
444,,,,,,,154,146,8
445,,,,,,,132,122,10
446,,,,,,,114,107,7
447,,,,,,,57,45,12
448,,,,,,,46,32,14
449,,,,,,,99,70,29
450,,,,,,,180,157,23
451,,,,,,,262,236,26
452,,,,,,,283,265,18
453,,,,,,,329,313,16
454,,,,,,,299,288,11
455,,,,,,,263,256,7
456,,,,,,,201,186,15
457,,,,,,,142,136,6
458,,,,,,,118,111,7
459,,,,,,,101,95,6
460,,,,,,,69,59,10
461,,,,,,,55,41,14
462,,,,,,,70,41,29
463,,,,,,,93,73,20
464,,,,,,,162,140,22
465,,,,,,,228,204,24
466,,,,,,,286,266,20
467,,,,,,,379,361,18
468,,,,,,,372,364,8
469,,,,,,,338,327,11
470,,,,,,,223,220,3
471,,,,,,,127,122,5
