,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,4.0,5.0,3.0,0.025,False,65,0,65
1,,,,,,,64,13,51
2,,,,,,,82,24,58
3,,,,,,,118,53,65
4,,,,,,,161,104,57
5,,,,,,,205,169,36
6,,,,,,,270,226,44
7,,,,,,,324,290,34
8,,,,,,,379,351,28
9,,,,,,,286,260,26
10,,,,,,,208,197,11
11,,,,,,,182,163,19
12,,,,,,,165,143,22
13,,,,,,,148,134,14
14,,,,,,,133,105,28
15,,,,,,,147,114,33
16,,,,,,,183,148,35
17,,,,,,,229,192,37
18,,,,,,,304,274,30
19,,,,,,,336,308,28
20,,,,,,,371,344,27
21,,,,,,,331,319,12
22,,,,,,,259,248,11
23,,,,,,,231,219,12
24,,,,,,,204,193,11
25,,,,,,,171,153,18
26,,,,,,,193,166,27
27,,,,,,,189,169,20
28,,,,,,,213,191,22
29,,,,,,,239,215,24
30,,,,,,,247,215,32
31,,,,,,,263,234,29
32,,,,,,,273,250,23
33,,,,,,,301,284,17
34,,,,,,,298,278,20
35,,,,,,,288,273,15
36,,,,,,,274,267,7
37,,,,,,,269,254,15
38,,,,,,,298,286,12
39,,,,,,,292,282,10
40,,,,,,,275,255,20
41,,,,,,,256,247,9
42,,,,,,,293,266,27
43,,,,,,,293,278,15
44,,,,,,,296,282,14
45,,,,,,,302,292,10
46,,,,,,,318,307,11
47,,,,,,,321,309,12
48,,,,,,,280,273,7
49,,,,,,,261,243,18
50,,,,,,,270,259,11
51,,,,,,,281,270,11
52,,,,,,,325,304,21
53,,,,,,,340,328,12
54,,,,,,,325,314,11
55,,,,,,,326,321,5
56,,,,,,,282,275,7
57,,,,,,,254,243,11
58,,,,,,,253,243,10
59,,,,,,,268,255,13
60,,,,,,,292,276,16
61,,,,,,,317,306,11
62,,,,,,,336,324,12
63,,,,,,,340,324,16
64,,,,,,,296,287,9
65,,,,,,,255,245,10
66,,,,,,,247,239,8
67,,,,,,,264,249,15
68,,,,,,,273,263,10
69,,,,,,,288,274,14
70,,,,,,,310,299,11
71,,,,,,,333,326,7
72,,,,,,,326,314,12
73,,,,,,,292,287,5
74,,,,,,,259,247,12
75,,,,,,,269,258,11
76,,,,,,,261,248,13
77,,,,,,,279,264,15
78,,,,,,,275,266,9
79,,,,,,,300,282,18
80,,,,,,,341,329,12
81,,,,,,,305,293,12
82,,,,,,,287,276,11
83,,,,,,,281,272,9
84,,,,,,,264,257,7
85,,,,,,,279,268,11
86,,,,,,,274,257,17
87,,,,,,,289,274,15
88,,,,,,,313,301,12
89,,,,,,,318,306,12
90,,,,,,,318,302,16
91,,,,,,,312,299,13
92,,,,,,,275,264,11
93,,,,,,,256,246,10
94,,,,,,,238,223,15
95,,,,,,,246,233,13
96,,,,,,,244,228,16
97,,,,,,,257,238,19
98,,,,,,,277,260,17
99,,,,,,,275,268,7
100,,,,,,,280,263,17
101,,,,,,,290,279,11
102,,,,,,,259,245,14
103,,,,,,,278,262,16
104,,,,,,,265,253,12
105,,,,,,,262,250,12
106,,,,,,,249,236,13
107,,,,,,,261,248,13
108,,,,,,,270,251,19
109,,,,,,,278,259,19
110,,,,,,,287,272,15
111,,,,,,,295,276,19
112,,,,,,,302,283,19
113,,,,,,,299,284,15
114,,,,,,,273,261,12
115,,,,,,,267,250,17
116,,,,,,,265,254,11
117,,,,,,,263,249,14
118,,,,,,,261,247,14
119,,,,,,,283,268,15
120,,,,,,,293,274,19
121,,,,,,,272,258,14
122,,,,,,,253,238,15
123,,,,,,,262,239,23
124,,,,,,,241,229,12
125,,,,,,,231,220,11
126,,,,,,,239,222,17
127,,,,,,,264,241,23
128,,,,,,,260,244,16
129,,,,,,,296,277,19
130,,,,,,,283,270,13
131,,,,,,,249,232,17
132,,,,,,,250,230,20
133,,,,,,,227,216,11
134,,,,,,,204,186,18
135,,,,,,,224,205,19
136,,,,,,,246,224,22
137,,,,,,,262,243,19
138,,,,,,,270,257,13
139,,,,,,,308,285,23
140,,,,,,,350,333,17
141,,,,,,,307,292,15
142,,,,,,,264,253,11
143,,,,,,,254,246,8
144,,,,,,,256,246,10
145,,,,,,,272,260,12
146,,,,,,,280,264,16
147,,,,,,,295,281,14
148,,,,,,,318,309,9
149,,,,,,,319,304,15
150,,,,,,,285,269,16
