,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,3.0,7.0,3.0,0.025,True,40,0,40
1,,,,,,,70,22,48
2,,,,,,,162,102,60
3,,,,,,,665,617,48
4,,,,,,,1523,1521,2
5,,,,,,,36,36,0
6,,,,,,,0,0,0
7,,,,,,,0,0,0
8,,,,,,,0,0,0
9,,,,,,,0,0,0
10,,,,,,,2,0,2
11,,,,,,,13,0,13
12,,,,,,,28,1,27
13,,,,,,,66,12,54
14,,,,,,,151,95,56
15,,,,,,,580,535,45
16,,,,,,,1587,1586,1
17,,,,,,,73,73,0
18,,,,,,,0,0,0
19,,,,,,,0,0,0
20,,,,,,,0,0,0
21,,,,,,,1,0,1
22,,,,,,,4,0,4
23,,,,,,,9,0,9
24,,,,,,,23,1,22
25,,,,,,,56,3,53
26,,,,,,,120,59,61
27,,,,,,,413,357,56
28,,,,,,,1621,1615,6
29,,,,,,,253,253,0
30,,,,,,,0,0,0
31,,,,,,,1,0,1
32,,,,,,,1,0,1
33,,,,,,,1,0,1
34,,,,,,,2,0,2
35,,,,,,,2,0,2
36,,,,,,,19,0,19
37,,,,,,,65,2,63
38,,,,,,,145,87,58
39,,,,,,,537,487,50
40,,,,,,,1624,1620,4
41,,,,,,,105,105,0
42,,,,,,,0,0,0
43,,,,,,,0,0,0
44,,,,,,,0,0,0
45,,,,,,,1,0,1
46,,,,,,,1,0,1
47,,,,,,,3,0,3
48,,,,,,,25,0,25
49,,,,,,,62,4,58
50,,,,,,,140,72,68
51,,,,,,,535,489,46
52,,,,,,,1634,1632,2
53,,,,,,,99,99,0
54,,,,,,,0,0,0
55,,,,,,,0,0,0
56,,,,,,,0,0,0
57,,,,,,,0,0,0
58,,,,,,,3,0,3
59,,,,,,,10,0,10
60,,,,,,,12,0,12
61,,,,,,,67,2,65
62,,,,,,,147,87,60
63,,,,,,,555,520,35
64,,,,,,,1629,1626,3
65,,,,,,,77,77,0
66,,,,,,,0,0,0
67,,,,,,,0,0,0
68,,,,,,,0,0,0
69,,,,,,,0,0,0
70,,,,,,,3,0,3
71,,,,,,,11,0,11
72,,,,,,,23,3,20
73,,,,,,,68,7,61
74,,,,,,,151,99,52
75,,,,,,,611,565,46
76,,,,,,,1578,1578,0
77,,,,,,,55,55,0
78,,,,,,,0,0,0
79,,,,,,,0,0,0
80,,,,,,,0,0,0
81,,,,,,,1,0,1
82,,,,,,,3,0,3
83,,,,,,,8,0,8
84,,,,,,,26,1,25
85,,,,,,,83,13,70
86,,,,,,,210,142,68
87,,,,,,,946,918,28
88,,,,,,,1221,1221,0
89,,,,,,,2,2,0
90,,,,,,,0,0,0
91,,,,,,,0,0,0
92,,,,,,,0,0,0
93,,,,,,,2,0,2
94,,,,,,,1,0,1
95,,,,,,,10,0,10
96,,,,,,,33,2,31
97,,,,,,,79,15,64
98,,,,,,,204,139,65
99,,,,,,,891,859,32
100,,,,,,,1276,1276,0
101,,,,,,,4,4,0
102,,,,,,,0,0,0
103,,,,,,,0,0,0
104,,,,,,,1,0,1
105,,,,,,,1,0,1
106,,,,,,,2,0,2
107,,,,,,,6,0,6
108,,,,,,,27,0,27
109,,,,,,,65,8,57
110,,,,,,,144,85,59
111,,,,,,,527,481,46
112,,,,,,,1602,1598,4
113,,,,,,,126,126,0
114,,,,,,,1,1,0
115,,,,,,,0,0,0
116,,,,,,,0,0,0
117,,,,,,,1,0,1
118,,,,,,,0,0,0
119,,,,,,,8,0,8
120,,,,,,,22,0,22
121,,,,,,,52,4,48
122,,,,,,,110,52,58
123,,,,,,,362,307,55
124,,,,,,,1514,1504,10
125,,,,,,,431,431,0
126,,,,,,,1,1,0
127,,,,,,,0,0,0
128,,,,,,,0,0,0
129,,,,,,,1,0,1
130,,,,,,,0,0,0
131,,,,,,,5,0,5
132,,,,,,,13,0,13
133,,,,,,,50,1,49
134,,,,,,,98,57,41
135,,,,,,,278,226,52
136,,,,,,,1285,1266,19
137,,,,,,,769,769,0
138,,,,,,,2,2,0
139,,,,,,,0,0,0
140,,,,,,,0,0,0
141,,,,,,,0,0,0
142,,,,,,,1,0,1
143,,,,,,,7,0,7
144,,,,,,,16,0,16
145,,,,,,,49,3,46
146,,,,,,,91,44,47
147,,,,,,,229,182,47
148,,,,,,,1046,1020,26
149,,,,,,,1061,1061,0
150,,,,,,,0,0,0
151,,,,,,,0,0,0
152,,,,,,,1,0,1
153,,,,,,,0,0,0
154,,,,,,,0,0,0
155,,,,,,,4,0,4
156,,,,,,,9,0,9
157,,,,,,,32,0,32
158,,,,,,,87,9,78
159,,,,,,,245,179,66
160,,,,,,,1132,1111,21
161,,,,,,,990,990,0
162,,,,,,,1,1,0
163,,,,,,,0,0,0
164,,,,,,,1,0,1
165,,,,,,,0,0,0
166,,,,,,,2,0,2
167,,,,,,,4,0,4
168,,,,,,,14,0,14
169,,,,,,,46,2,44
170,,,,,,,93,47,46
171,,,,,,,253,193,60
172,,,,,,,1147,1124,23
173,,,,,,,941,941,0
174,,,,,,,0,0,0
175,,,,,,,0,0,0
176,,,,,,,0,0,0
177,,,,,,,0,0,0
178,,,,,,,6,0,6
179,,,,,,,2,0,2
180,,,,,,,15,0,15
181,,,,,,,39,1,38
182,,,,,,,72,20,52
183,,,,,,,164,107,57
184,,,,,,,647,600,47
185,,,,,,,1521,1521,0
186,,,,,,,34,34,0
187,,,,,,,0,0,0
188,,,,,,,0,0,0
189,,,,,,,1,0,1
190,,,,,,,1,0,1
191,,,,,,,1,0,1
192,,,,,,,8,0,8
193,,,,,,,22,0,22
194,,,,,,,64,5,59
195,,,,,,,148,81,67
196,,,,,,,544,501,43
197,,,,,,,1618,1614,4
198,,,,,,,94,94,0
199,,,,,,,0,0,0
200,,,,,,,0,0,0
201,,,,,,,0,0,0
202,,,,,,,1,0,1
203,,,,,,,7,0,7
204,,,,,,,5,0,5
205,,,,,,,17,0,17
206,,,,,,,51,1,50
207,,,,,,,118,50,68
208,,,,,,,370,327,43
209,,,,,,,1534,1522,12
210,,,,,,,397,397,0
211,,,,,,,1,1,0
212,,,,,,,1,0,1
213,,,,,,,0,0,0
214,,,,,,,1,0,1
215,,,,,,,2,0,2
216,,,,,,,9,0,9
217,,,,,,,11,0,11
218,,,,,,,47,0,47
219,,,,,,,85,34,51
220,,,,,,,209,152,57
221,,,,,,,903,869,34
222,,,,,,,1231,1231,0
223,,,,,,,3,3,0
224,,,,,,,0,0,0
225,,,,,,,0,0,0
226,,,,,,,0,0,0
227,,,,,,,2,0,2
228,,,,,,,2,0,2
229,,,,,,,8,0,8
230,,,,,,,38,0,38
231,,,,,,,82,26,56
232,,,,,,,204,160,44
233,,,,,,,880,843,37
234,,,,,,,1279,1279,0
235,,,,,,,5,5,0
236,,,,,,,0,0,0
237,,,,,,,0,0,0
238,,,,,,,0,0,0
239,,,,,,,1,0,1
240,,,,,,,1,0,1
241,,,,,,,11,0,11
242,,,,,,,26,2,24
243,,,,,,,77,7,70
244,,,,,,,181,130,51
245,,,,,,,791,755,36
246,,,,,,,1404,1404,0
247,,,,,,,8,8,0
248,,,,,,,0,0,0
249,,,,,,,0,0,0
250,,,,,,,1,0,1
251,,,,,,,2,0,2
252,,,,,,,3,0,3
253,,,,,,,12,0,12
254,,,,,,,35,1,34
255,,,,,,,74,16,58
256,,,,,,,173,113,60
257,,,,,,,703,664,39
258,,,,,,,1479,1479,0
259,,,,,,,19,19,0
260,,,,,,,0,0,0
261,,,,,,,0,0,0
262,,,,,,,0,0,0
263,,,,,,,3,0,3
264,,,,,,,5,0,5
265,,,,,,,10,0,10
266,,,,,,,25,0,25
267,,,,,,,60,3,57
268,,,,,,,130,72,58
269,,,,,,,471,416,55
270,,,,,,,1633,1629,4
271,,,,,,,163,163,0
272,,,,,,,2,2,0
273,,,,,,,0,0,0
274,,,,,,,0,0,0
275,,,,,,,0,0,0
276,,,,,,,4,0,4
277,,,,,,,10,0,10
278,,,,,,,19,1,18
279,,,,,,,59,4,55
280,,,,,,,122,64,58
281,,,,,,,374,329,45
282,,,,,,,1506,1493,13
283,,,,,,,406,406,0
284,,,,,,,0,0,0
285,,,,,,,1,0,1
286,,,,,,,0,0,0
287,,,,,,,0,0,0
288,,,,,,,4,0,4
289,,,,,,,6,0,6
290,,,,,,,13,0,13
291,,,,,,,54,0,54
292,,,,,,,120,56,64
293,,,,,,,418,359,59
294,,,,,,,1602,1594,8
295,,,,,,,283,283,0
296,,,,,,,0,0,0
297,,,,,,,0,0,0
298,,,,,,,1,0,1
299,,,,,,,0,0,0
300,,,,,,,4,0,4
301,,,,,,,6,0,6
302,,,,,,,26,0,26
303,,,,,,,61,6,55
304,,,,,,,146,84,62
305,,,,,,,536,493,43
306,,,,,,,1624,1624,0
307,,,,,,,97,97,0
308,,,,,,,0,0,0
309,,,,,,,0,0,0
310,,,,,,,0,0,0
311,,,,,,,0,0,0
312,,,,,,,2,0,2
313,,,,,,,8,0,8
314,,,,,,,18,0,18
315,,,,,,,59,0,59
316,,,,,,,143,76,67
317,,,,,,,539,506,33
318,,,,,,,1638,1636,2
319,,,,,,,93,93,0
320,,,,,,,0,0,0
321,,,,,,,0,0,0
322,,,,,,,0,0,0
323,,,,,,,0,0,0
324,,,,,,,1,0,1
325,,,,,,,7,0,7
326,,,,,,,19,0,19
327,,,,,,,68,4,64
328,,,,,,,160,97,63
329,,,,,,,659,605,54
330,,,,,,,1552,1551,1
331,,,,,,,34,34,0
332,,,,,,,0,0,0
333,,,,,,,0,0,0
334,,,,,,,0,0,0
335,,,,,,,1,0,1
336,,,,,,,0,0,0
337,,,,,,,7,0,7
338,,,,,,,21,1,20
339,,,,,,,85,10,75
340,,,,,,,229,171,58
341,,,,,,,1061,1025,36
342,,,,,,,1095,1095,0
343,,,,,,,1,1,0
344,,,,,,,0,0,0
345,,,,,,,0,0,0
346,,,,,,,0,0,0
347,,,,,,,1,0,1
348,,,,,,,4,0,4
349,,,,,,,10,0,10
350,,,,,,,28,0,28
351,,,,,,,61,10,51
352,,,,,,,130,65,65
353,,,,,,,455,403,52
354,,,,,,,1622,1615,7
355,,,,,,,189,189,0
356,,,,,,,1,1,0
357,,,,,,,1,0,1
358,,,,,,,1,0,1
359,,,,,,,1,0,1
360,,,,,,,2,0,2
361,,,,,,,4,0,4
362,,,,,,,15,0,15
363,,,,,,,59,4,55
364,,,,,,,128,66,62
365,,,,,,,430,391,39
366,,,,,,,1601,1593,8
367,,,,,,,260,260,0
368,,,,,,,1,1,0
369,,,,,,,0,0,0
370,,,,,,,0,0,0
371,,,,,,,0,0,0
372,,,,,,,4,0,4
373,,,,,,,3,0,3
374,,,,,,,18,0,18
375,,,,,,,59,2,57
376,,,,,,,123,71,52
377,,,,,,,430,377,53
378,,,,,,,1614,1610,4
379,,,,,,,249,249,0
380,,,,,,,0,0,0
381,,,,,,,0,0,0
382,,,,,,,0,0,0
