,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,1.0,1.0,3.0,0.015,False,139,104,35
1,,,,,,,904,882,22
2,,,,,,,1079,1075,4
3,,,,,,,364,363,1
4,,,,,,,47,39,8
5,,,,,,,299,275,24
6,,,,,,,892,869,23
7,,,,,,,960,957,3
8,,,,,,,295,289,6
9,,,,,,,183,167,16
10,,,,,,,506,488,18
11,,,,,,,843,827,16
12,,,,,,,739,738,1
13,,,,,,,252,239,13
14,,,,,,,311,292,19
15,,,,,,,905,888,17
16,,,,,,,932,925,7
17,,,,,,,289,286,3
18,,,,,,,113,99,14
19,,,,,,,497,477,20
20,,,,,,,1130,1119,11
21,,,,,,,573,572,1
22,,,,,,,147,140,7
23,,,,,,,279,254,25
24,,,,,,,822,801,21
25,,,,,,,952,942,10
26,,,,,,,463,457,6
27,,,,,,,218,201,17
28,,,,,,,658,638,20
29,,,,,,,921,908,13
30,,,,,,,616,612,4
31,,,,,,,216,209,7
32,,,,,,,383,364,19
33,,,,,,,867,843,24
34,,,,,,,985,978,7
35,,,,,,,259,253,6
36,,,,,,,341,332,9
37,,,,,,,625,605,20
38,,,,,,,863,853,10
39,,,,,,,609,607,2
40,,,,,,,186,175,11
41,,,,,,,391,374,17
42,,,,,,,712,695,17
43,,,,,,,885,876,9
44,,,,,,,401,393,8
45,,,,,,,341,328,13
46,,,,,,,648,627,21
47,,,,,,,759,747,12
48,,,,,,,577,564,13
49,,,,,,,474,466,8
50,,,,,,,542,527,15
51,,,,,,,705,696,9
52,,,,,,,586,578,8
53,,,,,,,405,394,11
54,,,,,,,523,503,20
55,,,,,,,805,794,11
56,,,,,,,570,564,6
57,,,,,,,402,392,10
58,,,,,,,461,444,17
59,,,,,,,726,711,15
60,,,,,,,722,712,10
61,,,,,,,470,457,13
62,,,,,,,486,477,9
63,,,,,,,580,565,15
64,,,,,,,683,676,7
65,,,,,,,422,408,14
66,,,,,,,498,484,14
67,,,,,,,686,668,18
68,,,,,,,704,695,9
69,,,,,,,499,486,13
70,,,,,,,447,432,15
71,,,,,,,547,532,15
72,,,,,,,768,759,9
73,,,,,,,665,660,5
74,,,,,,,441,437,4
75,,,,,,,368,349,19
76,,,,,,,639,624,15
77,,,,,,,792,778,14
78,,,,,,,590,582,8
79,,,,,,,516,508,8
80,,,,,,,494,477,17
81,,,,,,,716,701,15
82,,,,,,,675,664,11
83,,,,,,,464,450,14
84,,,,,,,508,490,18
85,,,,,,,656,648,8
86,,,,,,,658,649,9
87,,,,,,,520,516,4
88,,,,,,,463,444,19
89,,,,,,,680,663,17
90,,,,,,,779,773,6
91,,,,,,,454,443,11
92,,,,,,,460,446,14
93,,,,,,,570,557,13
94,,,,,,,607,598,9
95,,,,,,,568,558,10
96,,,,,,,468,461,7
97,,,,,,,493,478,15
98,,,,,,,608,597,11
99,,,,,,,713,701,12
100,,,,,,,507,497,10
101,,,,,,,403,391,12
102,,,,,,,449,434,15
103,,,,,,,735,724,11
104,,,,,,,794,786,8
105,,,,,,,365,352,13
106,,,,,,,410,398,12
107,,,,,,,619,599,20
108,,,,,,,787,774,13
109,,,,,,,591,584,7
110,,,,,,,324,315,9
111,,,,,,,561,546,15
112,,,,,,,782,775,7
113,,,,,,,578,571,7
114,,,,,,,397,385,12
115,,,,,,,375,359,16
116,,,,,,,701,690,11
117,,,,,,,768,759,9
118,,,,,,,512,503,9
119,,,,,,,292,281,11
120,,,,,,,375,345,30
121,,,,,,,869,856,13
122,,,,,,,655,647,8
123,,,,,,,378,371,7
124,,,,,,,294,275,19
125,,,,,,,602,585,17
126,,,,,,,858,850,8
127,,,,,,,559,551,8
128,,,,,,,353,338,15
129,,,,,,,428,410,18
130,,,,,,,838,822,16
131,,,,,,,699,689,10
132,,,,,,,400,388,12
133,,,,,,,378,366,12
134,,,,,,,562,544,18
135,,,,,,,779,771,8
136,,,,,,,606,597,9
137,,,,,,,319,310,9
138,,,,,,,425,408,17
