,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,3.0,6.0,3.0,0.025,True,74,0,74
1,,,,,,,177,122,55
2,,,,,,,751,713,38
3,,,,,,,1480,1480,0
4,,,,,,,14,14,0
5,,,,,,,0,0,0
6,,,,,,,0,0,0
7,,,,,,,0,0,0
8,,,,,,,4,0,4
9,,,,,,,6,0,6
10,,,,,,,18,0,18
11,,,,,,,69,1,68
12,,,,,,,157,95,62
13,,,,,,,616,578,38
14,,,,,,,1583,1582,1
15,,,,,,,47,47,0
16,,,,,,,1,0,1
17,,,,,,,0,0,0
18,,,,,,,0,0,0
19,,,,,,,3,0,3
20,,,,,,,2,0,2
21,,,,,,,22,0,22
22,,,,,,,55,3,52
23,,,,,,,115,60,55
24,,,,,,,383,332,51
25,,,,,,,1548,1540,8
26,,,,,,,372,372,0
27,,,,,,,1,1,0
28,,,,,,,0,0,0
29,,,,,,,1,0,1
30,,,,,,,2,0,2
31,,,,,,,3,0,3
32,,,,,,,11,0,11
33,,,,,,,45,0,45
34,,,,,,,86,27,59
35,,,,,,,222,165,57
36,,,,,,,986,956,30
37,,,,,,,1144,1144,0
38,,,,,,,3,3,0
39,,,,,,,0,0,0
40,,,,,,,1,0,1
41,,,,,,,1,0,1
42,,,,,,,3,0,3
43,,,,,,,3,0,3
44,,,,,,,30,0,30
45,,,,,,,75,14,61
46,,,,,,,194,133,61
47,,,,,,,835,808,27
48,,,,,,,1357,1356,1
49,,,,,,,3,3,0
50,,,,,,,0,0,0
51,,,,,,,0,0,0
52,,,,,,,1,0,1
53,,,,,,,4,0,4
54,,,,,,,8,0,8
55,,,,,,,32,0,32
56,,,,,,,76,14,62
57,,,,,,,188,131,57
58,,,,,,,789,749,40
59,,,,,,,1395,1395,0
60,,,,,,,8,8,0
61,,,,,,,0,0,0
62,,,,,,,0,0,0
63,,,,,,,0,0,0
64,,,,,,,5,0,5
65,,,,,,,5,0,5
66,,,,,,,27,0,27
67,,,,,,,64,10,54
68,,,,,,,128,75,53
69,,,,,,,432,383,49
70,,,,,,,1586,1579,7
71,,,,,,,253,253,0
72,,,,,,,3,1,2
73,,,,,,,0,0,0
74,,,,,,,0,0,0
75,,,,,,,0,0,0
76,,,,,,,4,0,4
77,,,,,,,16,0,16
78,,,,,,,55,3,52
79,,,,,,,113,47,66
80,,,,,,,367,307,60
81,,,,,,,1512,1502,10
82,,,,,,,433,433,0
83,,,,,,,0,0,0
84,,,,,,,0,0,0
85,,,,,,,0,0,0
86,,,,,,,1,0,1
87,,,,,,,7,0,7
88,,,,,,,15,1,14
89,,,,,,,66,2,64
90,,,,,,,153,96,57
91,,,,,,,609,558,51
92,,,,,,,1599,1598,1
93,,,,,,,50,50,0
