,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,3.0,4.0,3.0,0.015,True,47,0,47
1,,,,,,,83,39,44
2,,,,,,,189,154,35
3,,,,,,,780,755,25
4,,,,,,,1391,1391,0
5,,,,,,,10,10,0
6,,,,,,,1,0,1
7,,,,,,,4,0,4
8,,,,,,,4,0,4
9,,,,,,,7,0,7
10,,,,,,,39,0,39
11,,,,,,,63,22,41
12,,,,,,,110,71,39
13,,,,,,,306,277,29
14,,,,,,,1311,1299,12
15,,,,,,,671,671,0
16,,,,,,,38,38,0
17,,,,,,,22,22,0
18,,,,,,,10,7,3
19,,,,,,,9,0,9
20,,,,,,,20,0,20
21,,,,,,,34,6,28
22,,,,,,,63,22,41
23,,,,,,,121,88,33
24,,,,,,,365,348,17
25,,,,,,,1481,1472,9
26,,,,,,,436,436,0
27,,,,,,,31,31,0
28,,,,,,,18,18,0
29,,,,,,,6,5,1
30,,,,,,,10,0,10
31,,,,,,,27,1,26
32,,,,,,,42,8,34
33,,,,,,,71,30,41
34,,,,,,,154,123,31
35,,,,,,,581,563,18
36,,,,,,,1557,1555,2
37,,,,,,,95,95,0
38,,,,,,,10,9,1
39,,,,,,,4,1,3
40,,,,,,,2,0,2
41,,,,,,,15,0,15
42,,,,,,,32,1,31
43,,,,,,,52,17,35
44,,,,,,,77,42,35
45,,,,,,,160,126,34
46,,,,,,,589,563,26
47,,,,,,,1528,1528,0
48,,,,,,,94,94,0
49,,,,,,,22,21,1
50,,,,,,,6,5,1
51,,,,,,,4,0,4
52,,,,,,,13,0,13
53,,,,,,,33,0,33
54,,,,,,,52,9,43
55,,,,,,,79,52,27
56,,,,,,,166,139,27
57,,,,,,,624,605,19
58,,,,,,,1502,1502,0
59,,,,,,,77,77,0
60,,,,,,,14,13,1
61,,,,,,,1,1,0
62,,,,,,,7,0,7
63,,,,,,,10,0,10
64,,,,,,,39,1,38
65,,,,,,,45,20,25
66,,,,,,,70,42,28
67,,,,,,,125,94,31
68,,,,,,,386,355,31
69,,,,,,,1508,1503,5
70,,,,,,,366,366,0
71,,,,,,,42,41,1
72,,,,,,,33,33,0
73,,,,,,,9,8,1
74,,,,,,,9,0,9
75,,,,,,,31,0,31
76,,,,,,,47,8,39
77,,,,,,,73,38,35
78,,,,,,,136,107,29
79,,,,,,,475,445,30
80,,,,,,,1559,1559,0
81,,,,,,,210,210,0
82,,,,,,,25,23,2
83,,,,,,,9,8,1
84,,,,,,,3,1,2
85,,,,,,,13,0,13
86,,,,,,,28,0,28
87,,,,,,,40,7,33
88,,,,,,,74,14,60
89,,,,,,,153,115,38
90,,,,,,,572,547,25
91,,,,,,,1550,1547,3
92,,,,,,,111,111,0
93,,,,,,,11,11,0
94,,,,,,,3,1,2
95,,,,,,,4,0,4
96,,,,,,,11,0,11
97,,,,,,,34,1,33
98,,,,,,,55,19,36
99,,,,,,,106,65,41
100,,,,,,,313,280,33
101,,,,,,,1360,1352,8
102,,,,,,,632,632,0
103,,,,,,,32,32,0
104,,,,,,,16,16,0
105,,,,,,,4,1,3
106,,,,,,,4,0,4
107,,,,,,,28,0,28
108,,,,,,,35,6,29
109,,,,,,,52,15,37
110,,,,,,,75,46,29
111,,,,,,,150,124,26
112,,,,,,,558,535,23
113,,,,,,,1543,1541,2
114,,,,,,,122,122,0
115,,,,,,,20,19,1
116,,,,,,,6,2,4
117,,,,,,,10,0,10
118,,,,,,,11,1,10
119,,,,,,,35,0,35
120,,,,,,,39,13,26
121,,,,,,,44,19,25
122,,,,,,,90,43,47
123,,,,,,,212,187,25
124,,,,,,,896,880,16
125,,,,,,,1215,1215,0
126,,,,,,,43,43,0
127,,,,,,,19,19,0
128,,,,,,,3,1,2
129,,,,,,,5,0,5
130,,,,,,,18,0,18
131,,,,,,,44,4,40
132,,,,,,,63,32,31
133,,,,,,,131,99,32
134,,,,,,,443,412,31
135,,,,,,,1580,1580,0
136,,,,,,,239,239,0
137,,,,,,,23,23,0
138,,,,,,,5,4,1
139,,,,,,,0,0,0
140,,,,,,,16,0,16
141,,,,,,,37,1,36
142,,,,,,,52,19,33
143,,,,,,,81,49,32
144,,,,,,,181,142,39
145,,,,,,,723,705,18
146,,,,,,,1413,1413,0
147,,,,,,,50,50,0
148,,,,,,,19,19,0
149,,,,,,,4,3,1
150,,,,,,,3,0,3
151,,,,,,,11,0,11
