,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,3.0,5.0,3.0,0.025,True,73,0,73
1,,,,,,,187,130,57
2,,,,,,,801,765,36
3,,,,,,,1428,1428,0
4,,,,,,,7,7,0
5,,,,,,,0,0,0
6,,,,,,,0,0,0
7,,,,,,,5,0,5
8,,,,,,,10,0,10
9,,,,,,,29,0,29
10,,,,,,,83,9,74
11,,,,,,,206,153,53
12,,,,,,,907,877,30
13,,,,,,,1260,1260,0
14,,,,,,,5,5,0
15,,,,,,,0,0,0
16,,,,,,,1,0,1
17,,,,,,,2,0,2
18,,,,,,,8,0,8
19,,,,,,,29,0,29
20,,,,,,,73,9,64
21,,,,,,,160,113,47
22,,,,,,,622,574,48
23,,,,,,,1557,1557,0
24,,,,,,,51,51,0
25,,,,,,,0,0,0
26,,,,,,,0,0,0
27,,,,,,,3,0,3
28,,,,,,,4,0,4
29,,,,,,,17,0,17
30,,,,,,,67,0,67
31,,,,,,,167,98,69
32,,,,,,,685,648,37
33,,,,,,,1526,1526,0
34,,,,,,,34,34,0
35,,,,,,,0,0,0
36,,,,,,,0,0,0
37,,,,,,,2,0,2
38,,,,,,,4,0,4
39,,,,,,,20,0,20
40,,,,,,,65,2,63
41,,,,,,,156,84,72
42,,,,,,,594,547,47
43,,,,,,,1588,1587,1
44,,,,,,,73,73,0
45,,,,,,,0,0,0
46,,,,,,,0,0,0
47,,,,,,,4,0,4
48,,,,,,,5,0,5
49,,,,,,,19,0,19
50,,,,,,,50,2,48
51,,,,,,,98,52,46
52,,,,,,,272,223,49
53,,,,,,,1257,1232,25
54,,,,,,,798,798,0
55,,,,,,,6,6,0
56,,,,,,,0,0,0
57,,,,,,,1,0,1
58,,,,,,,2,0,2
59,,,,,,,8,0,8
60,,,,,,,48,0,48
61,,,,,,,100,43,57
62,,,,,,,294,240,54
63,,,,,,,1306,1285,21
64,,,,,,,742,742,0
65,,,,,,,2,2,0
66,,,,,,,0,0,0
67,,,,,,,2,0,2
68,,,,,,,2,0,2
69,,,,,,,9,0,9
70,,,,,,,39,0,39
71,,,,,,,59,23,36
72,,,,,,,158,79,79
73,,,,,,,601,561,40
74,,,,,,,1561,1560,1
75,,,,,,,73,73,0
76,,,,,,,0,0,0
