,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,4.0,6.0,3.0,0.025,False,59,0,59
1,,,,,,,62,5,57
2,,,,,,,69,22,47
3,,,,,,,96,40,56
4,,,,,,,109,62,47
5,,,,,,,133,75,58
6,,,,,,,125,91,34
7,,,,,,,135,86,49
8,,,,,,,133,96,37
9,,,,,,,152,113,39
10,,,,,,,174,130,44
11,,,,,,,181,138,43
12,,,,,,,183,155,28
13,,,,,,,179,150,29
14,,,,,,,199,173,26
15,,,,,,,175,146,29
16,,,,,,,138,110,28
17,,,,,,,141,109,32
18,,,,,,,142,106,36
19,,,,,,,126,106,20
20,,,,,,,135,111,24
21,,,,,,,151,116,35
22,,,,,,,167,127,40
23,,,,,,,184,153,31
24,,,,,,,203,169,34
25,,,,,,,215,178,37
26,,,,,,,189,162,27
27,,,,,,,176,150,26
28,,,,,,,205,178,27
29,,,,,,,161,137,24
30,,,,,,,177,145,32
31,,,,,,,151,117,34
32,,,,,,,137,111,26
33,,,,,,,129,99,30
34,,,,,,,124,95,29
35,,,,,,,127,89,38
36,,,,,,,130,95,35
37,,,,,,,145,114,31
38,,,,,,,150,116,34
39,,,,,,,115,85,30
40,,,,,,,121,88,33
41,,,,,,,134,92,42
42,,,,,,,155,127,28
43,,,,,,,191,148,43
44,,,,,,,212,174,38
45,,,,,,,244,218,26
46,,,,,,,268,242,26
47,,,,,,,277,254,23
48,,,,,,,213,195,18
49,,,,,,,155,137,18
50,,,,,,,133,117,16
51,,,,,,,117,94,23
52,,,,,,,99,73,26
53,,,,,,,74,47,27
54,,,,,,,74,48,26
55,,,,,,,78,41,37
56,,,,,,,86,37,49
57,,,,,,,92,37,55
58,,,,,,,104,51,53
59,,,,,,,107,57,50
60,,,,,,,133,73,60
61,,,,,,,131,90,41
62,,,,,,,135,99,36
63,,,,,,,134,103,31
64,,,,,,,151,111,40
65,,,,,,,174,138,36
66,,,,,,,160,133,27
67,,,,,,,190,147,43
68,,,,,,,211,182,29
69,,,,,,,237,199,38
70,,,,,,,263,245,18
71,,,,,,,291,262,29
72,,,,,,,291,271,20
73,,,,,,,194,180,14
74,,,,,,,129,111,18
75,,,,,,,147,138,9
76,,,,,,,160,148,12
77,,,,,,,168,143,25
78,,,,,,,171,136,35
79,,,,,,,199,166,33
80,,,,,,,220,188,32
81,,,,,,,232,208,24
82,,,,,,,216,198,18
83,,,,,,,257,234,23
84,,,,,,,287,269,18
85,,,,,,,245,232,13
86,,,,,,,215,203,12
87,,,,,,,217,201,16
88,,,,,,,226,215,11
89,,,,,,,259,238,21
90,,,,,,,241,228,13
91,,,,,,,228,217,11
92,,,,,,,209,198,11
93,,,,,,,213,196,17
94,,,,,,,235,214,21
95,,,,,,,262,246,16
96,,,,,,,263,246,17
97,,,,,,,257,241,16
98,,,,,,,262,249,13
99,,,,,,,283,267,16
100,,,,,,,296,284,12
101,,,,,,,277,269,8
102,,,,,,,249,241,8
103,,,,,,,250,239,11
104,,,,,,,247,239,8
105,,,,,,,255,248,7
106,,,,,,,259,252,7
107,,,,,,,270,255,15
108,,,,,,,283,277,6
109,,,,,,,286,278,8
110,,,,,,,289,281,8
111,,,,,,,291,286,5
112,,,,,,,283,276,7
113,,,,,,,253,252,1
114,,,,,,,266,259,7
115,,,,,,,270,258,12
116,,,,,,,271,261,10
117,,,,,,,272,264,8
118,,,,,,,281,276,5
119,,,,,,,279,271,8
120,,,,,,,278,267,11
121,,,,,,,271,260,11
122,,,,,,,239,234,5
123,,,,,,,235,225,10
124,,,,,,,271,256,15
125,,,,,,,276,267,9
126,,,,,,,259,249,10
127,,,,,,,286,263,23
128,,,,,,,297,281,16
129,,,,,,,284,276,8
130,,,,,,,244,236,8
131,,,,,,,207,202,5
132,,,,,,,222,212,10
133,,,,,,,247,235,12
