,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,4.0,3.0,3.0,0.02,True,58,0,58
1,,,,,,,49,4,45
2,,,,,,,60,4,56
3,,,,,,,62,12,50
4,,,,,,,64,19,45
5,,,,,,,63,15,48
6,,,,,,,57,16,41
7,,,,,,,54,7,47
8,,,,,,,46,8,38
9,,,,,,,52,3,49
10,,,,,,,50,4,46
11,,,,,,,46,2,44
12,,,,,,,52,2,50
13,,,,,,,62,10,52
14,,,,,,,53,12,41
15,,,,,,,48,10,38
16,,,,,,,46,3,43
17,,,,,,,43,4,39
18,,,,,,,48,5,43
19,,,,,,,45,1,44
20,,,,,,,45,1,44
21,,,,,,,54,3,51
22,,,,,,,55,4,51
23,,,,,,,64,8,56
24,,,,,,,58,16,42
25,,,,,,,43,7,36
26,,,,,,,45,3,42
27,,,,,,,54,6,48
28,,,,,,,45,3,42
29,,,,,,,58,5,53
30,,,,,,,58,9,49
31,,,,,,,51,8,43
32,,,,,,,53,3,50
33,,,,,,,52,7,45
34,,,,,,,53,5,48
35,,,,,,,52,4,48
36,,,,,,,55,1,54
37,,,,,,,52,9,43
38,,,,,,,47,7,40
39,,,,,,,60,8,52
40,,,,,,,65,10,55
41,,,,,,,61,11,50
42,,,,,,,56,11,45
43,,,,,,,53,9,44
44,,,,,,,60,5,55
45,,,,,,,51,12,39
46,,,,,,,50,4,46
47,,,,,,,39,7,32
48,,,,,,,53,1,52
49,,,,,,,47,8,39
50,,,,,,,47,2,45
51,,,,,,,62,8,54
52,,,,,,,68,13,55
53,,,,,,,61,20,41
54,,,,,,,82,21,61
55,,,,,,,82,35,47
56,,,,,,,76,31,45
57,,,,,,,64,23,41
58,,,,,,,55,16,39
59,,,,,,,44,7,37
60,,,,,,,53,5,48
61,,,,,,,58,9,49
62,,,,,,,52,10,42
63,,,,,,,50,4,46
64,,,,,,,59,3,56
65,,,,,,,41,10,31
66,,,,,,,55,2,53
67,,,,,,,47,3,44
68,,,,,,,48,6,42
69,,,,,,,60,4,56
70,,,,,,,52,7,45
71,,,,,,,59,8,51
72,,,,,,,62,10,52
73,,,,,,,49,10,39
74,,,,,,,46,4,42
75,,,,,,,42,6,36
76,,,,,,,41,0,41
77,,,,,,,56,3,53
78,,,,,,,74,10,64
79,,,,,,,69,18,51
80,,,,,,,64,26,38
81,,,,,,,56,13,43
82,,,,,,,50,9,41
83,,,,,,,36,4,32
84,,,,,,,46,2,44
85,,,,,,,57,8,49
86,,,,,,,53,5,48
87,,,,,,,57,3,54
88,,,,,,,60,10,50
89,,,,,,,73,14,59
90,,,,,,,60,15,45
91,,,,,,,49,6,43
92,,,,,,,43,0,43
93,,,,,,,41,2,39
94,,,,,,,52,2,50
95,,,,,,,53,12,41
96,,,,,,,56,9,47
97,,,,,,,57,9,48
98,,,,,,,45,5,40
99,,,,,,,39,3,36
100,,,,,,,56,0,56
101,,,,,,,55,9,46
102,,,,,,,51,10,41
103,,,,,,,51,4,47
104,,,,,,,54,6,48
105,,,,,,,55,9,46
106,,,,,,,46,7,39
107,,,,,,,47,3,44
108,,,,,,,57,6,51
109,,,,,,,51,6,45
110,,,,,,,45,7,38
111,,,,,,,49,3,46
112,,,,,,,45,2,43
113,,,,,,,50,3,47
114,,,,,,,43,8,35
115,,,,,,,44,2,42
116,,,,,,,58,3,55
117,,,,,,,59,8,51
118,,,,,,,57,13,44
119,,,,,,,59,9,50
120,,,,,,,65,15,50
121,,,,,,,55,9,46
122,,,,,,,68,7,61
123,,,,,,,76,23,53
124,,,,,,,73,21,52
125,,,,,,,54,17,37
126,,,,,,,60,10,50
127,,,,,,,58,13,45
128,,,,,,,67,12,55
129,,,,,,,66,18,48
130,,,,,,,61,12,49
131,,,,,,,49,13,36
132,,,,,,,54,6,48
133,,,,,,,49,2,47
134,,,,,,,46,7,39
135,,,,,,,47,3,44
136,,,,,,,57,7,50
137,,,,,,,58,7,51
138,,,,,,,56,15,41
139,,,,,,,54,5,49
