,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,2.0,4.0,3.0,0.015,True,37,1,36
1,,,,,,,213,164,49
2,,,,,,,1569,1561,8
3,,,,,,,677,677,0
4,,,,,,,0,0,0
5,,,,,,,0,0,0
6,,,,,,,1,0,1
7,,,,,,,1,0,1
8,,,,,,,26,0,26
9,,,,,,,122,79,43
10,,,,,,,975,952,23
11,,,,,,,1375,1375,0
12,,,,,,,1,1,0
13,,,,,,,0,0,0
14,,,,,,,2,0,2
15,,,,,,,3,0,3
16,,,,,,,16,2,14
17,,,,,,,65,31,34
18,,,,,,,435,405,30
19,,,,,,,1899,1897,2
20,,,,,,,82,82,0
21,,,,,,,1,1,0
22,,,,,,,1,0,1
23,,,,,,,0,0,0
24,,,,,,,9,0,9
25,,,,,,,55,13,42
26,,,,,,,338,302,36
27,,,,,,,1877,1871,6
28,,,,,,,221,221,0
29,,,,,,,0,0,0
30,,,,,,,1,0,1
31,,,,,,,1,0,1
32,,,,,,,7,0,7
33,,,,,,,51,5,46
34,,,,,,,291,260,31
35,,,,,,,1821,1815,6
36,,,,,,,329,329,0
37,,,,,,,1,1,0
38,,,,,,,0,0,0
39,,,,,,,1,0,1
40,,,,,,,3,0,3
41,,,,,,,32,0,32
42,,,,,,,141,113,28
43,,,,,,,1125,1105,20
44,,,,,,,1198,1198,0
45,,,,,,,1,1,0
46,,,,,,,1,0,1
47,,,,,,,0,0,0
48,,,,,,,4,0,4
49,,,,,,,22,2,20
50,,,,,,,84,56,28
51,,,,,,,621,591,30
52,,,,,,,1756,1756,0
53,,,,,,,13,13,0
54,,,,,,,0,0,0
55,,,,,,,0,0,0
56,,,,,,,3,0,3
57,,,,,,,9,1,8
58,,,,,,,50,7,43
59,,,,,,,287,256,31
60,,,,,,,1782,1775,7
61,,,,,,,369,369,0
62,,,,,,,3,3,0
63,,,,,,,1,1,0
64,,,,,,,1,0,1
65,,,,,,,4,0,4
66,,,,,,,30,1,29
67,,,,,,,123,101,22
68,,,,,,,953,930,23
69,,,,,,,1387,1387,0
70,,,,,,,3,3,0
71,,,,,,,0,0,0
72,,,,,,,1,0,1
73,,,,,,,3,0,3
74,,,,,,,18,0,18
75,,,,,,,88,53,35
76,,,,,,,647,618,29
77,,,,,,,1728,1728,0
78,,,,,,,16,16,0
79,,,,,,,0,0,0
80,,,,,,,1,0,1
81,,,,,,,1,0,1
82,,,,,,,9,0,9
83,,,,,,,49,14,35
84,,,,,,,289,257,32
85,,,,,,,1795,1793,2
86,,,,,,,357,357,0
87,,,,,,,1,1,0
88,,,,,,,0,0,0
89,,,,,,,1,0,1
90,,,,,,,2,0,2
91,,,,,,,40,0,40
92,,,,,,,210,174,36
93,,,,,,,1557,1547,10
94,,,,,,,690,690,0
95,,,,,,,1,1,0
