,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,1.0,3.0,3.0,0.015,False,132,100,32
1,,,,,,,928,907,21
2,,,,,,,1141,1135,6
3,,,,,,,291,291,0
4,,,,,,,4,4,0
5,,,,,,,0,0,0
6,,,,,,,17,0,17
7,,,,,,,456,421,35
8,,,,,,,1300,1288,12
9,,,,,,,656,656,0
10,,,,,,,68,67,1
11,,,,,,,3,3,0
12,,,,,,,6,0,6
13,,,,,,,193,165,28
14,,,,,,,934,915,19
15,,,,,,,1055,1050,5
16,,,,,,,285,285,0
17,,,,,,,27,27,0
18,,,,,,,2,0,2
19,,,,,,,72,56,16
20,,,,,,,529,514,15
21,,,,,,,1081,1075,6
22,,,,,,,650,649,1
23,,,,,,,124,124,0
24,,,,,,,33,32,1
25,,,,,,,45,38,7
26,,,,,,,252,227,25
27,,,,,,,874,854,20
28,,,,,,,1012,1008,4
29,,,,,,,270,269,1
30,,,,,,,40,39,1
31,,,,,,,46,44,2
32,,,,,,,117,109,8
33,,,,,,,416,399,17
34,,,,,,,834,817,17
35,,,,,,,818,812,6
36,,,,,,,227,224,3
37,,,,,,,58,58,0
38,,,,,,,11,0,11
39,,,,,,,305,290,15
40,,,,,,,701,686,15
41,,,,,,,688,678,10
42,,,,,,,592,588,4
43,,,,,,,193,193,0
44,,,,,,,16,10,6
45,,,,,,,164,148,16
46,,,,,,,555,541,14
47,,,,,,,751,736,15
48,,,,,,,658,651,7
49,,,,,,,314,312,2
50,,,,,,,54,51,3
51,,,,,,,92,85,7
52,,,,,,,378,364,14
53,,,,,,,749,739,10
54,,,,,,,617,606,11
55,,,,,,,453,448,5
56,,,,,,,191,190,1
57,,,,,,,26,18,8
58,,,,,,,229,215,14
59,,,,,,,721,702,19
60,,,,,,,842,834,8
61,,,,,,,424,421,3
62,,,,,,,229,226,3
63,,,,,,,78,76,2
64,,,,,,,112,102,10
65,,,,,,,348,327,21
66,,,,,,,854,844,10
67,,,,,,,707,705,2
68,,,,,,,361,359,2
69,,,,,,,76,72,4
70,,,,,,,84,78,6
71,,,,,,,232,216,16
72,,,,,,,569,560,9
73,,,,,,,794,783,11
74,,,,,,,667,664,3
75,,,,,,,164,164,0
76,,,,,,,6,1,5
77,,,,,,,122,108,14
78,,,,,,,562,544,18
79,,,,,,,782,769,13
80,,,,,,,636,632,4
81,,,,,,,329,326,3
82,,,,,,,68,64,4
83,,,,,,,105,95,10
84,,,,,,,338,320,18
85,,,,,,,700,685,15
86,,,,,,,716,709,7
87,,,,,,,402,400,2
88,,,,,,,185,184,1
89,,,,,,,79,75,4
90,,,,,,,192,180,12
91,,,,,,,559,543,16
92,,,,,,,710,700,10
93,,,,,,,621,619,2
94,,,,,,,304,304,0
95,,,,,,,87,83,4
96,,,,,,,73,63,10
97,,,,,,,374,366,8
98,,,,,,,648,637,11
99,,,,,,,595,588,7
100,,,,,,,530,526,4
101,,,,,,,249,247,2
102,,,,,,,61,58,3
103,,,,,,,174,158,16
104,,,,,,,602,588,14
105,,,,,,,737,720,17
106,,,,,,,514,512,2
107,,,,,,,235,231,4
108,,,,,,,142,137,5
109,,,,,,,180,173,7
110,,,,,,,329,315,14
111,,,,,,,681,670,11
112,,,,,,,662,652,10
113,,,,,,,449,448,1
114,,,,,,,198,197,1
115,,,,,,,90,84,6
116,,,,,,,231,219,12
117,,,,,,,567,552,15
118,,,,,,,731,723,8
119,,,,,,,438,431,7
120,,,,,,,266,258,8
121,,,,,,,218,214,4
122,,,,,,,138,130,8
123,,,,,,,404,386,18
124,,,,,,,732,725,7
125,,,,,,,610,605,5
126,,,,,,,306,300,6
127,,,,,,,168,162,6
128,,,,,,,211,204,7
129,,,,,,,340,321,19
130,,,,,,,636,629,7
131,,,,,,,685,678,7
132,,,,,,,354,351,3
133,,,,,,,208,199,9
134,,,,,,,219,212,7
135,,,,,,,279,267,12
136,,,,,,,600,584,16
137,,,,,,,689,683,6
138,,,,,,,496,490,6
139,,,,,,,253,251,2
140,,,,,,,155,146,9
141,,,,,,,256,241,15
142,,,,,,,468,456,12
143,,,,,,,550,541,9
144,,,,,,,536,530,6
145,,,,,,,412,409,3
146,,,,,,,199,194,5
147,,,,,,,143,132,11
148,,,,,,,417,404,13
149,,,,,,,558,550,8
150,,,,,,,488,479,9
151,,,,,,,472,468,4
152,,,,,,,302,297,5
153,,,,,,,226,215,11
154,,,,,,,310,298,12
155,,,,,,,464,448,16
156,,,,,,,606,598,8
157,,,,,,,527,521,6
158,,,,,,,350,350,0
159,,,,,,,146,142,4
160,,,,,,,123,114,9
161,,,,,,,294,281,13
162,,,,,,,547,537,10
163,,,,,,,601,591,10
164,,,,,,,583,578,5
165,,,,,,,358,356,2
166,,,,,,,98,92,6
167,,,,,,,113,99,14
168,,,,,,,420,407,13
169,,,,,,,592,582,10
170,,,,,,,544,531,13
171,,,,,,,558,553,5
172,,,,,,,222,220,2
173,,,,,,,76,72,4
174,,,,,,,192,178,14
175,,,,,,,526,514,12
176,,,,,,,669,657,12
177,,,,,,,586,585,1
178,,,,,,,369,367,2
179,,,,,,,155,151,4
180,,,,,,,175,169,6
181,,,,,,,358,339,19
182,,,,,,,685,672,13
183,,,,,,,605,598,7
184,,,,,,,366,362,4
185,,,,,,,219,216,3
186,,,,,,,127,120,7
187,,,,,,,334,320,14
188,,,,,,,642,632,10
189,,,,,,,712,703,9
190,,,,,,,347,342,5
191,,,,,,,218,216,2
192,,,,,,,140,133,7
193,,,,,,,228,216,12
194,,,,,,,541,524,17
195,,,,,,,785,778,7
196,,,,,,,578,575,3
197,,,,,,,216,211,5
198,,,,,,,154,152,2
199,,,,,,,66,55,11
200,,,,,,,309,292,17
201,,,,,,,757,740,17
202,,,,,,,793,785,8
203,,,,,,,381,380,1
204,,,,,,,117,116,1
205,,,,,,,105,96,9
206,,,,,,,265,258,7
207,,,,,,,456,430,26
208,,,,,,,856,845,11
209,,,,,,,590,584,6
210,,,,,,,199,197,2
211,,,,,,,78,74,4
212,,,,,,,113,107,6
213,,,,,,,217,196,21
214,,,,,,,716,696,20
215,,,,,,,820,812,8
216,,,,,,,424,420,4
217,,,,,,,207,206,1
218,,,,,,,182,178,4
219,,,,,,,298,293,5
220,,,,,,,427,412,15
221,,,,,,,655,635,20
222,,,,,,,658,652,6
223,,,,,,,241,238,3
224,,,,,,,120,117,3
225,,,,,,,221,208,13
226,,,,,,,507,492,15
227,,,,,,,642,633,9
228,,,,,,,614,606,8
229,,,,,,,314,308,6
230,,,,,,,178,175,3
231,,,,,,,236,231,5
232,,,,,,,361,346,15
233,,,,,,,586,575,11
234,,,,,,,625,617,8
235,,,,,,,368,364,4
236,,,,,,,232,226,6
237,,,,,,,179,171,8
238,,,,,,,406,391,15
239,,,,,,,672,658,14
240,,,,,,,569,562,7
241,,,,,,,373,370,3
242,,,,,,,255,249,6
243,,,,,,,247,243,4
244,,,,,,,346,335,11
245,,,,,,,598,588,10
246,,,,,,,510,500,10
247,,,,,,,482,477,5
248,,,,,,,298,297,1
249,,,,,,,228,220,8
250,,,,,,,261,249,12
251,,,,,,,449,431,18
252,,,,,,,650,642,8
253,,,,,,,564,555,9
254,,,,,,,353,351,2
255,,,,,,,157,154,3
256,,,,,,,201,191,10
257,,,,,,,379,370,9
258,,,,,,,609,593,16
259,,,,,,,679,673,6
260,,,,,,,377,373,4
261,,,,,,,248,239,9
262,,,,,,,253,251,2
263,,,,,,,274,261,13
264,,,,,,,545,528,17
265,,,,,,,706,695,11
266,,,,,,,429,422,7
267,,,,,,,239,236,3
268,,,,,,,195,191,4
269,,,,,,,253,243,10
270,,,,,,,499,487,12
271,,,,,,,624,616,8
272,,,,,,,488,482,6
273,,,,,,,386,382,4
274,,,,,,,272,272,0
275,,,,,,,183,180,3
276,,,,,,,261,245,16
277,,,,,,,527,516,11
278,,,,,,,600,594,6
279,,,,,,,406,399,7
280,,,,,,,300,292,8
281,,,,,,,317,311,6
282,,,,,,,351,343,8
283,,,,,,,422,407,15
284,,,,,,,537,530,7
285,,,,,,,529,525,4
286,,,,,,,268,265,3
287,,,,,,,160,151,9
288,,,,,,,283,272,11
289,,,,,,,415,397,18
290,,,,,,,633,626,7
291,,,,,,,502,497,5
292,,,,,,,322,315,7
293,,,,,,,311,304,7
294,,,,,,,234,229,5
295,,,,,,,359,354,5
296,,,,,,,525,515,10
297,,,,,,,573,562,11
298,,,,,,,379,373,6
299,,,,,,,330,326,4
300,,,,,,,269,265,4
301,,,,,,,260,251,9
302,,,,,,,482,471,11
303,,,,,,,649,638,11
304,,,,,,,461,453,8
305,,,,,,,251,243,8
306,,,,,,,262,258,4
307,,,,,,,264,261,3
308,,,,,,,275,264,11
309,,,,,,,491,477,14
310,,,,,,,653,647,6
311,,,,,,,445,441,4
312,,,,,,,221,216,5
313,,,,,,,239,232,7
314,,,,,,,365,358,7
315,,,,,,,440,423,17
316,,,,,,,661,648,13
317,,,,,,,570,566,4
318,,,,,,,328,326,2
319,,,,,,,300,296,4
320,,,,,,,317,313,4
321,,,,,,,342,335,7
322,,,,,,,472,459,13
323,,,,,,,569,560,9
324,,,,,,,407,400,7
325,,,,,,,332,327,5
326,,,,,,,349,346,3
327,,,,,,,327,318,9
328,,,,,,,397,377,20
329,,,,,,,562,558,4
330,,,,,,,416,408,8
331,,,,,,,399,394,5
332,,,,,,,363,350,13
333,,,,,,,363,357,6
334,,,,,,,350,341,9
335,,,,,,,393,381,12
336,,,,,,,482,473,9
337,,,,,,,397,390,7
338,,,,,,,349,342,7
339,,,,,,,388,384,4
340,,,,,,,326,319,7
341,,,,,,,424,415,9
342,,,,,,,483,472,11
343,,,,,,,424,422,2
344,,,,,,,341,333,8
345,,,,,,,422,417,5
346,,,,,,,417,412,5
347,,,,,,,379,372,7
348,,,,,,,419,412,7
349,,,,,,,464,454,10
350,,,,,,,420,418,2
351,,,,,,,315,305,10
352,,,,,,,410,405,5
353,,,,,,,389,382,7
354,,,,,,,480,470,10
355,,,,,,,505,498,7
356,,,,,,,428,422,6
357,,,,,,,375,372,3
358,,,,,,,270,263,7
359,,,,,,,332,327,5
360,,,,,,,342,331,11
361,,,,,,,448,433,15
362,,,,,,,534,526,8
363,,,,,,,468,465,3
364,,,,,,,320,314,6
365,,,,,,,291,283,8
366,,,,,,,321,313,8
367,,,,,,,406,396,10
368,,,,,,,521,512,9
369,,,,,,,512,505,7
370,,,,,,,387,381,6
371,,,,,,,321,315,6
372,,,,,,,304,299,5
373,,,,,,,318,306,12
374,,,,,,,477,468,9
375,,,,,,,696,690,6
376,,,,,,,451,449,2
377,,,,,,,240,229,11
378,,,,,,,330,327,3
379,,,,,,,321,317,4
380,,,,,,,353,339,14
381,,,,,,,571,561,10
382,,,,,,,605,600,5
383,,,,,,,336,327,9
384,,,,,,,316,314,2
385,,,,,,,282,274,8
386,,,,,,,392,378,14
387,,,,,,,548,540,8
388,,,,,,,510,501,9
389,,,,,,,438,435,3
