,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,5.0,2.0,3.0,0.025,False,73,0,73
1,,,,,,,52,0,52
2,,,,,,,54,0,54
3,,,,,,,46,2,44
4,,,,,,,53,0,53
5,,,,,,,66,3,63
6,,,,,,,47,2,45
7,,,,,,,54,3,51
8,,,,,,,50,0,50
9,,,,,,,49,0,49
10,,,,,,,57,0,57
11,,,,,,,60,0,60
12,,,,,,,70,0,70
13,,,,,,,50,3,47
14,,,,,,,55,0,55
15,,,,,,,60,0,60
16,,,,,,,42,1,41
17,,,,,,,64,0,64
18,,,,,,,63,0,63
19,,,,,,,61,10,51
20,,,,,,,71,18,53
21,,,,,,,84,17,67
22,,,,,,,72,18,54
23,,,,,,,69,25,44
24,,,,,,,77,28,49
25,,,,,,,104,35,69
26,,,,,,,105,37,68
27,,,,,,,111,51,60
28,,,,,,,104,46,58
29,,,,,,,81,39,42
30,,,,,,,95,42,53
31,,,,,,,81,35,46
32,,,,,,,86,31,55
33,,,,,,,84,22,62
34,,,,,,,72,20,52
35,,,,,,,88,20,68
36,,,,,,,68,14,54
37,,,,,,,76,16,60
38,,,,,,,74,15,59
39,,,,,,,68,14,54
40,,,,,,,65,21,44
41,,,,,,,76,24,52
42,,,,,,,81,25,56
43,,,,,,,91,31,60
44,,,,,,,108,38,70
45,,,,,,,82,41,41
46,,,,,,,78,35,43
47,,,,,,,108,46,62
48,,,,,,,112,64,48
49,,,,,,,108,61,47
50,,,,,,,120,71,49
51,,,,,,,129,73,56
52,,,,,,,109,63,46
53,,,,,,,115,52,63
54,,,,,,,91,44,47
55,,,,,,,108,44,64
56,,,,,,,104,49,55
57,,,,,,,109,51,58
58,,,,,,,105,50,55
59,,,,,,,105,51,54
60,,,,,,,108,60,48
61,,,,,,,129,68,61
62,,,,,,,141,76,65
63,,,,,,,141,86,55
64,,,,,,,139,85,54
65,,,,,,,115,68,47
66,,,,,,,122,67,55
67,,,,,,,113,60,53
68,,,,,,,118,63,55
69,,,,,,,119,64,55
70,,,,,,,118,69,49
71,,,,,,,116,74,42
72,,,,,,,127,76,51
