,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,4.0,7.0,3.0,0.015,False,42,0,42
1,,,,,,,45,3,42
2,,,,,,,29,0,29
3,,,,,,,41,4,37
4,,,,,,,56,17,39
5,,,,,,,70,37,33
6,,,,,,,106,67,39
7,,,,,,,130,93,37
8,,,,,,,174,139,35
9,,,,,,,212,186,26
10,,,,,,,218,200,18
11,,,,,,,213,196,17
12,,,,,,,216,197,19
13,,,,,,,205,196,9
14,,,,,,,205,195,10
15,,,,,,,205,194,11
16,,,,,,,176,165,11
17,,,,,,,138,131,7
18,,,,,,,119,108,11
19,,,,,,,97,83,14
20,,,,,,,83,66,17
21,,,,,,,78,62,16
22,,,,,,,71,58,13
23,,,,,,,87,60,27
24,,,,,,,98,70,28
25,,,,,,,98,80,18
26,,,,,,,113,96,17
27,,,,,,,124,107,17
28,,,,,,,133,109,24
29,,,,,,,135,112,23
30,,,,,,,141,114,27
31,,,,,,,143,124,19
32,,,,,,,159,133,26
33,,,,,,,177,157,20
34,,,,,,,205,187,18
35,,,,,,,239,222,17
36,,,,,,,286,271,15
37,,,,,,,324,317,7
38,,,,,,,293,288,5
39,,,,,,,234,231,3
40,,,,,,,191,184,7
41,,,,,,,165,160,5
42,,,,,,,148,143,5
43,,,,,,,150,146,4
44,,,,,,,163,153,10
45,,,,,,,187,175,12
46,,,,,,,205,197,8
47,,,,,,,219,211,8
48,,,,,,,253,242,11
49,,,,,,,259,245,14
50,,,,,,,237,231,6
51,,,,,,,231,226,5
52,,,,,,,230,221,9
53,,,,,,,239,232,7
54,,,,,,,220,217,3
55,,,,,,,204,199,5
56,,,,,,,218,210,8
57,,,,,,,232,222,10
58,,,,,,,247,243,4
59,,,,,,,258,253,5
60,,,,,,,238,231,7
61,,,,,,,245,238,7
62,,,,,,,240,235,5
63,,,,,,,250,243,7
64,,,,,,,262,256,6
65,,,,,,,241,237,4
66,,,,,,,234,232,2
67,,,,,,,237,233,4
68,,,,,,,252,249,3
69,,,,,,,273,266,7
70,,,,,,,239,234,5
71,,,,,,,237,234,3
72,,,,,,,240,234,6
73,,,,,,,249,244,5
74,,,,,,,256,254,2
75,,,,,,,242,240,2
76,,,,,,,233,227,6
77,,,,,,,232,227,5
78,,,,,,,244,235,9
79,,,,,,,253,245,8
80,,,,,,,238,231,7
81,,,,,,,229,228,1
82,,,,,,,239,233,6
83,,,,,,,251,240,11
84,,,,,,,246,240,6
85,,,,,,,216,213,3
86,,,,,,,205,201,4
87,,,,,,,210,203,7
88,,,,,,,220,210,10
89,,,,,,,226,220,6
90,,,,,,,229,223,6
91,,,,,,,217,207,10
92,,,,,,,240,231,9
93,,,,,,,256,251,5
94,,,,,,,243,235,8
95,,,,,,,222,219,3
96,,,,,,,202,196,6
97,,,,,,,198,192,6
98,,,,,,,203,196,7
99,,,,,,,217,210,7
100,,,,,,,227,221,6
101,,,,,,,240,233,7
102,,,,,,,240,232,8
103,,,,,,,253,245,8
104,,,,,,,256,251,5
105,,,,,,,246,243,3
106,,,,,,,251,245,6
107,,,,,,,227,226,1
108,,,,,,,220,214,6
109,,,,,,,217,212,5
110,,,,,,,222,216,6
111,,,,,,,236,231,5
112,,,,,,,239,229,10
113,,,,,,,245,240,5
114,,,,,,,267,255,12
115,,,,,,,267,264,3
116,,,,,,,253,250,3
117,,,,,,,255,250,5
118,,,,,,,234,229,5
119,,,,,,,229,225,4
120,,,,,,,222,220,2
121,,,,,,,234,229,5
122,,,,,,,237,234,3
123,,,,,,,241,237,4
124,,,,,,,260,254,6
125,,,,,,,272,267,5
126,,,,,,,267,265,2
127,,,,,,,254,254,0
128,,,,,,,240,236,4
129,,,,,,,234,230,4
130,,,,,,,235,234,1
131,,,,,,,232,230,2
132,,,,,,,230,227,3
133,,,,,,,230,227,3
134,,,,,,,243,240,3
135,,,,,,,258,255,3
136,,,,,,,254,248,6
137,,,,,,,257,251,6
138,,,,,,,245,239,6
139,,,,,,,225,220,5
140,,,,,,,216,211,5
141,,,,,,,220,213,7
142,,,,,,,223,218,5
143,,,,,,,213,208,5
144,,,,,,,224,217,7
145,,,,,,,246,238,8
146,,,,,,,258,251,7
147,,,,,,,263,253,10
148,,,,,,,255,247,8
149,,,,,,,226,219,7
150,,,,,,,216,211,5
151,,,,,,,214,209,5
152,,,,,,,208,204,4
153,,,,,,,199,195,4
154,,,,,,,211,205,6
155,,,,,,,220,217,3
156,,,,,,,239,231,8
157,,,,,,,261,253,8
158,,,,,,,262,253,9
159,,,,,,,249,243,6
160,,,,,,,220,212,8
161,,,,,,,198,192,6
162,,,,,,,195,186,9
163,,,,,,,180,176,4
164,,,,,,,185,175,10
165,,,,,,,198,192,6
166,,,,,,,204,199,5
167,,,,,,,222,214,8
168,,,,,,,229,217,12
169,,,,,,,253,238,15
170,,,,,,,245,240,5
171,,,,,,,194,184,10
172,,,,,,,169,159,10
173,,,,,,,157,148,9
174,,,,,,,145,133,12
175,,,,,,,122,110,12
176,,,,,,,124,111,13
177,,,,,,,116,101,15
178,,,,,,,128,108,20
179,,,,,,,115,100,15
180,,,,,,,124,101,23
