,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,3.0,6.0,3.0,0.015,True,31,0,31
1,,,,,,,48,10,38
2,,,,,,,84,45,39
3,,,,,,,189,159,30
4,,,,,,,806,785,21
5,,,,,,,1331,1331,0
6,,,,,,,7,7,0
7,,,,,,,0,0,0
8,,,,,,,1,0,1
9,,,,,,,1,0,1
10,,,,,,,6,0,6
11,,,,,,,2,0,2
12,,,,,,,17,0,17
13,,,,,,,26,1,25
14,,,,,,,39,13,26
15,,,,,,,62,23,39
16,,,,,,,102,57,45
17,,,,,,,269,242,27
18,,,,,,,1163,1155,8
19,,,,,,,822,822,0
20,,,,,,,17,17,0
21,,,,,,,1,1,0
22,,,,,,,2,0,2
23,,,,,,,2,0,2
24,,,,,,,3,0,3
25,,,,,,,7,0,7
26,,,,,,,19,0,19
27,,,,,,,37,5,32
28,,,,,,,54,21,33
29,,,,,,,96,58,38
30,,,,,,,244,215,29
31,,,,,,,1061,1054,7
32,,,,,,,982,982,0
33,,,,,,,7,7,0
34,,,,,,,1,0,1
35,,,,,,,1,0,1
36,,,,,,,0,0,0
37,,,,,,,4,0,4
38,,,,,,,7,0,7
39,,,,,,,24,0,24
40,,,,,,,43,2,41
41,,,,,,,67,27,40
42,,,,,,,131,92,39
43,,,,,,,434,408,26
44,,,,,,,1562,1559,3
45,,,,,,,232,232,0
46,,,,,,,5,5,0
47,,,,,,,0,0,0
48,,,,,,,1,0,1
49,,,,,,,1,0,1
50,,,,,,,3,0,3
51,,,,,,,13,0,13
52,,,,,,,34,2,32
53,,,,,,,55,12,43
54,,,,,,,105,63,42
55,,,,,,,287,259,28
56,,,,,,,1259,1247,12
57,,,,,,,744,744,0
58,,,,,,,3,3,0
59,,,,,,,0,0,0
60,,,,,,,1,0,1
61,,,,,,,4,0,4
62,,,,,,,1,0,1
63,,,,,,,12,0,12
64,,,,,,,27,1,26
65,,,,,,,28,6,22
66,,,,,,,38,8,30
67,,,,,,,50,19,31
68,,,,,,,77,50,27
69,,,,,,,174,133,41
70,,,,,,,667,648,19
71,,,,,,,1415,1415,0
72,,,,,,,51,51,0
73,,,,,,,7,6,1
74,,,,,,,0,0,0
75,,,,,,,1,0,1
76,,,,,,,2,0,2
77,,,,,,,4,0,4
78,,,,,,,13,0,13
79,,,,,,,34,2,32
80,,,,,,,67,15,52
81,,,,,,,127,87,40
82,,,,,,,411,389,22
83,,,,,,,1542,1539,3
84,,,,,,,302,302,0
85,,,,,,,3,3,0
86,,,,,,,0,0,0
87,,,,,,,2,0,2
88,,,,,,,0,0,0
89,,,,,,,4,0,4
90,,,,,,,6,0,6
91,,,,,,,32,0,32
92,,,,,,,43,13,30
93,,,,,,,74,29,45
94,,,,,,,149,119,30
95,,,,,,,544,519,25
96,,,,,,,1563,1562,1
97,,,,,,,89,89,0
98,,,,,,,0,0,0
99,,,,,,,2,0,2
100,,,,,,,2,0,2
101,,,,,,,1,0,1
102,,,,,,,9,0,9
103,,,,,,,17,0,17
104,,,,,,,38,2,36
105,,,,,,,51,13,38
106,,,,,,,78,46,32
107,,,,,,,159,121,38
108,,,,,,,584,558,26
109,,,,,,,1488,1486,2
110,,,,,,,85,85,0
111,,,,,,,2,2,0
112,,,,,,,0,0,0
113,,,,,,,2,0,2
114,,,,,,,0,0,0
115,,,,,,,3,0,3
116,,,,,,,14,0,14
117,,,,,,,41,1,40
118,,,,,,,60,28,32
119,,,,,,,98,66,32
120,,,,,,,260,223,37
121,,,,,,,1108,1093,15
122,,,,,,,916,916,0
123,,,,,,,3,3,0
124,,,,,,,0,0,0
125,,,,,,,1,0,1
126,,,,,,,2,0,2
127,,,,,,,6,0,6
128,,,,,,,7,0,7
129,,,,,,,26,0,26
130,,,,,,,37,14,23
131,,,,,,,51,17,34
132,,,,,,,87,55,32
133,,,,,,,216,177,39
134,,,,,,,927,912,15
135,,,,,,,1148,1148,0
136,,,,,,,8,8,0
137,,,,,,,0,0,0
138,,,,,,,3,0,3
139,,,,,,,2,0,2
140,,,,,,,6,0,6
141,,,,,,,8,0,8
142,,,,,,,13,0,13
143,,,,,,,49,0,49
144,,,,,,,66,37,29
145,,,,,,,128,99,29
146,,,,,,,391,361,30
147,,,,,,,1465,1456,9
148,,,,,,,380,380,0
149,,,,,,,6,6,0
150,,,,,,,0,0,0
151,,,,,,,0,0,0
152,,,,,,,1,0,1
153,,,,,,,6,0,6
154,,,,,,,15,0,15
155,,,,,,,23,1,22
156,,,,,,,44,4,40
157,,,,,,,85,37,48
158,,,,,,,186,147,39
159,,,,,,,736,722,14
160,,,,,,,1392,1392,0
161,,,,,,,19,19,0
162,,,,,,,1,0,1
163,,,,,,,1,0,1
164,,,,,,,2,0,2
165,,,,,,,0,0,0
166,,,,,,,6,0,6
167,,,,,,,18,0,18
