,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,4.0,7.0,3.0,0.025,False,73,0,73
1,,,,,,,70,12,58
2,,,,,,,101,48,53
3,,,,,,,150,89,61
4,,,,,,,188,138,50
5,,,,,,,212,161,51
6,,,,,,,256,212,44
7,,,,,,,295,262,33
8,,,,,,,296,280,16
9,,,,,,,284,272,12
10,,,,,,,229,221,8
11,,,,,,,179,168,11
12,,,,,,,99,88,11
13,,,,,,,88,80,8
14,,,,,,,64,48,16
15,,,,,,,51,24,27
16,,,,,,,47,21,26
17,,,,,,,57,22,35
18,,,,,,,68,25,43
19,,,,,,,81,36,45
20,,,,,,,113,74,39
21,,,,,,,155,115,40
22,,,,,,,188,140,48
23,,,,,,,210,170,40
24,,,,,,,195,164,31
25,,,,,,,147,117,30
26,,,,,,,136,106,30
27,,,,,,,135,102,33
28,,,,,,,121,99,22
29,,,,,,,113,81,32
30,,,,,,,135,95,40
31,,,,,,,145,119,26
32,,,,,,,154,121,33
33,,,,,,,152,130,22
34,,,,,,,165,129,36
35,,,,,,,179,146,33
36,,,,,,,175,139,36
37,,,,,,,156,119,37
38,,,,,,,135,118,17
39,,,,,,,146,117,29
40,,,,,,,165,139,26
41,,,,,,,161,137,24
42,,,,,,,188,156,32
43,,,,,,,211,180,31
44,,,,,,,226,198,28
45,,,,,,,207,184,23
46,,,,,,,172,158,14
47,,,,,,,168,147,21
48,,,,,,,142,125,17
49,,,,,,,133,107,26
50,,,,,,,130,111,19
51,,,,,,,130,104,26
52,,,,,,,106,83,23
53,,,,,,,96,65,31
54,,,,,,,84,49,35
55,,,,,,,56,27,29
56,,,,,,,62,21,41
57,,,,,,,87,43,44
58,,,,,,,122,88,34
59,,,,,,,182,144,38
60,,,,,,,215,177,38
61,,,,,,,252,220,32
62,,,,,,,288,253,35
63,,,,,,,312,288,24
64,,,,,,,279,254,25
65,,,,,,,264,249,15
66,,,,,,,198,188,10
67,,,,,,,137,127,10
68,,,,,,,89,76,13
69,,,,,,,42,34,8
70,,,,,,,39,20,19
71,,,,,,,42,12,30
72,,,,,,,46,8,38
73,,,,,,,72,29,43
74,,,,,,,114,73,41
75,,,,,,,186,132,54
76,,,,,,,292,251,41
77,,,,,,,332,294,38
78,,,,,,,306,277,29
79,,,,,,,285,262,23
80,,,,,,,230,216,14
81,,,,,,,197,182,15
82,,,,,,,164,146,18
83,,,,,,,115,102,13
84,,,,,,,73,67,6
85,,,,,,,57,41,16
86,,,,,,,53,34,19
87,,,,,,,64,23,41
88,,,,,,,53,16,37
89,,,,,,,52,3,49
90,,,,,,,59,12,47
91,,,,,,,68,22,46
92,,,,,,,96,43,53
93,,,,,,,126,79,47
94,,,,,,,173,116,57
95,,,,,,,208,168,40
96,,,,,,,228,190,38
97,,,,,,,208,176,32
98,,,,,,,208,181,27
99,,,,,,,151,134,17
100,,,,,,,164,140,24
101,,,,,,,193,167,26
102,,,,,,,175,154,21
103,,,,,,,180,160,20
104,,,,,,,173,149,24
105,,,,,,,175,158,17
106,,,,,,,149,131,18
107,,,,,,,158,131,27
108,,,,,,,174,147,27
109,,,,,,,209,179,30
110,,,,,,,236,224,12
111,,,,,,,242,222,20
112,,,,,,,264,247,17
113,,,,,,,278,259,19
114,,,,,,,264,251,13
115,,,,,,,244,235,9
116,,,,,,,222,210,12
117,,,,,,,196,186,10
118,,,,,,,187,179,8
119,,,,,,,189,175,14
120,,,,,,,184,171,13
121,,,,,,,201,190,11
122,,,,,,,237,222,15
123,,,,,,,274,266,8
124,,,,,,,270,256,14
125,,,,,,,281,274,7
126,,,,,,,275,259,16
127,,,,,,,271,262,9
128,,,,,,,230,221,9
129,,,,,,,207,198,9
130,,,,,,,193,188,5
131,,,,,,,205,193,12
132,,,,,,,222,216,6
133,,,,,,,257,254,3
134,,,,,,,263,254,9
135,,,,,,,264,246,18
136,,,,,,,262,256,6
137,,,,,,,250,241,9
138,,,,,,,231,226,5
139,,,,,,,178,174,4
140,,,,,,,173,166,7
141,,,,,,,183,173,10
142,,,,,,,218,198,20
143,,,,,,,242,230,12
144,,,,,,,250,237,13
145,,,,,,,255,238,17
146,,,,,,,257,245,12
147,,,,,,,253,234,19
148,,,,,,,267,255,12
149,,,,,,,245,240,5
150,,,,,,,198,189,9
151,,,,,,,200,193,7
152,,,,,,,213,198,15
153,,,,,,,249,239,10
154,,,,,,,268,258,10
155,,,,,,,247,240,7
156,,,,,,,264,252,12
157,,,,,,,273,262,11
158,,,,,,,266,261,5
159,,,,,,,263,255,8
160,,,,,,,233,226,7
161,,,,,,,216,212,4
162,,,,,,,210,200,10
163,,,,,,,236,233,3
164,,,,,,,270,265,5
165,,,,,,,274,263,11
166,,,,,,,259,252,7
167,,,,,,,256,250,6
168,,,,,,,256,250,6
169,,,,,,,254,247,7
170,,,,,,,222,213,9
171,,,,,,,213,204,9
172,,,,,,,208,202,6
173,,,,,,,225,215,10
174,,,,,,,257,243,14
175,,,,,,,263,255,8
176,,,,,,,262,251,11
177,,,,,,,283,275,8
178,,,,,,,278,266,12
179,,,,,,,275,266,9
180,,,,,,,228,222,6
181,,,,,,,209,206,3
182,,,,,,,196,190,6
183,,,,,,,214,210,4
184,,,,,,,238,230,8
185,,,,,,,262,260,2
186,,,,,,,273,260,13
187,,,,,,,279,270,9
188,,,,,,,283,274,9
189,,,,,,,262,255,7
190,,,,,,,237,232,5
191,,,,,,,196,191,5
192,,,,,,,189,181,8
193,,,,,,,187,181,6
194,,,,,,,218,205,13
195,,,,,,,243,236,7
196,,,,,,,281,267,14
197,,,,,,,300,289,11
198,,,,,,,267,261,6
199,,,,,,,247,240,7
200,,,,,,,253,240,13
201,,,,,,,222,214,8
202,,,,,,,203,193,10
203,,,,,,,201,196,5
204,,,,,,,212,202,10
205,,,,,,,244,236,8
206,,,,,,,269,258,11
207,,,,,,,284,275,9
208,,,,,,,271,263,8
209,,,,,,,266,255,11
210,,,,,,,248,239,9
211,,,,,,,216,206,10
212,,,,,,,203,197,6
213,,,,,,,198,188,10
214,,,,,,,216,206,10
215,,,,,,,237,226,11
216,,,,,,,260,250,10
217,,,,,,,270,265,5
218,,,,,,,292,282,10
219,,,,,,,286,276,10
220,,,,,,,256,248,8
221,,,,,,,249,243,6
222,,,,,,,226,218,8
223,,,,,,,205,199,6
224,,,,,,,214,209,5
225,,,,,,,235,225,10
226,,,,,,,245,237,8
227,,,,,,,259,253,6
228,,,,,,,287,278,9
229,,,,,,,287,279,8
230,,,,,,,259,256,3
231,,,,,,,225,217,8
232,,,,,,,207,199,8
233,,,,,,,210,200,10
234,,,,,,,216,207,9
235,,,,,,,234,223,11
236,,,,,,,259,249,10
237,,,,,,,271,259,12
238,,,,,,,289,283,6
239,,,,,,,297,289,8
240,,,,,,,269,262,7
241,,,,,,,245,233,12
242,,,,,,,227,222,5
243,,,,,,,215,211,4
244,,,,,,,221,219,2
245,,,,,,,242,236,6
246,,,,,,,261,257,4
247,,,,,,,257,250,7
248,,,,,,,273,262,11
249,,,,,,,290,284,6
250,,,,,,,261,258,3
251,,,,,,,238,233,5
252,,,,,,,220,210,10
253,,,,,,,211,208,3
254,,,,,,,219,211,8
255,,,,,,,240,234,6
256,,,,,,,266,259,7
257,,,,,,,267,257,10
258,,,,,,,279,271,8
259,,,,,,,289,283,6
260,,,,,,,276,266,10
261,,,,,,,257,254,3
262,,,,,,,218,215,3
263,,,,,,,203,198,5
264,,,,,,,231,215,16
265,,,,,,,244,235,9
266,,,,,,,264,258,6
267,,,,,,,256,249,7
268,,,,,,,277,270,7
269,,,,,,,288,282,6
270,,,,,,,279,274,5
271,,,,,,,261,253,8
272,,,,,,,236,227,9
273,,,,,,,210,205,5
274,,,,,,,216,213,3
275,,,,,,,237,231,6
276,,,,,,,257,249,8
277,,,,,,,259,253,6
278,,,,,,,279,273,6
279,,,,,,,292,284,8
280,,,,,,,260,254,6
281,,,,,,,255,247,8
282,,,,,,,237,233,4
283,,,,,,,211,206,5
284,,,,,,,214,211,3
285,,,,,,,232,225,7
286,,,,,,,248,241,7
287,,,,,,,239,233,6
288,,,,,,,261,254,7
289,,,,,,,288,276,12
290,,,,,,,278,271,7
291,,,,,,,250,244,6
292,,,,,,,204,196,8
293,,,,,,,191,185,6
294,,,,,,,198,193,5
295,,,,,,,218,206,12
296,,,,,,,243,232,11
297,,,,,,,255,247,8
298,,,,,,,258,250,8
299,,,,,,,283,274,9
300,,,,,,,292,277,15
301,,,,,,,265,256,9
302,,,,,,,231,223,8
303,,,,,,,208,201,7
304,,,,,,,213,205,8
305,,,,,,,216,210,6
306,,,,,,,230,227,3
307,,,,,,,244,235,9
308,,,,,,,244,238,6
309,,,,,,,261,250,11
310,,,,,,,269,254,15
311,,,,,,,267,258,9
312,,,,,,,210,205,5
313,,,,,,,196,191,5
314,,,,,,,203,192,11
315,,,,,,,220,205,15
316,,,,,,,233,222,11
317,,,,,,,239,226,13
318,,,,,,,247,236,11
319,,,,,,,266,253,13
320,,,,,,,281,268,13
321,,,,,,,285,277,8
322,,,,,,,214,209,5
323,,,,,,,197,185,12
324,,,,,,,204,198,6
325,,,,,,,214,199,15
326,,,,,,,238,227,11
327,,,,,,,244,234,10
328,,,,,,,248,238,10
329,,,,,,,254,246,8
330,,,,,,,289,273,16
331,,,,,,,309,296,13
332,,,,,,,255,249,6
333,,,,,,,216,210,6
334,,,,,,,204,200,4
335,,,,,,,207,204,3
336,,,,,,,220,212,8
