,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,3.0,1.0,3.0,0.025,True,67,0,67
1,,,,,,,160,102,58
2,,,,,,,630,591,39
3,,,,,,,1658,1658,0
4,,,,,,,212,212,0
5,,,,,,,604,602,2
6,,,,,,,1675,1675,0
7,,,,,,,221,221,0
8,,,,,,,602,602,0
9,,,,,,,1676,1676,0
10,,,,,,,222,222,0
11,,,,,,,602,602,0
12,,,,,,,1676,1676,0
13,,,,,,,222,222,0
14,,,,,,,602,602,0
15,,,,,,,1676,1676,0
16,,,,,,,222,222,0
17,,,,,,,602,602,0
18,,,,,,,1676,1676,0
19,,,,,,,222,222,0
20,,,,,,,602,602,0
21,,,,,,,1676,1676,0
22,,,,,,,222,222,0
23,,,,,,,602,602,0
24,,,,,,,1676,1676,0
25,,,,,,,222,222,0
26,,,,,,,602,602,0
27,,,,,,,1676,1676,0
28,,,,,,,222,222,0
29,,,,,,,602,602,0
30,,,,,,,1676,1676,0
31,,,,,,,222,222,0
32,,,,,,,602,602,0
33,,,,,,,1676,1676,0
34,,,,,,,222,222,0
35,,,,,,,602,602,0
36,,,,,,,1676,1676,0
37,,,,,,,222,222,0
38,,,,,,,602,602,0
39,,,,,,,1676,1676,0
40,,,,,,,222,222,0
41,,,,,,,602,602,0
42,,,,,,,1676,1676,0
43,,,,,,,222,222,0
44,,,,,,,602,602,0
45,,,,,,,1676,1676,0
46,,,,,,,222,222,0
47,,,,,,,602,602,0
48,,,,,,,1676,1676,0
49,,,,,,,222,222,0
50,,,,,,,602,602,0
51,,,,,,,1676,1676,0
52,,,,,,,222,222,0
53,,,,,,,602,602,0
54,,,,,,,1676,1676,0
55,,,,,,,222,222,0
56,,,,,,,602,602,0
57,,,,,,,1676,1676,0
58,,,,,,,222,222,0
59,,,,,,,602,602,0
60,,,,,,,1676,1676,0
61,,,,,,,222,222,0
62,,,,,,,602,602,0
63,,,,,,,1676,1676,0
64,,,,,,,222,222,0
65,,,,,,,602,602,0
66,,,,,,,1676,1676,0
67,,,,,,,222,222,0
68,,,,,,,602,602,0
69,,,,,,,1676,1676,0
70,,,,,,,222,222,0
71,,,,,,,602,602,0
72,,,,,,,1676,1676,0
73,,,,,,,222,222,0
74,,,,,,,602,602,0
75,,,,,,,1676,1676,0
76,,,,,,,222,222,0
77,,,,,,,602,602,0
78,,,,,,,1676,1676,0
79,,,,,,,222,222,0
80,,,,,,,602,602,0
81,,,,,,,1676,1676,0
82,,,,,,,222,222,0
83,,,,,,,602,602,0
84,,,,,,,1676,1676,0
85,,,,,,,222,222,0
86,,,,,,,602,602,0
87,,,,,,,1676,1676,0
88,,,,,,,222,222,0
89,,,,,,,602,602,0
90,,,,,,,1676,1676,0
91,,,,,,,222,222,0
92,,,,,,,602,602,0
93,,,,,,,1676,1676,0
94,,,,,,,222,222,0
95,,,,,,,602,602,0
96,,,,,,,1676,1676,0
97,,,,,,,222,222,0
98,,,,,,,602,602,0
99,,,,,,,1676,1676,0
100,,,,,,,222,222,0
101,,,,,,,602,602,0
102,,,,,,,1676,1676,0
103,,,,,,,222,222,0
104,,,,,,,602,602,0
105,,,,,,,1676,1676,0
106,,,,,,,222,222,0
107,,,,,,,602,602,0
108,,,,,,,1676,1676,0
109,,,,,,,222,222,0
110,,,,,,,602,602,0
111,,,,,,,1676,1676,0
112,,,,,,,222,222,0
113,,,,,,,602,602,0
114,,,,,,,1676,1676,0
115,,,,,,,222,222,0
116,,,,,,,602,602,0
117,,,,,,,1676,1676,0
118,,,,,,,222,222,0
119,,,,,,,602,602,0
120,,,,,,,1676,1676,0
121,,,,,,,222,222,0
122,,,,,,,602,602,0
123,,,,,,,1676,1676,0
124,,,,,,,222,222,0
125,,,,,,,602,602,0
126,,,,,,,1676,1676,0
127,,,,,,,222,222,0
128,,,,,,,602,602,0
129,,,,,,,1676,1676,0
130,,,,,,,222,222,0
