,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,3.0,5.0,3.0,0.025,False,57,0,57
1,,,,,,,76,31,45
2,,,,,,,164,101,63
3,,,,,,,267,232,35
4,,,,,,,402,366,36
5,,,,,,,576,553,23
6,,,,,,,517,505,12
7,,,,,,,315,313,2
8,,,,,,,99,98,1
9,,,,,,,45,38,7
10,,,,,,,37,24,13
11,,,,,,,44,27,17
12,,,,,,,110,69,41
13,,,,,,,187,154,33
14,,,,,,,289,228,61
15,,,,,,,387,354,33
16,,,,,,,436,415,21
17,,,,,,,348,339,9
18,,,,,,,306,284,22
19,,,,,,,228,220,8
20,,,,,,,141,135,6
21,,,,,,,73,65,8
22,,,,,,,35,9,26
23,,,,,,,51,20,31
24,,,,,,,112,64,48
25,,,,,,,240,191,49
26,,,,,,,379,347,32
27,,,,,,,463,432,31
28,,,,,,,465,444,21
29,,,,,,,410,403,7
30,,,,,,,241,232,9
31,,,,,,,84,79,5
32,,,,,,,47,33,14
33,,,,,,,54,24,30
34,,,,,,,99,71,28
35,,,,,,,237,203,34
36,,,,,,,412,388,24
37,,,,,,,457,432,25
38,,,,,,,491,468,23
39,,,,,,,382,377,5
40,,,,,,,188,181,7
41,,,,,,,94,87,7
42,,,,,,,69,60,9
43,,,,,,,51,35,16
44,,,,,,,76,35,41
45,,,,,,,156,121,35
46,,,,,,,316,279,37
47,,,,,,,395,362,33
48,,,,,,,419,397,22
49,,,,,,,408,394,14
50,,,,,,,340,331,9
51,,,,,,,173,165,8
52,,,,,,,131,123,8
53,,,,,,,96,80,16
54,,,,,,,82,59,23
55,,,,,,,102,66,36
56,,,,,,,184,143,41
57,,,,,,,251,216,35
58,,,,,,,365,335,30
59,,,,,,,409,383,26
60,,,,,,,358,339,19
61,,,,,,,307,292,15
62,,,,,,,240,232,8
63,,,,,,,178,166,12
64,,,,,,,86,79,7
65,,,,,,,70,44,26
66,,,,,,,89,60,29
67,,,,,,,193,159,34
68,,,,,,,285,240,45
69,,,,,,,384,354,30
70,,,,,,,444,419,25
71,,,,,,,427,410,17
72,,,,,,,286,276,10
73,,,,,,,172,163,9
74,,,,,,,137,121,16
75,,,,,,,83,66,17
76,,,,,,,97,70,27
77,,,,,,,158,128,30
78,,,,,,,218,184,34
79,,,,,,,294,265,29
80,,,,,,,362,337,25
81,,,,,,,430,409,21
82,,,,,,,420,408,12
83,,,,,,,265,257,8
84,,,,,,,154,149,5
85,,,,,,,104,91,13
86,,,,,,,78,60,18
87,,,,,,,84,69,15
88,,,,,,,105,71,34
89,,,,,,,187,141,46
90,,,,,,,312,278,34
91,,,,,,,398,374,24
92,,,,,,,462,439,23
93,,,,,,,383,369,14
94,,,,,,,219,201,18
95,,,,,,,178,166,12
96,,,,,,,156,144,12
97,,,,,,,151,133,18
98,,,,,,,146,117,29
99,,,,,,,163,136,27
100,,,,,,,221,179,42
101,,,,,,,366,336,30
102,,,,,,,550,532,18
103,,,,,,,466,453,13
104,,,,,,,224,210,14
105,,,,,,,153,140,13
106,,,,,,,116,104,12
107,,,,,,,141,123,18
108,,,,,,,131,114,17
109,,,,,,,170,143,27
110,,,,,,,209,169,40
111,,,,,,,357,330,27
112,,,,,,,426,401,25
113,,,,,,,339,318,21
114,,,,,,,254,240,14
115,,,,,,,251,241,10
116,,,,,,,206,192,14
117,,,,,,,155,128,27
118,,,,,,,163,142,21
119,,,,,,,166,143,23
120,,,,,,,163,137,26
121,,,,,,,240,217,23
122,,,,,,,289,256,33
123,,,,,,,287,260,27
124,,,,,,,322,302,20
125,,,,,,,334,312,22
126,,,,,,,253,240,13
127,,,,,,,134,115,19
128,,,,,,,64,49,15
129,,,,,,,78,54,24
130,,,,,,,158,116,42
131,,,,,,,228,202,26
132,,,,,,,295,259,36
133,,,,,,,339,299,40
134,,,,,,,406,381,25
135,,,,,,,385,366,19
136,,,,,,,301,293,8
137,,,,,,,179,173,6
138,,,,,,,101,93,8
139,,,,,,,35,20,15
140,,,,,,,35,4,31
141,,,,,,,79,44,35
142,,,,,,,191,139,52
143,,,,,,,365,327,38
144,,,,,,,400,371,29
145,,,,,,,422,399,23
146,,,,,,,417,403,14
147,,,,,,,323,316,7
148,,,,,,,177,172,5
149,,,,,,,91,82,9
150,,,,,,,71,64,7
151,,,,,,,83,67,16
152,,,,,,,129,97,32
153,,,,,,,218,185,33
154,,,,,,,303,268,35
155,,,,,,,434,401,33
156,,,,,,,505,484,21
157,,,,,,,403,395,8
158,,,,,,,228,218,10
159,,,,,,,99,91,8
160,,,,,,,67,60,7
161,,,,,,,35,12,23
162,,,,,,,45,25,20
163,,,,,,,132,89,43
164,,,,,,,243,205,38
165,,,,,,,341,296,45
166,,,,,,,423,393,30
167,,,,,,,359,343,16
168,,,,,,,363,354,9
169,,,,,,,301,295,6
170,,,,,,,205,191,14
171,,,,,,,103,94,9
172,,,,,,,107,88,19
173,,,,,,,162,139,23
174,,,,,,,217,195,22
175,,,,,,,245,222,23
176,,,,,,,242,208,34
177,,,,,,,275,234,41
178,,,,,,,333,313,20
179,,,,,,,344,334,10
180,,,,,,,310,293,17
181,,,,,,,216,205,11
182,,,,,,,106,91,15
183,,,,,,,105,84,21
184,,,,,,,149,124,25
185,,,,,,,190,165,25
186,,,,,,,278,246,32
187,,,,,,,406,378,28
188,,,,,,,418,396,22
189,,,,,,,374,357,17
190,,,,,,,296,289,7
191,,,,,,,177,169,8
192,,,,,,,77,68,9
193,,,,,,,67,57,10
194,,,,,,,105,75,30
195,,,,,,,134,103,31
196,,,,,,,219,182,37
197,,,,,,,358,318,40
198,,,,,,,405,380,25
199,,,,,,,403,380,23
200,,,,,,,364,353,11
201,,,,,,,286,278,8
202,,,,,,,160,148,12
203,,,,,,,77,66,11
204,,,,,,,106,91,15
205,,,,,,,177,142,35
206,,,,,,,272,246,26
207,,,,,,,361,336,25
208,,,,,,,394,375,19
209,,,,,,,355,333,22
210,,,,,,,317,300,17
211,,,,,,,228,212,16
212,,,,,,,192,176,16
213,,,,,,,109,91,18
214,,,,,,,63,45,18
215,,,,,,,103,78,25
216,,,,,,,173,151,22
217,,,,,,,240,216,24
218,,,,,,,301,273,28
219,,,,,,,311,273,38
220,,,,,,,330,300,30
221,,,,,,,377,354,23
222,,,,,,,299,287,12
223,,,,,,,195,184,11
224,,,,,,,114,101,13
225,,,,,,,62,40,22
226,,,,,,,74,49,25
227,,,,,,,150,125,25
228,,,,,,,217,184,33
229,,,,,,,285,259,26
230,,,,,,,368,331,37
231,,,,,,,369,345,24
232,,,,,,,346,330,16
233,,,,,,,285,268,17
234,,,,,,,235,226,9
235,,,,,,,135,126,9
236,,,,,,,60,39,21
237,,,,,,,42,19,23
238,,,,,,,93,53,40
239,,,,,,,186,144,42
240,,,,,,,341,312,29
241,,,,,,,365,338,27
242,,,,,,,359,331,28
243,,,,,,,352,334,18
244,,,,,,,300,290,10
245,,,,,,,259,254,5
246,,,,,,,176,170,6
247,,,,,,,70,58,12
248,,,,,,,49,31,18
249,,,,,,,77,45,32
250,,,,,,,132,95,37
251,,,,,,,231,188,43
252,,,,,,,365,334,31
253,,,,,,,456,429,27
254,,,,,,,465,444,21
255,,,,,,,385,377,8
256,,,,,,,235,231,4
257,,,,,,,104,99,5
258,,,,,,,48,30,18
259,,,,,,,46,17,29
260,,,,,,,123,98,25
261,,,,,,,287,244,43
262,,,,,,,437,404,33
263,,,,,,,450,431,19
264,,,,,,,503,483,20
265,,,,,,,398,390,8
266,,,,,,,181,176,5
267,,,,,,,56,50,6
268,,,,,,,26,11,15
269,,,,,,,36,9,27
270,,,,,,,58,34,24
271,,,,,,,126,99,27
272,,,,,,,251,210,41
273,,,,,,,330,298,32
274,,,,,,,358,330,28
275,,,,,,,388,355,33
276,,,,,,,458,450,8
