,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,2.0,4.0,3.0,0.025,False,58,6,52
1,,,,,,,308,254,54
2,,,,,,,901,869,32
3,,,,,,,938,928,10
4,,,,,,,274,272,2
5,,,,,,,17,17,0
6,,,,,,,2,0,2
7,,,,,,,7,0,7
8,,,,,,,32,10,22
9,,,,,,,157,114,43
10,,,,,,,472,419,53
11,,,,,,,999,970,29
12,,,,,,,697,694,3
13,,,,,,,137,135,2
14,,,,,,,11,9,2
15,,,,,,,33,30,3
16,,,,,,,92,74,18
17,,,,,,,272,238,34
18,,,,,,,527,496,31
19,,,,,,,723,708,15
20,,,,,,,492,479,13
21,,,,,,,311,310,1
22,,,,,,,47,42,5
23,,,,,,,38,29,9
24,,,,,,,126,103,23
25,,,,,,,302,276,26
26,,,,,,,510,483,27
27,,,,,,,655,637,18
28,,,,,,,496,486,10
29,,,,,,,280,280,0
30,,,,,,,92,83,9
31,,,,,,,61,53,8
32,,,,,,,170,154,16
33,,,,,,,325,306,19
34,,,,,,,463,427,36
35,,,,,,,559,543,16
36,,,,,,,479,467,12
37,,,,,,,299,295,4
38,,,,,,,146,136,10
39,,,,,,,84,72,12
40,,,,,,,253,237,16
41,,,,,,,417,392,25
42,,,,,,,423,405,18
43,,,,,,,478,459,19
44,,,,,,,376,362,14
45,,,,,,,301,293,8
46,,,,,,,174,164,10
47,,,,,,,112,94,18
48,,,,,,,238,215,23
49,,,,,,,475,444,31
50,,,,,,,523,499,24
51,,,,,,,481,462,19
52,,,,,,,405,396,9
53,,,,,,,212,207,5
54,,,,,,,73,68,5
55,,,,,,,63,37,26
56,,,,,,,236,212,24
57,,,,,,,546,517,29
58,,,,,,,556,529,27
59,,,,,,,509,495,14
60,,,,,,,313,310,3
61,,,,,,,166,161,5
62,,,,,,,88,77,11
63,,,,,,,109,97,12
64,,,,,,,209,188,21
65,,,,,,,410,379,31
66,,,,,,,566,538,28
67,,,,,,,501,491,10
68,,,,,,,344,327,17
69,,,,,,,265,258,7
70,,,,,,,119,115,4
71,,,,,,,94,80,14
72,,,,,,,178,160,18
73,,,,,,,294,256,38
74,,,,,,,535,515,20
75,,,,,,,557,540,17
76,,,,,,,419,409,10
77,,,,,,,270,261,9
78,,,,,,,135,128,7
79,,,,,,,104,82,22
80,,,,,,,249,226,23
81,,,,,,,394,378,16
82,,,,,,,448,435,13
83,,,,,,,424,405,19
84,,,,,,,366,357,9
85,,,,,,,304,297,7
86,,,,,,,208,201,7
87,,,,,,,64,57,7
88,,,,,,,120,90,30
