,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,3.0,7.0,3.0,0.015,True,32,0,32
1,,,,,,,55,13,42
2,,,,,,,103,68,35
3,,,,,,,287,264,23
4,,,,,,,1287,1280,7
5,,,,,,,732,732,0
6,,,,,,,0,0,0
7,,,,,,,0,0,0
8,,,,,,,0,0,0
9,,,,,,,1,0,1
10,,,,,,,1,0,1
11,,,,,,,4,0,4
12,,,,,,,6,0,6
13,,,,,,,22,0,22
14,,,,,,,35,7,28
15,,,,,,,57,22,35
16,,,,,,,95,61,34
17,,,,,,,231,203,28
18,,,,,,,1020,1003,17
19,,,,,,,1027,1027,0
20,,,,,,,7,7,0
21,,,,,,,0,0,0
22,,,,,,,0,0,0
23,,,,,,,1,0,1
24,,,,,,,1,0,1
25,,,,,,,4,0,4
26,,,,,,,5,0,5
27,,,,,,,24,0,24
28,,,,,,,54,7,47
29,,,,,,,101,65,36
30,,,,,,,301,258,43
31,,,,,,,1332,1323,9
32,,,,,,,678,678,0
33,,,,,,,1,1,0
34,,,,,,,0,0,0
35,,,,,,,0,0,0
36,,,,,,,0,0,0
37,,,,,,,2,0,2
38,,,,,,,4,0,4
39,,,,,,,12,0,12
40,,,,,,,32,2,30
41,,,,,,,46,9,37
42,,,,,,,66,29,37
43,,,,,,,121,86,35
44,,,,,,,366,332,34
45,,,,,,,1426,1421,5
46,,,,,,,427,427,0
47,,,,,,,3,3,0
48,,,,,,,0,0,0
49,,,,,,,1,0,1
50,,,,,,,5,0,5
51,,,,,,,2,0,2
52,,,,,,,3,0,3
53,,,,,,,16,0,16
54,,,,,,,22,1,21
55,,,,,,,34,6,28
56,,,,,,,50,14,36
57,,,,,,,81,49,32
58,,,,,,,180,154,26
59,,,,,,,724,691,33
60,,,,,,,1374,1374,0
61,,,,,,,19,19,0
62,,,,,,,0,0,0
63,,,,,,,1,0,1
64,,,,,,,0,0,0
65,,,,,,,3,0,3
66,,,,,,,1,0,1
67,,,,,,,10,0,10
68,,,,,,,13,0,13
69,,,,,,,40,1,39
