,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,1.0,3.0,3.0,0.025,True,173,110,63
1,,,,,,,1993,1987,6
2,,,,,,,330,330,0
3,,,,,,,0,0,0
4,,,,,,,0,0,0
5,,,,,,,3,0,3
6,,,,,,,135,84,51
7,,,,,,,1845,1833,12
8,,,,,,,517,517,0
9,,,,,,,0,0,0
10,,,,,,,0,0,0
11,,,,,,,5,0,5
12,,,,,,,182,139,43
13,,,,,,,2034,2027,7
14,,,,,,,279,279,0
15,,,,,,,0,0,0
16,,,,,,,0,0,0
17,,,,,,,5,0,5
18,,,,,,,188,136,52
19,,,,,,,2044,2040,4
20,,,,,,,263,263,0
21,,,,,,,0,0,0
22,,,,,,,0,0,0
23,,,,,,,5,0,5
24,,,,,,,184,137,47
25,,,,,,,2042,2034,8
26,,,,,,,269,269,0
27,,,,,,,0,0,0
28,,,,,,,0,0,0
29,,,,,,,7,0,7
30,,,,,,,235,190,45
31,,,,,,,2104,2099,5
32,,,,,,,154,154,0
33,,,,,,,0,0,0
34,,,,,,,0,0,0
35,,,,,,,6,0,6
36,,,,,,,219,166,53
37,,,,,,,2072,2065,7
38,,,,,,,203,203,0
39,,,,,,,0,0,0
40,,,,,,,0,0,0
41,,,,,,,4,0,4
42,,,,,,,173,110,63
43,,,,,,,2010,2006,4
44,,,,,,,313,313,0
45,,,,,,,0,0,0
46,,,,,,,0,0,0
47,,,,,,,6,0,6
48,,,,,,,203,161,42
49,,,,,,,2063,2057,6
50,,,,,,,228,228,0
51,,,,,,,0,0,0
52,,,,,,,0,0,0
53,,,,,,,5,0,5
54,,,,,,,202,138,64
55,,,,,,,2069,2063,6
56,,,,,,,224,224,0
57,,,,,,,0,0,0
58,,,,,,,0,0,0
59,,,,,,,7,0,7
60,,,,,,,239,190,49
61,,,,,,,2107,2103,4
62,,,,,,,147,147,0
63,,,,,,,0,0,0
64,,,,,,,1,0,1
65,,,,,,,36,28,8
66,,,,,,,882,844,38
67,,,,,,,1581,1581,0
68,,,,,,,0,0,0
69,,,,,,,0,0,0
70,,,,,,,0,0,0
71,,,,,,,26,0,26
72,,,,,,,663,620,43
73,,,,,,,1811,1811,0
74,,,,,,,0,0,0
75,,,,,,,0,0,0
76,,,,,,,1,0,1
77,,,,,,,42,28,14
78,,,,,,,955,910,45
79,,,,,,,1502,1502,0
80,,,,,,,0,0,0
81,,,,,,,0,0,0
82,,,,,,,3,0,3
83,,,,,,,112,84,28
84,,,,,,,1714,1701,13
85,,,,,,,671,671,0
86,,,,,,,0,0,0
87,,,,,,,0,0,0
88,,,,,,,4,0,4
89,,,,,,,154,109,45
90,,,,,,,1960,1947,13
91,,,,,,,382,382,0
92,,,,,,,0,0,0
93,,,,,,,0,0,0
94,,,,,,,3,0,3
95,,,,,,,134,83,51
96,,,,,,,1842,1828,14
97,,,,,,,521,521,0
98,,,,,,,0,0,0
99,,,,,,,1,0,1
100,,,,,,,30,28,2
101,,,,,,,712,690,22
102,,,,,,,1756,1756,0
103,,,,,,,1,1,0
104,,,,,,,0,0,0
105,,,,,,,0,0,0
106,,,,,,,9,0,9
107,,,,,,,311,244,67
108,,,,,,,2120,2118,2
109,,,,,,,60,60,0
110,,,,,,,0,0,0
111,,,,,,,0,0,0
112,,,,,,,7,0,7
113,,,,,,,236,184,52
114,,,,,,,2113,2111,2
115,,,,,,,144,144,0
116,,,,,,,0,0,0
117,,,,,,,0,0,0
118,,,,,,,3,0,3
119,,,,,,,152,84,68
120,,,,,,,1956,1947,9
121,,,,,,,389,389,0
122,,,,,,,0,0,0
123,,,,,,,0,0,0
124,,,,,,,4,0,4
125,,,,,,,154,110,44
126,,,,,,,1929,1920,9
127,,,,,,,413,413,0
128,,,,,,,0,0,0
129,,,,,,,1,0,1
130,,,,,,,35,28,7
131,,,,,,,826,790,36
132,,,,,,,1638,1638,0
133,,,,,,,0,0,0
134,,,,,,,0,0,0
135,,,,,,,0,0,0
136,,,,,,,18,0,18
137,,,,,,,513,464,49
138,,,,,,,1961,1961,0
139,,,,,,,8,8,0
140,,,,,,,0,0,0
141,,,,,,,0,0,0
142,,,,,,,11,0,11
143,,,,,,,340,283,57
144,,,,,,,2110,2108,2
145,,,,,,,39,39,0
146,,,,,,,0,0,0
147,,,,,,,0,0,0
148,,,,,,,8,0,8
149,,,,,,,273,214,59
150,,,,,,,2116,2115,1
151,,,,,,,103,103,0
152,,,,,,,0,0,0
153,,,,,,,0,0,0
154,,,,,,,5,0,5
155,,,,,,,187,139,48
156,,,,,,,2033,2026,7
157,,,,,,,275,275,0
158,,,,,,,0,0,0
159,,,,,,,0,0,0
160,,,,,,,6,0,6
161,,,,,,,209,163,46
162,,,,,,,2075,2069,6
163,,,,,,,210,210,0
164,,,,,,,0,0,0
165,,,,,,,0,0,0
166,,,,,,,2,0,2
167,,,,,,,111,56,55
168,,,,,,,1723,1706,17
169,,,,,,,664,664,0
170,,,,,,,0,0,0
171,,,,,,,0,0,0
172,,,,,,,5,0,5
173,,,,,,,183,138,45
174,,,,,,,2027,2020,7
175,,,,,,,285,285,0
176,,,,,,,0,0,0
177,,,,,,,0,0,0
178,,,,,,,7,0,7
179,,,,,,,231,190,41
180,,,,,,,2088,2083,5
181,,,,,,,174,174,0
182,,,,,,,0,0,0
183,,,,,,,0,0,0
184,,,,,,,6,0,6
185,,,,,,,220,159,61
186,,,,,,,2074,2069,5
187,,,,,,,200,200,0
188,,,,,,,0,0,0
189,,,,,,,0,0,0
190,,,,,,,3,0,3
191,,,,,,,133,84,49
192,,,,,,,1831,1820,11
193,,,,,,,533,533,0
194,,,,,,,0,0,0
195,,,,,,,0,0,0
196,,,,,,,2,0,2
197,,,,,,,102,55,47
198,,,,,,,1634,1618,16
199,,,,,,,762,762,0
200,,,,,,,0,0,0
201,,,,,,,0,0,0
202,,,,,,,4,0,4
203,,,,,,,156,110,46
204,,,,,,,1929,1915,14
205,,,,,,,411,411,0
206,,,,,,,0,0,0
207,,,,,,,0,0,0
208,,,,,,,1,0,1
209,,,,,,,73,28,45
210,,,,,,,1374,1351,23
211,,,,,,,1052,1052,0
212,,,,,,,0,0,0
213,,,,,,,0,0,0
214,,,,,,,4,0,4
215,,,,,,,142,109,33
216,,,,,,,1880,1868,12
217,,,,,,,474,474,0
218,,,,,,,0,0,0
219,,,,,,,0,0,0
220,,,,,,,2,0,2
221,,,,,,,110,56,54
222,,,,,,,1690,1675,15
223,,,,,,,698,698,0
224,,,,,,,0,0,0
225,,,,,,,0,0,0
226,,,,,,,3,0,3
227,,,,,,,129,83,46
228,,,,,,,1812,1801,11
229,,,,,,,556,556,0
230,,,,,,,0,0,0
231,,,,,,,0,0,0
232,,,,,,,3,0,3
233,,,,,,,136,83,53
234,,,,,,,1836,1827,9
235,,,,,,,525,525,0
236,,,,,,,0,0,0
237,,,,,,,0,0,0
238,,,,,,,1,0,1
239,,,,,,,85,28,57
240,,,,,,,1519,1500,19
241,,,,,,,895,895,0
242,,,,,,,0,0,0
243,,,,,,,0,0,0
244,,,,,,,3,0,3
245,,,,,,,112,84,28
246,,,,,,,1725,1712,13
247,,,,,,,660,660,0
248,,,,,,,0,0,0
249,,,,,,,0,0,0
250,,,,,,,3,0,3
251,,,,,,,125,84,41
252,,,,,,,1796,1779,17
253,,,,,,,576,576,0
254,,,,,,,0,0,0
255,,,,,,,0,0,0
256,,,,,,,5,0,5
257,,,,,,,175,137,38
258,,,,,,,2045,2036,9
259,,,,,,,275,275,0
260,,,,,,,0,0,0
261,,,,,,,0,0,0
262,,,,,,,3,0,3
263,,,,,,,130,83,47
264,,,,,,,1853,1836,17
265,,,,,,,514,514,0
266,,,,,,,0,0,0
267,,,,,,,0,0,0
268,,,,,,,3,0,3
269,,,,,,,137,83,54
270,,,,,,,1882,1872,10
271,,,,,,,478,478,0
272,,,,,,,0,0,0
273,,,,,,,0,0,0
274,,,,,,,5,0,5
275,,,,,,,177,136,41
276,,,,,,,2008,2000,8
277,,,,,,,310,310,0
278,,,,,,,0,0,0
279,,,,,,,0,0,0
280,,,,,,,5,0,5
281,,,,,,,198,139,59
282,,,,,,,2054,2049,5
283,,,,,,,243,243,0
284,,,,,,,0,0,0
285,,,,,,,0,0,0
286,,,,,,,7,0,7
287,,,,,,,245,192,53
288,,,,,,,2099,2093,6
289,,,,,,,149,149,0
290,,,,,,,0,0,0
291,,,,,,,0,0,0
292,,,,,,,3,0,3
293,,,,,,,124,82,42
294,,,,,,,1819,1795,24
295,,,,,,,554,554,0
296,,,,,,,0,0,0
297,,,,,,,0,0,0
298,,,,,,,4,0,4
299,,,,,,,156,109,47
300,,,,,,,1952,1936,16
301,,,,,,,388,388,0
302,,,,,,,0,0,0
303,,,,,,,0,0,0
304,,,,,,,3,0,3
305,,,,,,,144,84,60
306,,,,,,,1926,1912,14
307,,,,,,,427,427,0
308,,,,,,,0,0,0
309,,,,,,,0,0,0
310,,,,,,,4,0,4
311,,,,,,,158,111,47
312,,,,,,,1927,1920,7
313,,,,,,,411,411,0
314,,,,,,,0,0,0
315,,,,,,,0,0,0
