,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,1.0,2.0,3.0,0.02,False,164,99,65
1,,,,,,,1290,1272,18
2,,,,,,,888,882,6
3,,,,,,,152,152,0
4,,,,,,,6,2,4
5,,,,,,,131,97,34
6,,,,,,,854,818,36
7,,,,,,,1167,1159,8
8,,,,,,,342,342,0
9,,,,,,,4,2,2
10,,,,,,,75,56,19
11,,,,,,,549,522,27
12,,,,,,,935,921,14
13,,,,,,,741,737,4
14,,,,,,,182,178,4
15,,,,,,,106,94,12
16,,,,,,,429,400,29
17,,,,,,,1042,1027,15
18,,,,,,,749,745,4
19,,,,,,,170,170,0
20,,,,,,,29,20,9
21,,,,,,,214,188,26
22,,,,,,,758,732,26
23,,,,,,,970,956,14
24,,,,,,,487,486,1
25,,,,,,,65,62,3
26,,,,,,,102,82,20
27,,,,,,,604,586,18
28,,,,,,,917,898,19
29,,,,,,,684,681,3
30,,,,,,,173,170,3
31,,,,,,,93,84,9
32,,,,,,,336,313,23
33,,,,,,,771,747,24
34,,,,,,,867,853,14
35,,,,,,,404,400,4
36,,,,,,,109,105,4
37,,,,,,,223,207,16
38,,,,,,,647,624,23
39,,,,,,,869,850,19
40,,,,,,,570,566,4
41,,,,,,,177,170,7
42,,,,,,,264,251,13
43,,,,,,,536,510,26
44,,,,,,,873,862,11
45,,,,,,,586,579,7
46,,,,,,,275,267,8
47,,,,,,,332,322,10
48,,,,,,,531,515,16
49,,,,,,,723,710,13
50,,,,,,,589,576,13
51,,,,,,,338,332,6
52,,,,,,,364,358,6
53,,,,,,,450,427,23
54,,,,,,,717,706,11
55,,,,,,,544,541,3
56,,,,,,,264,252,12
57,,,,,,,326,319,7
58,,,,,,,538,524,14
59,,,,,,,739,724,15
60,,,,,,,595,590,5
61,,,,,,,273,259,14
62,,,,,,,324,317,7
63,,,,,,,484,468,16
64,,,,,,,734,717,17
65,,,,,,,682,679,3
66,,,,,,,226,220,6
67,,,,,,,141,129,12
68,,,,,,,389,367,22
69,,,,,,,842,821,21
70,,,,,,,757,742,15
71,,,,,,,372,369,3
72,,,,,,,167,160,7
73,,,,,,,254,229,25
74,,,,,,,676,651,25
75,,,,,,,843,829,14
76,,,,,,,512,511,1
77,,,,,,,249,247,2
78,,,,,,,215,205,10
79,,,,,,,401,379,22
80,,,,,,,669,651,18
81,,,,,,,727,718,9
82,,,,,,,413,406,7
83,,,,,,,249,241,8
84,,,,,,,315,303,12
85,,,,,,,564,546,18
86,,,,,,,796,784,12
87,,,,,,,574,570,4
88,,,,,,,314,306,8
89,,,,,,,260,247,13
90,,,,,,,475,454,21
91,,,,,,,749,743,6
92,,,,,,,528,519,9
93,,,,,,,296,286,10
94,,,,,,,353,337,16
95,,,,,,,524,507,17
96,,,,,,,688,673,15
97,,,,,,,567,561,6
98,,,,,,,289,277,12
99,,,,,,,349,335,14
100,,,,,,,485,475,10
101,,,,,,,662,645,17
102,,,,,,,628,618,10
103,,,,,,,277,269,8
104,,,,,,,225,212,13
105,,,,,,,480,464,16
106,,,,,,,689,663,26
107,,,,,,,742,737,5
108,,,,,,,359,357,2
109,,,,,,,127,110,17
110,,,,,,,486,474,12
111,,,,,,,664,652,12
112,,,,,,,688,678,10
113,,,,,,,484,481,3
114,,,,,,,140,133,7
115,,,,,,,275,258,17
116,,,,,,,639,616,23
