,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,1.0,2.0,3.0,0.025,False,150,94,56
1,,,,,,,1188,1169,19
2,,,,,,,1053,1050,3
3,,,,,,,102,102,0
4,,,,,,,11,3,8
5,,,,,,,152,119,33
6,,,,,,,889,845,44
7,,,,,,,1195,1187,8
8,,,,,,,249,249,0
9,,,,,,,11,7,4
10,,,,,,,98,81,17
11,,,,,,,536,481,55
12,,,,,,,1344,1326,18
13,,,,,,,508,508,0
14,,,,,,,13,10,3
15,,,,,,,70,56,14
16,,,,,,,404,364,40
17,,,,,,,1105,1090,15
18,,,,,,,809,804,5
19,,,,,,,112,109,3
20,,,,,,,64,55,9
21,,,,,,,340,312,28
22,,,,,,,1043,1011,32
23,,,,,,,916,912,4
24,,,,,,,132,131,1
25,,,,,,,38,30,8
26,,,,,,,249,225,24
27,,,,,,,856,817,39
28,,,,,,,1049,1042,7
29,,,,,,,290,288,2
30,,,,,,,88,77,11
31,,,,,,,296,275,21
32,,,,,,,746,730,16
33,,,,,,,914,908,6
34,,,,,,,367,364,3
35,,,,,,,140,132,8
36,,,,,,,211,196,15
37,,,,,,,570,534,36
38,,,,,,,1018,1004,14
39,,,,,,,610,606,4
40,,,,,,,165,161,4
41,,,,,,,181,165,16
42,,,,,,,548,531,17
43,,,,,,,797,776,21
44,,,,,,,749,745,4
45,,,,,,,224,221,3
46,,,,,,,148,136,12
47,,,,,,,446,425,21
48,,,,,,,825,804,21
49,,,,,,,749,737,12
50,,,,,,,254,248,6
51,,,,,,,188,168,20
52,,,,,,,542,517,25
53,,,,,,,880,864,16
54,,,,,,,681,672,9
55,,,,,,,206,202,4
56,,,,,,,165,154,11
57,,,,,,,371,341,30
58,,,,,,,838,807,31
59,,,,,,,798,785,13
60,,,,,,,290,287,3
61,,,,,,,113,102,11
62,,,,,,,318,302,16
63,,,,,,,616,590,26
64,,,,,,,922,913,9
65,,,,,,,485,483,2
66,,,,,,,74,61,13
67,,,,,,,266,246,20
68,,,,,,,661,637,24
69,,,,,,,867,851,16
70,,,,,,,570,567,3
71,,,,,,,118,113,5
72,,,,,,,142,122,20
73,,,,,,,585,552,33
74,,,,,,,962,942,20
75,,,,,,,653,651,2
76,,,,,,,156,153,3
77,,,,,,,108,94,14
78,,,,,,,494,473,21
79,,,,,,,872,848,24
80,,,,,,,734,726,8
81,,,,,,,257,255,2
82,,,,,,,109,95,14
83,,,,,,,436,413,23
84,,,,,,,868,850,18
85,,,,,,,816,806,10
86,,,,,,,274,271,3
87,,,,,,,134,123,11
88,,,,,,,428,403,25
89,,,,,,,899,873,26
90,,,,,,,850,847,3
91,,,,,,,193,191,2
92,,,,,,,100,91,9
93,,,,,,,357,326,31
94,,,,,,,837,810,27
95,,,,,,,839,831,8
96,,,,,,,372,371,1
97,,,,,,,46,30,16
98,,,,,,,348,327,21
99,,,,,,,793,765,28
100,,,,,,,777,765,12
101,,,,,,,412,409,3
102,,,,,,,153,146,7
103,,,,,,,166,145,21
104,,,,,,,701,665,36
105,,,,,,,936,928,8
106,,,,,,,500,495,5
107,,,,,,,174,167,7
108,,,,,,,182,168,14
109,,,,,,,654,619,35
110,,,,,,,1069,1062,7
111,,,,,,,487,483,4
112,,,,,,,125,123,2
113,,,,,,,87,65,22
114,,,,,,,611,585,26
115,,,,,,,1119,1106,13
116,,,,,,,583,582,1
117,,,,,,,90,88,2
118,,,,,,,59,46,13
119,,,,,,,368,333,35
120,,,,,,,979,958,21
121,,,,,,,921,915,6
122,,,,,,,174,173,1
123,,,,,,,51,45,6
124,,,,,,,236,200,36
125,,,,,,,879,845,34
126,,,,,,,1013,1006,7
127,,,,,,,297,296,1
128,,,,,,,69,61,8
129,,,,,,,221,193,28
130,,,,,,,658,619,39
131,,,,,,,1090,1081,9
132,,,,,,,405,405,0
133,,,,,,,75,69,6
134,,,,,,,183,163,20
135,,,,,,,617,591,26
136,,,,,,,968,956,12
137,,,,,,,562,557,5
138,,,,,,,186,176,10
139,,,,,,,263,257,6
140,,,,,,,498,473,25
141,,,,,,,843,828,15
142,,,,,,,639,633,6
143,,,,,,,253,247,6
144,,,,,,,195,177,18
