,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,2.0,5.0,3.0,0.015,False,33,0,33
1,,,,,,,162,117,45
2,,,,,,,660,639,21
3,,,,,,,902,895,7
4,,,,,,,496,492,4
5,,,,,,,170,168,2
6,,,,,,,59,59,0
7,,,,,,,18,18,0
8,,,,,,,4,2,2
9,,,,,,,14,0,14
10,,,,,,,59,35,24
11,,,,,,,219,180,39
12,,,,,,,555,532,23
13,,,,,,,772,753,19
14,,,,,,,592,588,4
15,,,,,,,210,209,1
16,,,,,,,57,57,0
17,,,,,,,27,25,2
18,,,,,,,5,0,5
19,,,,,,,8,0,8
20,,,,,,,25,0,25
21,,,,,,,93,59,34
22,,,,,,,406,380,26
23,,,,,,,752,735,17
24,,,,,,,755,744,11
25,,,,,,,394,394,0
26,,,,,,,69,69,0
27,,,,,,,3,1,2
28,,,,,,,3,0,3
29,,,,,,,6,0,6
30,,,,,,,44,18,26
31,,,,,,,210,177,33
32,,,,,,,505,482,23
33,,,,,,,689,674,15
34,,,,,,,602,594,8
35,,,,,,,327,322,5
36,,,,,,,91,89,2
37,,,,,,,27,26,1
38,,,,,,,2,1,1
39,,,,,,,11,0,11
40,,,,,,,53,29,24
41,,,,,,,186,152,34
42,,,,,,,431,411,20
43,,,,,,,735,723,12
44,,,,,,,642,630,12
45,,,,,,,352,350,2
46,,,,,,,79,79,0
47,,,,,,,11,11,0
48,,,,,,,2,1,1
49,,,,,,,10,0,10
50,,,,,,,66,44,22
51,,,,,,,221,198,23
52,,,,,,,457,428,29
53,,,,,,,595,579,16
54,,,,,,,537,528,9
55,,,,,,,330,326,4
56,,,,,,,190,188,2
57,,,,,,,92,92,0
58,,,,,,,8,4,4
59,,,,,,,13,0,13
60,,,,,,,54,36,18
61,,,,,,,192,170,22
62,,,,,,,445,422,23
63,,,,,,,658,640,18
64,,,,,,,521,513,8
65,,,,,,,334,334,0
66,,,,,,,224,222,2
67,,,,,,,53,53,0
68,,,,,,,12,6,6
69,,,,,,,31,22,9
70,,,,,,,79,62,17
71,,,,,,,177,147,30
72,,,,,,,397,382,15
73,,,,,,,595,579,16
74,,,,,,,521,511,10
75,,,,,,,332,329,3
76,,,,,,,245,242,3
77,,,,,,,93,93,0
78,,,,,,,32,29,3
79,,,,,,,37,20,17
80,,,,,,,167,149,18
81,,,,,,,284,262,22
82,,,,,,,411,396,15
83,,,,,,,538,519,19
84,,,,,,,510,503,7
85,,,,,,,287,283,4
86,,,,,,,178,177,1
87,,,,,,,84,78,6
88,,,,,,,45,37,8
89,,,,,,,98,87,11
90,,,,,,,193,174,19
91,,,,,,,313,294,19
92,,,,,,,463,447,16
93,,,,,,,537,531,6
94,,,,,,,391,381,10
95,,,,,,,236,231,5
96,,,,,,,142,137,5
97,,,,,,,127,122,5
98,,,,,,,125,118,7
99,,,,,,,165,148,17
100,,,,,,,232,221,11
101,,,,,,,325,315,10
102,,,,,,,400,388,12
103,,,,,,,421,403,18
104,,,,,,,347,337,10
105,,,,,,,255,249,6
106,,,,,,,150,146,4
107,,,,,,,117,111,6
108,,,,,,,151,139,12
109,,,,,,,170,157,13
110,,,,,,,224,203,21
111,,,,,,,395,378,17
112,,,,,,,500,488,12
113,,,,,,,326,318,8
114,,,,,,,251,243,8
115,,,,,,,201,194,7
116,,,,,,,164,155,9
117,,,,,,,88,75,13
118,,,,,,,157,146,11
119,,,,,,,283,269,14
120,,,,,,,342,328,14
121,,,,,,,407,391,16
122,,,,,,,437,430,7
123,,,,,,,342,337,5
124,,,,,,,272,266,6
125,,,,,,,136,134,2
126,,,,,,,82,73,9
127,,,,,,,91,81,10
128,,,,,,,235,223,12
129,,,,,,,331,311,20
130,,,,,,,441,422,19
131,,,,,,,506,494,12
132,,,,,,,419,410,9
133,,,,,,,230,226,4
134,,,,,,,97,92,5
135,,,,,,,79,72,7
136,,,,,,,84,76,8
137,,,,,,,38,24,14
138,,,,,,,146,130,16
139,,,,,,,336,315,21
140,,,,,,,469,453,16
141,,,,,,,484,472,12
142,,,,,,,352,347,5
143,,,,,,,265,260,5
144,,,,,,,240,236,4
145,,,,,,,125,120,5
146,,,,,,,48,41,7
147,,,,,,,69,54,15
148,,,,,,,241,221,20
149,,,,,,,439,418,21
150,,,,,,,523,508,15
151,,,,,,,446,438,8
152,,,,,,,317,311,6
153,,,,,,,191,185,6
154,,,,,,,121,119,2
155,,,,,,,106,100,6
156,,,,,,,73,61,12
