,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,4.0,5.0,3.0,0.015,False,34,0,34
1,,,,,,,29,2,27
2,,,,,,,40,0,40
3,,,,,,,36,1,35
4,,,,,,,23,5,18
5,,,,,,,46,11,35
6,,,,,,,52,20,32
7,,,,,,,65,34,31
8,,,,,,,82,53,29
9,,,,,,,109,79,30
10,,,,,,,122,87,35
11,,,,,,,105,77,28
12,,,,,,,118,84,34
13,,,,,,,123,92,31
14,,,,,,,142,110,32
15,,,,,,,159,137,22
16,,,,,,,206,183,23
17,,,,,,,200,179,21
18,,,,,,,211,193,18
19,,,,,,,241,216,25
20,,,,,,,222,210,12
21,,,,,,,211,199,12
22,,,,,,,241,227,14
23,,,,,,,261,255,6
24,,,,,,,250,234,16
25,,,,,,,263,249,14
26,,,,,,,239,226,13
27,,,,,,,229,220,9
28,,,,,,,216,203,13
29,,,,,,,224,209,15
30,,,,,,,215,202,13
31,,,,,,,224,213,11
32,,,,,,,249,232,17
33,,,,,,,259,247,12
34,,,,,,,277,268,9
35,,,,,,,268,254,14
36,,,,,,,261,245,16
37,,,,,,,285,274,11
38,,,,,,,281,268,13
39,,,,,,,273,263,10
40,,,,,,,274,266,8
41,,,,,,,286,280,6
42,,,,,,,289,281,8
43,,,,,,,300,290,10
44,,,,,,,289,285,4
45,,,,,,,267,261,6
46,,,,,,,266,260,6
47,,,,,,,281,273,8
48,,,,,,,274,265,9
49,,,,,,,272,261,11
50,,,,,,,274,268,6
51,,,,,,,283,276,7
52,,,,,,,299,288,11
53,,,,,,,280,270,10
54,,,,,,,251,239,12
55,,,,,,,268,256,12
56,,,,,,,271,265,6
57,,,,,,,284,269,15
58,,,,,,,280,273,7
59,,,,,,,268,260,8
60,,,,,,,283,275,8
61,,,,,,,279,271,8
62,,,,,,,257,243,14
63,,,,,,,261,254,7
64,,,,,,,244,237,7
65,,,,,,,247,241,6
66,,,,,,,276,270,6
67,,,,,,,293,283,10
68,,,,,,,277,268,9
69,,,,,,,280,276,4
70,,,,,,,264,254,10
71,,,,,,,244,238,6
72,,,,,,,248,240,8
